,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,4b1815,SWR9YP  ,Switzerland,1714312564.0,1714312565,8.1553,47.4625,4290.06,False,166.73,271.41,13.66,,4389.12,3027,False,0,0
1,a09281,N136LM  ,United States,1714312173.0,1714312345,-86.1838,35.3999,2072.64,False,43.41,139.33,0.0,,2209.8,,False,0,0
2,ac96b8,AAL622  ,United States,1714312512.0,1714312512,-71.0187,42.3602,,True,0.0,30.94,,,,,False,0,0
3,e8027d,LPE2007 ,Chile,1714312564.0,1714312564,-75.9503,-12.7479,7734.3,False,217.9,107.02,5.85,,8282.94,,False,0,0
4,aa56db,UAL2331 ,United States,1714312565.0,1714312565,-82.5556,31.0917,11277.6,False,233.97,19.39,0.0,,11696.7,,False,0,0
5,88044a,AIQ3168 ,Thailand,1714312437.0,1714312451,99.5953,17.4088,9182.1,False,237.38,162.47,3.9,,9806.94,,False,0,0
6,a7b08d,LXJ595  ,United States,1714312548.0,1714312560,-71.0223,42.375,,True,0.06,132.19,,,,,False,0,0
7,aa56da,UAL2650 ,United States,1714312565.0,1714312565,-117.9548,33.9802,1973.58,False,136.81,263.09,-5.53,,1996.44,0373,False,0,0
8,4a8e07,SECPG   ,Sweden,1714312564.0,1714312564,17.3194,59.0741,457.2,False,38.07,161.08,-0.33,,,1106,False,0,0
9,ade18c,AAL576  ,United States,1714312564.0,1714312564,-97.7737,34.2877,7307.58,False,177.05,162.93,-1.95,,7482.84,3744,False,0,0
10,abd9d9,SWA5052 ,United States,1714312564.0,1714312564,-113.7134,36.6992,7559.04,False,203.61,236.23,-11.38,,7673.34,6672,False,0,0
11,ab6fdd,AAL2442 ,United States,1714312564.0,1714312564,-97.0093,32.9687,609.6,False,60.71,180.49,-3.25,,571.5,2775,False,0,1
12,801645,AIC811  ,India,1714312564.0,1714312564,79.555,27.2698,7620.0,False,219.27,112.77,-4.55,,7955.28,,False,0,0
13,842194,ADO44   ,Japan,1714312565.0,1714312565,140.6537,35.543,6454.14,False,200.92,212.88,-5.53,,6736.08,3456,False,0,0
14,c07d23,CGVKC   ,Canada,1714312564.0,1714312564,-89.1561,48.4644,2072.64,False,73.34,34.14,7.8,,2065.02,,False,0,0
15,801643,AXB1643 ,India,1714312549.0,1714312564,84.7757,18.5319,11582.4,False,225.36,218.88,-0.33,,12306.3,2637,False,0,0
16,440da5,EJU152A ,Austria,1714312449.0,1714312449,14.6751,37.4343,1729.74,False,111.68,114.2,-4.23,,1965.96,6333,False,0,0
17,aaf633,UAL2041 ,United States,1714312564.0,1714312564,-102.9506,43.0854,10980.42,False,225.9,271.3,0.33,,10972.8,4052,False,0,0
18,880458,AIQ3111 ,Thailand,1714312565.0,1714312565,100.6818,14.1278,1005.84,False,124.94,164.48,-2.93,,1066.8,,False,0,0
19,a305fd,SKW3991 ,United States,1714312565.0,1714312565,-93.3147,44.9226,662.94,False,66.7,121.12,-3.58,,647.7,,False,0,0
20,880456,AIQ170  ,Thailand,1714312299.0,1714312304,99.4023,13.7076,6362.7,False,219.65,258.24,6.18,,6812.28,,False,0,0
21,880455,AIQ158  ,Thailand,1714312539.0,1714312539,100.401,10.1629,10972.8,False,238.77,1.36,0.0,,11780.52,,False,0,0
22,a34230,EJA309  ,United States,1714312563.0,1714312563,-73.8813,40.7775,,True,0.0,317.81,,,,,False,0,0
23,aa56d8,UAL573  ,United States,1714312565.0,1714312565,-119.1927,37.8466,10972.8,False,199.13,261.68,0.0,,11186.16,,False,0,0
24,a34e6a,ENY3650 ,United States,1714312564.0,1714312565,-84.3116,31.4143,10668.0,False,228.57,161.77,0.0,,11094.72,4013,False,0,0
25,4b1806,SWR210A ,Switzerland,1714312564.0,1714312564,-0.522,42.4886,11582.4,False,256.87,38.09,0.0,,11628.12,4627,False,0,0
26,aa56d4,UAL1306 ,United States,1714312564.0,1714312564,-70.7399,42.3763,2941.32,False,140.14,16.64,15.93,,3009.9,,False,0,0
27,4b1809,SWR890M ,Switzerland,1714312565.0,1714312565,8.5212,48.5187,5783.58,False,176.46,180.5,-8.78,,5905.5,1000,False,0,0
28,a438fa,N371RA  ,United States,1714312564.0,1714312564,-81.6892,28.6319,1295.4,False,81.13,224.23,0.0,,1371.6,,False,0,0
29,4b1800,,Switzerland,1714312468.0,1714312511,8.5613,47.4546,,True,0.64,95.62,,,,3042,False,0,0
30,a798c6,EJA589  ,United States,1714312564.0,1714312564,-82.2901,36.6474,11887.2,False,213.31,3.18,-0.33,,12260.58,,False,0,0
31,ac4963,DAL1134 ,United States,1714312298.0,1714312299,-82.5651,27.4041,-38.1,False,71.67,134.13,-3.9,,7.62,3010,False,0,0
32,aae316,AAL1347 ,United States,1714312515.0,1714312515,-80.3391,25.785,91.44,False,65.43,86.85,-2.6,,152.4,7322,False,0,0
33,aa9f3f,SWA4128 ,United States,1714312564.0,1714312564,-106.6483,36.8557,10972.8,False,223.17,233.34,0.0,,11033.76,3602,False,0,0
34,4952cb,TAP782  ,Portugal,1714312564.0,1714312564,-2.3818,45.8002,11582.4,False,251.37,36.26,0.0,,11513.82,1165,False,0,0
35,acdfa0,WUP929  ,United States,1714312564.0,1714312564,-76.8566,40.2195,,True,4.63,191.25,,,,,False,0,0
36,acdfa3,ASA458  ,United States,1714312565.0,1714312565,-99.5469,42.3149,10972.8,False,206.75,256.03,0.33,,11041.38,7056,False,0,0
37,a678f6,N516NS  ,United States,1714312565.0,1714312565,-112.9248,41.7986,3185.16,False,73.85,333.08,0.33,,3208.02,,False,0,0
38,880444,AIQ3183 ,Thailand,1714312563.0,1714312564,100.3235,13.4995,5143.5,False,188.81,359.38,-7.15,,5516.88,,False,0,0
39,a10e8b,UAL1913 ,United States,1714312565.0,1714312565,-88.138,32.8583,11582.4,False,227.55,247.96,0.0,,11986.26,5625,False,0,0
40,511162,IGO22CY ,Estonia,1714312478.0,1714312478,78.4062,16.1431,10355.58,False,245.77,25.28,0.33,,11026.14,,False,0,0
41,80160a,IGO6089 ,India,1714312565.0,1714312565,79.9461,13.0117,1859.28,False,112.8,231.67,-8.13,,1859.28,,False,0,0
42,a3a575,JBU455  ,United States,1714312564.0,1714312564,-74.5188,38.951,5463.54,False,192.62,236.44,-9.43,,5669.28,3474,False,0,0
43,ad3c16,,United States,,1714312458,,,,False,166.99,23.8,-8.13,,,,False,0,0
44,801616,IGO209  ,India,1714312564.0,1714312564,84.3291,20.7257,11536.68,False,225.24,206.16,4.88,,12237.72,0123,False,0,0
45,a22235,N23675  ,United States,1714312563.0,1714312564,-83.8763,34.3157,1310.64,False,58.47,21.15,-3.25,,1356.36,,False,0,0
46,801618,SDG151  ,India,1714312564.0,1714312564,78.0649,15.1612,9144.0,False,230.97,9.36,0.0,,9715.5,,False,0,0
47,abacb6,SCX941  ,United States,1714312565.0,1714312565,-87.1671,36.2565,12496.8,False,234.94,165.93,-0.33,,12885.42,1156,False,0,0
48,ac96be,AAL1220 ,United States,1714312564.0,1714312564,-95.9965,28.9426,10378.44,False,214.43,250.96,0.0,,10805.16,,False,0,0
49,a7e8bf,ASA90   ,United States,1714312565.0,1714312565,-149.4377,63.0132,10043.16,False,207.12,197.49,-3.58,,9707.88,,False,0,0
50,aa69db,ENY3641 ,United States,1714312564.0,1714312564,-95.0262,36.454,9144.0,False,192.6,247.54,-0.33,,9387.84,,False,0,1
51,a33b2f,N307VA  ,United States,1714312565.0,1714312565,-81.7554,41.0485,967.74,False,63.6,9.31,0.65,,998.22,1200,False,0,0
52,80160e,IGO856  ,India,1714312564.0,1714312564,87.4971,23.1053,8549.64,False,198.94,302.54,7.8,,9014.46,1313,False,0,0
53,ab76eb,JRE838  ,United States,1714312564.0,1714312565,-83.909,26.9126,12192.0,False,183.2,298.15,0.0,,12672.06,2315,False,0,0
54,511159,JAF44J  ,Estonia,1714312564.0,1714312564,4.4873,50.9023,,True,3.34,64.69,,,,,False,0,0
55,aaf656,VXP367  ,United States,1714312564.0,1714312564,-82.2769,28.8983,4693.92,False,199.69,173.94,-9.1,,4930.14,3317,False,0,0
56,4952c9,TAP831  ,Portugal,1714312564.0,1714312564,-0.8527,40.7996,11269.98,False,205.14,253.84,0.0,,11353.8,4026,False,0,0
57,a5e550,N4793F  ,United States,1714312551.0,1714312551,-123.5097,48.1196,,True,10.29,284.06,,,,,False,0,0
58,511154,JAF1VH  ,Estonia,1714312564.0,1714312564,5.4269,50.7292,3474.72,False,158.52,308.54,-2.6,,3497.58,1000,False,0,0
59,a46e40,DAL946  ,United States,1714312565.0,1714312565,-107.6037,35.5259,10050.78,False,247.98,90.59,-0.33,,10157.46,,False,0,0
60,aa56b8,UAL1120 ,United States,1714312565.0,1714312565,-89.5712,36.7558,11582.4,False,228.72,191.28,-0.33,,11971.02,6225,False,0,0
61,402aa0,GBODD   ,United Kingdom,1714312563.0,1714312563,-3.3971,56.427,457.2,False,44.72,113.03,-4.23,,419.1,,False,0,0
62,a1fb33,MXY532  ,United States,1714312564.0,1714312564,-82.3192,29.8612,10058.4,False,223.84,231.81,-0.65,,10477.5,2447,False,0,0
63,c07d1a,HRT373  ,Canada,1714312564.0,1714312564,-80.6075,37.4014,12192.0,False,215.76,195.06,0.0,,12580.62,0512,False,0,0
64,a3a587,N334JV  ,United States,1714312538.0,1714312538,-81.449,41.0444,373.38,False,37.13,259.62,-4.88,,388.62,1200,False,0,0
65,a57b4d,UAL1362 ,United States,1714312565.0,1714312565,-107.5007,41.1678,10652.76,False,238.65,108.47,0.0,,10698.48,,False,0,0
66,aa56b3,UAL2052 ,United States,1714312564.0,1714312565,-80.6181,34.5451,11582.4,False,230.26,162.98,0.0,,11971.02,5720,False,0,0
67,a6c8cd,VJA536  ,United States,1714312564.0,1714312564,-79.826,42.6133,9829.8,False,237.54,183.23,7.48,,10104.12,0525,False,0,0
68,440daf,EJU54CT ,Austria,1714312460.0,1714312460,8.7228,45.6421,,True,7.2,348.75,,,,5521,False,0,0
69,ad5628,DAL2843 ,United States,1714312564.0,1714312564,-84.9004,33.747,2598.42,False,114.56,164.9,-6.18,,2735.58,1726,False,0,0
70,4952c3,TAP1359 ,Portugal,1714312564.0,1714312564,-2.5439,49.4861,10668.0,False,221.52,204.12,-0.33,,10492.74,5405,False,0,0
71,a1c5e0,ENY3327 ,United States,1714312564.0,1714312564,-97.5063,33.3005,2811.78,False,150.95,126.13,-5.53,,2857.5,,False,0,0
72,ade19c,N994BD  ,United States,1714312564.0,1714312564,-86.4487,30.5059,342.9,False,76.04,171.05,-2.93,,381.0,,False,0,0
73,acdfab,DAL2052 ,United States,1714312565.0,1714312565,-84.312,33.6335,944.88,False,131.72,91.12,11.38,,1028.7,,False,0,1
74,4952c7,TAP691P ,Portugal,1714312319.0,1714312319,-9.1316,38.7716,,True,3.6,73.12,,,,3506,False,0,0
75,a0e250,AAL356  ,United States,1714312563.0,1714312563,-112.0015,33.4372,,True,0.0,267.19,,,,,False,0,0
76,4952c8,TAP834A ,Portugal,1714312564.0,1714312565,5.25,40.8132,11574.78,False,246.5,97.56,0.0,,11757.66,2230,False,0,0
77,4b180c,SWR2411 ,Switzerland,1714312563.0,1714312564,10.7926,43.5365,11582.4,False,220.88,311.41,-0.33,,11811.0,5526,False,0,0
78,acf9cf,SCA35   ,United States,1714312564.0,1714312564,-111.9895,33.6233,1440.18,False,44.1,343.04,2.6,,1447.8,,False,0,0
79,488252,SAH48P  ,Poland,1714312562.0,1714312564,-4.1485,36.9132,4358.64,False,167.08,25.14,12.68,,4419.6,,False,0,0
80,407a05,EZY2613 ,United Kingdom,1714312564.0,1714312564,9.5163,48.4705,11285.22,False,224.82,130.36,0.0,,11384.28,2256,False,0,0
81,801631,IGO76N  ,India,1714312564.0,1714312564,78.0904,13.4527,3314.7,False,100.66,40.86,3.25,,3413.76,,False,0,0
82,440db0,EJU68LF ,Austria,1714312552.0,1714312552,8.7243,45.6253,152.4,False,49.24,349.16,0.0,,274.32,1000,False,0,0
83,407a06,EZY3059 ,United Kingdom,1714312564.0,1714312564,0.2412,53.0229,10668.0,False,228.47,116.05,0.0,,10477.5,5204,False,0,0
84,801632,AKJ1550 ,India,1714312564.0,1714312564,76.6521,15.1189,9144.0,False,226.06,322.58,0.0,,9707.88,,False,0,0
85,a6eb07,N545FL  ,United States,1714312422.0,1714312422,-82.032,29.1006,-30.48,False,31.9,179.08,-4.23,,30.48,,False,0,0
86,a46e35,DAL800  ,United States,1714312564.0,1714312564,-101.0162,42.2096,10363.2,False,223.64,266.7,0.0,,10355.58,6704,False,0,0
87,39de40,TVF50NR ,France,1714312564.0,1714312564,1.1043,39.7793,8587.74,False,246.17,5.88,9.1,,8724.9,1476,False,0,0
88,4b180a,SWR4GV  ,Switzerland,1714312564.0,1714312565,10.2465,47.7616,7749.54,False,195.07,265.46,-10.4,,7932.42,1000,False,0,0
