,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,4b1815,SWR9YP  ,Switzerland,1714314763.0,1714314763,2.7986,49.6457,11590.02,False,237.67,311.31,0.33,,11521.44,3027,False,0,0
1,a09281,N136LM  ,United States,1714314723.0,1714314723,-85.2882,34.6433,1981.2,False,42.98,137.91,-0.65,,2125.98,,False,0,0
2,e8027b,LAN535  ,Chile,1714314735.0,1714314762,-76.7623,-13.7006,9220.2,False,261.42,157.07,4.88,,9875.52,,False,0,0
3,ac96b8,AAL622  ,United States,1714314763.0,1714314764,-71.71,42.1176,8496.3,False,216.19,240.02,7.48,,8740.14,,False,0,0
4,e8027e,LPE2119 ,Chile,1714314764.0,1714314764,-76.3536,-12.5569,6339.84,False,199.71,115.97,7.15,,6789.42,,False,0,0
5,a5cb05,N4721B  ,United States,1714314763.0,1714314763,-81.9581,28.2689,670.56,False,36.31,82.67,-1.63,,739.14,,False,0,0
6,aa56db,UAL2331 ,United States,1714314764.0,1714314764,-79.8339,34.997,11277.6,False,229.05,36.05,0.0,,11666.22,,False,0,0
7,a7b08d,LXJ595  ,United States,1714314763.0,1714314763,-72.1681,42.7651,6705.6,False,179.13,279.92,0.0,,6888.48,,False,0,0
8,88044a,AIQ3168 ,Thailand,1714314755.0,1714314760,99.8582,12.6497,11894.82,False,233.49,183.54,0.0,,12725.4,,False,0,0
9,a22258,N23685  ,United States,1714314762.0,1714314763,-79.3624,36.4783,1554.48,False,85.66,11.78,0.33,,1668.78,,False,0,0
10,4a8e07,SECPG   ,Sweden,1714314763.0,1714314763,17.6353,59.4369,251.46,False,43.32,184.09,-0.33,,,7000,False,0,0
11,7c6b2d,JST988  ,Australia,1714314763.0,1714314763,117.5081,-32.2524,9060.18,False,218.8,292.83,-23.08,,9395.46,3633,False,0,0
12,a808bb,N61697  ,United States,1714314760.0,1714314762,-81.478,27.5161,1767.84,False,57.62,322.62,-7.48,,1851.66,,False,0,0
13,88044d,AIQ3444 ,Thailand,1714314763.0,1714314763,99.242,18.3927,5410.2,False,197.23,154.84,7.8,,5760.72,,False,0,0
14,abd9d9,SWA5052 ,United States,1714314755.0,1714314760,-115.1444,36.0796,,True,0.0,357.19,,,,6672,False,0,0
15,ade191,DAL2473 ,United States,1714314764.0,1714314764,-79.0928,40.3359,9753.6,False,220.13,282.96,0.0,,10119.36,2641,False,0,0
16,801640,AIC802  ,India,1714314763.0,1714314763,77.6057,13.1001,10972.8,False,230.51,12.76,0.0,,11681.46,,False,0,0
17,a665b9,LXJ511  ,United States,1714314763.0,1714314764,-81.1608,28.8823,13716.0,False,229.78,340.1,-0.65,,14180.82,,False,0,0
18,801643,AXB1643 ,India,1714314762.0,1714314763,81.7105,15.1195,11582.4,False,229.78,222.37,0.0,,12321.54,,False,0,0
19,880453,AIQ523  ,Thailand,1714314763.0,1714314763,101.4776,12.6861,10972.8,False,237.81,227.72,0.0,,11803.38,,False,0,0
20,aaf633,UAL2041 ,United States,1714314759.0,1714314761,-108.9143,42.7537,10957.56,False,217.33,259.22,0.0,,10965.18,4052,False,0,0
21,a678e5,JTZ516  ,United States,1714314760.0,1714314760,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
22,880455,AIQ158  ,Thailand,1714314673.0,1714314673,99.9697,14.6423,10972.8,False,232.71,346.58,0.0,,11772.9,,False,0,0
23,a34230,EJA309  ,United States,1714314763.0,1714314764,-74.1017,40.7146,3589.02,False,145.87,242.71,0.0,,3718.56,3040,False,0,0
24,aa56d8,UAL573  ,United States,1714314508.0,1714314508,-122.3825,37.6188,,True,4.37,208.12,,,,1313,False,0,0
25,a21b85,EPI235  ,United States,1714314762.0,1714314763,-80.9541,28.9971,335.28,False,49.34,230.5,4.23,,403.86,,False,0,0
26,a34e6a,ENY3650 ,United States,1714314763.0,1714314764,-82.4529,27.145,9989.82,False,220.67,201.9,-6.18,,10462.26,4013,False,0,0
27,4b1806,SWR210A ,Switzerland,1714314764.0,1714314764,5.1656,45.3869,7452.36,False,230.14,62.0,-5.2,,7589.52,1000,False,0,0
28,aa56d4,UAL1306 ,United States,1714314763.0,1714314763,-75.6642,43.1042,10972.8,False,200.14,269.12,-0.33,,11262.36,3462,False,0,0
29,a90ea8,DAL2343 ,United States,1714314763.0,1714314763,-80.7557,26.4407,4671.06,False,202.01,316.96,11.38,,4884.42,,False,0,0
