,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,a2d2c8,,United States,1714312584.0,1714312584,-77.3192,42.9116,,True,0.06,230.62,,,,,False,0,0
1,4b1815,SWR9YP  ,Switzerland,1714312684.0,1714312685,7.8705,47.4671,5768.34,False,190.9,271.24,5.53,,5890.26,3027,False,0,0
2,a09281,N136LM  ,United States,1714312173.0,1714312594,-86.1838,35.3999,2072.64,False,48.61,140.58,0.65,,2209.8,,False,0,0
3,ac96b8,AAL622  ,United States,1714312512.0,1714312512,-71.0187,42.3602,,True,0.0,30.94,,,,,False,0,0
4,e8027d,LPE2007 ,Chile,1714312685.0,1714312685,-75.7134,-12.8035,8359.14,False,224.38,102.98,5.2,,8831.58,,False,0,0
5,aa56db,UAL2331 ,United States,1714312685.0,1714312685,-82.423,31.317,11277.6,False,231.94,27.47,0.0,,11696.7,,False,0,0
6,88044a,AIQ3168 ,Thailand,1714312437.0,1714312451,99.5953,17.4088,9182.1,False,237.38,162.47,3.9,,9806.94,,False,0,0
7,a7b08d,LXJ595  ,United States,1714312682.0,1714312682,-71.0223,42.375,,True,0.06,132.19,,,,,False,0,0
8,aa56da,UAL2650 ,United States,1714312685.0,1714312685,-118.1234,33.9635,1318.26,False,116.64,262.91,-6.83,,1325.88,0373,False,0,0
9,4a8e07,SECPG   ,Sweden,1714312684.0,1714312684,17.3255,59.0395,541.02,False,38.48,240.35,-0.33,,,1106,False,0,0
10,ade18c,AAL576  ,United States,1714312685.0,1714312685,-97.7042,34.0999,6065.52,False,187.45,162.76,-12.35,,6225.54,3744,False,0,0
11,abd9d9,SWA5052 ,United States,1714312684.0,1714312684,-113.9329,36.5798,6256.02,False,193.56,232.13,-10.4,,6355.08,6672,False,0,0
12,ab6fdd,AAL2442 ,United States,1714312669.0,1714312669,-97.0097,32.9073,251.46,False,68.42,180.43,-3.25,,297.18,2775,False,0,1
13,801645,AIC811  ,India,1714312678.0,1714312678,79.782,27.1844,6903.72,False,208.39,112.96,-7.8,,7292.34,,False,0,0
14,842194,ADO44   ,Japan,1714312684.0,1714312685,140.513,35.3647,5844.54,False,193.65,212.63,-5.2,,6103.62,3456,False,0,0
15,c07d23,CGVKC   ,Canada,1714312684.0,1714312684,-89.0884,48.536,2895.6,False,82.51,32.01,6.83,,2926.08,,False,0,0
16,801643,AXB1643 ,India,1714312604.0,1714312637,84.7016,18.444,11582.4,False,223.92,218.84,0.0,,12306.3,2637,False,0,0
17,440da5,EJU152A ,Austria,1714312449.0,1714312449,14.6751,37.4343,1729.74,False,111.68,114.2,-4.23,,1965.96,6333,False,0,0
18,880454,AIQ3357 ,Thailand,1714312683.0,1714312683,101.1832,15.5777,8534.4,False,212.36,209.3,-0.33,,9174.48,,False,0,0
19,aaf633,UAL2041 ,United States,1714312684.0,1714312684,-103.2823,43.0903,10965.18,False,224.36,271.31,-0.33,,10957.56,4052,False,0,0
20,880458,AIQ3111 ,Thailand,1714312685.0,1714312685,100.6672,14.0239,670.56,False,83.1,208.47,-2.93,,678.18,,False,0,0
21,a305fd,SKW3991 ,United States,1714312683.0,1714312683,-93.228,44.8851,236.22,False,63.97,121.52,-1.3,,228.6,,False,0,0
22,880455,AIQ158  ,Thailand,1714312539.0,1714312539,100.401,10.1629,10972.8,False,238.77,1.36,0.0,,11780.52,,False,0,0
23,a34230,EJA309  ,United States,1714312684.0,1714312684,-73.8813,40.7775,,True,0.0,317.81,,,,,False,0,0
24,aa56d8,UAL573  ,United States,1714312684.0,1714312685,-119.46,37.8152,10972.8,False,200.3,261.43,0.0,,11186.16,1404,False,0,0
25,a34e6a,ENY3650 ,United States,1714312684.0,1714312684,-84.2216,31.1798,10668.0,False,228.08,161.73,0.33,,11094.72,4013,False,0,0
26,4b1806,SWR210A ,Switzerland,1714312684.0,1714312684,-0.2893,42.7072,11582.4,False,258.95,38.3,0.0,,11628.12,1000,False,0,0
27,aa56d4,UAL1306 ,United States,1714312685.0,1714312685,-70.7822,42.5411,4091.94,False,186.61,315.11,10.73,,4183.38,,False,0,0
28,4b1809,SWR890M ,Switzerland,1714312685.0,1714312685,8.5187,48.3302,4747.26,False,172.35,180.51,-7.8,,4869.18,1000,False,0,0
29,a438fa,N371RA  ,United States,1714312684.0,1714312684,-81.758,28.5689,1295.4,False,80.77,223.97,-0.33,,1371.6,,False,0,0
30,4b1800,,Switzerland,1714312468.0,1714312511,8.5613,47.4546,,True,0.64,95.62,,,,3042,False,0,0
31,a798c6,EJA589  ,United States,1714312683.0,1714312683,-82.2745,36.871,11887.2,False,203.04,3.34,0.0,,12260.58,,False,0,0
32,aae316,AAL1347 ,United States,1714312515.0,1714312515,-80.3391,25.785,91.44,False,65.43,86.85,-2.6,,152.4,7322,False,0,0
33,aa9f3f,SWA4128 ,United States,1714312684.0,1714312684,-106.8867,36.7121,10972.8,False,221.21,233.13,0.0,,11041.38,3602,False,0,0
34,4952cb,TAP782  ,Portugal,1714312684.0,1714312684,-2.1526,46.0185,11590.02,False,252.4,36.38,0.0,,11521.44,1165,False,0,0
35,acdfa0,WUP929  ,United States,1714312684.0,1714312684,-76.8589,40.217,,True,3.86,177.19,,,,,False,0,0
36,acdfa3,ASA458  ,United States,1714312684.0,1714312685,-99.8416,42.2601,10972.8,False,211.86,255.66,0.0,,11026.14,7056,False,0,0
37,a678f6,N516NS  ,United States,1714312684.0,1714312684,-112.9764,41.8675,3177.54,False,71.73,329.39,-0.98,,3192.78,,False,0,0
38,880444,AIQ3183 ,Thailand,1714312682.0,1714312684,100.3213,13.6927,4152.9,False,173.38,359.32,-9.1,,4450.08,,False,0,0
39,a10e8b,UAL1913 ,United States,1714312684.0,1714312685,-88.4076,32.7651,11582.4,False,227.94,247.72,0.0,,11986.26,5625,False,0,0
40,511162,IGO22CY ,Estonia,1714312478.0,1714312478,78.4062,16.1431,10355.58,False,245.77,25.28,0.33,,11026.14,,False,0,0
41,511163,IGO260F ,Estonia,1714312616.0,1714312625,77.0876,28.5614,,True,1.03,64.69,,,,,False,0,0
42,80160a,IGO6089 ,India,1714312685.0,1714312685,79.9454,12.9306,937.26,False,98.4,96.6,-5.53,,868.68,,False,0,0
43,a3a575,JBU455  ,United States,1714312684.0,1714312684,-74.7646,38.895,4800.6,False,182.42,255.96,-0.33,,4991.1,3474,False,0,0
44,ad3c16,AAL1498 ,United States,1714312683.0,1714312684,-80.7799,25.5862,2682.24,False,141.23,19.36,-6.83,,2819.4,,False,0,0
45,801616,IGO209  ,India,1714312683.0,1714312684,84.2166,20.5099,11582.4,False,224.09,206.15,0.0,,12298.68,0123,False,0,0
46,a22235,N23675  ,United States,1714312684.0,1714312684,-83.8826,34.3024,1280.16,False,56.6,25.87,-2.28,,1348.74,,False,0,0
47,801618,SDG151  ,India,1714312684.0,1714312684,78.1075,15.4135,9144.0,False,236.4,8.89,-0.33,,9723.12,,False,0,0
48,abacb6,SCX941  ,United States,1714312684.0,1714312685,-87.0911,36.0096,12496.8,False,237.06,165.93,0.33,,12885.42,1156,False,0,0
49,ac96be,AAL1220 ,United States,1714312684.0,1714312685,-96.2493,28.8665,10363.2,False,220.93,250.97,0.0,,10789.92,,False,0,0
50,a7e8bf,ASA90   ,United States,1714312684.0,1714312684,-149.5949,62.7809,9525.0,False,232.38,196.99,-4.88,,9204.96,,False,0,0
51,aa69db,ENY3641 ,United States,1714312684.0,1714312685,-95.2638,36.3744,9144.0,False,192.8,247.4,0.0,,9387.84,,False,0,1
52,a33b2f,N307VA  ,United States,1714312685.0,1714312685,-81.7376,41.1132,929.64,False,68.3,78.27,-2.93,,960.12,1200,False,0,0
53,80160e,IGO856  ,India,1714312684.0,1714312685,87.2965,23.2238,9342.12,False,205.92,302.66,6.83,,9852.66,1313,False,0,0
54,ab76eb,JRE838  ,United States,1714312685.0,1714312685,-84.1038,27.0062,12192.0,False,181.6,298.23,-0.33,,12664.44,2315,False,0,0
55,511159,JAF44J  ,Estonia,1714312684.0,1714312684,4.4957,50.9048,,True,7.72,61.88,,,,,False,0,0
56,aaf656,VXP367  ,United States,1714312684.0,1714312685,-82.2573,28.6919,3886.2,False,168.77,178.95,0.33,,4076.7,3317,False,0,0
57,4952c9,TAP831  ,Portugal,1714312684.0,1714312684,-1.1343,40.7371,11285.22,False,207.2,253.41,0.33,,11361.42,4026,False,0,0
58,a5e550,N4793F  ,United States,1714312580.0,1714312580,-123.5121,48.1201,,True,1.54,42.19,,,,,False,0,0
59,511154,JAF1VH  ,Estonia,1714312684.0,1714312684,5.2299,50.8288,2651.76,False,145.02,308.37,-8.13,,2674.62,1000,False,0,0
60,a46e40,DAL946  ,United States,1714312685.0,1714312685,-107.2759,35.5225,10058.4,False,252.62,90.82,0.0,,10149.84,,False,0,0
61,aa56b8,UAL1120 ,United States,1714312685.0,1714312685,-89.6292,36.515,11582.4,False,230.74,191.18,-0.33,,11971.02,6225,False,0,0
62,402aa0,GBODD   ,United Kingdom,1714312566.0,1714312592,-3.3947,56.4266,426.72,False,35.73,22.87,-5.2,,388.62,,False,0,0
63,a1fb33,MXY532  ,United States,1714312684.0,1714312684,-82.4028,29.651,8823.96,False,236.29,154.05,-15.93,,9235.44,2447,False,0,0
64,c07d1a,HRT373  ,Canada,1714312684.0,1714312684,-80.683,37.1768,12192.0,False,215.76,195.06,-0.65,,12580.62,0512,False,0,0
65,a3a587,N334JV  ,United States,1714312685.0,1714312685,-81.4447,41.0279,579.12,False,78.94,73.34,-0.33,,594.36,1200,False,0,0
66,a57b4d,UAL1362 ,United States,1714312685.0,1714312685,-107.1786,41.0862,10645.14,False,239.47,108.67,0.0,,10690.86,3556,False,0,0
67,aa56b3,UAL2052 ,United States,1714312684.0,1714312684,-80.5294,34.3086,11582.4,False,229.74,162.54,0.0,,11971.02,5720,False,0,0
68,a6c8cd,VJA536  ,United States,1714312684.0,1714312684,-79.8452,42.3536,10370.82,False,243.7,183.15,-0.65,,10660.38,0525,False,0,0
69,4952c1,TAP72PA ,Portugal,1714312679.0,1714312679,-9.1328,38.7677,,True,4.12,258.75,,,,,False,0,0
70,440daf,EJU54CT ,Austria,1714312460.0,1714312460,8.7228,45.6421,,True,7.2,348.75,,,,5521,False,0,0
