,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,e49406,GLO1880 ,Brazil,1714315914.0,1714315914,-42.9757,-22.7406,1866.9,False,145.14,77.1,10.73,,1958.34,,False,0,0
1,4b1815,SWR9YP  ,Switzerland,1714315915.0,1714315915,0.4128,51.0184,4671.06,False,146.15,302.35,-7.15,,4617.72,3027,False,0,0
2,a09281,N136LM  ,United States,1714315915.0,1714315915,-84.9153,34.2725,1432.56,False,44.04,142.59,0.33,,1539.24,,False,0,0
3,e8027b,LAN535  ,Chile,1714314735.0,1714315739,-76.7623,-13.7006,9220.2,False,255.7,164.96,0.0,,9875.52,,False,0,0
4,80162d,AXB1946 ,India,1714315911.0,1714315914,78.3602,15.4814,10012.68,False,230.4,192.64,5.2,,10645.14,,False,0,0
5,ac96b8,AAL622  ,United States,1714315915.0,1714315915,-74.3532,40.8193,8534.4,False,238.7,231.48,0.0,,8831.58,1464,False,0,0
6,e8027e,LPE2119 ,Chile,1714315073.0,1714315649,-75.8865,-12.9353,8161.02,False,243.69,132.01,3.25,,8602.98,,False,0,0
7,a5cb05,N4721B  ,United States,1714315915.0,1714315915,-82.1781,28.2298,243.84,False,42.52,235.35,-1.63,,304.8,,False,0,0
8,aa3cbd,N759P   ,United States,1714315877.0,1714315877,-81.6004,41.4229,320.04,False,21.4,189.69,-1.63,,419.1,5550,False,0,0
9,aa56db,UAL2331 ,United States,1714315914.0,1714315914,-78.2895,36.8028,8709.66,False,198.39,23.37,-5.2,,9060.18,0140,False,0,0
10,a7b08d,LXJ595  ,United States,1714315915.0,1714315915,-74.5898,43.0195,4556.76,False,169.29,271.22,-8.13,,4678.68,,False,0,0
11,a22258,N23685  ,United States,1714315914.0,1714315914,-79.1549,36.3192,1097.28,False,71.81,208.22,-0.33,,1211.58,,False,0,0
12,7c6b2d,JST988  ,Australia,1714315914.0,1714315914,115.9624,-31.9396,,True,8.75,345.94,,,,3633,False,0,0
13,a808bb,N61697  ,United States,1714315914.0,1714315914,-81.6183,28.0412,1280.16,False,51.12,331.11,0.65,,1348.74,,False,0,0
14,48d254,SPWTW   ,Poland,1714315914.0,1714315914,22.9447,51.6983,2590.8,False,93.88,340.47,0.0,,2720.34,,False,0,0
15,801641,AXB1596 ,India,1714315914.0,1714315914,76.5903,13.0513,7924.8,False,196.65,272.1,0.0,,8412.48,,False,0,0
16,ade191,DAL2473 ,United States,1714315914.0,1714315915,-81.8726,41.0846,9136.38,False,216.55,287.7,0.33,,9471.66,2641,False,0,0
17,801640,AIC802  ,India,1714315914.0,1714315914,77.7428,15.5029,10965.18,False,231.32,3.06,0.0,,11666.22,,False,0,0
18,a665b9,LXJ511  ,United States,1714315913.0,1714315913,-81.4358,31.2637,13716.0,False,235.15,358.87,-0.33,,14150.34,,False,0,0
19,880459,AIQ3259 ,Thailand,1714315915.0,1714315915,100.969,14.3603,2529.84,False,182.49,240.26,-5.2,,2735.58,,False,0,0
20,801643,AXB1643 ,India,1714315914.0,1714315914,80.2758,13.3805,4411.98,False,188.55,193.09,-9.43,,4632.96,,False,0,0
21,a4b205,N401TD  ,United States,1714315864.0,1714315864,-74.2446,40.6159,-68.58,False,7.85,238.39,0.65,,-22.86,,False,0,0
22,880453,AIQ523  ,Thailand,1714315742.0,1714315838,99.9692,11.206,10972.8,False,238.12,206.29,0.0,,11795.76,,False,0,0
