,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,4b1815,SWR9YP  ,Switzerland,1714314076.0,1714314084,4.4457,48.6767,11597.64,False,233.76,312.5,0.0,,11582.4,3027,False,0,0
1,a89ea5,N6545H  ,United States,1714314070.0,1714314071,-102.2206,32.5216,1127.76,False,43.37,292.31,-0.98,,1074.42,,False,0,0
2,a09281,N136LM  ,United States,1714314074.0,1714314074,-85.5065,34.8314,2011.68,False,48.38,135.43,0.0,,2133.6,,False,0,0
3,e8027b,LAN535  ,Chile,1714314074.0,1714314075,-77.2096,-12.4797,4381.5,False,188.82,163.54,12.03,,4663.44,,False,0,0
4,ac96b8,AAL622  ,United States,1714314080.0,1714314080,-70.9951,42.326,586.74,False,103.52,125.9,6.5,,617.22,,False,0,0
5,a5cb05,N4721B  ,United States,1714314074.0,1714314074,-82.0714,28.1598,670.56,False,41.57,12.14,-1.3,,754.38,,False,0,0
6,aa56db,UAL2331 ,United States,1714314073.0,1714314073,-80.7616,33.8159,11277.6,False,227.51,32.25,-0.33,,11673.84,,False,0,0
7,a7b08d,LXJ595  ,United States,1714314075.0,1714314076,-70.7376,42.4894,4312.92,False,162.01,334.82,9.75,,4427.22,,False,0,0
8,88044a,AIQ3168 ,Thailand,1714314062.0,1714314062,100.0584,14.0855,11574.78,False,228.52,191.03,0.0,,12390.12,,False,0,0
9,a22258,,United States,1714314071.0,1714314072,-79.4797,36.0453,182.88,False,48.37,231.91,6.18,,281.94,,False,0,0
10,a3feec,N357BE  ,United States,1714314074.0,1714314074,-104.9123,45.7641,10972.8,False,208.1,197.4,-10.73,,10980.42,,False,0,0
11,4a8e07,SECPG   ,Sweden,1714314076.0,1714314084,17.4973,59.6446,342.9,False,40.49,62.78,-0.33,,,1106,False,0,0
12,7c6b2d,JST988  ,Australia,1714314075.0,1714314075,118.8811,-32.7334,10363.2,False,202.62,292.07,0.0,,10675.62,,False,0,0
13,a808bb,N61697  ,United States,1714314013.0,1714314039,-81.2791,27.2377,1950.72,False,51.81,327.57,-1.63,,,,False,0,0
14,ade18c,AAL576  ,United States,1714314014.0,1714314014,-97.0144,32.8785,,True,10.8,270.0,,,,3744,False,0,0
15,88044d,AIQ3444 ,Thailand,1714314069.0,1714314069,98.9652,18.7567,,True,7.2,180.0,,,,,False,0,0
16,abd9d9,SWA5052 ,United States,1714314050.0,1714314050,-115.1444,36.0795,,True,0.0,0.0,,,,6672,False,0,0
17,ade191,DAL2473 ,United States,1714314080.0,1714314081,-77.3224,40.0433,8069.58,False,227.47,283.47,5.2,,8404.86,2641,False,0,0
