,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,4b1815,SWR9YP  ,Switzerland,1714312383.0,1714312383,8.4643,47.5406,1767.84,False,109.95,279.15,14.96,,1844.04,3027,False,0,0
1,a09281,N136LM  ,United States,1714312173.0,1714312345,-86.1838,35.3999,2072.64,False,43.41,139.33,0.0,,2209.8,,False,0,0
2,ac96b8,AAL622  ,United States,1714312337.0,1714312337,-71.0186,42.3602,,True,0.0,30.94,,,,,False,0,0
3,e8027d,LPE2007 ,Chile,1714312383.0,1714312383,-76.2721,-12.5958,6659.88,False,205.46,115.99,5.85,,7139.94,,False,0,0
4,aa56db,UAL2331 ,United States,1714312383.0,1714312384,-82.6419,30.7195,10744.2,False,233.38,10.54,5.2,,11155.68,,False,0,0
5,88044a,AIQ3168 ,Thailand,1714312383.0,1714312383,99.559,17.5181,8801.1,False,236.89,162.43,5.53,,9395.46,,False,0,0
6,a7b08d,LXJ595  ,United States,1714312383.0,1714312383,-71.0223,42.375,,True,0.06,132.19,,,,,False,0,0
7,aa56da,UAL2650 ,United States,1714312384.0,1714312384,-117.6807,34.0088,3032.76,False,142.37,252.55,-4.23,,3101.34,0373,False,0,0
8,4a8e07,SECPG   ,Sweden,1714312383.0,1714312383,17.2861,59.1261,457.2,False,37.16,201.95,-0.33,,,1106,False,0,0
9,a808bb,N61697  ,United States,1714312175.0,1714312175,-80.846,26.4659,1950.72,False,54.17,18.26,-0.65,,2057.4,,False,0,0
10,ade18c,AAL576  ,United States,1714312383.0,1714312383,-97.8768,34.5642,7566.66,False,176.06,162.84,-5.53,,7741.92,3744,False,0,0
11,abd9d9,SWA5052 ,United States,1714312383.0,1714312383,-113.3535,36.8929,9319.26,False,222.58,236.31,-5.53,,9425.94,6672,False,0,0
12,ab6fdd,AAL2442 ,United States,1714312383.0,1714312383,-97.0088,33.0697,1196.34,False,65.86,180.9,-3.58,,1181.1,2775,False,0,1
13,801645,AIC811  ,India,1714312383.0,1714312383,79.1496,27.4208,8542.02,False,249.55,112.55,-4.55,,8923.02,,False,0,0
14,842194,ADO44   ,Japan,1714312384.0,1714312384,140.8054,35.8459,7795.26,False,218.81,182.29,-14.31,,8122.92,3456,False,0,0
15,c07d23,CGVKC   ,Canada,1714312382.0,1714312382,-89.2729,48.3827,518.16,False,72.01,74.67,8.78,,556.26,,False,0,0
16,801643,AXB1643 ,India,1714312304.0,1714312374,85.1029,18.9192,11582.4,False,224.4,218.58,-0.33,,12306.3,2637,False,0,0
17,440da5,EJU152A ,Austria,1714312377.0,1714312378,14.6229,37.4917,2278.38,False,116.18,153.43,-9.1,,2438.4,6333,False,0,0
18,aaf633,UAL2041 ,United States,1714312383.0,1714312383,-102.4508,43.0762,10965.18,False,224.4,271.71,0.0,,10957.56,4052,False,0,0
19,880458,AIQ3111 ,Thailand,1714312383.0,1714312383,100.4935,14.0767,2385.06,False,155.53,55.78,-8.13,,2560.32,,False,0,0
20,a305fd,SKW3991 ,United States,1714312383.0,1714312384,-93.4613,44.9847,1485.9,False,89.09,118.64,-2.28,,1463.04,,False,0,0
21,880456,AIQ170  ,Thailand,1714312299.0,1714312304,99.4023,13.7076,6362.7,False,219.65,258.24,6.18,,6812.28,,False,0,0
22,a34230,EJA309  ,United States,1714312383.0,1714312383,-73.8813,40.7775,,True,0.0,317.81,,,,,False,0,0
23,aa56d8,UAL573  ,United States,1714312383.0,1714312383,-118.787,37.8932,10972.8,False,197.96,261.93,0.0,,11170.92,,False,0,0
24,a34e6a,ENY3650 ,United States,1714312384.0,1714312384,-84.3908,31.7731,10668.0,False,223.88,181.71,0.0,,11087.1,4013,False,0,0
25,4b1806,SWR210A ,Switzerland,1714312382.0,1714312383,-0.8698,42.1581,11582.4,False,257.68,37.95,0.33,,11620.5,4627,False,0,0
26,aa56d4,UAL1306 ,United States,1714312383.0,1714312383,-70.9993,42.328,495.3,False,102.31,122.89,7.48,,525.78,,False,0,0
27,4b1809,SWR890M ,Switzerland,1714312384.0,1714312384,8.5251,48.8068,7010.4,False,176.46,180.5,0.0,,7139.94,1000,False,0,0
28,a438fa,N371RA  ,United States,1714312383.0,1714312383,-81.585,28.7271,1295.4,False,80.04,223.96,-0.33,,1371.6,,False,0,0
29,a798c6,EJA589  ,United States,1714312383.0,1714312383,-82.3136,36.3063,11887.2,False,203.01,3.2,-0.98,,12260.58,,False,0,0
30,ac4963,DAL1134 ,United States,1714312298.0,1714312299,-82.5651,27.4041,-38.1,False,71.67,134.13,-3.9,,7.62,3010,False,0,0
31,ab63b7,N833CF  ,United States,,1714312076,,,,False,72.78,34.93,0.0,,,,False,0,0
32,aae316,AAL1347 ,United States,1714312380.0,1714312380,-80.4434,25.7806,640.08,False,93.77,86.86,-4.88,,708.66,7322,False,0,0
33,aa9f3f,SWA4128 ,United States,1714312383.0,1714312383,-106.2807,37.0748,10972.8,False,227.59,233.36,0.0,,11033.76,3602,False,0,0
34,880443,AIQ5421 ,Thailand,1714312242.0,1714312242,99.9724,14.6124,11285.22,False,231.08,351.29,0.0,,12115.8,,False,0,0
35,4952cb,TAP782  ,Portugal,1714312383.0,1714312383,-2.7241,45.4702,11582.4,False,250.05,36.04,0.0,,11521.44,1165,False,0,0
36,acdfa0,WUP929  ,United States,1714312288.0,1714312380,-76.8556,40.2201,,True,0.0,357.19,,,,,False,0,0
37,acdfa3,ASA458  ,United States,1714312383.0,1714312384,-99.116,42.3938,10972.8,False,200.14,256.32,0.0,,11064.24,7056,False,0,0
38,a678f6,N516NS  ,United States,1714312382.0,1714312384,-112.8459,41.6928,3169.92,False,74.32,338.05,1.3,,3192.78,,False,0,0
39,880444,AIQ3183 ,Thailand,1714312367.0,1714312368,100.3277,13.151,7246.62,False,200.14,359.26,-11.05,,7787.64,,False,0,0
40,a10e8b,UAL1913 ,United States,1714312384.0,1714312384,-87.7338,32.9961,11582.4,False,224.31,247.91,0.0,,11978.64,5625,False,0,0
41,511162,IGO22CY ,Estonia,1714312381.0,1714312381,78.3118,15.9486,10363.2,False,246.24,25.23,0.0,,11033.76,,False,0,0
42,80160a,IGO6089 ,India,1714312383.0,1714312383,80.1375,13.0849,3063.24,False,144.17,250.4,-4.88,,3154.68,,False,0,0
43,a3a575,JBU455  ,United States,1714312383.0,1714312383,-74.2008,39.1853,7315.2,False,225.61,226.48,0.0,,7581.9,3474,False,0,0
44,801616,IGO209  ,India,1714312382.0,1714312383,84.5049,21.0613,10888.98,False,229.38,206.22,5.53,,11551.92,0123,False,0,0
45,a22235,N23675  ,United States,1714312383.0,1714312383,-83.8895,34.3323,1280.16,False,33.54,94.4,-1.95,,1348.74,,False,0,0
46,801618,SDG151  ,India,1714312383.0,1714312383,78.0048,14.8071,8465.82,False,216.34,9.31,5.53,,8991.6,,False,0,0
47,abacb6,SCX941  ,United States,1714312384.0,1714312384,-87.283,36.6305,12214.86,False,237.69,165.84,4.23,,12595.86,3034,False,0,0
48,ac96be,AAL1220 ,United States,1714312383.0,1714312383,-95.6151,29.0223,10347.96,False,210.2,257.56,0.0,,10774.68,,False,0,0
49,801623,AXB1884 ,India,1714312069.0,1714312136,83.8761,20.8208,11582.4,False,207.88,234.26,0.0,,12275.82,2656,False,0,0
50,a7e8bf,ASA90   ,United States,1714312384.0,1714312384,-149.2218,63.3256,10058.4,False,200.46,197.32,0.0,,9723.12,,False,0,0
51,aa69db,ENY3641 ,United States,1714312383.0,1714312383,-94.6701,36.5722,9144.0,False,190.11,247.74,0.33,,9395.46,,False,0,1
52,a33b2f,N307VA  ,United States,1714312384.0,1714312384,-81.7313,40.9574,998.22,False,58.76,356.49,-1.63,,1028.7,1200,False,0,0
53,80160e,IGO856  ,India,1714312383.0,1714312383,87.7872,22.933,6964.68,False,183.95,302.67,6.83,,7330.44,1313,False,0,0
54,ab76eb,JRE838  ,United States,1714312383.0,1714312384,-83.6139,26.7701,12192.0,False,183.45,298.29,0.0,,12672.06,2315,False,0,0
55,aaf656,VXP367  ,United States,1714312383.0,1714312383,-82.3168,29.2341,6454.14,False,215.66,174.11,-10.08,,6781.8,3317,False,0,0
56,4952c9,TAP831  ,Portugal,1714312383.0,1714312383,-0.4318,40.8916,11285.22,False,204.74,253.2,-0.33,,11376.66,4026,False,0,0
57,511154,JAF1VH  ,Estonia,1714312383.0,1714312383,5.7927,50.5511,4777.74,False,188.24,299.65,-7.8,,4800.6,1000,False,0,0
58,a46e40,DAL946  ,United States,1714312384.0,1714312384,-108.103,35.5229,10073.64,False,252.72,85.91,0.33,,10180.32,,False,0,0
59,aa56b8,UAL1120 ,United States,1714312384.0,1714312384,-89.4822,37.1214,11582.4,False,229.22,191.26,0.0,,11963.4,6225,False,0,0
60,402aa0,GBODD   ,United Kingdom,1714312383.0,1714312383,-3.3855,56.4288,335.28,False,31.73,16.97,-4.23,,320.04,,False,0,0
