,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,4b1815,SWR9YP  ,Switzerland,1714312198.0,1714312204,8.5641,47.4616,396.24,True,0.0,317.81,,,,3027,False,0,0
1,a09281,N136LM  ,United States,1714312173.0,1714312173,-86.1838,35.3999,2072.64,False,48.15,139.33,1.3,,,,False,0,0
2,e8027d,LPE2007 ,Chile,1714312204.0,1714312204,-76.5636,-12.4548,5265.42,False,192.8,116.29,11.05,,5631.18,,False,0,0
3,aa56db,UAL2331 ,United States,1714312204.0,1714312205,-82.6872,30.3468,10058.4,False,233.05,0.25,0.0,,10469.88,,False,0,0
4,88044a,AIQ3168 ,Thailand,1714312204.0,1714312204,99.4408,17.8732,7688.58,False,224.03,162.36,3.25,,8183.88,,False,0,0
5,a7b08d,LXJ595  ,United States,1714312199.0,1714312199,-71.0223,42.375,,True,0.06,132.19,,,,,False,0,0
6,aa56da,UAL2650 ,United States,1714312204.0,1714312205,-117.392,34.0994,4206.24,False,169.22,252.67,-9.43,,4305.3,0373,False,0,0
7,4a8e07,SECPG   ,Sweden,1714312204.0,1714312204,17.3691,59.1794,335.28,False,44.35,217.93,-0.33,,,1106,False,0,0
8,a808bb,N61697  ,United States,1714312175.0,1714312175,-80.846,26.4659,1950.72,False,54.17,18.26,-0.65,,2057.4,,False,0,0
9,ade18c,AAL576  ,United States,1714312204.0,1714312204,-97.98,34.839,8488.68,False,179.96,162.7,-5.53,,8679.18,3744,False,0,0
10,abd9d9,SWA5052 ,United States,1714312201.0,1714312203,-112.9725,37.0954,9753.6,False,223.16,236.57,0.0,,9845.04,6672,False,0,0
11,ab6fdd,AAL2442 ,United States,1714312204.0,1714312204,-96.983,33.1893,1554.48,False,87.75,265.29,0.0,,1554.48,2775,False,0,1
12,801645,AIC811  ,India,1714312203.0,1714312205,78.7262,27.5636,8854.44,False,247.45,127.23,0.0,,9250.68,,False,0,0
13,842194,ADO44   ,Japan,1714312204.0,1714312205,140.8229,36.2094,10210.8,False,226.5,182.08,-10.4,,10607.04,3456,False,0,0
14,a6b5a2,N531RG  ,United States,1714311935.0,1714311935,-118.3602,34.2921,556.26,False,57.53,77.08,0.65,,533.4,,False,0,0
15,c07d23,CGVKC   ,Canada,1714312203.0,1714312203,-89.321,48.3715,,True,9.26,253.12,,,,,False,0,0
16,801643,AXB1643 ,India,1714312141.0,1714312164,85.3132,19.1735,,False,219.88,214.32,0.0,,,2000,False,0,0
17,440da5,EJU152A ,Austria,1714312202.0,1714312202,14.6743,37.6657,3566.16,False,144.37,216.01,-5.2,,3756.66,6333,False,0,0
18,aaf633,UAL2041 ,United States,1714312204.0,1714312204,-101.959,43.0649,10972.8,False,224.41,271.84,0.33,,10972.8,4052,False,0,0
19,880458,AIQ3111 ,Thailand,1714312204.0,1714312205,100.3226,13.8587,3802.38,False,192.87,24.92,-13.33,,4084.32,,False,0,0
20,a305fd,SKW3991 ,United States,1714312205.0,1714312205,-93.6784,44.9224,1950.72,False,147.31,41.04,-6.18,,1943.1,,False,0,0
21,880456,AIQ170  ,Thailand,1714312196.0,1714312202,99.6022,13.7483,5737.86,False,212.68,258.42,4.23,,6134.1,,False,0,0
22,a34230,EJA309  ,United States,1714312202.0,1714312202,-73.8813,40.7775,,True,0.0,317.81,,,,,False,0,0
23,a34e6a,ENY3650 ,United States,1714312205.0,1714312205,-84.3777,32.1367,10668.0,False,227.5,181.81,0.0,,11087.1,4013,False,0,0
24,4b1806,SWR210A ,Switzerland,1714312204.0,1714312204,-1.2087,41.8316,11582.4,False,257.86,37.62,0.0,,11620.5,4627,False,0,0
25,aa56d4,UAL1306 ,United States,1714312204.0,1714312204,-71.007,42.3772,,True,5.14,19.69,,,,,False,0,0
26,4b1809,SWR890M ,Switzerland,1714312205.0,1714312205,8.529,49.0912,7010.4,False,178.52,180.5,0.0,,7139.94,1000,False,0,0
27,a438fa,N371RA  ,United States,1714312203.0,1714312204,-81.4816,28.8215,1295.4,False,81.98,221.69,0.0,,1371.6,,False,0,0
28,a798c6,EJA589  ,United States,1714312204.0,1714312204,-82.336,35.9806,11887.2,False,203.52,3.19,-0.65,,12260.58,,False,0,0
29,ac4963,DAL1134 ,United States,1714312204.0,1714312204,-82.6113,27.4444,304.8,False,66.95,133.75,-3.25,,358.14,6255,False,0,0
30,ab63b7,N833CF  ,United States,,1714312076,,,,False,72.78,34.93,0.0,,,,False,0,0
31,aae316,AAL1347 ,United States,1714312203.0,1714312203,-80.6286,25.7727,1440.18,False,110.73,87.34,-5.2,,1592.58,7322,False,0,0
32,aa9f3f,SWA4128 ,United States,1714312204.0,1714312204,-105.9118,37.2926,10972.8,False,226.57,233.49,0.0,,11026.14,3602,False,0,0
33,880443,AIQ5421 ,Thailand,1714312175.0,1714312200,99.9942,14.4754,11285.22,False,231.08,351.29,0.0,,12115.8,,False,0,0
34,4952cb,TAP782  ,Portugal,1714312204.0,1714312204,-3.058,45.1433,11590.02,False,250.69,35.65,-0.33,,11529.06,1165,False,0,0
35,acdfa0,WUP929  ,United States,1714312202.0,1714312202,-76.8556,40.2201,,True,0.0,357.19,,,,,False,0,0
