,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,e49406,GLO1880 ,Brazil,1714316138.0,1714316138,-42.8216,-22.4789,4457.7,False,175.07,14.81,8.13,,4328.16,,False,0,0
1,4b1815,SWR9YP  ,Switzerland,1714316155.0,1714316156,0.1188,51.2374,3360.42,False,129.67,330.79,-0.33,,3314.7,3027,False,0,0
2,a89ea5,N6545H  ,United States,1714316027.0,1714316027,-102.2615,32.4429,1127.76,False,50.58,223.76,0.0,,1089.66,,False,0,0
3,a09281,N136LM  ,United States,1714316155.0,1714316155,-84.8487,34.1971,1341.12,False,42.3,166.64,-3.58,,1455.42,,False,0,0
4,80162d,AXB1946 ,India,1714316156.0,1714316156,78.2447,14.9801,11277.6,False,232.52,192.65,0.0,,11993.88,,False,0,0
5,ac96b8,AAL622  ,United States,1714316156.0,1714316156,-74.8776,40.4867,8534.4,False,241.0,227.25,0.0,,8839.2,1464,False,0,0
6,a5cb05,N4721B  ,United States,1714315932.0,1714315932,-82.1848,28.2258,213.36,False,42.52,235.35,-1.63,,304.8,,False,0,0
7,aa3cbd,N759P   ,United States,1714315877.0,1714315877,-81.6004,41.4229,320.04,False,21.4,189.69,-1.63,,419.1,5550,False,0,0
8,aa56db,UAL2331 ,United States,1714316156.0,1714316156,-78.08,37.1907,7475.22,False,190.09,23.44,-5.2,,7787.64,3411,False,0,0
9,a7b08d,LXJ595  ,United States,1714316141.0,1714316147,-75.0123,43.0249,2834.64,False,133.77,270.88,-8.13,,2903.22,,False,0,0
10,a22258,N23685  ,United States,1714316155.0,1714316156,-79.2535,36.1877,1097.28,False,69.9,231.27,0.0,,1211.58,,False,0,0
11,7c6b2d,        ,Australia,1714316109.0,1714316110,115.9601,-31.9366,,True,0.9,329.06,,,,3633,False,0,0
12,a808bb,N61697  ,United States,1714316156.0,1714316156,-81.6335,28.1429,1310.64,False,47.33,0.62,0.98,,1394.46,,False,0,0
13,48d254,SPWTW   ,Poland,1714316151.0,1714316155,22.8386,51.8833,2590.8,False,92.26,340.45,0.0,,2720.34,,False,0,0
14,801641,AXB1596 ,India,1714316155.0,1714316155,76.2518,12.906,6812.28,False,175.67,219.89,-8.45,,7216.14,,False,0,0
15,ade191,DAL2473 ,United States,1714316156.0,1714316156,-82.4852,41.1765,9144.0,False,217.33,280.78,0.33,,9471.66,2641,False,0,0
16,801640,AIC802  ,India,1714316092.0,1714316093,77.763,15.8723,10972.8,False,231.29,2.93,0.0,,11673.84,,False,0,0
17,a665b9,LXJ511  ,United States,1714316155.0,1714316155,-81.32,31.7633,13716.0,False,238.85,19.37,0.0,,14135.1,,False,0,0
18,880459,AIQ3259 ,Thailand,1714316156.0,1714316156,100.7357,14.1193,876.3,False,137.05,221.35,-6.83,,929.64,,False,0,0
19,801643,AXB1643 ,India,1714316155.0,1714316155,80.1249,13.0804,2773.68,False,143.79,249.04,-3.58,,2857.5,,False,0,0
20,a4b205,N401TD  ,United States,1714316047.0,1714316047,-74.2446,40.6159,-68.58,False,7.42,56.31,1.63,,-22.86,,False,0,0
21,880453,AIQ523  ,Thailand,1714316010.0,1714316011,99.7104,10.6896,10972.8,False,237.43,206.23,-0.33,,11795.76,,False,0,0
22,80162e,VTI813  ,India,1714316156.0,1714316156,77.9204,13.7054,5577.84,False,208.92,228.89,-5.2,,5882.64,,False,0,0
23,aaf633,UAL2041 ,United States,1714316156.0,1714316156,-112.513,42.1826,10965.18,False,219.54,249.99,0.65,,11003.28,,False,0,0
24,a678e5,JTZ516  ,United States,1714316148.0,1714316153,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
25,e49405,GLO7682 ,Brazil,1714316156.0,1714316156,-57.3738,-33.8809,7780.02,False,176.81,224.06,-11.7,,8077.2,3347,False,0,0
26,880455,AIQ158  ,Thailand,1714316153.0,1714316153,99.1959,17.5964,6263.64,False,206.52,345.13,-11.38,,6812.28,,False,0,0
27,a34230,EJA309  ,United States,1714316156.0,1714316156,-75.45,38.9517,12580.62,False,194.32,185.47,4.55,,12931.14,0562,False,0,0
28,a21b85,EPI235  ,United States,1714316156.0,1714316156,-81.2471,29.0825,617.22,False,56.22,330.39,-0.33,,678.18,,False,0,0
29,4b1805,SWR5KP  ,Switzerland,1714316155.0,1714316156,6.7561,51.2092,8816.34,False,205.18,139.88,9.75,,8808.72,1000,False,0,0
30,39d228,FHURI   ,France,1714316154.0,1714316155,8.5594,40.6861,2087.88,False,88.55,350.98,-3.9,,2209.8,,False,0,0
31,a34e6a,ENY3650 ,United States,1714316156.0,1714316156,-80.567,25.9218,1211.58,False,119.24,85.3,-6.5,,1303.02,4013,False,0,0
32,4b1806,SWR210A ,Switzerland,1714316130.0,1714316130,6.1061,46.2338,,True,7.2,222.19,,,,1000,False,0,0
