,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,4b1815,SWR9YP  ,Switzerland,1714314943.0,1714314943,2.3539,49.897,11574.78,False,235.93,311.02,0.0,,11498.58,3027,False,0,0
1,a09281,N136LM  ,United States,1714314901.0,1714314902,-85.2279,34.5923,1981.2,False,43.08,139.84,1.3,,2103.12,,False,0,0
2,e8027b,LAN535  ,Chile,1714314735.0,1714314942,-76.7623,-13.7006,9220.2,False,272.43,156.87,7.48,,9875.52,,False,0,0
3,ac96b8,AAL622  ,United States,1714314943.0,1714314944,-72.1156,41.941,8534.4,False,215.63,239.46,0.0,,8793.48,,False,0,0
4,e8027e,LPE2119 ,Chile,1714314943.0,1714314943,-76.081,-12.7604,7444.74,False,216.58,132.98,6.18,,7970.52,,False,0,0
5,a5cb05,N4721B  ,United States,1714314943.0,1714314943,-81.9447,28.2753,121.92,False,31.67,46.97,-3.9,,175.26,,False,0,0
6,aa56db,UAL2331 ,United States,1714314944.0,1714314944,-79.5715,35.2986,11269.98,False,226.49,34.92,0.0,,11658.6,,False,0,0
7,a7b08d,LXJ595  ,United States,1714314943.0,1714314943,-72.5548,42.8143,6705.6,False,177.44,279.68,0.0,,6896.1,,False,0,0
8,88044a,AIQ3168 ,Thailand,1714314862.0,1714314862,99.8442,12.4307,11887.2,False,233.52,183.66,0.0,,12717.78,,False,0,0
9,a22258,N23685  ,United States,1714314943.0,1714314943,-79.2836,36.5874,1554.48,False,86.67,66.94,0.33,,1668.78,,False,0,0
10,4a8e07,SECPG   ,Sweden,1714314943.0,1714314943,17.6476,59.3732,205.74,False,38.17,142.67,-0.33,,,7000,False,0,0
11,7c6b2d,JST988  ,Australia,1714314943.0,1714314943,117.1307,-32.1168,7406.64,False,212.51,293.09,-11.05,,7719.06,3633,False,0,0
12,a808bb,N61697  ,United States,1714314944.0,1714314944,-81.5369,27.5936,1310.64,False,49.5,322.18,-0.33,,1394.46,,False,0,0
13,88044d,AIQ3444 ,Thailand,1714314942.0,1714314942,99.3722,18.0801,6941.82,False,210.04,162.32,6.83,,7421.88,,False,0,0
14,801641,AXB1596 ,India,1714314943.0,1714314943,77.7664,13.1934,1645.92,False,107.83,85.62,15.93,,1623.06,,False,0,0
15,abd9d9,SWA5052 ,United States,1714314942.0,1714314942,-115.1445,36.08,,True,4.12,337.5,,,,6672,False,0,0
16,ade191,DAL2473 ,United States,1714314944.0,1714314944,-79.5476,40.4171,9753.6,False,219.87,283.26,0.0,,10104.12,2641,False,0,0
17,801640,AIC802  ,India,1714314943.0,1714314943,77.6329,13.4709,10965.18,False,230.29,3.07,0.0,,11673.84,,False,0,0
18,a665b9,LXJ511  ,United States,1714314943.0,1714314943,-81.3045,29.2311,13716.0,False,229.3,340.06,-0.33,,14173.2,,False,0,0
19,801643,AXB1643 ,India,1714314942.0,1714314943,81.4518,14.8433,11582.4,False,229.78,222.37,0.0,,12321.54,,False,0,0
20,880453,AIQ523  ,Thailand,1714314942.0,1714314942,101.1872,12.4267,10972.8,False,238.95,227.97,0.0,,11803.38,,False,0,0
21,aaf633,UAL2041 ,United States,1714314804.0,1714314804,-109.0312,42.7372,10965.18,False,220.55,259.11,0.0,,10972.8,4052,False,0,0
22,a678e5,JTZ516  ,United States,1714314925.0,1714314935,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
23,880455,AIQ158  ,Thailand,1714314821.0,1714314821,99.896,14.9424,10972.8,False,232.71,346.58,0.0,,11772.9,,False,0,0
24,a34230,EJA309  ,United States,1714314944.0,1714314944,-74.3724,40.5727,5082.54,False,174.43,220.45,4.23,,5265.42,3040,False,0,0
25,a21b85,EPI235  ,United States,1714314943.0,1714314943,-81.0414,28.9712,876.3,False,60.15,255.13,1.3,,944.88,,False,0,0
