,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,4b1815,SWR9YP  ,Switzerland,1714315276.0,1714315280,1.5836,50.352,9898.38,False,210.27,315.59,-8.45,,9745.98,3027,False,0,0
1,a09281,N136LM  ,United States,1714315208.0,1714315208,-85.1294,34.4974,1981.2,False,45.32,140.53,1.3,,2110.74,,False,0,0
2,e8027b,LAN535  ,Chile,1714314735.0,1714315277,-76.7623,-13.7006,9220.2,False,262.06,164.98,4.23,,9875.52,,False,0,0
3,ac96b8,AAL622  ,United States,1714315286.0,1714315291,-72.8832,41.6008,8534.4,False,236.27,239.08,0.0,,8816.34,1464,False,0,0
4,e8027e,LPE2119 ,Chile,1714315073.0,1714315135,-75.8865,-12.9353,8161.02,False,225.84,132.05,4.88,,8602.98,,False,0,0
5,a5cb05,N4721B  ,United States,1714315276.0,1714315276,-81.9764,28.3449,701.04,False,45.32,2.6,-1.63,,777.24,,False,0,0
6,aa3cbd,N759P   ,United States,1714315278.0,1714315278,-81.7445,41.0716,701.04,False,84.43,18.1,0.0,,746.76,5550,False,0,0
7,aa56db,UAL2331 ,United States,1714315277.0,1714315277,-79.1069,35.8226,10058.4,False,214.07,39.74,0.0,,10431.78,2477,False,0,0
8,a7b08d,LXJ595  ,United States,1714315278.0,1714315278,-73.2717,42.9018,6576.06,False,174.56,279.16,-5.85,,6758.94,,False,0,0
9,a22258,N23685  ,United States,1714315277.0,1714315277,-78.9766,36.6755,1554.48,False,88.35,70.62,0.0,,1668.78,,False,0,0
10,4a8e07,SECPG   ,Sweden,1714315100.0,1714315100,17.7155,59.3473,-7.62,False,27.57,104.04,-0.33,,,7000,False,0,0
11,7c6b2d,JST988  ,Australia,1714315278.0,1714315278,116.4684,-31.875,2438.4,False,194.48,293.38,-17.56,,2621.28,3633,False,0,0
12,a808bb,N61697  ,United States,1714315276.0,1714315277,-81.5607,27.7559,1310.64,False,51.91,346.24,0.33,,1386.84,,False,0,0
13,48d254,SPWTW   ,Poland,1714315270.0,1714315273,23.319,51.2672,2026.92,False,73.5,324.98,5.85,,2171.7,,False,0,0
14,88044d,AIQ3444 ,Thailand,1714315221.0,1714315232,99.552,17.5402,8709.66,False,235.42,162.32,6.18,,9342.12,,False,0,0
15,801641,AXB1596 ,India,1714315276.0,1714315277,77.7344,13.0215,5135.88,False,180.79,252.96,11.7,,5387.34,,False,0,0
16,abd9d9,SWA5052 ,United States,1714315081.0,1714315081,-115.1465,36.0823,,True,2.31,272.81,,,,6672,False,0,0
17,ade191,DAL2473 ,United States,1714315277.0,1714315278,-80.3923,40.5628,9753.6,False,222.3,282.43,0.0,,10119.36,2641,False,0,0
18,801640,AIC802  ,India,1714315277.0,1714315280,77.6702,14.1625,10972.8,False,232.86,3.04,0.0,,11681.46,,False,0,0
19,a665b9,LXJ511  ,United States,1714315277.0,1714315278,-81.3616,29.9263,13716.0,False,232.34,356.95,-0.33,,14165.58,,False,0,0
20,880459,AIQ3259 ,Thailand,1714315277.0,1714315277,101.8129,15.2326,7315.2,False,217.66,218.09,0.0,,7863.84,,False,0,0
21,801643,AXB1643 ,India,1714315277.0,1714315277,80.9737,14.3297,10187.94,False,223.27,222.1,-4.55,,10850.88,,False,0,0
22,880453,AIQ523  ,Thailand,1714315148.0,1714315207,100.8531,12.1273,10972.8,False,239.26,227.7,0.0,,11803.38,,False,0,0
23,80162e,VTI813  ,India,1714315278.0,1714315278,78.3761,15.4158,10668.0,False,237.11,188.36,0.0,,11338.56,,False,0,0
24,a678e5,JTZ516  ,United States,1714315272.0,1714315277,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
25,e49405,GLO7682 ,Brazil,1714315019.0,1714315025,-55.7908,-32.4853,11582.4,False,188.17,223.12,-0.33,,12054.84,,False,0,0
26,a34230,EJA309  ,United States,1714315278.0,1714315278,-74.2248,40.146,5448.3,False,206.77,188.01,5.2,,5654.04,3040,False,0,0
27,a21b85,EPI235  ,United States,1714315278.0,1714315278,-81.1984,28.9621,914.4,False,41.87,296.25,1.63,,990.6,,False,0,0
28,4b1805,SWR5KP  ,Switzerland,1714315277.0,1714315277,5.1118,52.2484,2545.08,False,156.56,92.64,12.03,,2560.32,1000,False,0,0
29,39d228,FHURI   ,France,1714315278.0,1714315278,8.7507,39.9505,3352.8,False,96.86,333.84,0.0,,3512.82,,False,0,0
30,a34e6a,ENY3650 ,United States,1714315278.0,1714315278,-81.8924,26.3263,7658.1,False,215.45,131.22,-9.43,,8069.58,4013,False,0,0
31,4b1806,SWR210A ,Switzerland,1714315278.0,1714315278,6.0767,46.0774,3368.04,False,173.15,45.24,-4.23,,3467.1,1000,False,0,0
32,aa56d4,UAL1306 ,United States,1714315276.0,1714315284,-76.922,43.0565,10972.8,False,203.8,259.09,-0.33,,11269.98,3462,False,0,0
33,a90ea8,DAL2343 ,United States,1714315278.0,1714315278,-81.4454,27.2856,9197.34,False,235.83,323.61,9.1,,9585.96,6057,False,0,0
34,4b1807,SWR175D ,Switzerland,1714315277.0,1714315277,12.3759,55.419,3002.28,False,132.64,215.85,13.98,,3048.0,5662,False,0,0
35,4b1809,SWR9TG  ,Switzerland,1714315270.0,1714315275,8.5557,47.4544,388.62,True,0.0,185.62,,,,2000,False,0,0
36,51111e,JAF9MH  ,Estonia,1714315278.0,1714315278,1.2709,48.7199,10660.38,False,204.04,232.58,-0.65,,10530.84,7143,False,0,0
37,801647,IGO277W ,India,1714315277.0,1714315277,78.9042,27.5552,10218.42,False,273.78,113.24,4.88,,10660.38,,False,0,0
38,4b1800,SWR1958 ,Switzerland,1714315278.0,1714315278,5.7276,44.7397,10668.0,False,182.38,199.1,0.0,,10797.54,3042,False,0,0
39,4b1801,SWR2MX  ,Switzerland,1714315278.0,1714315280,9.2437,47.6116,3619.5,False,153.7,244.21,-15.61,,3733.8,1000,False,0,0
40,801657,AIC667  ,India,1714315038.0,1714315040,77.0924,10.0136,8534.4,False,214.72,150.43,-8.78,,9060.18,,False,0,0
41,aa9f3f,SWA4128 ,United States,1714315278.0,1714315278,-111.7201,33.7137,3459.48,False,166.27,237.64,-10.08,,3528.06,3602,False,0,0
42,4952cb,TAP782  ,Portugal,1714315283.0,1714315283,3.3857,50.6754,11239.5,False,256.86,35.79,2.28,,11148.06,1165,False,0,0
43,80163f,VTI722  ,India,1714315273.0,1714315273,79.2245,27.8523,7825.74,False,214.57,292.26,-13.0,,8221.98,,False,0,0
44,acdfa0,WUP929  ,United States,1714315161.0,1714315274,-80.9203,37.7908,8724.9,False,215.15,222.77,-8.13,,9037.32,1716,False,0,0
45,00b22c,SAA041  ,South Africa,1714315082.0,1714315083,28.2477,-26.1664,1584.96,False,71.65,15.83,-3.58,,1744.98,,False,0,0
46,a928ba,CWG69   ,United States,1714315277.0,1714315277,-10.7622,53.1077,7673.34,False,205.88,291.24,6.18,,7528.56,,False,0,0
47,acdfa3,ASA458  ,United States,1714315277.0,1714315277,-106.5913,40.882,10972.8,False,226.46,255.93,0.0,,10988.04,7056,False,0,0
48,a10e8b,UAL1913 ,United States,1714315247.0,1714315276,-94.053,30.9126,8907.78,False,197.94,226.26,-5.53,,9258.3,5625,False,0,0
49,511163,IGO260F ,Estonia,1714315276.0,1714315276,76.5232,27.6661,5593.08,False,228.74,184.9,5.2,,5821.68,,False,0,0
50,ac230c,N881RJ  ,United States,1714315278.0,1714315278,-82.2468,27.193,670.56,False,58.41,70.45,-1.63,,754.38,5201,False,0,0
51,511167,ESSKI   ,Estonia,1714315008.0,1714315008,24.815,59.4168,,True,1.29,92.81,,,,,False,0,0
52,402ab6,GBOIL   ,United Kingdom,1714315277.0,1714315277,-2.546,53.6111,624.84,False,52.51,131.03,-8.78,,594.36,7365,False,0,0
53,a4d87f,N411GT  ,United States,1714315278.0,1714315278,-82.849,27.9105,1889.76,False,83.91,353.31,-0.65,,2026.92,0154,False,0,0
54,801616,IGO209  ,India,1714315249.0,1714315249,81.6257,15.8005,11590.02,False,233.55,210.29,-0.33,,12329.16,,False,0,0
55,abacb6,SCX941  ,United States,1714315278.0,1714315278,-84.933,30.8672,12496.8,False,240.67,138.99,0.0,,12923.52,1156,False,0,0
56,ac96be,AAL1220 ,United States,1714315277.0,1714315278,-100.592,29.7554,10058.4,False,202.85,277.43,0.33,,10424.16,3522,False,0,0
57,aa69db,ENY3641 ,United States,1714315275.0,1714315275,-97.5631,33.7243,4122.42,False,176.6,163.41,-8.13,,4213.86,,False,0,1
58,ab76eb,JRE838  ,United States,1714315277.0,1714315277,-88.1129,29.6743,9494.52,False,207.29,311.88,-7.48,,9875.52,2315,False,0,0
59,511159,JAF44J  ,Estonia,1714315277.0,1714315284,0.4907,48.3,10066.02,False,206.14,234.45,-0.33,,9951.72,7115,False,0,0
60,a6eb12,LXJ545  ,United States,1714315267.0,1714315267,-82.6901,27.9048,,True,0.0,171.56,,,,,False,0,0
61,4952c9,TAP831  ,Portugal,1714315278.0,1714315278,-7.4105,39.1677,10713.72,False,224.17,245.02,-4.88,,10690.86,4026,False,0,0
62,a5e550,N4793F  ,United States,1714315214.0,1714315214,-122.2974,47.5277,,True,3.34,98.44,,,,,False,0,0
63,a09273,N136KY  ,United States,1714315277.0,1714315278,-71.1094,42.3406,60.96,False,16.1,153.43,-1.63,,91.44,,False,0,0
64,511154,ESSAX   ,Estonia,1714315213.0,1714315213,4.486,50.904,,True,0.0,154.69,,,,1000,False,0,0
65,a46e40,DAL946  ,United States,1714315276.0,1714315277,-100.0797,35.9052,10683.24,False,249.24,84.2,0.33,,10805.16,,False,0,0
66,aa56b8,UAL1120 ,United States,1714315277.0,1714315277,-90.179,31.0806,11887.2,False,232.14,178.1,0.0,,12298.68,6225,False,0,0
67,c07d1a,HRT373  ,Canada,1714315277.0,1714315277,-81.0248,32.2022,12192.0,False,214.04,180.96,0.98,,12618.72,0512,False,0,0
68,a57b4d,UAL1362 ,United States,1714315075.0,1714315075,-104.6803,39.8602,,True,6.43,118.12,,,,5312,False,0,0
69,ad5623,AAL2599 ,United States,1714315278.0,1714315278,-115.147,34.7805,11277.6,False,263.97,91.23,0.33,,11513.82,6716,False,0,0
70,aa56b4,UAL2161 ,United States,1714315276.0,1714315278,-90.506,29.8479,9753.6,False,215.44,257.59,0.0,,10142.22,,False,0,0
71,aa56b3,UAL2052 ,United States,1714315277.0,1714315277,-81.0298,29.0602,11582.4,False,232.06,158.95,0.0,,12024.36,5720,False,0,0
72,a6c8cd,VJA536  ,United States,1714315278.0,1714315278,-80.7109,37.0401,12192.0,False,233.06,179.37,-0.33,,12550.14,3655,False,0,0
73,ad3c27,DAL2223 ,United States,1714315277.0,1714315278,-82.5471,30.8611,6918.96,False,226.36,359.48,6.83,,7254.24,,False,0,1
74,80161a,,India,,1714315193,,,,False,14.4,270.0,,,,,False,0,0
75,4952c1,TAP72PA ,Portugal,1714315277.0,1714315277,-5.4551,42.2328,11590.02,False,241.57,26.57,0.0,,11551.92,2201,False,0,0
76,4952c3,TAP1359 ,Portugal,1714315276.0,1714315278,-5.6631,44.4717,10668.0,False,226.02,203.47,0.0,,10568.94,5405,False,0,0
77,801625,AIC661  ,India,1714315265.0,1714315265,75.2043,13.6197,11277.6,False,234.9,153.6,0.0,,11993.88,,False,0,0
78,a22248,N2368P  ,United States,1714315277.0,1714315278,-81.5354,28.3428,243.84,False,18.19,45.0,0.33,,274.32,,False,0,0
79,801626,AIC610  ,India,1714315148.0,1714315161,76.3799,15.4525,11582.4,False,226.47,322.66,0.0,,12313.92,,False,0,0
80,acdfab,DAL2052 ,United States,1714315277.0,1714315277,-79.0558,36.7059,10066.02,False,227.72,56.7,0.0,,10462.26,2557,False,0,1
81,4952c6,TAP1242 ,Portugal,1714315277.0,1714315277,-6.6132,40.5391,11582.4,False,244.65,50.89,0.0,,11567.16,5444,False,0,0
82,a0e250,AAL356  ,United States,1714315278.0,1714315278,-110.442,33.7473,6911.34,False,232.64,71.97,5.2,,7040.88,,False,0,0
83,4952c8,TAP834A ,Portugal,1714315277.0,1714315282,11.9727,42.0752,1623.06,False,117.81,90.5,-3.9,,1752.6,2230,False,0,0
84,a33b23,UPS237  ,United States,1714315278.0,1714315278,-74.2542,40.1326,7551.42,False,235.25,58.05,9.43,,7787.64,1137,False,0,0
85,4b180c,SWR2411 ,Switzerland,1714315278.0,1714315278,6.3284,46.3871,1546.86,False,75.3,225.28,-3.9,,1630.68,1000,False,0,0
86,acf9cf,SCA35   ,United States,1714315275.0,1714315275,-112.4852,34.584,3009.9,False,48.38,1.83,-0.33,,3055.62,,False,0,0
87,488252,SAH48P  ,Poland,1714315277.0,1714315277,-0.9468,42.2894,12192.0,False,250.45,28.46,0.0,,12260.58,4665,False,0,0
88,407a05,EZY2613 ,United Kingdom,1714315276.0,1714315277,15.7217,44.9047,11887.2,False,231.77,136.17,0.0,,12123.42,2256,False,0,0
89,801631,IGO76N  ,India,1714315276.0,1714315276,80.1454,15.7802,4572.0,False,131.97,41.21,0.0,,4770.12,,False,0,0
90,a72530,VNT56   ,United States,1714315277.0,1714315277,-109.0786,36.1511,11277.6,False,249.21,52.63,0.0,,11376.66,,False,0,0
91,a7cea1,N6019Z  ,United States,1714315100.0,1714315100,-86.2516,40.041,,True,36.01,185.62,,,,,False,0,0
92,ac2f5a,SWA3306 ,United States,1714315284.0,1714315284,-115.0774,36.1329,1501.14,False,122.31,85.42,16.26,,1493.52,,False,0,0
93,ae26a1,C6575   ,United States,1714315212.0,1714315212,-74.6364,39.4271,68.58,False,38.07,89.23,1.63,,175.26,,False,0,13
94,ad694c,SWA6489 ,United States,1714315278.0,1714315278,-73.4507,39.1966,12192.0,False,246.84,216.44,0.33,,12534.9,,False,0,0
95,407a06,EZY3059 ,United Kingdom,1714315276.0,1714315284,8.3363,50.5877,11285.22,False,230.11,120.35,0.33,,11323.32,5204,False,0,0
96,51113c,LOG427  ,Estonia,1714315277.0,1714315277,-4.3588,55.9103,975.36,False,73.5,46.13,3.9,,922.02,,False,0,0
97,a46e35,DAL800  ,United States,1714315277.0,1714315277,-108.2987,41.8446,10363.2,False,210.92,270.14,-0.33,,10370.82,6704,False,0,0
98,39de40,TVF50NR ,France,1714315277.0,1714315278,1.2033,45.953,10972.8,False,253.58,356.51,0.0,,10949.94,1476,False,0,0
99,a2222d,N2367X  ,United States,1714315276.0,1714315277,-71.188,41.9163,548.64,False,62.86,111.1,0.0,,571.5,,False,0,0
100,7c6b13,JST217  ,Australia,1714315278.0,1714315280,144.9118,-37.8138,3383.28,False,202.08,101.45,8.78,,3505.2,1422,False,0,0
101,80166c,VTI021  ,India,1714315272.0,1714315277,34.3515,44.8986,11574.78,False,26.14,79.8,-40.31,,10614.66,3203,False,0,0
102,44028c,EJU39WY ,Austria,1714315278.0,1714315278,5.4655,45.7311,10980.42,False,244.56,325.98,-4.88,,11079.48,1000,False,0,0
103,3c6667,DLH9VT  ,Germany,1714315276.0,1714315284,9.5862,49.4735,7010.4,False,188.2,127.56,0.0,,7124.7,1000,False,0,0
104,3c6666,DLH53U  ,Germany,1714315278.0,1714315283,10.1101,47.9299,7947.66,False,222.81,254.33,4.55,,8115.3,6650,False,0,0
105,a2228b,ASA1057 ,United States,1714315278.0,1714315278,-118.5586,34.3597,4015.74,False,179.69,338.5,15.93,,4107.18,1307,False,0,0
106,ab0f8e,N8111   ,United States,1714315276.0,1714315277,-79.9176,41.9447,2392.68,False,66.54,251.99,0.33,,2461.26,,False,0,0
107,abacd2,UAL461  ,United States,1714315278.0,1714315278,-97.8157,37.1283,10165.08,False,239.36,289.72,6.5,,10309.86,,False,0,0
108,e4943f,GLO7714 ,Brazil,1714315278.0,1714315278,-57.0227,-20.0946,10972.8,False,231.76,291.9,0.0,,11719.56,,False,0,0
109,ad4f72,JBU384  ,United States,1714315278.0,1714315279,-81.2982,28.9835,5798.82,False,213.48,344.05,7.48,,6088.38,,False,0,0
110,4acb04,NSZ5DM  ,Sweden,1714315276.0,1714315276,-1.5627,44.2152,10363.2,False,261.97,22.64,0.33,,10317.48,2331,False,0,0
111,51116f,MBU6519 ,Estonia,1714315277.0,1714315277,9.5965,53.7886,1524.0,False,132.79,68.4,-6.5,,1554.48,3371,False,0,0
112,ad3c1f,ASA512  ,United States,1714315276.0,1714315276,-119.9596,35.9023,10668.0,False,258.78,128.62,0.0,,10934.7,1775,False,0,0
