,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,a2d2c8,N281MC  ,United States,1714313545.0,1714313545,-76.73,42.9321,464.82,False,75.11,89.61,0.0,,487.68,,False,0,0
1,4b1815,SWR9YP  ,Switzerland,1714313545.0,1714313545,5.6514,47.9275,11582.4,False,231.8,313.47,0.0,,11612.88,3027,False,0,0
2,a89ea5,N6545H  ,United States,1714313348.0,1714313348,-102.1957,32.4201,1158.24,False,58.39,165.72,-0.65,,1082.04,,False,0,0
3,ac96b8,AAL622  ,United States,1714313540.0,1714313540,-71.0144,42.3612,,True,7.2,19.69,,,,,False,0,0
4,aa56db,UAL2331 ,United States,1714313545.0,1714313545,-81.4493,32.8951,11277.6,False,232.25,31.97,0.0,,11681.46,,False,0,0
5,a7b08d,LXJ595  ,United States,1714313544.0,1714313544,-71.011,42.37,,True,7.72,28.12,,,,,False,0,0
6,aa56da,UAL2650 ,United States,1714313395.0,1714313395,-118.3999,33.9396,,True,1.03,264.38,,,,4725,False,0,0
7,a3feec,N357BE  ,United States,1714313535.0,1714313544,-104.4857,46.6853,11582.4,False,201.08,197.88,-0.65,,11567.16,,False,0,0
8,4a8e07,SECPG   ,Sweden,1714313545.0,1714313545,17.3449,59.4446,525.78,False,55.58,7.98,-0.33,,,1106,False,0,0
9,a808bb,,United States,,1714313336,,,,False,57.44,329.3,0.0,,,,False,0,0
10,ade18c,AAL576  ,United States,1714313544.0,1714313545,-97.0086,33.1582,1379.22,False,111.69,178.15,-2.28,,1371.6,3744,False,0,0
11,abd9d9,SWA5052 ,United States,1714313544.0,1714313544,-114.988,36.0736,1287.78,False,96.72,270.61,-5.2,,1295.4,6672,False,0,0
12,ade191,DAL2473 ,United States,1714313545.0,1714313545,-76.0403,39.894,4419.6,False,186.07,276.99,6.5,,4602.48,2641,False,0,0
13,801640,AIC802  ,India,1714313327.0,1714313334,77.1829,10.1631,8999.22,False,235.73,351.34,6.18,,9570.72,,False,0,0
14,a665b9,LXJ511  ,United States,1714313544.0,1714313544,-80.1396,26.8167,3832.86,False,179.26,295.31,16.91,,4023.36,,False,0,0
15,801645,AIC811  ,India,1714313538.0,1714313538,81.1681,26.9074,1874.52,False,133.87,82.49,-2.93,,1912.62,,False,0,0
16,842194,ADO44   ,Japan,1714313545.0,1714313545,139.7829,35.3187,1981.2,False,103.53,26.57,-2.6,,2080.26,3456,False,0,0
17,c07d23,CGVKC   ,Canada,1714313441.0,1714313441,-88.545,49.1033,6736.08,False,107.32,32.47,3.58,,6690.36,,False,0,0
18,880454,AIQ3357 ,Thailand,1714313544.0,1714313544,100.6802,14.2841,2065.02,False,135.18,175.63,-6.18,,2209.8,,False,0,0
19,aaf633,UAL2041 ,United States,1714313544.0,1714313544,-105.6781,43.0967,10972.8,False,225.86,269.22,-0.33,,10965.18,4052,False,0,0
20,a678e5,JTZ516  ,United States,1714313538.0,1714313543,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
21,880455,AIQ158  ,Thailand,1714313445.0,1714313445,100.384,12.1019,10972.8,False,232.86,356.96,0.0,,11788.14,,False,0,0
22,a34230,EJA309  ,United States,1714313545.0,1714313545,-73.8813,40.7775,,True,0.0,317.81,,,,,False,0,0
23,aa56d8,UAL573  ,United States,1714313545.0,1714313545,-121.3514,37.5826,4236.72,False,171.78,262.43,-10.4,,4328.16,1404,False,0,0
24,a34e6a,ENY3650 ,United States,1714313545.0,1714313545,-83.5014,29.5,10668.0,False,235.71,150.3,0.0,,11117.58,4013,False,0,0
25,4b1806,SWR210A ,Switzerland,1714313544.0,1714313544,1.8789,43.9334,11582.4,False,261.03,53.33,0.0,,11635.74,1000,False,0,0
26,aa56d4,UAL1306 ,United States,1714313544.0,1714313545,-72.7168,43.0516,10972.8,False,195.64,277.55,0.0,,11231.88,,False,0,0
27,4b1809,SWR890M ,Switzerland,1714313545.0,1714313545,8.8648,47.4493,1691.64,False,100.14,241.46,-4.88,,1783.08,1000,False,0,0
28,ac96c8,N910BD  ,United States,1714313545.0,1714313545,-82.0779,27.3838,2727.96,False,142.93,324.08,-5.53,,2857.5,4743,False,0,0
29,a438fa,N371RA  ,United States,1714313544.0,1714313544,-82.1306,28.0534,1303.02,False,78.94,205.06,0.0,,1379.22,,False,0,0
30,51111e,JAF9MH  ,Estonia,1714313544.0,1714313544,4.3063,50.8114,1905.0,False,124.24,206.03,12.35,,1889.76,7143,False,0,0
31,4b1800,SWR1958 ,Switzerland,1714313545.0,1714313545,7.6164,47.1308,6979.92,False,165.19,231.7,9.1,,7109.46,3042,False,0,0
32,4b1801,SWR2MX  ,Switzerland,1714313545.0,1714313545,12.2793,45.5946,4114.8,False,174.81,322.89,13.33,,4274.82,1000,False,0,0
33,a798c6,EJA589  ,United States,1714313543.0,1714313543,-82.2885,38.5035,7452.36,False,218.37,357.3,-7.15,,7741.92,6456,False,0,0
34,801657,AIC667  ,India,1714313544.0,1714313544,75.6185,12.7988,11277.6,False,235.59,153.55,0.0,,12001.5,,False,0,0
