,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,a2d2c8,,United States,1714312701.0,1714312701,-77.3192,42.9115,,True,0.0,233.44,,,,,False,0,0
1,4b1815,SWR9YP  ,Switzerland,1714312754.0,1714312755,7.687,47.4731,6568.44,False,201.53,273.51,10.73,,6697.98,3027,False,0,0
2,a09281,N136LM  ,United States,1714312173.0,1714312594,-86.1838,35.3999,2072.64,False,48.61,140.58,0.65,,2209.8,,False,0,0
3,ac96b8,AAL622  ,United States,1714312512.0,1714312512,-71.0187,42.3602,,True,0.0,30.94,,,,,False,0,0
4,e8027d,LPE2007 ,Chile,1714312754.0,1714312754,-75.5733,-12.8363,8625.84,False,229.62,102.95,4.23,,9235.44,,False,0,0
5,aa56db,UAL2331 ,United States,1714312755.0,1714312755,-82.3446,31.4459,11277.6,False,231.02,27.59,0.0,,11696.7,,False,0,0
6,88044a,AIQ3168 ,Thailand,1714312437.0,1714312451,99.5953,17.4088,9182.1,False,237.38,162.47,3.9,,9806.94,,False,0,0
7,a7b08d,LXJ595  ,United States,1714312747.0,1714312752,-71.0223,42.375,,True,0.06,132.19,,,,,False,0,0
8,aa56da,UAL2650 ,United States,1714312755.0,1714312755,-118.2015,33.9559,922.02,False,92.21,263.27,-5.2,,929.64,0373,False,0,0
9,4a8e07,SECPG   ,Sweden,1714312754.0,1714312754,17.2694,59.0502,502.92,False,59.09,310.76,-0.33,,,1106,False,0,0
10,ade18c,AAL576  ,United States,1714312755.0,1714312755,-97.6631,33.9884,5273.04,False,184.2,162.78,-10.4,,5402.58,3744,False,0,0
11,abd9d9,SWA5052 ,United States,1714312753.0,1714312754,-114.0511,36.5064,5516.88,False,189.23,232.29,-10.4,,5623.56,6672,False,0,0
12,ab6fdd,AAL2442 ,United States,1714312669.0,1714312669,-97.0097,32.9073,251.46,False,68.42,180.43,-3.25,,297.18,2775,False,0,1
13,801645,AIC811  ,India,1714312723.0,1714312732,79.8684,27.1518,6621.78,False,200.36,112.81,-7.8,,6903.72,,False,0,0
14,842194,ADO44   ,Japan,1714312755.0,1714312755,140.4326,35.2626,5486.4,False,192.79,212.8,-5.2,,5730.24,3456,False,0,0
15,c07d23,CGVKC   ,Canada,1714312754.0,1714312754,-89.0456,48.5811,3383.28,False,87.36,32.01,6.83,,3413.76,,False,0,0
