,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,4b1815,SWR9YP  ,Switzerland,1714314205.0,1714314205,4.135,48.8642,11574.78,False,231.23,312.39,0.0,,11551.92,3027,False,0,0
1,a89ea5,N6545H  ,United States,1714314205.0,1714314205,-102.2526,32.4903,1188.72,False,58.27,166.21,-0.98,,1127.76,,False,0,0
2,a09281,N136LM  ,United States,1714314205.0,1714314205,-85.4606,34.7922,1981.2,False,45.48,127.65,0.65,,2118.36,,False,0,0
3,e8027b,LAN535  ,Chile,1714314205.0,1714314205,-77.1454,-12.6966,5760.72,False,196.95,163.46,10.08,,6156.96,,False,0,0
4,ac96b8,AAL622  ,United States,1714314205.0,1714314205,-70.7919,42.3278,2316.48,False,152.1,103.9,16.26,,2377.44,,False,0,0
5,e8027e,LPE2119 ,Chile,1714314205.0,1714314205,-77.0772,-12.096,685.8,False,131.14,153.94,9.1,,731.52,,False,0,0
6,a5cb05,N4721B  ,United States,1714314204.0,1714314204,-82.0641,28.194,731.52,False,22.09,27.76,1.95,,815.34,,False,0,0
7,aa56db,UAL2331 ,United States,1714314205.0,1714314205,-80.5886,34.0437,11277.6,False,226.64,32.39,0.0,,11673.84,,False,0,0
8,a7b08d,LXJ595  ,United States,1714314204.0,1714314205,-70.9433,42.6001,6682.74,False,187.56,280.91,1.95,,6858.0,,False,0,0
9,88044a,AIQ3168 ,Thailand,1714314205.0,1714314205,100.0001,13.794,11590.02,False,232.15,190.99,0.0,,12405.36,,False,0,0
10,a22258,N23685  ,United States,1714314205.0,1714314205,-79.4645,36.0817,883.92,False,67.78,6.1,4.23,,998.22,,False,0,0
11,a3feec,N357BE  ,United States,1714314204.0,1714314205,-105.0173,45.5317,9380.22,False,211.51,197.55,-11.7,,9395.46,,False,0,0
12,4a8e07,SECPG   ,Sweden,1714314204.0,1714314205,17.5872,59.6337,175.26,False,38.91,114.19,-0.33,,,1106,False,0,0
13,7c6b2d,JST988  ,Australia,1714314205.0,1714314205,118.6158,-32.6419,10355.58,False,202.34,292.26,0.0,,10668.0,3633,False,0,0
14,a808bb,N61697  ,United States,1714314200.0,1714314200,-81.3211,27.3148,1889.76,False,54.41,310.01,3.9,,1935.48,,False,0,0
15,ade18c,AAL576  ,United States,1714314014.0,1714314014,-97.0144,32.8785,,True,10.8,270.0,,,,3744,False,0,0
16,88044d,AIQ3444 ,Thailand,1714314069.0,1714314069,98.9652,18.7567,,True,7.2,180.0,,,,,False,0,0
17,abd9d9,SWA5052 ,United States,1714314200.0,1714314200,-115.1444,36.0795,,True,0.0,0.0,,,,6672,False,0,0
18,ade191,DAL2473 ,United States,1714314205.0,1714314206,-77.6592,40.1038,8839.2,False,226.73,283.25,7.48,,9166.86,2641,False,0,0
19,801640,AIC802  ,India,1714314205.0,1714314205,77.3249,11.9612,10980.42,False,233.95,13.61,0.0,,11689.08,,False,0,0
20,a665b9,LXJ511  ,United States,1714314204.0,1714314204,-80.745,27.8595,11833.86,False,214.8,340.26,7.48,,12291.06,,False,0,0
