,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,e49406,GLO1880 ,Brazil,1714316094.0,1714316094,-42.8411,-22.5482,4099.56,False,175.07,14.81,8.13,,4328.16,,False,0,0
1,4b1815,SWR9YP  ,Switzerland,1714316094.0,1714316095,0.1743,51.1751,3543.3,False,135.21,330.61,-5.2,,3497.58,3027,False,0,0
2,a89ea5,N6545H  ,United States,1714316027.0,1714316027,-102.2615,32.4429,1127.76,False,50.58,223.76,0.0,,1089.66,,False,0,0
3,a09281,N136LM  ,United States,1714316094.0,1714316094,-84.8639,34.2172,1432.56,False,43.42,143.67,0.98,,1569.72,,False,0,0
4,80162d,AXB1946 ,India,1714316095.0,1714316095,78.2731,15.1033,11109.96,False,228.28,192.63,4.23,,11811.0,,False,0,0
5,ac96b8,AAL622  ,United States,1714316095.0,1714316095,-74.7509,40.5765,8534.4,False,240.02,227.87,0.0,,8839.2,1464,False,0,0
6,a5cb05,N4721B  ,United States,1714315932.0,1714315932,-82.1848,28.2258,213.36,False,42.52,235.35,-1.63,,304.8,,False,0,0
7,aa3cbd,N759P   ,United States,1714315877.0,1714315877,-81.6004,41.4229,320.04,False,21.4,189.69,-1.63,,419.1,5550,False,0,0
8,aa56db,UAL2331 ,United States,1714316095.0,1714316095,-78.1321,37.0945,7787.64,False,191.24,23.46,-5.2,,8107.68,3411,False,0,0
9,a7b08d,LXJ595  ,United States,1714316093.0,1714316094,-74.9315,43.024,3200.4,False,137.37,270.86,-8.13,,3284.22,,False,0,0
10,a22258,N23685  ,United States,1714316094.0,1714316094,-79.2232,36.2167,1097.28,False,72.02,207.66,-0.33,,1211.58,,False,0,0
11,7c6b2d,        ,Australia,1714316089.0,1714316094,115.96,-31.9365,,True,0.9,329.06,,,,3633,False,0,0
12,a808bb,N61697  ,United States,1714316092.0,1714316094,-81.6298,28.1153,1310.64,False,47.4,356.89,-0.33,,1394.46,,False,0,0
13,48d254,SPWTW   ,Poland,1714316090.0,1714316092,22.8658,51.8361,2590.8,False,91.77,340.35,0.33,,2720.34,,False,0,0
14,801641,AXB1596 ,India,1714316094.0,1714316094,76.3146,12.9792,7315.2,False,171.14,220.49,0.33,,7749.54,,False,0,0
15,ade191,DAL2473 ,United States,1714316095.0,1714316095,-82.3286,41.1537,9144.0,False,217.42,280.91,0.0,,9486.9,2641,False,0,0
16,801640,AIC802  ,India,1714316092.0,1714316093,77.763,15.8723,10972.8,False,231.29,2.93,0.0,,11673.84,,False,0,0
17,a665b9,LXJ511  ,United States,1714316094.0,1714316094,-81.3708,31.6394,13708.38,False,238.19,19.3,-0.33,,14135.1,,False,0,0
18,880459,AIQ3259 ,Thailand,1714316095.0,1714316095,100.788,14.1776,1356.36,False,138.51,221.39,-8.45,,1455.42,,False,0,0
19,801643,AXB1643 ,India,1714316094.0,1714316094,80.2041,13.1131,3078.48,False,161.16,224.35,-10.73,,3200.4,,False,0,0
20,a4b205,N401TD  ,United States,1714316047.0,1714316047,-74.2446,40.6159,-68.58,False,7.42,56.31,1.63,,-22.86,,False,0,0
21,880453,AIQ523  ,Thailand,1714316010.0,1714316011,99.7104,10.6896,10972.8,False,237.43,206.23,-0.33,,11795.76,,False,0,0
22,80162e,VTI813  ,India,1714316095.0,1714316095,78.0043,13.7829,5943.6,False,203.2,212.8,-7.8,,6271.26,,False,0,0
23,aaf633,UAL2041 ,United States,1714316095.0,1714316095,-112.3569,42.216,10988.04,False,218.75,256.81,0.33,,11018.52,,False,0,0
24,a678e5,JTZ516  ,United States,1714316093.0,1714316094,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
25,e49405,GLO7682 ,Brazil,1714316095.0,1714316095,-57.292,-33.8107,8503.92,False,179.74,223.84,-12.03,,8831.58,3347,False,0,0
26,880455,,Thailand,,1714316078,,,,False,210.4,344.98,-12.03,,,,False,0,0
27,a34230,EJA309  ,United States,1714316095.0,1714316095,-75.414,39.0539,12298.68,False,193.37,212.51,4.55,,12656.82,0562,False,0,0
28,a21b85,EPI235  ,United States,1714316092.0,1714316093,-81.2391,29.0517,640.08,False,55.2,4.28,-1.95,,701.04,,False,0,0
29,4b1805,SWR5KP  ,Switzerland,1714316094.0,1714316094,6.6382,51.2967,8328.66,False,210.26,139.76,4.55,,8328.66,1000,False,0,0
30,39d228,FHURI   ,France,1714316094.0,1714316094,8.569,40.6389,2324.1,False,85.85,351.38,-3.9,,2453.64,,False,0,0
31,a34e6a,ENY3650 ,United States,1714316094.0,1714316095,-80.641,25.9164,1470.66,False,122.31,85.42,-1.95,,1569.72,4013,False,0,0
32,4b1806,SWR210A ,Switzerland,1714316092.0,1714316092,6.1081,46.2373,,True,16.46,213.75,,,,1000,False,0,0
33,aa56d4,UAL1306 ,United States,1714316095.0,1714316095,-78.9418,43.0513,10972.8,False,202.18,270.29,0.0,,11277.6,3462,False,0,0
