,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,a2d2c8,N281MC  ,United States,1714313745.0,1714313745,-76.5671,42.945,312.42,False,49.27,61.29,-3.25,,365.76,,False,0,0
1,4b1815,SWR9YP  ,Switzerland,1714313903.0,1714313903,4.8346,48.4387,11567.16,False,229.72,312.73,0.0,,11567.16,3027,False,0,0
2,a89ea5,N6545H  ,United States,1714313900.0,1714313902,-102.2371,32.5128,1158.24,False,56.36,95.76,1.95,,1097.28,,False,0,0
3,a09281,N136LM  ,United States,1714313903.0,1714313903,-85.5695,34.8816,2011.68,False,45.47,135.46,-0.33,,2156.46,,False,0,0
4,e8027b,LAN535  ,Chile,1714313902.0,1714313902,-77.2538,-12.22,2674.62,False,150.0,218.87,13.66,,2819.4,,False,0,0
5,ac96b8,AAL622  ,United States,1714313903.0,1714313903,-71.0047,42.3781,,True,3.6,118.12,,,,,False,0,0
6,a5cb05,N4721B  ,United States,1714313902.0,1714313902,-82.0356,28.1001,822.96,False,47.21,343.54,0.0,,906.78,,False,0,0
7,aa56db,UAL2331 ,United States,1714313903.0,1714313903,-80.9832,33.5218,11277.6,False,226.8,32.21,0.0,,11673.84,,False,0,0
8,a7b08d,LXJ595  ,United States,1714313902.0,1714313902,-70.8728,42.325,2735.58,False,138.93,78.9,22.43,,2827.02,,False,0,0
9,a3feec,N357BE  ,United States,1714313903.0,1714313903,-104.7765,46.0606,11582.4,False,199.63,197.55,0.0,,11567.16,,False,0,0
10,4a8e07,SECPG   ,Sweden,1714313902.0,1714313903,17.4178,59.5944,342.9,False,47.96,22.71,-0.33,,,1106,False,0,0
11,7c6b2d,JST988  ,Australia,1714313903.0,1714313903,119.2212,-32.8497,10370.82,False,204.53,291.85,0.0,,10675.62,,False,0,0
12,ade18c,AAL576  ,United States,1714313901.0,1714313901,-97.0097,32.9107,266.7,False,69.45,180.0,-3.25,,259.08,3744,False,0,0
13,88044d,AIQ3444 ,Thailand,1714313902.0,1714313902,98.9665,18.7677,,True,4.89,182.81,,,,,False,0,0
14,abd9d9,SWA5052 ,United States,1714313901.0,1714313901,-115.1455,36.0784,,True,11.32,92.81,,,,6672,False,0,0
15,ade191,DAL2473 ,United States,1714313903.0,1714313903,-76.8864,39.963,7078.98,False,217.98,283.51,7.15,,7360.92,2641,False,0,0
16,801640,AIC802  ,India,1714313903.0,1714313903,77.1734,11.3417,10972.8,False,234.33,13.46,0.0,,11681.46,,False,0,0
17,a665b9,LXJ511  ,United States,1714313902.0,1714313902,-80.5277,27.3163,8412.48,False,213.0,340.38,14.96,,8816.34,,False,0,0
18,842194,ADO44   ,Japan,1714313903.0,1714313903,139.9962,35.5653,533.4,False,85.32,300.43,-3.58,,579.12,3456,False,0,0
19,880454,AIQ3357 ,Thailand,1714313902.0,1714313902,100.6343,13.9653,304.8,False,68.36,208.3,-3.9,,289.56,,False,0,0
20,880453,AIQ523  ,Thailand,1714313903.0,1714313903,102.6753,14.0506,10972.8,False,229.89,234.1,0.0,,11795.76,,False,0,0
21,aaf633,UAL2041 ,United States,1714313902.0,1714313902,-106.6406,43.0481,10995.66,False,221.42,260.91,0.0,,10980.42,4052,False,0,0
22,880457,AIQ596  ,Thailand,1714313854.0,1714313854,113.6334,22.81,982.98,False,117.9,2.25,-2.6,,1661.16,,False,0,0
23,a678e5,JTZ516  ,United States,1714313901.0,1714313901,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
24,880455,AIQ158  ,Thailand,1714313903.0,1714313903,100.3286,13.0599,10988.04,False,232.09,351.33,0.0,,11803.38,,False,0,0
25,a34230,EJA309  ,United States,1714313891.0,1714313901,-73.878,40.7796,,True,0.0,45.0,,,,,False,0,0
26,aa56d8,UAL573  ,United States,1714313903.0,1714313903,-121.9404,37.4947,1767.84,False,127.37,273.94,-1.63,,1813.56,1404,False,0,0
27,a34e6a,ENY3650 ,United States,1714313903.0,1714313903,-83.1212,28.8188,10668.0,False,236.31,156.11,0.0,,11125.2,4013,False,0,0
28,4b1806,SWR210A ,Switzerland,1714313902.0,1714313902,2.8177,44.43,11155.68,False,261.47,53.96,-4.23,,11231.88,1000,False,0,0
29,aa56d4,UAL1306 ,United States,1714313903.0,1714313903,-73.5784,43.1062,10972.8,False,198.59,270.59,0.0,,11247.12,,False,0,0
30,4b1809,SWR890M ,Switzerland,1714313897.0,1714313897,8.5493,47.4564,,True,8.23,154.69,,,,1000,False,0,0
31,ac96c8,N910BD  ,United States,1714313903.0,1714313903,-82.4598,27.6422,1440.18,False,136.45,295.7,-8.13,,1501.14,4743,False,0,0
32,a438fa,N371RA  ,United States,1714313902.0,1714313902,-82.3301,27.8431,708.66,False,92.19,232.94,-1.3,,762.0,,False,0,0
33,51111e,JAF9MH  ,Estonia,1714313902.0,1714313902,3.8105,50.4088,5547.36,False,185.9,206.28,10.4,,5501.64,7143,False,0,0
34,4b1800,SWR1958 ,Switzerland,1714313903.0,1714313903,6.9762,46.7807,9197.34,False,184.39,231.12,3.9,,9319.26,3042,False,0,0
35,4b1801,SWR2MX  ,Switzerland,1714313903.0,1714313903,11.7283,46.0993,7627.62,False,211.66,322.41,6.83,,7848.6,1000,False,0,0
36,a798c6,EJA589  ,United States,1714313902.0,1714313902,-82.3318,39.2008,5433.06,False,198.79,357.33,-16.26,,5661.66,6456,False,0,0
37,801657,AIC667  ,India,1714313903.0,1714313903,75.9634,12.1167,11277.6,False,234.44,153.55,0.0,,12001.5,,False,0,0
38,aa9f3f,SWA4128 ,United States,1714313897.0,1714313898,-109.2308,35.1759,10972.8,False,223.62,227.8,0.0,,11109.96,3602,False,0,0
39,4952ca,,Portugal,1714313892.0,1714313895,-13.9864,32.7817,11582.4,False,247.16,32.76,0.0,,11711.94,,False,0,0
40,4952cb,TAP782  ,Portugal,1714313903.0,1714313903,0.3073,48.2292,11582.4,False,254.61,38.19,0.65,,11506.2,1165,False,0,0
41,acdfa0,WUP929  ,United States,1714313902.0,1714313903,-78.4208,39.5006,9144.0,False,229.76,232.64,0.0,,9479.28,0416,False,0,0
42,00b22c,SAA041  ,South Africa,1714313893.0,1714313894,27.4923,-25.0695,10919.46,False,222.26,183.98,-13.33,,11506.2,,False,0,0
43,acdfa3,ASA458  ,United States,1714313903.0,1714313903,-102.9713,41.6228,10972.8,False,228.25,253.77,0.0,,10965.18,7056,False,0,0
44,a10e8b,UAL1913 ,United States,1714313903.0,1714313903,-91.1844,31.7617,11582.4,False,235.16,246.13,0.0,,12001.5,5625,False,0,0
45,a3a575,JBU455  ,United States,1714313902.0,1714313903,-77.0491,38.997,1859.28,False,138.96,315.0,-9.43,,1965.96,3474,False,0,0
46,511167,ESSKI   ,Estonia,1714313900.0,1714313900,24.8148,59.415,,True,8.75,90.0,,,,,False,0,0
47,402ab6,GBOIL   ,United Kingdom,1714313903.0,1714313903,-2.4169,53.4815,350.52,False,32.82,350.98,2.93,,335.28,,False,0,0
48,8a02f1,LNI989  ,Indonesia,1714313901.0,1714313901,104.3688,0.741,2644.14,False,148.25,340.12,-6.18,,2827.02,,False,0,0
