,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,a2d2c8,,United States,1714312857.0,1714312857,-77.3209,42.9118,190.5,False,20.83,302.91,0.98,,228.6,,False,0,0
1,4b1815,SWR9YP  ,Switzerland,1714312872.0,1714312873,7.3657,47.486,7787.64,False,210.77,273.36,9.43,,7917.18,3027,False,0,0
2,a89ea5,N6545H  ,United States,1714312867.0,1714312867,-102.1714,32.4391,1127.76,False,56.04,164.56,0.33,,1059.18,,False,0,0
3,a09281,N136LM  ,United States,1714312173.0,1714312849,-86.1838,35.3999,2072.64,False,48.61,140.58,0.65,,2209.8,,False,0,0
4,e8027d,LPE2007 ,Chile,1714312826.0,1714312828,-75.425,-12.8708,8907.78,False,233.86,102.97,2.6,,9403.08,,False,0,0
5,aa56db,UAL2331 ,United States,1714312872.0,1714312873,-82.2118,31.6625,11277.6,False,230.11,27.71,0.0,,11689.08,,False,0,0
6,a7b08d,LXJ595  ,United States,1714312868.0,1714312868,-71.0223,42.375,,True,0.06,132.19,,,,,False,0,0
7,aa56da,UAL2650 ,United States,1714312873.0,1714312873,-118.3133,33.9444,358.14,False,81.36,263.1,-3.9,,358.14,0373,False,0,0
8,4a8e07,SECPG   ,Sweden,1714312872.0,1714312872,17.1892,59.0979,510.54,False,62.01,337.05,-0.33,,,1106,False,0,0
9,ade18c,AAL576  ,United States,1714312872.0,1714312872,-97.5983,33.8129,3817.62,False,162.9,163.11,-8.78,,3901.44,3744,False,0,0
10,abd9d9,SWA5052 ,United States,1714312872.0,1714312872,-114.238,36.3901,4739.64,False,160.22,232.17,-7.15,,4815.84,6672,False,0,0
11,ab6fdd,AAL2442 ,United States,1714312779.0,1714312779,-97.0149,32.8785,,True,7.72,270.0,,,,2775,False,0,1
12,801645,AIC811  ,India,1714312723.0,1714312732,79.8684,27.1518,6621.78,False,200.36,112.81,-7.8,,6903.72,,False,0,0
13,842194,ADO44   ,Japan,1714312873.0,1714312873,140.3122,35.0952,4465.32,False,174.78,210.41,-9.43,,4671.06,3456,False,0,0
14,c07d23,CGVKC   ,Canada,1714312872.0,1714312872,-88.9684,48.6625,4084.32,False,93.63,32.21,6.5,,4160.52,,False,0,0
15,801643,AXB1643 ,India,1714312604.0,1714312637,84.7016,18.444,11582.4,False,223.92,218.84,0.0,,12306.3,2637,False,0,0
16,880454,AIQ3357 ,Thailand,1714312872.0,1714312872,100.984,15.2731,7315.2,False,211.51,222.73,-12.35,,7901.94,,False,0,0
17,aaf633,UAL2041 ,United States,1714312872.0,1714312872,-103.8028,43.0958,10972.8,False,226.88,270.65,-0.33,,10965.18,4052,False,0,0
18,880458,AIQ3111 ,Thailand,1714312831.0,1714312831,100.6209,13.9414,160.02,False,68.61,208.68,-3.58,,137.16,,False,0,0
19,a305fd,SKW3991 ,United States,1714312836.0,1714312836,-93.2186,44.8837,,True,7.46,45.0,,,,,False,0,0
20,880456,,Thailand,1714312767.0,1714312767,98.4229,13.5056,8534.4,False,236.99,258.86,-0.98,,9174.48,,False,0,0
21,a34230,EJA309  ,United States,1714312865.0,1714312870,-73.8813,40.7775,,True,0.0,317.81,,,,,False,0,0
22,aa56d8,UAL573  ,United States,1714312873.0,1714312873,-119.8865,37.7638,10972.8,False,204.09,261.16,0.0,,11201.4,1404,False,0,0
23,a34e6a,ENY3650 ,United States,1714312872.0,1714312873,-84.0821,30.8137,10668.0,False,227.92,161.85,0.0,,11102.34,4013,False,0,0
24,4b1806,SWR210A ,Switzerland,1714312872.0,1714312872,0.1624,42.9833,11582.4,False,257.36,52.15,-0.33,,11628.12,1000,False,0,0
25,aa56d4,UAL1306 ,United States,1714312872.0,1714312873,-71.1464,42.7185,6492.24,False,195.05,303.27,11.38,,6652.26,,False,0,0
26,4b1809,SWR890M ,Switzerland,1714312873.0,1714312873,8.515,48.0528,3962.4,False,138.91,180.64,0.0,,4069.08,1000,False,0,0
27,ac96c8,,United States,1714312869.0,1714312869,-81.837,26.7098,1562.1,False,92.27,350.7,12.68,,1577.34,,False,0,0
28,a438fa,N371RA  ,United States,1714312872.0,1714312872,-81.8651,28.4708,1295.4,False,80.41,223.7,0.0,,1371.6,,False,0,0
29,51111e,JAF9MH  ,Estonia,1714312872.0,1714312872,4.4883,50.8986,,True,0.0,64.69,,,,,False,0,0
30,801647,IGO277W ,India,1714312856.0,1714312858,77.084,28.5608,,True,1.03,329.06,,,,,False,0,0
31,4b1800,SWR1958 ,Switzerland,1714312873.0,1714312873,8.5567,47.4669,388.62,False,54.23,316.92,-0.33,,472.44,3042,False,0,0
32,a798c6,EJA589  ,United States,1714312872.0,1714312872,-82.2501,37.2186,11033.76,False,206.63,3.28,-8.13,,11407.14,,False,0,0
33,801657,,India,1714312858.0,1714312872,74.9589,14.1048,11277.6,False,233.75,153.6,-0.33,,11993.88,,False,0,0
34,aa9f3f,SWA4128 ,United States,1714312872.0,1714312872,-107.2581,36.4863,10972.8,False,222.24,233.0,0.0,,11056.62,3602,False,0,0
35,4952ca,,Portugal,,1714312861,,,,False,237.0,11.77,0.33,,,,False,0,0
36,4952cb,TAP782  ,Portugal,1714312872.0,1714312872,-1.7876,46.3616,11582.4,False,252.59,36.64,0.0,,11513.82,1165,False,0,0
37,acdfa0,WUP929  ,United States,1714312872.0,1714312872,-76.7858,40.2537,830.58,False,109.5,45.57,9.75,,891.54,,False,0,0
38,acdfa3,ASA458  ,United States,1714312873.0,1714312873,-100.3148,42.17,10972.8,False,216.73,255.57,0.0,,11010.9,7056,False,0,0
39,a678f6,N516NS  ,United States,1714312873.0,1714312873,-113.0538,41.9701,3185.16,False,66.88,329.49,0.65,,3200.4,,False,0,0
40,880444,AIQ3183 ,Thailand,1714312872.0,1714312872,100.394,13.9575,2606.04,False,152.3,48.29,-6.5,,2811.78,,False,0,0
41,a10e8b,UAL1913 ,United States,1714312873.0,1714312873,-88.8296,32.618,11582.4,False,228.33,247.48,0.0,,11978.64,5625,False,0,0
42,511163,IGO260F ,Estonia,1714312860.0,1714312860,77.0871,28.5621,,True,3.34,284.06,,,,,False,0,0
43,80160a,IGO6089 ,India,1714312873.0,1714312873,80.0899,12.9605,434.34,False,74.24,69.3,-3.25,,327.66,,False,0,0
44,a3a575,JBU455  ,United States,1714312872.0,1714312872,-75.1479,38.8223,4800.6,False,182.29,256.12,0.0,,4991.1,3474,False,0,0
45,ad3c16,AAL1498 ,United States,1714312872.0,1714312872,-80.627,25.7358,1524.0,False,110.61,53.13,-5.2,,1615.44,,False,0,0
46,801616,IGO209  ,India,1714312872.0,1714312872,84.038,20.1657,11590.02,False,226.16,206.04,0.0,,12313.92,0123,False,0,0
