,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,a2d2c8,N281MC  ,United States,1714313605.0,1714313605,-76.6818,42.9327,464.82,False,74.08,90.4,0.0,,487.68,,False,0,0
1,4b1815,SWR9YP  ,Switzerland,1714313597.0,1714313597,5.5754,47.9757,11582.4,False,233.28,313.3,-0.33,,11612.88,3027,False,0,0
2,a89ea5,N6545H  ,United States,1714313348.0,1714313348,-102.1957,32.4201,1158.24,False,58.39,165.72,-0.65,,1082.04,,False,0,0
3,e8027b,,Chile,1714313603.0,1714313603,-77.1211,-12.008,,True,1.8,174.38,,,,,False,0,0
4,ac96b8,AAL622  ,United States,1714313602.0,1714313602,-71.0131,42.3638,,True,7.46,19.69,,,,,False,0,0
5,aa56db,UAL2331 ,United States,1714313606.0,1714313606,-81.3752,32.9951,11277.6,False,232.25,31.97,0.0,,11681.46,,False,0,0
6,a7b08d,LXJ595  ,United States,1714313602.0,1714313602,-71.0095,42.3723,,True,7.46,25.31,,,,,False,0,0
7,aa56da,UAL2650 ,United States,1714313575.0,1714313578,-118.4007,33.94,,True,2.83,351.56,,,,4725,False,0,0
8,a3feec,N357BE  ,United States,1714313605.0,1714313605,-104.5243,46.6029,11582.4,False,200.1,197.97,0.33,,11567.16,,False,0,0
9,4a8e07,SECPG   ,Sweden,1714313582.0,1714313585,17.3437,59.4624,510.54,False,59.6,353.06,-0.33,,,1106,False,0,0
10,a808bb,,United States,,1714313336,,,,False,57.44,329.3,0.0,,,,False,0,0
11,ade18c,AAL576  ,United States,1714313605.0,1714313605,-97.0086,33.1093,1249.68,False,92.09,180.0,-0.65,,1234.44,3744,False,0,0
12,abd9d9,SWA5052 ,United States,1714313606.0,1714313606,-115.0331,36.0737,1059.18,False,84.88,270.35,-3.58,,1066.8,6672,False,0,0
13,ade191,DAL2473 ,United States,1714313602.0,1714313603,-76.1198,39.9015,4709.16,False,191.69,276.78,10.08,,4892.04,2641,False,0,0
14,801640,AIC802  ,India,1714313578.0,1714313578,77.1043,10.6802,10325.1,False,231.94,351.58,6.83,,10957.56,,False,0,0
15,a665b9,LXJ511  ,United States,1714313606.0,1714313606,-80.2287,26.855,4389.12,False,184.53,295.78,12.68,,4602.48,,False,0,0
16,801645,AIC811  ,India,1714313538.0,1714313538,81.1681,26.9074,1874.52,False,133.87,82.49,-2.93,,1912.62,,False,0,0
17,842194,ADO44   ,Japan,1714313606.0,1714313606,139.8206,35.3588,1737.36,False,103.41,39.55,-6.83,,1828.8,3456,False,0,0
18,c07d23,CGVKC   ,Canada,1714313441.0,1714313441,-88.545,49.1033,6736.08,False,107.32,32.47,3.58,,6690.36,,False,0,0
19,880454,AIQ3357 ,Thailand,1714313606.0,1714313606,100.6858,14.2144,1653.54,False,130.05,175.46,-9.1,,1767.84,,False,0,0
20,880453,AIQ523  ,Thailand,1714313581.0,1714313605,103.2309,14.4416,10462.26,False,233.29,234.24,3.9,,11239.5,,False,0,0
21,aaf633,UAL2041 ,United States,1714313605.0,1714313605,-105.7951,43.0959,10980.42,False,220.19,269.46,0.33,,10972.8,4052,False,0,0
22,880457,,Thailand,1714313605.0,1714313606,113.561,22.5478,2270.76,False,151.13,18.25,-4.88,,2407.92,,False,0,0
23,a678e5,JTZ516  ,United States,1714313578.0,1714313578,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
24,880455,AIQ158  ,Thailand,1714313602.0,1714313602,100.3683,12.3845,10972.8,False,230.29,356.93,-0.33,,11788.14,,False,0,0
25,a34230,EJA309  ,United States,1714313606.0,1714313606,-73.8813,40.7775,,True,0.0,317.81,,,,,False,0,0
26,aa56d8,UAL573  ,United States,1714313602.0,1714313603,-121.4207,37.5748,3855.72,False,169.59,261.45,-10.73,,3931.92,1404,False,0,0
27,a34e6a,ENY3650 ,United States,1714313606.0,1714313606,-83.4536,29.4268,10668.0,False,235.71,150.3,0.0,,11117.58,4013,False,0,0
28,4b1806,SWR210A ,Switzerland,1714313606.0,1714313606,2.0092,44.0033,11582.4,False,260.0,53.45,0.0,,11635.74,1000,False,0,0
29,aa56d4,UAL1306 ,United States,1714313583.0,1714313588,-72.797,43.0594,10972.8,False,194.69,277.74,0.33,,11239.5,,False,0,0
