,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,a2d2c8,N281MC  ,United States,1714313666.0,1714313666,-76.6215,42.9332,464.82,False,72.02,89.59,0.0,,487.68,,False,0,0
1,4b1815,SWR9YP  ,Switzerland,1714313666.0,1714313666,5.3753,48.102,11597.64,False,234.73,313.31,0.0,,11620.5,3027,False,0,0
2,e8027b,LAN535  ,Chile,1714313663.0,1714313664,-77.1084,-12.0337,91.44,False,88.81,153.14,9.43,,121.92,,False,0,0
3,ac96b8,AAL622  ,United States,1714313665.0,1714313666,-71.0123,42.3687,,True,4.63,357.19,,,,,False,0,0
4,a5cb05,N4721B  ,United States,1714313663.0,1714313665,-82.0026,28.0075,335.28,False,39.37,342.51,4.88,,419.1,,False,0,0
5,aa56db,UAL2331 ,United States,1714313666.0,1714313666,-81.2908,33.1093,11277.6,False,231.1,31.99,0.0,,11681.46,,False,0,0
6,a7b08d,LXJ595  ,United States,1714313665.0,1714313665,-71.0074,42.3764,,True,6.94,19.69,,,,,False,0,0
7,aa56da,UAL2650 ,United States,1714313575.0,1714313578,-118.4007,33.94,,True,2.83,351.56,,,,4725,False,0,0
8,a3feec,N357BE  ,United States,1714313666.0,1714313666,-104.5899,46.4628,11582.4,False,197.83,197.87,-0.33,,11567.16,,False,0,0
9,4a8e07,SECPG   ,Sweden,1714313666.0,1714313666,17.3343,59.5088,464.82,False,59.68,359.01,-0.33,,,1106,False,0,0
10,ade18c,AAL576  ,United States,1714313666.0,1714313666,-97.0088,33.0602,1135.38,False,74.59,180.0,-4.23,,1120.14,3744,False,0,0
11,abd9d9,SWA5052 ,United States,1714313665.0,1714313665,-115.0999,36.0737,746.76,False,78.71,270.37,-4.23,,746.76,6672,False,0,0
12,ade191,DAL2473 ,United States,1714313666.0,1714313666,-76.3134,39.913,5425.44,False,198.96,273.56,9.75,,5646.42,2641,False,0,0
13,801640,AIC802  ,India,1714313665.0,1714313666,77.0904,10.8597,10789.92,False,221.83,8.0,2.93,,11483.34,,False,0,0
14,a665b9,LXJ511  ,United States,1714313665.0,1714313665,-80.3442,26.9067,5364.48,False,196.1,305.07,14.63,,5638.8,,False,0,0
15,801645,AIC811  ,India,1714313538.0,1714313538,81.1681,26.9074,1874.52,False,133.87,82.49,-2.93,,1912.62,,False,0,0
16,842194,ADO44   ,Japan,1714313666.0,1714313666,139.8687,35.4073,1508.76,False,104.45,38.0,-2.93,,1584.96,3456,False,0,0
17,c07d23,CGVKC   ,Canada,1714313441.0,1714313441,-88.545,49.1033,6736.08,False,107.32,32.47,3.58,,6690.36,,False,0,0
18,880454,AIQ3357 ,Thailand,1714313665.0,1714313665,100.6916,14.1421,1135.38,False,120.74,175.6,-5.2,,1203.96,,False,0,0
