,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,4b1815,SWR9YP  ,Switzerland,1714315004.0,1714315004,2.2025,49.9817,11582.4,False,234.14,310.9,0.33,,11490.96,3027,False,0,0
1,a09281,N136LM  ,United States,1714314999.0,1714314999,-85.1958,34.564,2042.16,False,44.53,139.69,0.0,,2179.32,,False,0,0
2,e8027b,LAN535  ,Chile,1714314735.0,1714315002,-76.7623,-13.7006,9220.2,False,270.74,162.53,8.45,,9875.52,,False,0,0
3,ac96b8,AAL622  ,United States,1714315004.0,1714315004,-72.2516,41.8812,8534.4,False,215.63,239.46,0.0,,8801.1,,False,0,0
4,e8027e,LPE2119 ,Chile,1714315003.0,1714315004,-75.992,-12.8405,7802.88,False,219.64,132.06,5.2,,8359.14,,False,0,0
5,a5cb05,N4721B  ,United States,1714315004.0,1714315004,-81.9305,28.286,121.92,False,31.29,46.33,3.58,,175.26,,False,0,0
6,aa56db,UAL2331 ,United States,1714315005.0,1714315005,-79.486,35.3981,11003.28,False,216.55,35.43,-5.2,,11391.9,,False,0,0
7,a7b08d,LXJ595  ,United States,1714315004.0,1714315004,-72.6855,42.8306,6697.98,False,177.35,279.52,0.0,,6888.48,,False,0,0
8,88044a,AIQ3168 ,Thailand,1714314862.0,1714314862,99.8442,12.4307,11887.2,False,233.52,183.66,0.0,,12717.78,,False,0,0
9,a22258,N23685  ,United States,1714315004.0,1714315004,-79.2278,36.6047,1554.48,False,86.72,70.6,0.33,,1668.78,,False,0,0
10,4a8e07,SECPG   ,Sweden,1714315004.0,1714315004,17.6713,59.3591,129.54,False,28.8,131.38,-0.33,,,7000,False,0,0
11,7c6b2d,JST988  ,Australia,1714315004.0,1714315004,117.0065,-32.0718,6537.96,False,209.27,293.16,-14.96,,6827.52,3633,False,0,0
12,a808bb,N61697  ,United States,1714315004.0,1714315004,-81.5412,27.6208,1341.12,False,53.08,356.67,0.33,,1424.94,,False,0,0
13,88044d,AIQ3444 ,Thailand,1714315003.0,1714315004,99.4094,17.9687,7368.54,False,216.06,162.26,7.48,,7894.32,,False,0,0
14,801641,AXB1596 ,India,1714315004.0,1714315004,77.8293,13.1982,2537.46,False,114.58,85.36,15.61,,2583.18,,False,0,0
15,abd9d9,SWA5052 ,United States,1714314979.0,1714314979,-115.1455,36.0817,,True,5.92,331.88,,,,6672,False,0,0
16,ade191,DAL2473 ,United States,1714315005.0,1714315005,-79.7014,40.4441,9753.6,False,220.13,282.96,-0.33,,10119.36,2641,False,0,0
17,801640,AIC802  ,India,1714315004.0,1714315004,77.6398,13.5971,10972.8,False,230.8,3.07,0.0,,11681.46,,False,0,0
18,a665b9,LXJ511  ,United States,1714315004.0,1714315004,-81.3275,29.3561,13716.0,False,233.37,356.97,-0.33,,14173.2,,False,0,0
19,880459,AIQ3259 ,Thailand,1714315004.0,1714315004,102.1526,15.6528,7025.64,False,212.52,218.12,8.45,,7528.56,,False,0,0
20,801643,AXB1643 ,India,1714315004.0,1714315004,81.3633,14.7484,11582.4,False,229.81,222.19,0.0,,12321.54,,False,0,0
21,880453,AIQ523  ,Thailand,1714315003.0,1714315004,101.0878,12.3377,10972.8,False,238.88,227.62,0.0,,11803.38,,False,0,0
22,80162e,VTI813  ,India,1714315004.0,1714315004,78.464,15.9946,10668.0,False,237.11,188.36,0.33,,11338.56,,False,0,0
23,aaf633,UAL2041 ,United States,1714314804.0,1714314804,-109.0312,42.7372,10965.18,False,220.55,259.11,0.0,,10972.8,4052,False,0,0
24,a678e5,JTZ516  ,United States,1714314996.0,1714314996,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
25,880455,AIQ158  ,Thailand,1714314821.0,1714314821,99.896,14.9424,10972.8,False,232.71,346.58,0.0,,11772.9,,False,0,0
26,e49405,,Brazil,,1714315004,,,,False,187.44,223.11,0.0,,,,False,0,0
27,a34230,EJA309  ,United States,1714315004.0,1714315005,-74.4512,40.4984,5105.4,False,171.33,204.1,-0.33,,5295.9,3040,False,0,0
28,a21b85,EPI235  ,United States,1714315004.0,1714315004,-81.0727,28.9606,815.34,False,48.04,167.01,-3.9,,876.3,,False,0,0
29,4b1805,SWR5KP  ,Switzerland,1714314974.0,1714314974,4.78,52.3212,,True,3.09,115.31,,,,,False,0,0
30,39d228,FHURI   ,France,1714315004.0,1714315004,8.8867,39.7356,3352.8,False,98.94,334.1,0.0,,3505.2,,False,0,0
31,a34e6a,ENY3650 ,United States,1714315004.0,1714315005,-82.3839,26.712,9448.8,False,248.7,130.97,0.0,,9921.24,4013,False,0,0
32,4b1806,SWR210A ,Switzerland,1714315004.0,1714315004,5.6279,45.7186,5715.0,False,211.12,28.69,-9.43,,5829.3,1000,False,0,0
33,aa56d4,UAL1306 ,United States,1714315004.0,1714315004,-76.2567,43.0968,10965.18,False,201.18,268.97,-0.33,,11262.36,3462,False,0,0
34,a90ea8,DAL2343 ,United States,1714315004.0,1714315004,-81.0624,26.8188,7025.64,False,227.39,323.65,9.1,,7353.3,,False,0,0
35,4b1809,SWR890M ,Switzerland,1714314995.0,1714315004,8.5557,47.4544,388.62,True,0.0,185.62,,,,2000,False,0,0
36,51111e,JAF9MH  ,Estonia,1714315004.0,1714315004,1.8771,49.0206,10424.16,False,201.87,233.39,2.93,,10294.62,7143,False,0,0
37,801647,IGO277W ,India,1714315004.0,1714315004,78.2262,27.8112,8900.16,False,249.16,116.35,5.53,,9281.16,,False,0,0
38,4b1800,SWR1958 ,Switzerland,1714315005.0,1714315005,5.9347,45.1641,10668.0,False,184.0,199.09,0.0,,10789.92,3042,False,0,0
39,4b1801,SWR2MX  ,Switzerland,1714315005.0,1714315005,9.8044,47.6849,6682.74,False,192.12,295.88,-10.08,,6865.62,1000,False,0,0
40,a798c6,EJA589  ,United States,1714314701.0,1714314728,-82.8015,39.9971,533.4,False,63.41,273.72,-2.6,,571.5,1346,False,0,0
41,801657,AIC667  ,India,1714314848.0,1714314848,76.886,10.3422,10256.52,False,235.94,143.78,-9.1,,10911.84,,False,0,0
