,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,4b1815,SWR9YP  ,Switzerland,1714314823.0,1714314823,2.6505,49.73,11597.64,False,236.26,311.12,-0.33,,11529.06,3027,False,0,0
1,a09281,N136LM  ,United States,1714314782.0,1714314797,-85.2687,34.6264,1981.2,False,45.89,132.27,-0.33,,2125.98,,False,0,0
2,e8027b,LAN535  ,Chile,1714314735.0,1714314824,-76.7623,-13.7006,9220.2,False,267.63,157.03,5.85,,9875.52,,False,0,0
3,ac96b8,AAL622  ,United States,1714314823.0,1714314824,-71.8457,42.0591,8534.4,False,216.12,240.32,0.0,,8785.86,,False,0,0
4,e8027e,LPE2119 ,Chile,1714314824.0,1714314824,-76.2541,-12.6062,6713.22,False,207.27,121.91,4.55,,7193.28,,False,0,0
5,a5cb05,N4721B  ,United States,1714314824.0,1714314824,-81.9401,28.2674,579.12,False,26.2,70.5,-1.63,,655.32,,False,0,0
6,aa56db,UAL2331 ,United States,1714314824.0,1714314824,-79.7449,35.0972,11277.6,False,229.36,36.15,0.0,,11666.22,,False,0,0
7,a7b08d,LXJ595  ,United States,1714314824.0,1714314824,-72.2996,42.782,6705.6,False,179.05,279.76,-0.33,,6896.1,,False,0,0
8,88044a,AIQ3168 ,Thailand,1714314808.0,1714314808,99.8511,12.5377,11887.2,False,233.52,183.66,0.0,,12717.78,,False,0,0
9,a22258,N23685  ,United States,1714314823.0,1714314823,-79.3505,36.5239,1554.48,False,85.66,11.78,0.0,,1668.78,,False,0,0
10,4a8e07,SECPG   ,Sweden,1714314823.0,1714314823,17.6278,59.4136,228.6,False,43.48,190.91,-0.33,,,7000,False,0,0
11,7c6b2d,JST988  ,Australia,1714314823.0,1714314823,117.3808,-32.2068,8130.54,False,216.03,292.84,-12.03,,8458.2,3633,False,0,0
12,a808bb,N61697  ,United States,1714314804.0,1714314806,-81.4955,27.5359,1493.52,False,63.71,321.56,-6.5,,1562.1,,False,0,0
13,88044d,AIQ3444 ,Thailand,1714314822.0,1714314823,99.2904,18.2943,5844.54,False,207.58,154.77,8.45,,6240.78,,False,0,0
14,abd9d9,SWA5052 ,United States,1714314820.0,1714314821,-115.1444,36.0796,,True,0.0,357.19,,,,6672,False,0,0
15,ade191,DAL2473 ,United States,1714314824.0,1714314824,-79.244,40.3628,9753.6,False,220.75,283.06,0.33,,10119.36,2641,False,0,0
16,801640,AIC802  ,India,1714314823.0,1714314823,77.6196,13.2233,10972.8,False,228.75,3.09,0.0,,11681.46,,False,0,0
