,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,4b1815,SWR9YP  ,Switzerland,1714311964.0,1714311964,8.5577,47.4624,,True,1.54,95.62,,,,3027,False,0,0
1,a09281,N136LM  ,United States,1714311792.0,1714311792,-86.3214,35.5129,2042.16,False,45.25,139.61,-0.33,,2148.84,,False,0,0
2,e8027d,LPE2007 ,Chile,1714311964.0,1714311964,-76.9285,-12.2791,3101.34,False,158.06,116.06,11.7,,3299.46,,False,0,0
3,aa56db,UAL2331 ,United States,1714311964.0,1714311964,-82.6907,29.8391,10058.4,False,235.1,0.25,0.0,,10469.88,,False,0,0
4,88044a,AIQ3168 ,Thailand,1714311964.0,1714311964,99.284,18.3052,5867.4,False,205.94,154.4,9.43,,6217.92,,False,0,0
5,a7b08d,LXJ595  ,United States,1714311954.0,1714311960,-71.0223,42.375,,True,0.0,132.19,,,,,False,0,0
6,aa56da,UAL2650 ,United States,1714311964.0,1714311965,-116.9466,34.226,6416.04,False,196.71,243.77,-2.6,,6591.3,4725,False,0,0
7,4a8e07,SECPG   ,Sweden,1714311964.0,1714311964,17.4924,59.2582,388.62,False,50.54,247.87,-0.33,,,1106,False,0,0
8,a808bb,N61697  ,United States,1714311950.0,1714311950,-80.8728,26.3661,1981.2,False,50.97,357.69,1.3,,2065.02,,False,0,0
9,ade18c,AAL576  ,United States,1714311964.0,1714311964,-98.1246,35.2228,9707.88,False,182.42,162.94,-5.2,,9913.62,3744,False,0,0
10,abd9d9,SWA5052 ,United States,1714311963.0,1714311964,-112.4766,37.3559,9753.6,False,222.31,236.9,0.0,,9845.04,6672,False,0,0
11,ab6fdd,AAL2442 ,United States,1714311964.0,1714311964,-96.909,32.963,2110.74,False,135.18,8.32,-11.38,,2156.46,2775,False,0,1
12,801645,AIC811  ,India,1714311964.0,1714311965,78.2078,27.8183,8839.2,False,248.32,112.79,0.0,,9227.82,,False,0,0
