,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,a2d2c8,,United States,1714312584.0,1714312584,-77.3192,42.9116,,True,0.06,230.62,,,,,False,0,0
1,4b1815,SWR9YP  ,Switzerland,1714312633.0,1714312634,7.9957,47.465,5166.36,False,181.66,271.46,13.98,,5273.04,3027,False,0,0
2,a09281,N136LM  ,United States,1714312173.0,1714312594,-86.1838,35.3999,2072.64,False,48.61,140.58,0.65,,2209.8,,False,0,0
3,ac96b8,AAL622  ,United States,1714312512.0,1714312512,-71.0187,42.3602,,True,0.0,30.94,,,,,False,0,0
4,e8027d,LPE2007 ,Chile,1714312633.0,1714312633,-75.815,-12.7796,8100.06,False,221.75,103.0,5.2,,8671.56,,False,0,0
5,aa56db,UAL2331 ,United States,1714312629.0,1714312634,-82.4859,31.2131,11277.6,False,233.54,27.41,0.0,,11696.7,,False,0,0
6,88044a,AIQ3168 ,Thailand,1714312437.0,1714312451,99.5953,17.4088,9182.1,False,237.38,162.47,3.9,,9806.94,,False,0,0
7,a7b08d,LXJ595  ,United States,1714312617.0,1714312629,-71.0223,42.375,,True,0.06,132.19,,,,,False,0,0
8,aa56da,UAL2650 ,United States,1714312634.0,1714312634,-118.0559,33.9704,1584.96,False,131.52,263.49,-6.18,,1600.2,0373,False,0,0
9,4a8e07,SECPG   ,Sweden,1714312634.0,1714312634,17.333,59.0531,510.54,False,33.82,166.81,-0.33,,,1106,False,0,0
10,ade18c,AAL576  ,United States,1714312633.0,1714312633,-97.7348,34.1824,6804.66,False,181.28,163.0,-18.21,,6979.92,3744,False,0,0
11,abd9d9,SWA5052 ,United States,1714312633.0,1714312633,-113.8421,36.6302,6797.04,False,197.33,236.27,-10.73,,6911.34,6672,False,0,0
12,ab6fdd,AAL2442 ,United States,1714312633.0,1714312633,-97.0097,32.9296,381.0,False,67.39,179.56,-3.25,,335.28,2775,False,0,1
13,801645,AIC811  ,India,1714312633.0,1714312633,79.6926,27.218,7246.62,False,215.35,112.77,-7.48,,7559.04,,False,0,0
14,842194,ADO44   ,Japan,1714312633.0,1714312634,140.572,35.4396,6103.62,False,194.92,212.94,-5.2,,6377.94,3456,False,0,0
15,c07d23,CGVKC   ,Canada,1714312632.0,1714312633,-89.1179,48.5042,2529.84,False,79.67,31.53,6.83,,2522.22,,False,0,0
16,801643,AXB1643 ,India,1714312604.0,1714312608,84.7016,18.444,11582.4,False,223.92,218.84,0.0,,12306.3,2637,False,0,0
17,440da5,EJU152A ,Austria,1714312449.0,1714312449,14.6751,37.4343,1729.74,False,111.68,114.2,-4.23,,1965.96,6333,False,0,0
18,aaf633,UAL2041 ,United States,1714312633.0,1714312633,-103.1416,43.0883,10972.8,False,224.36,271.31,-0.33,,10965.18,4052,False,0,0
19,880458,AIQ3111 ,Thailand,1714312634.0,1714312634,100.6871,14.0603,853.44,False,99.86,205.64,1.63,,868.68,,False,0,0
