,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,4b1815,SWR9YP  ,Switzerland,1714315613.0,1714315613,0.938,50.7575,7078.98,False,169.88,314.63,-7.48,,6964.68,3027,False,0,0
1,a09281,N136LM  ,United States,1714315613.0,1714315613,-85.0042,34.3691,1524.0,False,46.2,142.24,-0.98,,1653.54,,False,0,0
2,e8027b,LAN535  ,Chile,1714314735.0,1714315590,-76.7623,-13.7006,9220.2,False,256.69,165.02,-0.33,,9875.52,,False,0,0
3,ac96b8,AAL622  ,United States,1714315614.0,1714315614,-73.6882,41.2188,8534.4,False,238.54,231.13,0.0,,8823.96,1464,False,0,0
4,e8027e,LPE2119 ,Chile,1714315073.0,1714315613,-75.8865,-12.9353,8161.02,False,245.15,132.02,5.53,,8602.98,,False,0,0
5,a5cb05,N4721B  ,United States,1714315613.0,1714315614,-82.1045,28.3068,518.16,False,47.42,241.49,0.98,,579.12,,False,0,0
6,aa3cbd,N759P   ,United States,1714315604.0,1714315611,-81.6448,41.3053,708.66,False,82.81,18.1,-0.33,,754.38,5550,False,0,0
7,aa56db,UAL2331 ,United States,1714315614.0,1714315614,-78.5936,36.3216,9502.14,False,210.65,40.15,-6.83,,9875.52,2343,False,0,0
8,a7b08d,LXJ595  ,United States,1714315614.0,1714315614,-73.9537,42.9807,5128.26,False,170.69,278.67,0.0,,5273.04,,False,0,0
9,a22258,N23685  ,United States,1714315578.0,1714315612,-79.0154,36.5294,1249.68,False,80.75,206.89,0.33,,1341.12,,False,0,0
10,7c6b2d,JST988  ,Australia,1714315613.0,1714315613,116.0009,-31.8182,579.12,False,91.51,195.99,-4.88,,685.8,3633,False,0,0
11,a808bb,N61697  ,United States,1714315610.0,1714315610,-81.5889,27.9076,1310.64,False,48.02,355.08,-0.33,,1394.46,,False,0,0
12,48d254,SPWTW   ,Poland,1714315610.0,1714315610,23.0937,51.4696,2590.8,False,86.78,324.9,0.0,,2720.34,,False,0,0
13,801641,AXB1596 ,India,1714315613.0,1714315613,77.1384,13.0307,7620.0,False,199.24,272.22,0.0,,8084.82,,False,0,0
14,ade191,DAL2473 ,United States,1714315614.0,1714315614,-81.1837,40.8268,9144.0,False,216.49,296.69,0.0,,9486.9,2641,False,0,0
15,801640,AIC802  ,India,1714315613.0,1714315613,77.7086,14.8741,10972.8,False,232.86,3.04,0.0,,11673.84,,False,0,0
16,a665b9,LXJ511  ,United States,1714315613.0,1714315613,-81.4026,30.6324,13716.0,False,233.29,357.35,-0.33,,14157.96,,False,0,0
17,880459,AIQ3259 ,Thailand,1714315614.0,1714315614,101.3879,14.7042,5745.48,False,211.16,217.87,-4.88,,6187.44,,False,0,0
18,801643,AXB1643 ,India,1714315613.0,1714315613,80.5248,13.8444,7467.6,False,211.96,222.25,-12.03,,7932.42,,False,0,0
19,880453,AIQ523  ,Thailand,1714315603.0,1714315605,100.1182,11.4643,10972.8,False,240.09,224.83,0.0,,11803.38,,False,0,0
20,80162e,VTI813  ,India,1714315614.0,1714315614,78.2686,14.7046,10668.0,False,237.11,188.36,0.0,,11346.18,,False,0,0
21,a678e5,JTZ516  ,United States,1714315598.0,1714315604,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
22,e49405,GLO7682 ,Brazil,1714315614.0,1714315614,-56.6161,-33.2211,11582.4,False,188.13,223.56,0.0,,12016.74,3347,False,0,0
23,a34230,EJA309  ,United States,1714315614.0,1714315614,-74.697,39.6799,8564.88,False,194.52,220.39,10.08,,8869.68,0562,False,0,0
24,a21b85,EPI235  ,United States,1714315613.0,1714315613,-81.2244,28.9663,845.82,False,41.96,130.53,-0.33,,914.4,,False,0,0
25,4b1805,SWR5KP  ,Switzerland,1714315613.0,1714315613,5.7489,51.9158,5593.08,False,191.72,135.76,7.8,,5577.84,1000,False,0,0
26,39d228,FHURI   ,France,1714315613.0,1714315613,8.6505,40.2336,3352.8,False,98.37,351.28,0.0,,3512.82,,False,0,0
27,a34e6a,ENY3650 ,United States,1714315614.0,1714315614,-81.3143,26.0344,4693.92,False,183.38,115.77,-7.8,,4945.38,4013,False,0,0
28,4b1806,SWR210A ,Switzerland,1714315613.0,1714315613,6.4768,46.3833,2026.92,False,114.71,336.19,-4.88,,2118.36,1000,False,0,0
29,aa56d4,UAL1306 ,United States,1714315613.0,1714315613,-77.7518,43.041,10972.8,False,200.69,271.32,0.98,,11277.6,3462,False,0,0
30,a90ea8,DAL2343 ,United States,1714315613.0,1714315613,-81.9167,27.8533,9738.36,False,234.59,323.38,0.0,,10149.84,6054,False,0,0
31,4b1807,SWR175D ,Switzerland,1714315613.0,1714315613,11.8729,55.0192,6446.52,False,181.02,215.63,9.1,,6522.72,5662,False,0,0
32,4b1809,SWR9TG  ,Switzerland,1714315600.0,1714315612,8.5557,47.4544,388.62,True,0.0,185.62,,,,1000,False,0,0
33,51111e,JAF9MH  ,Estonia,1714315614.0,1714315614,0.5307,48.3446,10668.0,False,206.92,232.47,0.33,,10538.46,7143,False,0,0
34,801647,IGO277W ,India,1714315606.0,1714315606,79.761,27.2214,10668.0,False,282.07,114.23,0.0,,11132.82,,False,0,0
35,4b1800,SWR1958 ,Switzerland,1714315614.0,1714315614,5.3651,44.2504,10668.0,False,184.15,210.0,0.0,,10797.54,3042,False,0,0
36,4b1801,SWR2MX  ,Switzerland,1714315614.0,1714315614,8.8209,47.4386,1539.24,False,102.11,274.04,-6.83,,1638.3,1000,False,0,0
37,ab63b7,,United States,,1714315490,,,,False,85.9,33.02,0.0,,,,False,0,0
38,aa9f3f,SWA4128 ,United States,1714315613.0,1714315614,-112.1404,33.5253,1905.0,False,104.95,270.0,-5.53,,1950.72,3602,False,0,0
39,4952ca,TAP1127 ,Portugal,1714315591.0,1714315591,-11.5326,35.8657,11574.78,False,238.14,34.17,0.0,,11612.88,,False,0,0
40,4952cb,TAP782  ,Portugal,1714315613.0,1714315613,4.1044,51.3023,11277.6,False,254.06,36.1,0.0,,11193.78,1165,False,0,0
