,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,4b1815,SWR9YP  ,Switzerland,1714315543.0,1714315543,1.0603,50.6805,7604.76,False,179.34,314.88,-8.13,,7475.22,3027,False,0,0
1,a09281,N136LM  ,United States,1714315543.0,1714315543,-85.0245,34.392,1615.44,False,44.38,145.39,-1.3,,1744.98,,False,0,0
2,e8027b,LAN535  ,Chile,1714314735.0,1714315542,-76.7623,-13.7006,9220.2,False,254.8,165.26,0.0,,9875.52,,False,0,0
3,ac96b8,AAL622  ,United States,1714315544.0,1714315544,-73.5294,41.3077,8534.4,False,236.36,238.8,-0.33,,8823.96,1464,False,0,0
4,e8027e,LPE2119 ,Chile,1714315073.0,1714315503,-75.8865,-12.9353,8161.02,False,240.79,131.97,2.6,,8602.98,,False,0,0
5,a5cb05,N4721B  ,United States,1714315544.0,1714315544,-82.0768,28.3209,609.6,False,49.05,254.8,-2.6,,685.8,,False,0,0
6,aa3cbd,N759P   ,United States,1714315542.0,1714315542,-81.6636,41.2615,701.04,False,84.12,17.44,0.65,,746.76,5550,False,0,0
7,aa56db,UAL2331 ,United States,1714315544.0,1714315544,-78.701,36.2179,9867.9,False,214.67,40.14,-4.88,,10241.28,2477,False,0,0
8,a7b08d,LXJ595  ,United States,1714315544.0,1714315544,-73.8104,42.9645,5227.32,False,166.62,278.88,-5.2,,5364.48,,False,0,0
9,a22258,N23685  ,United States,1714315540.0,1714315540,-78.9958,36.5522,1219.2,False,80.77,217.23,-0.65,,1333.5,,False,0,0
10,7c6b2d,JST988  ,Australia,1714315543.0,1714315543,116.05,-31.772,815.34,False,116.66,230.91,-1.63,,929.64,3633,False,0,0
11,a808bb,N61697  ,United States,1714315540.0,1714315543,-81.5833,27.8761,1341.12,False,53.36,340.87,0.0,,1409.7,,False,0,0
12,48d254,SPWTW   ,Poland,1714315538.0,1714315538,23.1457,51.4231,2590.8,False,87.2,325.09,0.0,,2727.96,,False,0,0
13,88044d,AIQ3444 ,Thailand,1714315221.0,1714315232,99.552,17.5402,8709.66,False,235.42,162.32,6.18,,9342.12,,False,0,0
14,801641,AXB1596 ,India,1714315542.0,1714315543,77.269,13.0257,7620.0,False,201.81,272.19,-0.65,,8084.82,,False,0,0
15,ade191,DAL2473 ,United States,1714315544.0,1714315544,-81.0233,40.7653,9144.0,False,216.72,296.81,0.0,,9494.52,2641,False,0,0
16,801640,AIC802  ,India,1714315543.0,1714315543,77.7006,14.7266,10972.8,False,232.86,3.04,0.0,,11673.84,,False,0,0
17,a665b9,LXJ511  ,United States,1714315543.0,1714315543,-81.3949,30.4852,13716.0,False,234.84,357.36,0.33,,14157.96,,False,0,0
18,880459,AIQ3259 ,Thailand,1714315544.0,1714315544,101.4738,14.8111,6111.24,False,216.62,217.96,-7.15,,6583.68,,False,0,0
19,801643,AXB1643 ,India,1714315543.0,1714315543,80.6167,13.9438,8290.56,False,211.99,222.05,-11.38,,8823.96,,False,0,0
20,80162e,VTI813  ,India,1714315544.0,1714315544,78.291,14.8531,10668.0,False,237.11,188.36,0.0,,11346.18,,False,0,0
21,a678e5,JTZ516  ,United States,1714315543.0,1714315543,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
22,e49405,GLO7682 ,Brazil,1714315543.0,1714315544,-56.5176,-33.1339,11582.4,False,188.11,223.78,0.0,,12024.36,3347,False,0,0
23,a34230,EJA309  ,United States,1714315543.0,1714315544,-74.5939,39.7733,7848.6,False,194.85,220.5,10.08,,8138.16,3040,False,0,0
24,a21b85,EPI235  ,United States,1714315543.0,1714315543,-81.2054,28.97,815.34,False,49.4,98.38,-0.33,,883.92,,False,0,0
25,4b1805,SWR5KP  ,Switzerland,1714315543.0,1714315543,5.6159,52.0003,5067.3,False,184.81,135.68,9.43,,5044.44,1000,False,0,0
26,39d228,FHURI   ,France,1714315543.0,1714315543,8.6627,40.1727,3352.8,False,97.78,351.53,0.0,,3512.82,,False,0,0
27,a34e6a,ENY3650 ,United States,1714315544.0,1714315544,-81.431,26.0853,5318.76,False,189.13,115.8,-8.45,,5615.94,4013,False,0,0
28,4b1806,SWR210A ,Switzerland,1714315543.0,1714315543,6.434,46.3197,2324.1,False,130.6,45.8,-3.9,,2415.54,1000,False,0,0
29,aa56d4,UAL1306 ,United States,1714315543.0,1714315543,-77.5809,43.0384,10972.8,False,200.69,271.32,1.3,,11277.6,3462,False,0,0
30,a90ea8,DAL2343 ,United States,1714315543.0,1714315543,-81.818,27.735,9738.36,False,234.28,323.48,0.0,,10149.84,6054,False,0,0
31,4b1807,SWR175D ,Switzerland,1714315543.0,1714315543,11.9864,55.1103,5943.6,False,171.46,215.6,3.58,,6019.8,5662,False,0,0
32,4b1809,SWR9TG  ,Switzerland,1714315535.0,1714315544,8.5557,47.4544,388.62,True,0.0,185.62,,,,2000,False,0,0
33,51111e,JAF9MH  ,Estonia,1714315544.0,1714315544,0.6843,48.4232,10652.76,False,204.35,232.47,0.0,,10523.22,7143,False,0,0
34,801647,IGO277W ,India,1714315544.0,1714315544,79.5988,27.2869,10668.0,False,282.49,114.42,-0.33,,11132.82,,False,0,0
35,4b1800,SWR1958 ,Switzerland,1714315544.0,1714315544,5.446,44.3511,10668.0,False,184.6,209.92,0.0,,10797.54,3042,False,0,0
36,4b1801,SWR2MX  ,Switzerland,1714315544.0,1714315544,8.9132,47.4485,2049.78,False,101.95,256.88,-5.2,,2148.84,1000,False,0,0
37,ab63b7,,United States,,1714315490,,,,False,85.9,33.02,0.0,,,,False,0,0
38,aa9f3f,SWA4128 ,United States,1714315544.0,1714315544,-112.0586,33.5335,2171.7,False,127.17,237.72,-8.78,,2232.66,3602,False,0,0
39,4952ca,,Portugal,,1714315533,,,,False,237.85,34.07,0.0,,,,False,0,0
40,4952cb,TAP782  ,Portugal,1714315543.0,1714315543,3.9544,51.1731,11277.6,False,254.06,36.1,0.0,,11193.78,1165,False,0,0
41,80163f,VTI722  ,India,1714315544.0,1714315544,78.7118,28.0376,4808.22,False,193.16,292.06,-4.55,,4991.1,,False,0,0
42,acdfa0,WUP929  ,United States,1714315540.0,1714315540,-81.5897,37.2998,6705.6,False,215.2,235.32,0.0,,6979.92,1716,False,0,0
43,a928ba,CWG69   ,United States,1714315543.0,1714315544,-11.5173,53.2807,8839.2,False,206.1,290.61,2.93,,8656.32,,False,0,0
44,acdfa3,ASA458  ,United States,1714315544.0,1714315544,-107.2888,40.7471,10972.8,False,227.47,255.46,0.0,,10995.66,7056,False,0,0
45,a10e8b,UAL1913 ,United States,1714315315.0,1714315383,-94.12,30.8571,8602.98,False,187.37,226.0,-10.4,,8923.02,5625,False,0,0
46,511163,IGO260F ,Estonia,1714315543.0,1714315543,76.3931,27.136,7269.48,False,225.4,204.4,5.2,,7581.9,,False,0,0
47,ac230c,N881RJ  ,United States,1714315525.0,1714315525,-82.1128,27.2321,640.08,False,55.65,70.56,-0.33,,754.38,5201,False,0,0
48,402ab6,GBOIL   ,United Kingdom,1714315544.0,1714315544,-2.415,53.5196,594.36,False,49.87,137.09,-5.2,,571.5,7365,False,0,0
49,a4d87f,N411GT  ,United States,1714315544.0,1714315544,-82.8701,28.1089,1828.8,False,87.24,355.26,-0.98,,1943.1,0154,False,0,0
50,801616,IGO209  ,India,1714315543.0,1714315543,81.3042,15.2658,11582.4,False,233.29,210.18,0.0,,12329.16,,False,0,0
51,abacb6,SCX941  ,United States,1714315544.0,1714315544,-84.4956,30.4299,12496.8,False,242.23,139.31,0.0,,12931.14,1156,False,0,0
52,ac96be,AAL1220 ,United States,1714315543.0,1714315543,-101.124,29.8661,10066.02,False,212.79,323.85,0.0,,10416.54,3522,False,0,0
53,aa69db,ENY3641 ,United States,1714315543.0,1714315543,-97.3444,33.4138,1988.82,False,144.69,122.96,-9.1,,2004.06,,False,0,1
54,ab76eb,JRE838  ,United States,1714315543.0,1714315543,-88.5394,30.0035,7452.36,False,197.94,311.31,-7.48,,7764.78,2315,False,0,0
55,511159,JAF44J  ,Estonia,1714315544.0,1714315544,-0.0599,47.9806,10050.78,False,202.29,226.03,-0.33,,9936.48,7115,False,0,0
56,a6eb12,LXJ545  ,United States,1714315543.0,1714315543,-82.6896,27.9046,,True,3.6,101.25,,,,,False,0,0
57,aa8c10,SKW5617 ,United States,1714315542.0,1714315542,-116.5888,33.9202,1737.36,False,117.66,346.09,14.96,,1760.22,,False,0,0
58,4952c9,TAP831  ,Portugal,1714315544.0,1714315544,-8.0344,38.9384,8260.08,False,218.13,244.28,-15.61,,8267.7,4026,False,0,0
59,a46e40,DAL946  ,United States,1714315544.0,1714315544,-99.3429,35.9637,10652.76,False,248.53,84.66,-4.55,,10805.16,,False,0,0
60,aa56b8,UAL1120 ,United States,1714315544.0,1714315544,-90.1572,30.5292,11887.2,False,224.96,177.9,0.0,,12298.68,6225,False,0,0
61,c07d1a,HRT373  ,Canada,1714315543.0,1714315543,-81.0367,31.6879,12192.0,False,214.07,181.38,-0.33,,12626.34,0512,False,0,0
62,ad5623,AAL2599 ,United States,1714315544.0,1714315544,-114.3824,34.7712,11277.6,False,263.02,85.96,0.33,,11498.58,6716,False,0,0
63,80161c,AIC746  ,India,1714315544.0,1714315544,91.2251,23.7542,1615.44,False,134.76,187.02,14.96,,1600.2,3304,False,0,0
64,aa56b4,UAL2161 ,United States,1714315543.0,1714315543,-91.1161,29.7291,9753.6,False,228.39,257.25,0.0,,10142.22,,False,0,0
65,778742,,Syrian Arab Republic,1714315497.0,1714315497,48.8616,28.7149,12192.0,False,241.85,325.84,0.0,,12649.2,,False,0,0
66,aa56b3,UAL2052 ,United States,1714315543.0,1714315543,-80.8089,28.5355,11582.4,False,232.23,164.98,0.0,,12031.98,5720,False,0,0
67,a6c8cd,VJA536  ,United States,1714315543.0,1714315543,-80.6993,36.4818,12428.22,False,238.22,179.01,5.85,,12786.36,3655,False,0,0
68,ad3c27,DAL2223 ,United States,1714315520.0,1714315544,-82.5494,31.3853,8229.6,False,244.4,359.04,0.0,,8610.6,,False,0,1
69,4952c1,TAP72PA ,Portugal,1714315544.0,1714315544,-5.1026,42.7513,11582.4,False,241.11,26.89,0.0,,11544.3,5405,False,0,0
70,4952c3,TAP1359 ,Portugal,1714315543.0,1714315543,-5.9634,43.9724,10668.0,False,227.91,203.27,0.0,,10576.56,5405,False,0,0
71,801625,AIC661  ,India,1714315544.0,1714315544,75.4716,13.089,11277.6,False,234.44,153.83,0.0,,11993.88,,False,0,0
72,a22248,N2368P  ,United States,1714315544.0,1714315544,-81.4984,28.382,304.8,False,24.7,31.37,0.33,,335.28,,False,0,0
73,acdfab,DAL2052 ,United States,1714315544.0,1714315544,-78.4829,37.0058,10050.78,False,229.48,57.45,-2.6,,10454.64,1774,False,0,1
74,4952c6,TAP1242 ,Portugal,1714315544.0,1714315544,-6.0004,40.9147,11597.64,False,252.2,51.38,0.0,,11582.4,5444,False,0,0
75,a0e250,AAL356  ,United States,1714315542.0,1714315542,-109.7906,33.9238,8282.94,False,246.96,72.17,5.2,,8305.8,,False,0,0
76,4952c8,TAP834A ,Portugal,1714315544.0,1714315544,12.2183,41.949,609.6,False,89.0,162.51,-4.88,,716.28,2230,False,0,0
77,a33b23,UPS237  ,United States,1714315543.0,1714315543,-73.6162,40.4341,10347.96,False,236.03,59.91,8.13,,10629.9,1137,False,0,0
78,4b180c,SWR2411 ,Switzerland,1714315544.0,1714315544,6.1351,46.2559,441.96,False,76.76,225.27,-4.23,,525.78,1000,False,0,0
79,acf9cf,SCA35   ,United States,1714315544.0,1714315544,-112.4802,34.7033,3009.9,False,49.92,1.77,0.0,,3055.62,,False,0,0
80,488252,SAH48P  ,Poland,1714315543.0,1714315543,-0.3699,42.6981,12192.0,False,249.93,52.61,-0.33,,12268.2,4665,False,0,0
81,407a05,EZY2613 ,United Kingdom,1714315543.0,1714315543,16.2584,44.5037,11887.2,False,232.16,136.44,0.0,,12131.04,2256,False,0,0
82,801631,IGO76N  ,India,1714315527.0,1714315528,80.3514,16.007,4366.26,False,144.7,41.4,-5.2,,4549.14,,False,0,0
83,a72530,VNT56   ,United States,1714315544.0,1714315544,-108.4931,36.5105,11277.6,False,249.09,53.06,-0.33,,11361.42,,False,0,0
84,ac2f5a,SWA3306 ,United States,1714315543.0,1714315543,-114.6378,36.172,4503.42,False,177.88,86.19,4.23,,4572.0,,False,0,0
85,ae26a1,C6575   ,United States,1714315361.0,1714315361,-74.5708,39.4548,15.24,False,49.45,87.02,-2.6,,68.58,,False,0,13
86,ad694c,SWA6489 ,United States,1714315543.0,1714315544,-73.8918,38.7259,12192.0,False,242.33,216.02,-0.33,,12542.52,,False,0,0
87,407a06,EZY3059 ,United Kingdom,1714315543.0,1714315543,9.0744,50.3093,11269.98,False,226.57,120.87,-0.33,,11330.94,5204,False,0,0
88,51113c,LOG427  ,Estonia,1714315543.0,1714315543,-4.5446,55.9911,3055.62,False,105.74,237.32,0.0,,2941.32,,False,0,0
89,a46e35,DAL800  ,United States,1714315335.0,1714315337,-108.4199,41.8449,10363.2,False,210.92,270.14,0.33,,10378.44,6704,False,0,0
90,39de40,TVF50NR ,France,1714315541.0,1714315543,1.1428,46.5531,10256.52,False,255.76,356.08,-4.55,,10218.42,1476,False,0,0
91,a2222d,N2367X  ,United States,1714315404.0,1714315404,-71.1013,41.8944,365.76,False,59.73,100.92,-2.93,,396.24,,False,0,0
92,7c6b13,JST217  ,Australia,1714315543.0,1714315543,145.5618,-37.917,5692.14,False,238.0,101.09,9.75,,5844.54,1422,False,0,0
93,80166c,VTI021  ,India,1714315424.0,1714315543,34.027,44.8221,11574.78,False,25.03,350.54,92.01,,12534.9,3203,False,0,0
94,44028c,EJU39WY ,Austria,1714315543.0,1714315544,5.0127,46.2323,10363.2,False,250.04,328.63,0.0,,10439.4,1000,False,0,0
95,3c6667,DLH9VT  ,Germany,1714315543.0,1714315543,10.1367,49.1943,7010.4,False,189.14,127.93,0.0,,7139.94,1000,False,0,0
96,3c6666,DLH53U  ,Germany,1714315544.0,1714315544,9.3877,47.7379,9349.74,False,214.27,246.51,6.5,,9502.14,6650,False,0,0
97,a2228b,ASA1057 ,United States,1714315543.0,1714315543,-118.7704,34.7764,7391.4,False,201.57,330.49,10.4,,7604.76,5675,True,0,0
98,ab0f8e,N8111   ,United States,1714315543.0,1714315543,-80.121,41.8932,2392.68,False,66.54,251.99,0.0,,2453.64,,False,0,0
