,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,4b1815,SWR9YP  ,Switzerland,1714312443.0,1714312443,8.3779,47.5132,2484.12,False,134.83,242.75,18.53,,2567.94,3027,False,0,0
1,a09281,N136LM  ,United States,1714312173.0,1714312345,-86.1838,35.3999,2072.64,False,43.41,139.33,0.0,,2209.8,,False,0,0
2,ac96b8,AAL622  ,United States,1714312435.0,1714312435,-71.0186,42.3602,,True,0.0,30.94,,,,,False,0,0
3,e8027d,LPE2007 ,Chile,1714312443.0,1714312443,-76.1682,-12.6463,6964.68,False,213.28,116.19,4.88,,7467.6,,False,0,0
4,aa56db,UAL2331 ,United States,1714312444.0,1714312444,-82.615,30.844,11079.48,False,232.37,10.59,5.53,,11490.96,,False,0,0
5,88044a,AIQ3168 ,Thailand,1714312437.0,1714312437,99.5953,17.4088,9182.1,False,235.91,162.36,5.2,,9784.08,,False,0,0
6,a7b08d,LXJ595  ,United States,1714312443.0,1714312443,-71.0223,42.375,,True,0.06,132.19,,,,,False,0,0
7,aa56da,UAL2650 ,United States,1714312444.0,1714312444,-117.7725,33.9982,2674.62,False,144.02,263.23,-6.18,,2727.96,0373,False,0,0
8,4a8e07,SECPG   ,Sweden,1714312443.0,1714312443,17.2918,59.1092,495.3,False,32.91,155.04,-0.33,,,1106,False,0,0
9,a808bb,N61697  ,United States,1714312175.0,1714312175,-80.846,26.4659,1950.72,False,54.17,18.26,-0.65,,2057.4,,False,0,0
10,ade18c,AAL576  ,United States,1714312443.0,1714312443,-97.8429,34.4733,7315.2,False,178.18,162.87,-0.33,,7482.84,3744,False,0,0
11,abd9d9,SWA5052 ,United States,1714312437.0,1714312437,-113.4648,36.8329,8976.36,False,218.73,236.12,-11.05,,9083.04,6672,False,0,0
12,ab6fdd,AAL2442 ,United States,1714312443.0,1714312443,-97.0089,33.0353,998.22,False,63.79,179.54,-3.25,,967.74,2775,False,0,1
13,801645,AIC811  ,India,1714312444.0,1714312444,79.2912,27.3682,8237.22,False,248.79,112.75,-4.88,,8618.22,,False,0,0
14,842194,ADO44   ,Japan,1714312443.0,1714312444,140.7943,35.7319,7078.98,False,210.9,197.02,-6.18,,7383.78,3456,False,0,0
15,c07d23,CGVKC   ,Canada,1714312443.0,1714312443,-89.2197,48.3957,1066.8,False,74.05,40.77,4.23,,1082.04,,False,0,0
16,801643,AXB1643 ,India,1714312436.0,1714312440,84.9271,18.7112,11582.4,False,227.53,218.94,0.0,,12306.3,2637,False,0,0
17,440da5,EJU152A ,Austria,1714312422.0,1714312441,14.649,37.4501,1836.42,False,111.68,114.2,-4.23,,1965.96,6333,False,0,0
18,aaf633,UAL2041 ,United States,1714312443.0,1714312443,-102.6166,43.0796,10972.8,False,225.4,271.44,0.33,,10965.18,4052,False,0,0
19,880458,AIQ3111 ,Thailand,1714312442.0,1714312444,100.5621,14.1223,1744.98,False,147.11,55.98,-5.2,,1859.28,,False,0,0
20,a305fd,SKW3991 ,United States,1714312444.0,1714312444,-93.4086,44.9628,1249.68,False,75.8,121.96,-6.18,,1234.44,,False,0,0
21,880456,AIQ170  ,Thailand,1714312299.0,1714312304,99.4023,13.7076,6362.7,False,219.65,258.24,6.18,,6812.28,,False,0,0
22,880455,AIQ158  ,Thailand,1714312442.0,1714312443,100.3961,9.9515,10972.8,False,238.77,1.36,-0.33,,11788.14,,False,0,0
23,a34230,EJA309  ,United States,1714312438.0,1714312443,-73.8813,40.7775,,True,0.0,317.81,,,,,False,0,0
24,aa56d8,UAL573  ,United States,1714312444.0,1714312444,-118.922,37.8778,10972.8,False,197.53,261.76,0.0,,11178.54,,False,0,0
25,a34e6a,ENY3650 ,United States,1714312443.0,1714312443,-84.3925,31.6516,10668.0,False,226.64,175.18,0.0,,11094.72,4013,False,0,0
26,4b1806,SWR210A ,Switzerland,1714312443.0,1714312443,-0.7543,42.2683,11582.4,False,256.96,37.93,0.0,,11620.5,4627,False,0,0
27,aa56d4,UAL1306 ,United States,1714312443.0,1714312444,-70.9199,42.316,1082.04,False,134.77,76.76,8.45,,1112.52,,False,0,0
28,4b1809,SWR890M ,Switzerland,1714312444.0,1714312444,8.5238,48.7118,6819.9,False,172.86,180.51,-8.45,,6964.68,1000,False,0,0
29,a438fa,N371RA  ,United States,1714312443.0,1714312443,-81.6193,28.6957,1295.4,False,80.77,223.97,0.0,,1371.6,,False,0,0
30,4b1800,,Switzerland,1714312443.0,1714312443,8.5612,47.4542,,True,1.54,191.25,,,,,False,0,0
31,a798c6,EJA589  ,United States,1714312443.0,1714312443,-82.306,36.417,11887.2,False,208.14,3.12,-0.65,,12260.58,,False,0,0
32,ac4963,DAL1134 ,United States,1714312298.0,1714312299,-82.5651,27.4041,-38.1,False,71.67,134.13,-3.9,,7.62,3010,False,0,0
33,aae316,AAL1347 ,United States,1714312442.0,1714312443,-80.3899,25.783,358.14,False,79.39,86.28,-3.9,,411.48,7322,False,0,0
34,aa9f3f,SWA4128 ,United States,1714312443.0,1714312443,-106.4033,37.0018,10972.8,False,226.46,233.31,0.0,,11033.76,3602,False,0,0
35,880443,AIQ5421 ,Thailand,1714312242.0,1714312242,99.9724,14.6124,11285.22,False,231.08,351.29,0.0,,12115.8,,False,0,0
36,4952cb,TAP782  ,Portugal,1714312443.0,1714312443,-2.611,45.5795,11574.78,False,250.28,35.72,0.0,,11506.2,1165,False,0,0
37,acdfa0,WUP929  ,United States,1714312442.0,1714312443,-76.8556,40.2202,,True,,357.19,,,,,False,0,0
38,acdfa3,ASA458  ,United States,1714312444.0,1714312444,-99.2582,42.368,10972.8,False,200.76,256.21,0.33,,11056.62,7056,False,0,0
39,a678f6,N516NS  ,United States,1714312444.0,1714312444,-112.8715,41.7282,3177.54,False,73.34,325.86,-0.98,,3200.4,,False,0,0
40,880444,AIQ3183 ,Thailand,1714312440.0,1714312443,100.326,13.2839,6393.18,False,197.04,359.4,-10.73,,6865.62,,False,0,0
41,a10e8b,UAL1913 ,United States,1714312444.0,1714312444,-87.8668,32.9507,11582.4,False,225.26,248.0,0.0,,11986.26,5625,False,0,0
42,511162,IGO22CY ,Estonia,1714312442.0,1714312443,78.3715,16.0718,10355.58,False,246.02,25.12,0.0,,11026.14,,False,0,0
43,80160a,IGO6089 ,India,1714312444.0,1714312444,80.0671,13.0596,2781.3,False,128.08,250.04,-3.25,,2849.88,,False,0,0
44,a3a575,JBU455  ,United States,1714312443.0,1714312443,-74.3126,39.1023,6728.46,False,217.96,226.43,-11.7,,6979.92,3474,False,0,0
45,801616,IGO209  ,India,1714312443.0,1714312443,84.4457,20.9488,11094.72,False,228.23,206.22,3.25,,11772.9,0123,False,0,0
46,a22235,N23675  ,United States,1714312443.0,1714312443,-83.8663,34.3305,1310.64,False,44.8,111.56,0.33,,1371.6,,False,0,0
47,801618,SDG151  ,India,1714312443.0,1714312443,78.0245,14.923,8778.24,False,217.95,9.37,4.88,,9326.88,,False,0,0
48,abacb6,SCX941  ,United States,1714312443.0,1714312444,-87.2447,36.5067,12496.8,False,236.94,166.05,2.93,,12877.8,1156,False,0,0
49,ac96be,AAL1220 ,United States,1714312443.0,1714312443,-95.7408,28.9979,10370.82,False,211.31,257.49,0.0,,10797.54,,False,0,0
50,a7e8bf,ASA90   ,United States,1714312444.0,1714312444,-149.2933,63.2225,10066.02,False,200.95,197.28,0.0,,9723.12,,False,0,0
51,aa69db,ENY3641 ,United States,1714312443.0,1714312443,-94.7882,36.5331,9144.0,False,191.93,247.63,0.0,,9387.84,,False,0,1
52,a33b2f,N307VA  ,United States,1714312444.0,1714312444,-81.739,40.989,944.88,False,59.18,335.89,-0.98,,975.36,1200,False,0,0
53,80160e,IGO856  ,India,1714312443.0,1714312443,87.6937,22.9886,7414.26,False,195.78,302.77,7.48,,7802.88,1313,False,0,0
54,ab76eb,JRE838  ,United States,1714312444.0,1714312444,-83.713,26.818,12192.0,False,185.29,298.34,0.0,,12672.06,2315,False,0,0
55,aaf656,VXP367  ,United States,1714312443.0,1714312443,-82.3031,29.1194,5875.02,False,210.49,174.11,-9.43,,6179.82,3317,False,0,0
56,4952c9,TAP831  ,Portugal,1714312443.0,1714312443,-0.5714,40.861,11277.6,False,204.86,254.11,0.33,,11361.42,4026,False,0,0
57,a5e550,N4793F  ,United States,,1714312444,,,,False,7.72,270.0,0.0,,,,False,0,0
58,511154,JAF1VH  ,Estonia,1714312443.0,1714312443,5.6643,50.6097,4305.3,False,186.64,308.73,-7.8,,4335.78,1000,False,0,0
59,a46e40,DAL946  ,United States,1714312443.0,1714312443,-107.9384,35.5285,10058.4,False,251.58,90.7,-0.33,,10165.08,,False,0,0
60,aa56b8,UAL1120 ,United States,1714312444.0,1714312444,-89.5119,37.0005,11582.4,False,229.03,191.01,0.65,,11963.4,6225,False,0,0
61,402aa0,GBODD   ,United Kingdom,1714312383.0,1714312387,-3.3855,56.4288,335.28,False,33.24,21.8,-5.85,,320.04,,False,0,0
62,a1fb33,MXY532  ,United States,1714312443.0,1714312443,-82.2532,30.0798,10942.32,False,229.85,154.12,-8.13,,11384.28,2447,False,0,0
63,c07d1a,HRT373  ,Canada,1714312443.0,1714312443,-80.5305,37.6288,12192.0,False,215.9,195.2,0.0,,12580.62,0512,False,0,0
64,a3a587,N334JV  ,United States,1714312444.0,1714312444,-81.4431,41.0478,601.98,False,56.83,242.51,1.95,,617.22,1200,False,0,0
65,a57b4d,UAL1362 ,United States,1714312444.0,1714312444,-107.8274,41.2495,10660.38,False,239.31,108.16,0.0,,10706.1,,False,0,0
66,aa56b3,UAL2052 ,United States,1714312443.0,1714312443,-80.5914,34.7836,11582.4,False,227.17,201.8,0.0,,11971.02,5720,False,0,0
67,a6c8cd,VJA536  ,United States,1714312443.0,1714312443,-79.8071,42.8589,9098.28,False,209.2,183.24,8.13,,9364.98,0525,False,0,0
68,440daf,EJU54CT ,Austria,1714312443.0,1714312443,8.7231,45.641,,True,6.69,348.75,,,,5521,False,0,0
69,ad5628,DAL2843 ,United States,1714312443.0,1714312443,-84.9438,33.8846,2644.14,False,137.16,164.56,0.0,,2788.92,1726,False,0,0
70,4952c3,TAP1359 ,Portugal,1714312443.0,1714312443,-2.3929,49.706,10668.0,False,222.67,204.14,0.33,,10485.12,5405,False,0,0
71,a1c5e0,ENY3327 ,United States,1714312428.0,1714312444,-97.6803,33.4285,3710.94,False,170.62,144.2,-10.73,,3779.52,,False,0,0
72,ade19c,N994BD  ,United States,1714312443.0,1714312443,-86.4656,30.5872,716.28,False,75.5,174.13,-1.63,,769.62,,False,0,0
73,4952c7,TAP691P ,Portugal,1714312319.0,1714312319,-9.1316,38.7716,,True,3.6,73.12,,,,3506,False,0,0
74,a0e250,AAL356  ,United States,1714312439.0,1714312444,-112.0015,33.4373,,True,0.0,267.19,,,,,False,0,0
75,4952c8,TAP834A ,Portugal,1714312444.0,1714312444,4.9002,40.8482,11597.64,False,248.1,97.63,0.0,,11772.9,2230,False,0,0
76,4b180c,SWR2411 ,Switzerland,1714312443.0,1714312443,11.0388,43.3778,11582.4,False,221.56,311.61,-0.33,,11811.0,5526,False,0,0
77,acf9cf,SCA35   ,United States,1714312442.0,1714312443,-111.9505,33.6151,1104.9,False,42.75,230.37,2.28,,1104.9,,False,0,0
78,488252,SAH48P  ,Poland,1714312443.0,1714312443,-4.2377,36.7576,3680.46,False,163.49,24.15,0.0,,3741.42,,False,0,0
79,407a05,EZY2613 ,United Kingdom,1714312443.0,1714312443,9.236,48.6279,11285.22,False,224.55,130.07,0.0,,11376.66,2256,False,0,0
80,801631,IGO76N  ,India,1714312443.0,1714312443,78.0179,13.3707,2956.56,False,99.21,40.79,2.93,,3025.14,,False,0,0
81,440db0,EJU68LF ,Austria,1714312443.0,1714312443,8.7419,45.5617,472.44,False,78.09,348.99,-4.55,,594.36,1000,False,0,0
82,407a06,EZY3059 ,United Kingdom,1714312443.0,1714312443,-0.1308,53.1319,10668.0,False,229.63,115.76,0.0,,10469.88,5204,False,0,0
83,801632,AKJ1550 ,India,1714312443.0,1714312443,76.8066,14.9231,9144.0,False,226.37,322.48,0.0,,9707.88,,False,0,0
84,a6eb07,N545FL  ,United States,1714312422.0,1714312422,-82.032,29.1006,-30.48,False,31.9,179.08,-4.23,,30.48,,False,0,0
85,a46e35,DAL800  ,United States,1714312443.0,1714312443,-100.6915,42.223,10363.2,False,219.45,267.04,0.0,,10363.2,6704,False,0,0
86,39de40,TVF50NR ,France,1714312442.0,1714312442,1.0844,39.5187,7452.36,False,229.69,353.96,10.73,,7589.52,1476,False,0,0
87,4b180a,SWR4GV  ,Switzerland,1714312443.0,1714312444,10.5717,47.7786,9022.08,False,209.47,265.63,-9.75,,9204.96,1000,False,0,0
88,4b180b,SWR11H  ,Switzerland,1714312444.0,1714312444,6.773,45.0666,8077.2,False,235.37,357.24,-3.9,,8252.46,1064,False,0,0
89,80166c,VTI021  ,India,1714311347.0,1714312417,41.4949,41.5548,11582.4,False,241.27,262.53,-1.3,,11986.26,3203,False,0,0
90,3c6669,DLH5LX  ,Germany,1714312443.0,1714312443,12.7518,45.5758,10668.0,False,214.87,165.3,0.0,,10881.36,1000,False,0,1
91,44028c,EJU39WY ,Austria,1714312444.0,1714312444,11.3236,41.9963,6324.6,False,202.93,297.15,8.45,,6560.82,,False,0,0
92,ab0f8e,N8111   ,United States,1714312443.0,1714312443,-77.7664,42.4663,2377.44,False,66.54,251.99,0.33,,2430.78,,False,0,0
93,8a02d3,GIA193  ,Indonesia,1714312443.0,1714312443,103.3905,-0.9248,10668.0,False,225.61,140.83,0.33,,11445.24,4721,False,0,0
94,a90383,DAL1515 ,United States,1714312206.0,1714312206,-84.444,33.6468,259.08,False,71.0,90.42,-4.23,,342.9,2456,False,0,0
95,4952b3,TAP291  ,Portugal,1714312443.0,1714312443,-2.4769,36.0365,11887.2,False,254.03,117.5,0.0,,12047.22,3374,False,0,0
96,4acb01,NSZ3158 ,Sweden,1714312444.0,1714312444,19.5739,58.5603,11887.2,False,253.68,54.41,0.0,,11833.86,0263,False,0,0
97,e4943f,GLO7714 ,Brazil,1714312234.0,1714312238,-50.7482,-22.3256,10972.8,False,223.9,289.6,0.0,,11689.08,,False,0,0
98,4acb03,NSZ2CP  ,Sweden,1714312444.0,1714312444,15.8534,57.7546,10668.0,False,244.83,44.4,-0.33,,10629.9,2301,False,0,0
99,4acb02,NSZ3516 ,Sweden,1714312365.0,1714312369,-0.1239,51.1573,297.18,False,72.15,257.65,-3.9,,304.8,0732,False,0,0
100,4acb04,NSZ5DM  ,Sweden,1714312442.0,1714312443,-3.7845,37.7334,7810.5,False,276.68,16.75,6.18,,7848.6,,False,0,0
101,51116f,MBU6519 ,Estonia,1714312443.0,1714312443,2.2135,49.5567,11574.78,False,257.33,37.28,0.0,,11490.96,3371,False,0,0
102,e80252,LPE2434 ,Chile,1714312443.0,1714312443,-77.0904,-12.4352,4046.22,False,209.32,343.44,-14.63,,4343.4,,False,0,0
103,3d23a3,DELTB   ,Germany,1714312443.0,1714312443,8.9431,52.5183,1524.0,False,59.43,174.54,-1.95,,1539.24,1344,False,0,0
104,e80259,LPE2384 ,Chile,1714312443.0,1714312443,-76.6105,-9.0427,11285.22,False,228.1,5.95,0.0,,12108.18,,False,0,0
105,3c6664,,Germany,1714312345.0,1714312416,11.7536,48.3409,464.82,True,0.0,84.38,,,,6413,False,0,0
106,ab0361,AAL1497 ,United States,1714312443.0,1714312444,-83.9793,38.2335,4198.62,False,184.22,325.47,0.33,,4373.88,2251,False,0,0
107,abb3b6,AAL875  ,United States,1714312443.0,1714312443,-81.0299,33.7408,9258.3,False,232.53,179.62,6.5,,9624.06,,False,0,1
108,3c6662,DLH3KA  ,Germany,1714312443.0,1714312443,9.6658,50.7042,10965.18,False,226.73,309.11,0.33,,11003.28,1000,False,0,0
109,3c6677,DLH882  ,Germany,1714312443.0,1714312443,19.5332,56.7729,10660.38,False,236.57,56.62,0.0,,10614.66,7725,False,0,0
110,a2d2eb,ENY3376 ,United States,1714312443.0,1714312443,-112.5386,35.6896,8839.2,False,250.69,161.45,0.0,,8991.6,,False,0,0
111,e4944e,TAM3459 ,Brazil,1714312442.0,1714312443,-46.6644,-23.1267,3108.96,False,160.31,127.57,-5.53,,3291.84,,False,0,0
112,511172,MBU6584 ,Estonia,1714312444.0,1714312444,-10.5223,36.7589,11292.84,False,231.06,223.65,0.0,,11300.46,0612,False,0,0
113,3c666b,DLH92K  ,Germany,1714312443.0,1714312443,6.0867,45.6591,10668.0,False,194.91,197.67,0.33,,10751.82,2502,False,0,0
114,4952a6,TAP88TM ,Portugal,1714312444.0,1714312444,-9.184,38.6912,579.12,False,76.74,23.3,-5.2,,662.94,3354,False,0,0
115,a45b5b,N380AS  ,United States,1714312444.0,1714312444,-76.5806,39.5514,2514.6,False,97.57,62.35,-2.28,,2621.28,3610,False,0,0
116,e80267,LPE2272 ,Chile,1714312444.0,1714312444,-77.9622,-11.0676,8084.82,False,220.87,326.01,5.53,,8625.84,,False,0,0
117,3d23b9,DELTX   ,Germany,1714312443.0,1714312443,9.9818,53.9064,670.56,False,40.65,181.45,0.0,,693.42,7000,False,0,0
118,a8e37c,DAL2405 ,United States,1714312443.0,1714312443,-84.6388,33.632,1165.86,False,98.27,89.1,-5.53,,1249.68,7243,False,0,0
119,3c6672,DLH32A  ,Germany,1714312443.0,1714312443,6.0442,45.8551,10363.2,False,268.58,46.71,-0.33,,10431.78,1000,False,0,0
120,48cb15,TVP7266 ,Poland,1714312444.0,1714312444,20.5566,51.6121,5379.72,False,188.58,208.87,8.13,,5509.26,,False,0,0
121,3c6671,DLH1293 ,Germany,1714312380.0,1714312423,33.6096,34.8688,,True,,45.0,,,,,False,0,0
122,3c6670,DLH11F  ,Germany,1714312443.0,1714312444,11.411,46.4644,10309.86,False,209.89,213.3,3.25,,10500.36,6663,False,0,0
123,80164b,IGO5021 ,India,1714312443.0,1714312443,77.2088,28.5166,853.44,False,85.22,283.62,-1.3,,792.48,,False,0,0
124,a34e9d,DAL1717 ,United States,1714312443.0,1714312444,-99.8934,42.1417,10965.18,False,215.05,257.43,-0.33,,11018.52,6222,True,0,0
125,ac234f,UAL1402 ,United States,1714312443.0,1714312443,-91.2628,33.2928,9448.8,False,230.66,54.71,0.0,,9814.56,,False,0,0
126,80164f,AIC884  ,India,1714312443.0,1714312443,75.3249,27.0423,10050.78,False,249.76,20.75,-0.33,,10485.12,,False,0,0
127,a39bfa,UAL1330 ,United States,1714312444.0,1714312444,-98.786,43.1755,10972.8,False,196.52,251.38,-0.33,,11041.38,1702,False,0,1
128,ac101f,SWA3837 ,United States,1714312444.0,1714312444,-103.178,35.4169,11582.4,False,214.94,266.43,0.0,,11704.32,,False,0,0
129,a35592,JBU1822 ,United States,1714312443.0,1714312443,-75.6915,37.9317,11277.6,False,223.72,28.27,0.0,,11643.36,5662,False,0,0
130,471efa,WZZ44LA ,Hungary,1714312443.0,1714312443,17.9173,59.6465,,True,11.83,171.56,,,,2235,False,0,0
131,3c667a,DLH6UX  ,Germany,1714312443.0,1714312443,11.0986,46.6446,10980.42,False,241.31,354.62,-0.33,,11140.44,1000,False,0,0
132,471efe,WZZ6013 ,Hungary,1714312442.0,1714312442,6.413,41.0012,10675.62,False,217.39,272.98,0.33,,10881.36,,False,0,0
133,e4941c,AZU8706 ,Brazil,1714312302.0,1714312302,-48.1246,-21.2741,7421.88,False,228.53,323.7,3.9,,7924.8,,False,0,0
134,e80276,LPE2365 ,Chile,,1714312438,,,,False,223.99,323.5,0.0,,,,False,0,0
135,801661,IGO89V  ,India,1714312437.0,1714312440,88.4403,22.6419,83.82,True,0.0,275.62,,,,1306,False,0,0
136,3c666f,DLH1EJ  ,Germany,1714312443.0,1714312443,9.0451,50.1595,1905.0,False,137.53,280.34,-6.18,,1981.2,1000,False,0,0
137,ac3688,SWA5310 ,United States,1714312444.0,1714312444,-96.7163,40.0931,7658.1,False,219.18,90.94,-11.38,,7749.54,1451,False,0,0
138,4b1870,PJZ037  ,Switzerland,1714312444.0,1714312444,19.6186,47.0566,13106.4,False,225.51,295.4,0.33,,13296.9,2651,False,0,0
139,44029f,AUA785B ,Austria,1714312444.0,1714312444,17.5512,47.942,5554.98,False,208.4,108.12,13.98,,5783.58,1000,False,0,0
140,e8026e,LPE2025 ,Chile,1714312443.0,1714312443,-77.1428,-12.0269,2293.62,False,144.86,319.46,-5.53,,2453.64,,False,0,0
141,ace6e2,AAL1502 ,United States,1714312443.0,1714312443,-79.474,40.8799,9753.6,False,215.92,279.46,0.0,,10081.26,3461,False,0,1
142,80165e,AXB1129 ,India,1714312430.0,1714312439,88.4469,22.6727,83.82,True,6.69,61.88,,,,1365,False,0,0
143,ac1042,SWA482  ,United States,1714312444.0,1714312444,-113.9358,35.5469,7330.44,False,174.22,320.15,-13.0,,7482.84,,False,0,0
144,407a3b,GCLNN   ,United Kingdom,1714312444.0,1714312444,8.9701,52.2824,1165.86,False,33.51,252.12,-0.33,,1165.86,7000,False,0,0
145,3d6008,DFIPS   ,Germany,1714312443.0,1714312443,-4.3942,53.3031,777.24,False,63.36,137.63,-1.63,,777.24,1177,False,0,0
146,a5e509,N4791E  ,United States,1714312443.0,1714312443,-80.696,27.8506,670.56,False,48.83,196.53,-1.95,,723.9,,False,0,0
147,e8027a,LAN602  ,Chile,1714312444.0,1714312444,-116.7736,33.1505,6987.54,False,196.81,279.78,-19.51,,7216.14,5234,False,0,0
148,505f15,ENT4078 ,Slovakia,1714312441.0,1714312443,31.0197,37.7128,9776.46,False,244.12,347.34,12.35,,10073.64,,False,0,0
149,a88072,NKS1270 ,United States,1714312440.0,1714312443,-98.5329,33.7576,7010.4,False,216.72,116.5,-14.96,,7208.52,,False,0,0
150,adda1e,AAL204R ,United States,1714312443.0,1714312443,-97.0915,33.1614,944.88,False,103.31,115.67,0.0,,922.02,2116,False,0,1
