,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,e49406,GLO1880 ,Brazil,1714316138.0,1714316138,-42.8216,-22.4789,4457.7,False,175.07,14.81,8.13,,4328.16,,False,0,0
1,4b1815,SWR9YP  ,Switzerland,1714316222.0,1714316223,0.0573,51.3061,3131.82,False,128.52,330.77,-4.88,,3093.72,3027,False,0,0
2,a89ea5,N6545H  ,United States,1714316192.0,1714316192,-102.2352,32.3611,1188.72,False,58.89,165.84,-0.33,,1066.8,,False,0,0
3,a09281,N136LM  ,United States,1714316220.0,1714316220,-84.8406,34.1729,1158.24,False,43.07,172.45,-2.28,,1272.54,,False,0,0
4,80162d,AXB1946 ,India,1714316223.0,1714316223,78.2131,14.8416,11277.6,False,235.53,192.49,0.0,,12001.5,,False,0,0
5,ac96b8,AAL622  ,United States,1714316223.0,1714316223,-75.0164,40.3885,8534.4,False,241.35,227.16,0.0,,8839.2,1464,False,0,0
6,a5cb05,N4721B  ,United States,1714316223.0,1714316223,-82.145,28.259,274.32,False,46.31,310.95,2.93,,335.28,,False,0,0
7,aa56db,UAL2331 ,United States,1714316223.0,1714316223,-78.0244,37.2927,7109.46,False,180.43,23.35,-5.53,,7406.64,3411,False,0,0
8,a7b08d,LXJ595  ,United States,1714316216.0,1714316216,-75.132,43.0262,2263.14,False,129.13,270.68,-7.8,,2621.28,,False,0,0
9,a22258,N23685  ,United States,1714316222.0,1714316222,-79.2937,36.1621,1097.28,False,65.65,232.32,-0.65,,1203.96,,False,0,0
10,7c6b2d,        ,Australia,1714316109.0,1714316110,115.9601,-31.9366,,True,0.9,329.06,,,,3633,False,0,0
11,a808bb,N61697  ,United States,1714316223.0,1714316223,-81.6291,28.1732,1188.72,False,54.48,10.89,-5.2,,1264.92,,False,0,0
12,48d254,SPWTW   ,Poland,1714316222.0,1714316223,22.8065,51.9391,2590.8,False,93.23,340.67,0.0,,2720.34,,False,0,0
13,801641,AXB1596 ,India,1714316208.0,1714316217,76.2002,12.8402,6347.46,False,174.57,215.28,-8.78,,6705.6,,False,0,0
14,ade191,DAL2473 ,United States,1714316223.0,1714316223,-82.6542,41.2011,9136.38,False,216.41,280.96,0.33,,9471.66,2641,False,0,0
15,801640,AIC802  ,India,1714316092.0,1714316093,77.763,15.8723,10972.8,False,231.29,2.93,0.0,,11673.84,,False,0,0
16,a665b9,LXJ511  ,United States,1714316222.0,1714316222,-81.264,31.899,13708.38,False,239.33,19.33,-0.65,,14127.48,,False,0,0
17,880459,AIQ3259 ,Thailand,1714316223.0,1714316223,100.689,14.0624,838.2,False,103.5,210.13,0.0,,868.68,,False,0,0
18,801643,AXB1643 ,India,1714316222.0,1714316222,80.0452,13.0519,2377.44,False,132.04,249.23,-7.8,,2430.78,,False,0,0
19,a4b205,N401TD  ,United States,1714316047.0,1714316047,-74.2446,40.6159,-68.58,False,7.42,56.31,1.63,,-22.86,,False,0,0
20,880453,AIQ523  ,Thailand,1714316010.0,1714316011,99.7104,10.6896,10972.8,False,237.43,206.23,-0.33,,11795.76,,False,0,0
