,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,a2d2c8,N281MC  ,United States,1714313056.0,1714313057,-77.1737,42.9267,464.82,False,75.71,87.27,0.33,,487.68,,False,0,0
1,4b1815,SWR9YP  ,Switzerland,1714313056.0,1714313057,6.852,47.5052,9395.46,False,211.71,272.92,5.2,,9502.14,3027,False,0,0
2,a89ea5,N6545H  ,United States,1714312994.0,1714312994,-102.153,32.3745,1158.24,False,58.15,178.48,0.0,,1089.66,,False,0,0
3,a09281,N136LM  ,United States,1714312989.0,1714312991,-85.8897,35.1455,2011.68,False,47.67,136.31,-1.3,,2141.22,,False,0,0
4,ac96b8,,United States,1714312907.0,1714312907,-71.0186,42.3602,,True,0.0,30.94,,,,,False,0,0
5,e8027d,LPE2007 ,Chile,1714312826.0,1714312828,-75.425,-12.8708,8907.78,False,233.86,102.97,2.6,,9403.08,,False,0,0
6,aa56db,UAL2331 ,United States,1714313056.0,1714313057,-82.0044,31.9991,11277.6,False,229.2,27.83,0.0,,11689.08,,False,0,0
7,a7b08d,LXJ595  ,United States,1714313027.0,1714313027,-71.0223,42.375,,True,0.06,132.19,,,,,False,0,0
8,aa56da,UAL2650 ,United States,1714313055.0,1714313055,-118.4126,33.9374,,True,4.89,36.56,,,,4725,False,0,0
9,4a8e07,SECPG   ,Sweden,1714313057.0,1714313057,17.2116,59.2018,495.3,False,63.17,16.07,-0.33,,,1106,False,0,0
10,ade18c,AAL576  ,United States,1714313048.0,1714313056,-97.5125,33.5786,2766.06,False,144.67,163.05,0.0,,2804.16,3744,False,0,0
11,abd9d9,SWA5052 ,United States,1714313056.0,1714313056,-114.4762,36.2379,3756.66,False,129.19,231.3,-5.2,,3817.62,6672,False,0,0
12,ab6fdd,AAL2442 ,United States,1714312779.0,1714312779,-97.0149,32.8785,,True,7.72,270.0,,,,2775,False,0,1
13,842194,ADO44   ,Japan,1714313057.0,1714313057,140.0487,34.9642,3154.68,False,150.27,244.66,-5.85,,3299.46,3456,False,0,0
14,c07d23,CGVKC   ,Canada,1714313051.0,1714313053,-88.842,48.7951,5059.68,False,101.32,32.56,6.18,,5143.5,,False,0,0
15,880454,AIQ3357 ,Thailand,1714313056.0,1714313056,100.7912,15.0005,5372.1,False,189.14,203.57,-9.43,,5775.96,,False,0,0
16,aaf633,UAL2041 ,United States,1714313056.0,1714313056,-104.3171,43.0994,10972.8,False,229.44,270.26,0.0,,10965.18,4052,False,0,0
17,880458,AIQ3111 ,Thailand,1714312831.0,1714312831,100.6209,13.9414,160.02,False,68.61,208.68,-3.58,,137.16,,False,0,0
18,a305fd,SKW3991 ,United States,1714313049.0,1714313049,-93.2039,44.8833,,True,3.86,205.31,,,,,False,0,0
