,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,4b1815,SWR9YP  ,Switzerland,1714312322.0,1714312322,8.5129,47.5029,1173.48,False,77.29,329.17,12.03,,1249.68,3027,False,0,0
1,a09281,N136LM  ,United States,1714312173.0,1714312173,-86.1838,35.3999,2072.64,False,48.15,139.33,1.3,,,,False,0,0
2,ac96b8,,United States,1714312323.0,1714312323,-71.0186,42.3602,,True,0.0,30.94,,,,,False,0,0
3,e8027d,LPE2007 ,Chile,1714312322.0,1714312322,-76.3747,-12.5464,6240.78,False,200.4,116.04,7.8,,6690.36,,False,0,0
4,aa56db,UAL2331 ,United States,1714312322.0,1714312322,-82.6684,30.5935,10401.3,False,233.7,10.27,6.5,,10805.16,,False,0,0
5,88044a,AIQ3168 ,Thailand,1714312322.0,1714312322,99.518,17.6412,8435.34,False,232.66,162.37,5.53,,8938.26,,False,0,0
6,a7b08d,LXJ595  ,United States,1714312318.0,1714312319,-71.0223,42.375,,True,0.06,132.19,,,,,False,0,0
7,aa56da,UAL2650 ,United States,1714312323.0,1714312323,-117.5899,34.0406,3329.94,False,156.24,246.73,-4.88,,3406.14,0373,False,0,0
8,4a8e07,SECPG   ,Sweden,1714312322.0,1714312322,17.3105,59.1451,396.24,False,42.82,215.22,-0.33,,,1106,False,0,0
9,a808bb,N61697  ,United States,1714312175.0,1714312175,-80.846,26.4659,1950.72,False,54.17,18.26,-0.65,,2057.4,,False,0,0
10,ade18c,AAL576  ,United States,1714312322.0,1714312322,-97.9117,34.6571,7871.46,False,178.18,162.87,-4.88,,8046.72,3744,False,0,0
11,abd9d9,SWA5052 ,United States,1714312248.0,1714312318,-113.0725,37.0425,9753.6,False,223.44,236.46,-5.2,,9860.28,6672,False,0,0
12,ab6fdd,AAL2442 ,United States,1714312322.0,1714312322,-97.0088,33.1092,1409.7,False,80.25,179.63,-3.9,,1402.08,2775,False,0,1
13,801645,AIC811  ,India,1714312321.0,1714312323,79.0045,27.4698,8816.34,False,250.06,107.73,-2.6,,9204.96,,False,0,0
14,842194,ADO44   ,Japan,1714312323.0,1714312323,140.8111,35.9683,8618.22,False,226.54,182.34,-14.96,,8968.74,3456,False,0,0
15,c07d23,CGVKC   ,Canada,1714312323.0,1714312323,-89.3195,48.3735,121.92,False,49.94,71.38,1.95,,167.64,,False,0,0
16,801643,AXB1643 ,India,1714312304.0,1714312304,85.1029,18.9192,11582.4,False,220.07,219.31,-0.33,,12306.3,2637,False,0,0
17,440da5,EJU152A ,Austria,1714312310.0,1714312314,14.586,37.5564,2880.36,False,122.83,173.02,-8.78,,3040.38,6333,False,0,0
18,aaf633,UAL2041 ,United States,1714312321.0,1714312321,-102.2807,43.0728,10972.8,False,223.9,271.84,0.0,,10965.18,4052,False,0,0
19,880458,AIQ3111 ,Thailand,1714312323.0,1714312323,100.4254,14.0243,3063.24,False,160.05,31.6,-5.53,,3291.84,,False,0,0
20,a305fd,SKW3991 ,United States,1714312323.0,1714312323,-93.5299,45.0042,1516.38,False,100.96,92.92,-1.63,,1493.52,,False,0,0
21,880456,AIQ170  ,Thailand,1714312299.0,1714312304,99.4023,13.7076,6362.7,False,219.65,258.24,6.18,,6812.28,,False,0,0
22,a34230,EJA309  ,United States,1714312323.0,1714312323,-73.8813,40.7775,,True,0.0,317.81,,,,,False,0,0
23,aa56d8,UAL573  ,United States,1714312321.0,1714312322,-118.6501,37.9086,10972.8,False,198.47,261.95,0.0,,11170.92,,False,0,0
24,a34e6a,ENY3650 ,United States,1714312322.0,1714312323,-84.3863,31.8981,10668.0,False,224.93,181.83,0.0,,11094.72,4013,False,0,0
25,4b1806,SWR210A ,Switzerland,1714312323.0,1714312323,-0.9838,42.0487,11582.4,False,257.05,37.76,0.0,,11620.5,4627,False,0,0
26,aa56d4,UAL1306 ,United States,1714312322.0,1714312322,-71.009,42.369,-68.58,False,62.5,200.22,0.0,,-22.86,,False,0,0
27,4b1809,SWR890M ,Switzerland,1714312322.0,1714312323,8.5264,48.9037,7010.4,False,176.46,180.5,0.0,,7139.94,1000,False,0,0
28,a438fa,N371RA  ,United States,1714312323.0,1714312323,-81.5506,28.7585,1295.4,False,81.13,224.23,0.0,,1371.6,,False,0,0
29,a798c6,EJA589  ,United States,1714312322.0,1714312322,-82.3212,36.1953,11887.2,False,202.98,3.05,0.0,,12260.58,,False,0,0
30,ac4963,DAL1134 ,United States,1714312298.0,1714312299,-82.5651,27.4041,-38.1,False,71.67,134.13,-3.9,,7.62,3010,False,0,0
31,ab63b7,N833CF  ,United States,,1714312076,,,,False,72.78,34.93,0.0,,,,False,0,0
32,aae316,AAL1347 ,United States,1714312322.0,1714312322,-80.5019,25.7783,929.64,False,105.07,87.19,-4.23,,1013.46,7322,False,0,0
33,aa9f3f,SWA4128 ,United States,1714312321.0,1714312322,-106.1549,37.1499,10972.8,False,228.11,233.62,0.0,,11026.14,3602,False,0,0
34,880443,AIQ5421 ,Thailand,1714312242.0,1714312242,99.9724,14.6124,11285.22,False,231.08,351.29,0.0,,12115.8,,False,0,0
35,4952cb,TAP782  ,Portugal,1714312322.0,1714312322,-2.8381,45.3593,11582.4,False,250.28,35.72,0.0,,11521.44,1165,False,0,0
36,acdfa0,WUP929  ,United States,1714312288.0,1714312292,-76.8556,40.2201,,True,0.0,357.19,,,,,False,0,0
37,acdfa3,ASA458  ,United States,1714312323.0,1714312323,-98.9731,42.4194,10980.42,False,199.52,256.43,0.0,,11064.24,7056,False,0,0
38,a678f6,N516NS  ,United States,1714312322.0,1714312322,-112.8205,41.6578,3177.54,False,73.24,328.21,-0.98,,3200.4,,False,0,0
39,880444,AIQ3183 ,Thailand,1714312322.0,1714312322,100.3256,13.0681,7559.04,False,215.67,1.91,-13.0,,8138.16,,False,0,0
40,a10e8b,UAL1913 ,United States,1714312322.0,1714312323,-87.5978,33.0421,11582.4,False,223.44,248.1,-0.33,,11986.26,5625,False,0,0
41,511162,IGO22CY ,Estonia,1714312322.0,1714312322,78.2542,15.8299,10363.2,False,246.49,25.07,0.0,,11033.76,,False,0,0
42,80160a,IGO6089 ,India,1714312322.0,1714312323,80.2103,13.119,3444.24,False,143.91,211.7,-7.15,,3566.16,,False,0,0
43,a3a575,JBU455  ,United States,1714312322.0,1714312322,-74.0847,39.271,7315.2,False,225.26,226.57,-0.33,,7581.9,3474,False,0,0
44,801616,IGO209  ,India,1714312322.0,1714312322,84.5635,21.1736,10629.9,False,232.14,206.17,4.88,,11254.74,0123,False,0,0
