,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,4b1815,SWR9YP  ,Switzerland,1714312024.0,1714312024,8.5603,47.4618,,True,3.34,137.81,,,,3027,False,0,0
1,a09281,N136LM  ,United States,1714311792.0,1714311792,-86.3214,35.5129,2042.16,False,45.25,139.61,-0.33,,2148.84,,False,0,0
2,e8027d,LPE2007 ,Chile,1714312024.0,1714312024,-76.8434,-12.3199,3467.1,False,182.91,116.2,7.8,,3695.7,,False,0,0
3,aa56db,UAL2331 ,United States,1714312025.0,1714312025,-82.69,29.9682,10058.4,False,235.1,0.25,0.0,,10469.88,,False,0,0
4,88044a,AIQ3168 ,Thailand,1714312023.0,1714312024,99.3305,18.2034,6393.18,False,208.08,162.15,7.15,,6797.04,,False,0,0
5,a7b08d,LXJ595  ,United States,1714312014.0,1714312014,-71.0223,42.375,,True,0.06,132.19,,,,,False,0,0
6,aa56da,UAL2650 ,United States,1714312025.0,1714312025,-117.0632,34.1896,5935.98,False,187.09,252.06,-10.4,,6103.62,4725,False,0,0
7,4a8e07,SECPG   ,Sweden,1714312024.0,1714312024,17.4545,59.2414,365.76,False,48.49,221.13,-0.33,,,1106,False,0,0
8,a808bb,N61697  ,United States,1714311983.0,1714311983,-80.875,26.3808,1981.2,False,51.54,356.57,-1.3,,2080.26,,False,0,0
9,ade18c,AAL576  ,United States,1714312024.0,1714312024,-98.0885,35.127,9410.7,False,189.08,162.75,-5.2,,9616.44,3744,False,0,0
10,abd9d9,SWA5052 ,United States,1714312024.0,1714312024,-112.6026,37.2901,9753.6,False,222.16,236.71,-0.33,,9845.04,6672,False,0,0
11,ab6fdd,AAL2442 ,United States,1714312024.0,1714312024,-96.9103,33.0348,1584.96,False,132.95,356.67,-5.85,,1592.58,2775,False,0,1
12,801645,AIC811  ,India,1714312024.0,1714312025,78.3462,27.7663,8839.2,False,247.57,113.0,0.0,,9227.82,,False,0,0
13,842194,ADO44   ,Japan,1714312025.0,1714312025,140.8412,36.58,10972.8,False,228.62,182.45,0.33,,11369.04,,False,0,0
14,a6b5a2,N531RG  ,United States,1714311935.0,1714311935,-118.3602,34.2921,556.26,False,57.53,77.08,0.65,,533.4,,False,0,0
15,801643,AXB1643 ,India,1714312014.0,1714312021,85.4451,19.3928,11582.4,False,225.29,202.7,0.0,,12306.3,2637,False,0,0
16,440da5,EJU152A ,Austria,1714312024.0,1714312024,14.6361,37.9293,5265.42,False,191.58,164.58,-13.33,,5524.5,6333,False,0,0
17,aaf633,UAL2041 ,United States,1714312024.0,1714312024,-101.4617,43.0517,10972.8,False,224.98,272.23,-0.33,,10988.04,4052,False,0,0
18,880458,AIQ3111 ,Thailand,1714312024.0,1714312024,100.2452,13.5477,5151.12,False,209.05,2.4,-13.33,,5539.74,,False,0,0
19,a305fd,SKW3991 ,United States,1714312025.0,1714312025,-93.9129,44.7475,3086.1,False,151.46,71.38,-5.2,,3101.34,,False,0,0
20,880456,AIQ170  ,Thailand,1714312013.0,1714312016,99.9375,13.8162,4373.88,False,194.82,258.42,10.4,,4671.06,,False,0,0
21,a34230,EJA309  ,United States,1714312023.0,1714312025,-73.8813,40.7775,,True,0.0,317.81,,,,,False,0,0
22,a34e6a,ENY3650 ,United States,1714312025.0,1714312025,-84.3645,32.5053,10668.0,False,228.53,181.81,0.0,,11087.1,4013,False,0,0
23,4b1806,SWR210A ,Switzerland,1714312024.0,1714312024,-1.5463,41.502,11582.4,False,254.66,37.45,0.0,,11628.12,4627,False,0,0
24,aa56d4,UAL1306 ,United States,1714312024.0,1714312024,-71.0115,42.3679,,True,6.43,340.31,,,,,False,0,0
