,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,4b1815,SWR9YP  ,Switzerland,1714314265.0,1714314265,3.9949,48.948,11567.16,False,231.65,312.12,0.0,,11536.68,3027,False,0,0
1,a89ea5,N6545H  ,United States,1714314259.0,1714314261,-102.2388,32.4647,1158.24,False,58.44,152.76,1.3,,1120.14,,False,0,0
2,a09281,N136LM  ,United States,1714314260.0,1714314263,-85.4368,34.7797,2011.68,False,45.81,124.94,0.98,,2141.22,,False,0,0
3,e8027b,LAN535  ,Chile,1714314265.0,1714314265,-77.114,-12.8009,6316.98,False,203.37,163.99,9.75,,6743.7,,False,0,0
4,ac96b8,AAL622  ,United States,1714314265.0,1714314266,-70.719,42.2678,3208.02,False,165.04,173.92,11.05,,3291.84,,False,0,0
5,e8027e,LPE2119 ,Chile,1714314265.0,1714314265,-77.0434,-12.1647,1470.66,False,145.41,153.98,13.98,,1554.48,,False,0,0
6,a5cb05,N4721B  ,United States,1714314264.0,1714314264,-82.0534,28.201,792.48,False,21.42,65.9,1.95,,876.3,,False,0,0
7,aa56db,UAL2331 ,United States,1714314265.0,1714314266,-80.5099,34.147,11277.6,False,225.93,32.35,0.0,,11673.84,,False,0,0
8,a7b08d,LXJ595  ,United States,1714314265.0,1714314265,-71.0829,42.6195,6697.98,False,192.2,280.8,-0.33,,6880.86,,False,0,0
9,88044a,AIQ3168 ,Thailand,1714314265.0,1714314265,99.9755,13.6711,11590.02,False,232.76,191.09,0.0,,12397.74,,False,0,0
10,a22258,N23685  ,United States,1714314264.0,1714314265,-79.4569,36.1177,1188.72,False,67.6,10.97,4.55,,1295.4,,False,0,0
11,a3feec,N357BE  ,United States,1714314264.0,1714314265,-105.0671,45.4207,8641.08,False,215.57,197.79,-12.35,,8663.94,,False,0,0
12,4a8e07,SECPG   ,Sweden,1714314265.0,1714314265,17.6219,59.6223,114.3,False,37.5,153.08,-0.33,,,1106,False,0,0
13,7c6b2d,JST988  ,Australia,1714314265.0,1714314265,118.4972,-32.601,10363.2,False,202.34,292.26,0.0,,10675.62,3633,False,0,0
14,a808bb,N61697  ,United States,1714314262.0,1714314262,-81.3443,27.3342,1889.76,False,50.21,314.17,0.98,,1981.2,,False,0,0
15,ade18c,AAL576  ,United States,1714314014.0,1714314014,-97.0144,32.8785,,True,10.8,270.0,,,,3744,False,0,0
16,88044d,AIQ3444 ,Thailand,1714314265.0,1714314265,98.9632,18.7879,594.36,False,88.5,1.0,11.05,,487.68,,False,0,0
17,abd9d9,SWA5052 ,United States,1714314230.0,1714314230,-115.1444,36.0795,,True,0.0,0.0,,,,6672,False,0,0
18,ade191,DAL2473 ,United States,1714314265.0,1714314265,-77.8138,40.1311,9204.96,False,224.99,281.21,4.55,,9563.1,2641,False,0,0
19,801640,AIC802  ,India,1714314265.0,1714314265,77.3552,12.0845,10972.8,False,233.95,13.61,0.33,,11681.46,,False,0,0
20,a665b9,LXJ511  ,United States,1714314264.0,1714314265,-80.7891,27.9691,12252.96,False,215.11,340.44,6.83,,12717.78,,False,0,0
21,842194,ADO44   ,Japan,1714314148.0,1714314150,139.8335,35.5508,83.82,False,62.98,222.68,-2.93,,152.4,3456,False,0,0
22,880454,AIQ3357 ,Thailand,1714313958.0,1714313960,100.6172,13.9347,114.3,False,67.21,208.33,-3.25,,83.82,,False,0,0
23,880453,AIQ523  ,Thailand,1714314265.0,1714314265,102.2776,13.3971,10972.8,False,234.17,227.76,0.33,,11803.38,,False,0,0
24,aaf633,UAL2041 ,United States,1714314261.0,1714314261,-107.6005,42.9297,10972.8,False,221.33,260.23,0.0,,10972.8,4052,False,0,0
25,880457,AIQ596  ,Thailand,1714313995.0,1714313995,113.7236,22.7662,723.9,False,77.77,152.42,0.0,,754.38,,False,0,0
26,a678e5,JTZ516  ,United States,1714314266.0,1714314266,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
27,880455,AIQ158  ,Thailand,1714314264.0,1714314264,100.1743,13.8031,10972.8,False,233.71,346.64,0.0,,11780.52,,False,0,0
28,a34230,EJA309  ,United States,1714314247.0,1714314247,-73.8784,40.7822,,True,3.34,81.56,,,,,False,0,0
29,aa56d8,UAL573  ,United States,1714314265.0,1714314265,-122.3138,37.5954,182.88,False,71.33,297.49,-3.58,,220.98,7375,False,0,0
30,a34e6a,ENY3650 ,United States,1714314265.0,1714314265,-82.7678,28.1121,10668.0,False,237.25,156.21,0.0,,11140.44,4013,False,0,0
31,4b1806,SWR210A ,Switzerland,1714314264.0,1714314265,3.8157,44.8684,9243.06,False,247.09,60.98,-4.88,,9357.36,1000,False,0,0
32,aa56d4,UAL1306 ,United States,1714314265.0,1714314265,-74.4525,43.11,10972.8,False,197.55,270.0,0.0,,11254.74,3462,False,0,0
33,a90ea8,DAL2343 ,United States,1714314265.0,1714314265,-80.0615,26.1047,1188.72,False,133.09,24.19,15.61,,1249.68,,False,0,0
