,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,a2d2c8,,United States,1714312771.0,1714312814,-77.3192,42.9115,,True,0.0,0.0,-0.33,,,,False,0,0
1,4b1815,SWR9YP  ,Switzerland,1714312814.0,1714312815,7.5258,47.4797,7254.24,False,205.12,273.45,8.45,,7383.78,3027,False,0,0
2,a89ea5,N6545H  ,United States,1714312812.0,1714312812,-102.181,32.4657,1097.28,False,54.54,178.92,-0.65,,1051.56,,False,0,0
3,a09281,N136LM  ,United States,1714312173.0,1714312594,-86.1838,35.3999,2072.64,False,48.61,140.58,0.65,,2209.8,,False,0,0
4,ac96b8,AAL622  ,United States,1714312512.0,1714312512,-71.0187,42.3602,,True,0.0,30.94,,,,,False,0,0
5,e8027d,LPE2007 ,Chile,1714312814.0,1714312814,-75.4486,-12.8653,8877.3,False,232.36,103.05,3.58,,9403.08,,False,0,0
6,aa56db,UAL2331 ,United States,1714312815.0,1714312815,-82.2769,31.5565,11277.6,False,230.81,27.76,0.0,,11689.08,,False,0,0
7,a7b08d,LXJ595  ,United States,1714312813.0,1714312813,-71.0223,42.375,,True,0.06,132.19,,,,,False,0,0
8,aa56da,UAL2650 ,United States,1714312815.0,1714312815,-118.26,33.9499,632.46,False,92.15,263.59,-5.2,,624.84,0373,False,0,0
9,4a8e07,SECPG   ,Sweden,1714312813.0,1714312814,17.2247,59.0712,502.92,False,60.6,322.94,-0.33,,,1106,False,0,0
10,ade18c,AAL576  ,United States,1714312814.0,1714312814,-97.6291,33.8969,4564.38,False,174.29,163.01,-20.81,,4671.06,3744,False,0,0
11,abd9d9,SWA5052 ,United States,1714312814.0,1714312814,-114.1511,36.4444,4907.28,False,184.18,232.49,-5.53,,4998.72,6672,False,0,0
12,ab6fdd,AAL2442 ,United States,1714312779.0,1714312779,-97.0149,32.8785,,True,7.72,270.0,,,,2775,False,0,1
13,801645,AIC811  ,India,1714312723.0,1714312732,79.8684,27.1518,6621.78,False,200.36,112.81,-7.8,,6903.72,,False,0,0
14,842194,ADO44   ,Japan,1714312815.0,1714312815,140.3697,35.1751,5013.96,False,182.82,210.24,-9.75,,5242.56,3456,False,0,0
15,c07d23,CGVKC   ,Canada,1714312814.0,1714312814,-89.0076,48.6212,3779.52,False,89.21,32.04,5.2,,3810.0,,False,0,0
16,801643,AXB1643 ,India,1714312604.0,1714312637,84.7016,18.444,11582.4,False,223.92,218.84,0.0,,12306.3,2637,False,0,0
17,880454,AIQ3357 ,Thailand,1714312814.0,1714312814,101.0572,15.3589,7940.04,False,212.11,209.18,-11.7,,8557.26,,False,0,0
18,aaf633,UAL2041 ,United States,1714312814.0,1714312814,-103.6417,43.0946,10980.42,False,225.86,270.65,-0.33,,10972.8,4052,False,0,0
19,880458,AIQ3111 ,Thailand,1714312814.0,1714312814,100.6262,13.9509,213.36,False,68.61,208.68,-3.58,,236.22,,False,0,0
20,a305fd,SKW3991 ,United States,1714312802.0,1714312802,-93.2184,44.8823,,True,8.75,303.75,,,,,False,0,0
21,880456,,Thailand,1714312767.0,1714312767,98.4229,13.5056,8534.4,False,236.99,258.86,-0.98,,9174.48,,False,0,0
22,880455,AIQ158  ,Thailand,1714312539.0,1714312539,100.401,10.1629,10972.8,False,238.77,1.36,0.0,,11780.52,,False,0,0
23,a34230,EJA309  ,United States,1714312810.0,1714312810,-73.8813,40.7775,,True,0.0,317.81,,,,,False,0,0
24,aa56d8,UAL573  ,United States,1714312815.0,1714312815,-119.7546,37.7799,10972.8,False,203.07,261.11,0.0,,11193.78,1404,False,0,0
25,a34e6a,ENY3650 ,United States,1714312814.0,1714312814,-84.1253,30.9274,10668.0,False,227.43,161.81,0.0,,11102.34,4013,False,0,0
