,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,4b1815,SWR9YP  ,Switzerland,1714314444.0,1714314444,3.5725,49.1978,11582.4,False,232.8,311.86,0.0,,11544.3,3027,False,0,0
1,a89ea5,N6545H  ,United States,1714314362.0,1714314362,-102.2226,32.4122,1158.24,False,59.39,165.96,-1.63,,1104.9,,False,0,0
2,a09281,N136LM  ,United States,1714314437.0,1714314438,-85.3773,34.7286,2011.68,False,45.84,135.91,0.0,,2148.84,,False,0,0
3,e8027b,LAN535  ,Chile,1714314444.0,1714314444,-77.0088,-13.1301,7688.58,False,221.43,156.59,8.45,,8237.22,,False,0,0
4,ac96b8,AAL622  ,United States,1714314445.0,1714314445,-71.0341,42.1516,5189.22,False,199.02,263.02,13.33,,5326.38,,False,0,0
5,e8027e,LPE2119 ,Chile,1714314444.0,1714314444,-76.8526,-12.3154,3421.38,False,179.69,115.98,10.08,,3649.98,,False,0,0
6,a5cb05,N4721B  ,United States,1714314443.0,1714314443,-82.0079,28.2096,701.04,False,36.45,81.07,1.95,,777.24,,False,0,0
7,aa56db,UAL2331 ,United States,1714314444.0,1714314444,-80.2745,34.4545,11277.6,False,225.49,32.42,0.0,,11666.22,,False,0,0
8,a7b08d,LXJ595  ,United States,1714314444.0,1714314444,-71.4794,42.674,6705.6,False,180.92,280.32,-0.33,,6888.48,,False,0,0
9,88044a,AIQ3168 ,Thailand,1714314444.0,1714314444,99.9026,13.3014,11620.5,False,232.6,188.65,4.55,,12435.84,,False,0,0
10,a22258,N23685  ,United States,1714314444.0,1714314444,-79.4259,36.2361,1554.48,False,84.65,11.92,-0.33,,1676.4,,False,0,0
11,a3feec,N357BE  ,United States,1714314431.0,1714314431,-105.2026,45.118,6598.92,False,203.22,197.38,-13.0,,6659.88,,False,0,0
12,4a8e07,SECPG   ,Sweden,1714314444.0,1714314444,17.6358,59.5566,243.84,False,40.76,175.66,-0.33,,,1106,False,0,0
13,7c6b2d,JST988  ,Australia,1714314444.0,1714314444,118.1413,-32.4766,10363.2,False,201.58,292.51,0.0,,10675.62,3633,False,0,0
14,a808bb,N61697  ,United States,1714314438.0,1714314444,-81.3934,27.3962,1920.24,False,47.73,329.57,0.65,,2004.06,,False,0,0
15,88044d,AIQ3444 ,Thailand,1714314443.0,1714314444,99.0358,18.8105,2110.74,False,137.48,155.93,14.96,,2202.18,,False,0,0
16,801641,AXB1596 ,India,1714314398.0,1714314398,77.7171,13.192,,True,8.75,270.0,,,,,False,0,0
17,abd9d9,SWA5052 ,United States,1714314437.0,1714314444,-115.1444,36.0794,,True,1.8,357.19,,,,6672,False,0,0
