,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,4b1815,SWR9YP  ,Switzerland,1714312142.0,1714312142,8.5633,47.4607,,True,2.57,47.81,,,,3027,False,0,0
1,a09281,N136LM  ,United States,,1714312136,,,,False,48.15,139.33,1.3,,,,False,0,0
2,e8027d,LPE2007 ,Chile,1714312142.0,1714312142,-76.6618,-12.4075,4701.54,False,189.12,116.15,9.1,,5021.58,,False,0,0
3,aa56db,UAL2331 ,United States,1714312142.0,1714312143,-82.6879,30.2161,10058.4,False,233.56,0.25,0.0,,10469.88,,False,0,0
4,88044a,AIQ3168 ,Thailand,1714312141.0,1714312142,99.4016,17.991,7360.92,False,214.27,162.39,7.48,,7840.98,,False,0,0
5,a7b08d,LXJ595  ,United States,1714312138.0,1714312139,-71.0223,42.375,,True,0.06,132.19,,,,,False,0,0
6,aa56da,UAL2650 ,United States,1714312143.0,1714312143,-117.2828,34.1296,4792.98,False,175.21,251.51,-9.43,,4914.9,4725,False,0,0
7,4a8e07,SECPG   ,Sweden,1714312142.0,1714312142,17.3976,59.201,342.9,False,46.3,216.87,-0.33,,,1106,False,0,0
8,a808bb,N61697  ,United States,1714312142.0,1714312142,-80.8505,26.4504,1981.2,False,54.17,18.26,-0.65,,2057.4,,False,0,0
9,ade18c,AAL576  ,United States,1714312142.0,1714312142,-98.0162,34.9351,8801.1,False,180.45,162.75,-4.88,,8999.22,3744,False,0,0
10,abd9d9,SWA5052 ,United States,1714312141.0,1714312142,-112.8484,37.1609,9753.6,False,222.87,236.68,0.0,,9845.04,6672,False,0,0
11,ab6fdd,AAL2442 ,United States,1714312142.0,1714312142,-96.9218,33.1705,1554.48,False,119.51,337.74,0.0,,1554.48,2775,False,0,1
12,801645,AIC811  ,India,1714312143.0,1714312143,78.619,27.6568,8846.82,False,247.14,126.54,0.33,,9235.44,,False,0,0
13,842194,ADO44   ,Japan,1714312143.0,1714312143,140.8289,36.3354,10690.86,False,229.65,182.44,-5.2,,11094.72,3456,False,0,0
14,a6b5a2,N531RG  ,United States,1714311935.0,1714311935,-118.3602,34.2921,556.26,False,57.53,77.08,0.65,,533.4,,False,0,0
15,c07d23,,Canada,1714312131.0,1714312131,-89.313,48.3734,,True,6.43,250.31,,,,,False,0,0
16,801643,AXB1643 ,India,1714312141.0,1714312141,85.3132,19.1735,,True,220.45,214.06,-0.33,,,2000,False,0,0
17,440da5,EJU152A ,Austria,1714312141.0,1714312141,14.7013,37.741,3893.82,False,163.24,164.65,-5.85,,4122.42,6333,False,0,0
18,aaf633,UAL2041 ,United States,1714312142.0,1714312142,-101.7876,43.0607,10988.04,False,224.93,271.83,-0.33,,10995.66,4052,False,0,0
19,880458,AIQ3111 ,Thailand,1714312142.0,1714312143,100.2907,13.7551,4434.84,False,195.96,15.53,-7.48,,4762.5,,False,0,0
20,a305fd,SKW3991 ,United States,1714312143.0,1714312143,-93.7552,44.8593,2331.72,False,150.27,40.84,-6.18,,2324.1,,False,0,0
21,880456,AIQ170  ,Thailand,1714312142.0,1714312143,99.7055,13.7693,5387.34,False,205.92,258.33,8.13,,5753.1,,False,0,0
22,a34230,EJA309  ,United States,1714312129.0,1714312138,-73.8813,40.7775,,True,0.0,317.81,,,,,False,0,0
23,a34e6a,ENY3650 ,United States,1714312143.0,1714312143,-84.3732,32.263,10668.0,False,226.98,181.82,-0.33,,11087.1,4013,False,0,0
24,4b1806,SWR210A ,Switzerland,1714312142.0,1714312142,-1.3263,41.7172,11582.4,False,259.71,37.6,0.33,,11612.88,4627,False,0,0
25,aa56d4,UAL1306 ,United States,1714312142.0,1714312142,-71.0082,42.3747,,True,4.89,19.69,,,,,False,0,0
26,4b1809,SWR890M ,Switzerland,1714312143.0,1714312143,8.5304,49.191,7010.4,False,174.4,180.51,1.95,,7132.32,1000,False,0,0
27,a438fa,N371RA  ,United States,1714312141.0,1714312142,-81.4349,28.8429,1295.4,False,83.22,247.08,0.0,,1371.6,,False,0,0
28,a798c6,EJA589  ,United States,1714312142.0,1714312142,-82.3438,35.867,11887.2,False,205.06,3.16,-0.33,,12260.58,,False,0,0
29,ac4963,DAL1134 ,United States,1714312142.0,1714312142,-82.6435,27.4726,541.02,False,76.76,134.19,-3.58,,601.98,6255,False,0,0
30,ab63b7,N833CF  ,United States,,1714312076,,,,False,72.78,34.93,0.0,,,,False,0,0
31,aae316,AAL1347 ,United States,1714312141.0,1714312141,-80.6955,25.7821,1775.46,False,113.42,112.96,-4.88,,1874.52,7322,False,0,0
32,aa9f3f,SWA4128 ,United States,1714312142.0,1714312142,-105.7857,37.3699,10972.8,False,227.17,228.95,0.0,,11026.14,3602,False,0,0
33,880443,AIQ5421 ,Thailand,1714312132.0,1714312132,100.0085,14.3851,11269.98,False,230.57,351.27,0.33,,12100.56,,False,0,0
34,4952cb,TAP782  ,Portugal,1714312140.0,1714312140,-3.1768,45.026,11582.4,False,251.11,35.58,0.0,,11521.44,1165,False,0,0
35,acdfa0,WUP929  ,United States,1714312142.0,1714312142,-76.8556,40.2201,,True,0.0,357.19,,,,,False,0,0
36,acdfa3,ASA458  ,United States,1714312143.0,1714312143,-98.5439,42.4906,10972.8,False,204.72,259.28,0.0,,11087.1,7056,False,0,0
37,a678f6,N516NS  ,United States,1714312143.0,1714312143,-112.7452,41.5556,3162.3,False,73.14,329.11,0.98,,3185.16,,False,0,0
38,880444,AIQ3183 ,Thailand,1714312139.0,1714312139,100.3131,12.6981,9723.12,False,231.11,1.91,-13.0,,10751.82,,False,0,0
39,a10e8b,UAL1913 ,United States,1714312143.0,1714312143,-87.2003,33.1756,11582.4,False,222.11,248.25,0.0,,11986.26,5625,False,0,0
40,511162,IGO22CY ,Estonia,1714312142.0,1714312142,78.1156,15.458,10363.2,False,236.4,8.89,0.65,,11033.76,,False,0,0
41,80160a,IGO6089 ,India,1714312142.0,1714312142,80.2729,13.3675,4518.66,False,169.7,193.32,-6.5,,4716.78,,False,0,0
42,a3a575,JBU455  ,United States,1714312142.0,1714312142,-73.7715,39.5469,8450.58,False,236.37,218.82,-11.38,,8740.14,3474,False,0,0
43,801616,IGO209  ,India,1714312142.0,1714312142,84.7409,21.5097,9875.52,False,232.37,206.28,5.85,,10462.26,0123,False,0,0
44,a22235,N23675  ,United States,1714312141.0,1714312142,-83.9452,34.2827,1280.16,False,30.94,3.81,-2.28,,1341.12,,False,0,0
45,801618,SDG151  ,India,1714312142.0,1714312142,77.9281,14.3469,7246.62,False,211.36,8.82,4.23,,7673.34,,False,0,0
46,abacb6,SCX941  ,United States,1714312143.0,1714312143,-87.4396,37.1288,11887.2,False,238.19,165.87,0.0,,12275.82,3034,False,0,0
47,ac96be,AAL1220 ,United States,1714312142.0,1714312142,-95.1004,29.1208,10370.82,False,215.62,258.02,0.0,,10797.54,,False,0,0
48,801623,AXB1884 ,India,1714312069.0,1714312136,83.8761,20.8208,11582.4,False,207.88,234.26,0.0,,12275.82,2656,False,0,0
49,aa69db,ENY3641 ,United States,1714312142.0,1714312142,-94.1992,36.7264,9144.0,False,188.58,248.05,0.65,,9403.08,,False,0,1
50,a33b2f,N307VA  ,United States,1714312143.0,1714312143,-81.7594,40.9685,914.4,False,44.92,209.5,0.65,,944.88,,False,0,0
51,80160e,IGO856  ,India,1714312142.0,1714312142,88.1317,22.7273,4008.12,False,166.52,303.15,11.7,,4175.76,1313,False,0,0
52,ab76eb,JRE838  ,United States,1714312142.0,1714312143,-83.2475,26.5918,11628.12,False,160.45,298.54,4.23,,12108.18,2315,False,0,0
53,aaf656,VXP367  ,United States,1714312142.0,1714312142,-82.3084,29.7315,9624.06,False,230.97,193.26,-19.83,,10050.78,3317,False,0,0
54,4952c9,TAP831  ,Portugal,1714312142.0,1714312142,0.1611,40.9414,11277.6,False,208.71,264.77,0.0,,11384.28,4026,False,0,0
55,511154,JAF1VH  ,Estonia,1714312142.0,1714312142,6.341,50.276,6416.04,False,218.93,308.51,-4.88,,6454.14,1000,False,0,0
56,a46e40,DAL946  ,United States,1714312142.0,1714312142,-108.7747,35.4825,10058.4,False,252.36,85.44,0.0,,10180.32,,False,0,0
57,aa56b8,UAL1120 ,United States,1714312143.0,1714312143,-89.3624,37.6083,11582.4,False,226.91,190.98,0.0,,11963.4,6225,False,0,0
58,a1fb33,MXY532  ,United States,1714312142.0,1714312142,-82.1787,30.6454,11582.4,False,219.72,200.13,0.0,,12016.74,2447,False,0,0
59,c07d1a,HRT373  ,Canada,1714312142.0,1714312142,-80.3369,38.1943,12192.0,False,216.53,195.29,0.0,,12580.62,0512,False,0,0
60,a3a587,N334JV  ,United States,1714312140.0,1714312142,-81.3596,41.1865,601.98,False,67.29,216.61,-0.98,,609.6,1200,False,0,0
61,80161c,AIC745  ,India,1714312043.0,1714312071,91.2455,23.9447,91.44,True,64.47,184.12,-3.25,,,1375,False,0,0
62,778742,SYR502  ,Syrian Arab Republic,1714312080.0,1714312080,55.1499,25.4117,5295.9,False,209.47,253.3,8.13,,5494.02,,False,0,0
63,aa56b3,UAL2052 ,United States,1714312142.0,1714312142,-80.3157,35.3547,11582.4,False,227.65,201.75,0.0,,11963.4,5720,False,0,0
64,a6c8cd,VJA536  ,United States,1714312142.0,1714312142,-79.7656,43.3705,5509.26,False,164.72,178.03,19.83,,5646.42,0525,False,0,0
65,4952c1,,Portugal,1714312111.0,1714312111,-9.1312,38.7718,,True,0.0,78.75,,,,,False,0,0
66,440daf,EJU54CT ,Austria,1714312142.0,1714312142,8.7591,45.4996,845.82,False,99.08,348.92,-6.18,,975.36,5521,False,0,0
67,ad5628,DAL2843 ,United States,1714312142.0,1714312142,-85.1647,34.2278,3863.34,False,193.72,116.84,0.33,,4069.08,6265,False,0,0
68,4952c3,TAP1359 ,Portugal,1714312142.0,1714312142,-2.0117,50.252,10355.58,False,221.48,204.42,3.25,,10157.46,5405,False,0,0
69,a1c5e0,ENY3327 ,United States,1714312142.0,1714312143,-98.01,33.8092,6416.04,False,192.63,144.02,-10.08,,6553.2,,False,0,0
70,ade19c,N994BD  ,United States,1714312115.0,1714312115,-86.5375,30.8273,1805.94,False,89.27,172.38,-3.25,,2148.84,,False,0,0
71,4952c7,TAP691P ,Portugal,1714312143.0,1714312143,-9.1333,38.7715,,True,0.0,168.75,,,,3506,False,0,0
72,a0e250,AAL356  ,United States,1714312143.0,1714312143,-112.0015,33.4373,,True,0.0,267.19,,,,,False,0,0
73,4952c8,TAP834A ,Portugal,1714312143.0,1714312143,4.0459,40.972,11582.4,False,241.32,103.56,0.0,,11742.42,2230,False,0,0
74,4b180c,SWR2411 ,Switzerland,1714312142.0,1714312142,11.6494,42.9785,11582.4,False,222.2,312.0,0.33,,11826.24,5526,False,0,0
75,acf9cf,SCA35   ,United States,1714312135.0,1714312141,-111.9206,33.6149,,True,0.0,129.38,,,,,False,0,0
76,407a05,EZY2613 ,United Kingdom,1714312142.0,1714312142,8.5286,49.013,11285.22,False,229.14,121.69,-0.33,,11353.8,2256,False,0,0
77,801631,IGO76N  ,India,1714312142.0,1714312142,77.8556,13.2057,1912.62,False,78.71,90.37,3.58,,1897.38,,False,0,0
78,440db0,EJU68LF ,Austria,1714312142.0,1714312142,8.7877,45.2662,1813.56,False,151.28,4.88,-4.23,,1943.1,1000,False,0,0
79,8a02ca,AWQ554  ,Indonesia,1714311940.0,1714311940,101.8023,2.295,1813.56,False,137.72,278.16,-9.1,,2004.06,4132,False,0,0
80,51113c,LOG436  ,Estonia,1714311849.0,1714311851,-4.5023,55.835,342.9,False,60.78,46.71,-4.55,,320.04,7736,False,0,0
81,407a06,EZY3059 ,United Kingdom,1714312142.0,1714312142,-1.0942,53.3663,10668.0,False,233.33,106.0,0.0,,10462.26,5204,False,0,0
82,801632,AKJ1550 ,India,1714312142.0,1714312142,77.1883,14.4375,9128.76,False,223.08,322.5,4.88,,9692.64,,False,0,0
83,a6eb07,N545FL  ,United States,1714312089.0,1714312092,-82.0321,29.1011,-30.48,False,36.56,177.58,-5.2,,30.48,,False,0,0
84,a46e35,DAL800  ,United States,1714312142.0,1714312142,-99.9045,42.2512,10363.2,False,216.29,267.41,0.0,,10393.68,6704,False,0,0
85,39de40,TVF50NR ,France,1714312142.0,1714312142,1.1335,38.9632,3345.18,False,186.75,0.63,9.43,,3406.14,,False,0,0
86,4b180a,SWR4GV  ,Switzerland,1714312143.0,1714312143,11.4089,47.8183,10599.42,False,204.94,265.25,-5.2,,10767.06,1000,False,0,0
87,4b180b,SWR11H  ,Switzerland,1714312143.0,1714312143,6.5736,44.4466,9326.88,False,250.89,23.57,-4.88,,9502.14,1064,False,0,0
88,ac2f83,SWA1139 ,United States,1714311942.0,1714311942,-77.0422,38.8457,,True,4.63,264.38,,,,2110,False,0,0
89,80166c,VTI021  ,India,1714311347.0,1714312142,41.4949,41.5548,11574.78,False,241.27,262.53,-1.3,,11986.26,3203,False,0,0
90,3c6669,DLH5LX  ,Germany,1714312142.0,1714312142,12.5369,46.143,10668.0,False,218.75,165.15,0.0,,10873.74,1000,False,0,1
91,44028c,EJU39WY ,Austria,1714312142.0,1714312143,11.9287,41.7902,2773.68,False,152.28,270.0,18.53,,2933.7,,False,0,0
92,ab0f8e,N8111   ,United States,1714312142.0,1714312142,-77.5411,42.5221,2400.3,False,64.75,250.99,-0.33,,2453.64,,False,0,0
93,8a02d3,GIA193  ,Indonesia,1714312142.0,1714312142,102.9835,-0.4725,10668.0,False,225.77,137.59,0.0,,11445.24,4721,False,0,0
94,a90383,DAL1515 ,United States,1714312142.0,1714312142,-84.4925,33.6468,487.68,False,69.46,89.15,-3.25,,563.88,2456,False,0,0
95,4952b3,TAP291  ,Portugal,1714312142.0,1714312142,-3.2274,36.3504,11887.2,False,252.85,116.98,0.0,,12024.36,3374,False,0,0
96,4acb01,NSZ3158 ,Sweden,1714312143.0,1714312143,18.5384,58.1653,11887.2,False,245.81,53.68,0.0,,11841.48,0263,False,0,0
97,e4943f,GLO7714 ,Brazil,1714312143.0,1714312143,-50.5606,-22.388,10972.8,False,224.07,289.72,-0.33,,11689.08,,False,0,0
98,4acb03,NSZ2CP  ,Sweden,1714312143.0,1714312143,15.0,57.2795,10668.0,False,245.25,43.64,0.0,,10645.14,2301,False,0,0
99,4acb02,NSZ3516 ,Sweden,1714312143.0,1714312143,0.1141,51.1853,1203.96,False,79.27,268.14,-0.65,,1188.72,0732,False,0,0
100,4acb04,NSZ5DM  ,Sweden,1714312141.0,1714312142,-4.0426,37.0705,5608.32,False,227.06,20.28,4.88,,5661.66,,False,0,0
101,51116f,MBU6519 ,Estonia,1714312142.0,1714312142,1.5732,49.0004,11582.4,False,258.97,37.01,0.33,,11498.58,3371,False,0,0
102,e80252,LPE2434 ,Chile,1714312142.0,1714312142,-76.9062,-13.0459,8778.24,False,238.89,342.97,-19.18,,9448.8,,False,0,0
103,3d23a3,DELTB   ,Germany,1714312142.0,1714312142,8.9196,52.6841,1524.0,False,60.23,178.04,0.0,,1539.24,1344,False,0,0
104,ab0361,AAL1497 ,United States,1714312143.0,1714312143,-83.6137,37.8116,5554.98,False,195.64,325.39,-5.2,,5775.96,2251,False,0,0
105,abb3b6,AAL875  ,United States,1714312142.0,1714312142,-80.998,34.3551,6766.56,False,212.12,184.59,7.48,,7048.5,,False,0,1
106,3c6662,DLH3KA  ,Germany,1714312142.0,1714312142,10.4098,50.3163,10972.8,False,227.29,312.06,0.0,,11041.38,1000,False,0,0
107,3c6677,DLH882  ,Germany,1714312142.0,1714312142,18.5675,56.4134,10660.38,False,240.18,55.12,0.0,,10622.28,7725,False,0,0
108,a2d2eb,ENY3376 ,United States,1714312142.0,1714312142,-112.8264,36.3408,10058.4,False,257.6,160.15,0.0,,10203.18,,False,0,0
109,e4944e,TAM3459 ,Brazil,1714312142.0,1714312142,-47.0857,-23.0719,6080.76,False,188.83,65.88,-4.55,,6469.38,,False,0,0
110,511172,MBU6584 ,Estonia,1714312142.0,1714312143,-9.9832,37.2094,11277.6,False,228.12,223.99,-0.33,,11277.6,0612,False,0,0
111,3c666b,DLH92K  ,Germany,1714312142.0,1714312142,6.2942,46.1656,10668.0,False,194.41,198.67,-0.33,,10744.2,2502,False,0,0
112,4952a6,TAP88TM ,Portugal,1714312143.0,1714312143,-9.4014,38.5375,1859.28,False,127.73,101.85,-5.53,,1927.86,3354,False,0,0
113,a45b5b,N380AS  ,United States,1714312143.0,1714312143,-76.8698,39.4326,2659.38,False,93.21,62.02,0.0,,2773.68,3610,False,0,0
114,e80267,LPE2272 ,Chile,1714312142.0,1714312143,-77.6341,-11.5437,6233.16,False,203.62,325.71,7.15,,6644.64,,False,0,0
115,e48120,GLO1658 ,Brazil,1714312126.0,1714312128,-39.9507,-17.4462,8900.16,False,233.61,48.48,-10.73,,9517.38,,False,0,0
116,a8e37c,DAL2405 ,United States,1714312142.0,1714312142,-84.8945,33.7435,2468.88,False,112.19,187.91,-6.5,,2583.18,7243,False,0,0
117,3c6672,DLH32A  ,Germany,1714312142.0,1714312142,5.2339,45.419,10370.82,False,264.13,60.99,-0.33,,10431.78,1000,False,0,0
118,48cb15,TVP7266 ,Poland,1714312143.0,1714312143,20.8965,51.9943,1844.04,False,134.01,208.93,13.0,,1950.72,,False,0,0
119,3c6670,DLH11F  ,Germany,1714312142.0,1714312142,11.8409,46.9643,8526.78,False,230.68,192.36,8.13,,8755.38,6663,False,0,0
120,3c6676,DLH7YY  ,Germany,1714311844.0,1714311844,8.5857,50.0399,114.3,False,68.52,249.8,-3.25,,182.88,3442,False,0,0
121,a58e1e,SWA277  ,United States,1714312090.0,1714312093,-84.4579,33.6317,266.7,False,66.88,89.56,-3.9,,342.9,0770,False,0,0
122,80164b,IGO5021 ,India,1714312142.0,1714312142,77.2448,28.4085,2164.08,False,116.55,104.83,-7.48,,2202.18,,False,0,0
123,a34e9d,DAL1717 ,United States,1714312143.0,1714312143,-99.1551,42.2624,10972.8,False,198.37,257.87,-0.33,,11064.24,6222,True,0,0
124,ac234f,UAL1402 ,United States,1714312143.0,1714312143,-91.87,32.9291,9448.8,False,233.11,54.52,0.33,,9814.56,,False,0,0
125,80164f,AIC884  ,India,1714312143.0,1714312143,75.0537,26.3969,10066.02,False,254.63,20.71,0.0,,10523.22,,False,0,0
126,a39bfa,UAL1330 ,United States,1714312143.0,1714312143,-98.0993,43.3426,10972.8,False,194.89,251.85,0.33,,11064.24,1702,False,0,1
127,ac101f,SWA3837 ,United States,1714312143.0,1714312143,-102.4777,35.4509,11582.4,False,209.66,267.05,0.0,,11696.7,,False,0,0
128,a35592,JBU1822 ,United States,1714312141.0,1714312141,-76.0425,37.3945,11277.6,False,222.67,16.51,-0.33,,11650.98,5662,False,0,0
129,471efa,WZZ44LA ,Hungary,1714312142.0,1714312142,17.9846,59.8283,746.76,False,94.29,201.1,-5.2,,822.96,2235,False,0,0
130,471efb,WZZ391  ,Hungary,1714312093.0,1714312093,5.3874,51.4571,,True,4.89,216.56,,,,1000,False,0,0
131,3c667a,DLH6UX  ,Germany,1714312142.0,1714312142,11.286,46.018,10965.18,False,237.84,349.78,-0.33,,11132.82,1000,False,0,0
