,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,a2d2c8,N281MC  ,United States,1714313745.0,1714313745,-76.5671,42.945,312.42,False,49.27,61.29,-3.25,,365.76,,False,0,0
1,4b1815,SWR9YP  ,Switzerland,1714313787.0,1714313787,5.0982,48.2754,11582.4,False,232.22,313.03,-0.33,,11590.02,3027,False,0,0
2,a89ea5,N6545H  ,United States,1714313785.0,1714313785,-102.2297,32.4696,1127.76,False,43.95,332.84,-0.98,,1082.04,,False,0,0
3,e8027b,LAN535  ,Chile,1714313786.0,1714313786,-77.1583,-12.1031,1249.68,False,124.13,218.44,6.18,,1325.88,,False,0,0
4,ac96b8,AAL622  ,United States,1714313787.0,1714313787,-71.0074,42.3764,,True,8.23,19.69,,,,,False,0,0
5,a5cb05,N4721B  ,United States,1714313783.0,1714313783,-82.0186,28.0524,640.08,False,43.92,346.45,1.63,,716.28,,False,0,0
6,aa56db,UAL2331 ,United States,1714313787.0,1714313787,-81.1324,33.3219,11277.6,False,227.94,32.18,0.0,,11673.84,,False,0,0
7,a7b08d,LXJ595  ,United States,1714313786.0,1714313786,-71.0169,42.3479,609.6,False,90.54,180.0,25.03,,662.94,,False,0,0
8,aa56da,UAL2650 ,United States,1714313575.0,1714313578,-118.4007,33.94,,True,2.83,351.56,,,,4725,False,0,0
9,a3feec,N357BE  ,United States,1714313787.0,1714313787,-104.6852,46.258,11582.4,False,199.46,197.87,0.0,,11567.16,,False,0,0
10,4a8e07,SECPG   ,Sweden,1714313787.0,1714313787,17.3652,59.5594,358.14,False,41.52,56.11,-0.33,,,1106,False,0,0
11,7c6b2d,,Australia,1714313745.0,1714313745,119.5416,-32.9578,10363.2,False,204.53,291.85,0.0,,10668.0,,False,0,0
12,ade18c,AAL576  ,United States,1714313787.0,1714313787,-97.0093,32.9825,670.56,False,72.03,180.82,-4.23,,647.7,3744,False,0,0
13,88044d,AIQ3444 ,Thailand,1714313780.0,1714313787,98.9665,18.7686,,True,0.13,180.0,,,,,False,0,0
14,abd9d9,SWA5052 ,United States,1714313785.0,1714313785,-115.1511,36.0771,,True,5.92,0.0,,,,6672,False,0,0
