,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,4b1815,SWR9YP  ,Switzerland,1714312503.0,1714312503,8.2808,47.4791,3398.52,False,148.19,242.28,6.18,,3489.96,3027,False,0,0
1,a09281,N136LM  ,United States,1714312173.0,1714312345,-86.1838,35.3999,2072.64,False,43.41,139.33,0.0,,2209.8,,False,0,0
2,ac96b8,AAL622  ,United States,1714312462.0,1714312462,-71.0186,42.3602,,True,0.0,30.94,,,,,False,0,0
3,e8027d,LPE2007 ,Chile,1714312503.0,1714312503,-76.0611,-12.6978,7330.44,False,217.19,116.14,6.5,,7856.22,,False,0,0
4,aa56db,UAL2331 ,United States,1714312503.0,1714312504,-82.5887,30.9661,11277.6,False,232.88,10.57,0.0,,11696.7,,False,0,0
5,88044a,AIQ3168 ,Thailand,1714312437.0,1714312451,99.5953,17.4088,9182.1,False,237.38,162.47,3.9,,9806.94,,False,0,0
6,a7b08d,LXJ595  ,United States,1714312498.0,1714312500,-71.0223,42.375,,True,0.06,132.19,,,,,False,0,0
7,aa56da,UAL2650 ,United States,1714312504.0,1714312504,-117.8638,33.9892,2324.1,False,140.89,263.29,-5.85,,2362.2,0373,False,0,0
8,4a8e07,SECPG   ,Sweden,1714312503.0,1714312503,17.3058,59.0928,464.82,False,34.59,157.25,-0.33,,,1106,False,0,0
9,ade18c,AAL576  ,United States,1714312503.0,1714312503,-97.8084,34.3807,7315.2,False,178.18,162.87,0.0,,7482.84,3744,False,0,0
10,abd9d9,SWA5052 ,United States,1714312501.0,1714312502,-113.5937,36.7638,8260.08,False,210.31,236.27,-11.05,,8366.76,6672,False,0,0
11,ab6fdd,AAL2442 ,United States,1714312503.0,1714312503,-97.0091,33.0017,800.1,False,61.22,179.52,-2.93,,762.0,2775,False,0,1
12,801645,AIC811  ,India,1714312497.0,1714312497,79.4134,27.3227,7955.28,False,239.14,112.65,-5.2,,8305.8,,False,0,0
13,842194,ADO44   ,Japan,1714312504.0,1714312504,140.7268,35.6354,6766.56,False,201.78,212.72,-5.53,,7056.12,3456,False,0,0
14,c07d23,CGVKC   ,Canada,1714312503.0,1714312503,-89.1881,48.43,1584.96,False,71.82,31.53,7.15,,1584.96,,False,0,0
15,801643,AXB1643 ,India,1714312479.0,1714312491,84.8696,18.6432,11582.4,False,227.61,218.76,-0.33,,12306.3,2637,False,0,0
16,440da5,EJU152A ,Austria,1714312449.0,1714312449,14.6751,37.4343,1729.74,False,111.68,114.2,-4.23,,1965.96,6333,False,0,0
17,aaf633,UAL2041 ,United States,1714312503.0,1714312503,-102.7812,43.0825,10972.8,False,226.43,271.43,-0.33,,10965.18,4052,False,0,0
18,880458,AIQ3111 ,Thailand,1714312503.0,1714312504,100.6297,14.1648,1386.84,False,136.26,69.44,-12.68,,1478.28,,False,0,0
19,a305fd,SKW3991 ,United States,1714312503.0,1714312504,-93.3614,44.9425,906.78,False,72.97,121.45,-3.9,,883.92,,False,0,0
20,880456,AIQ170  ,Thailand,1714312299.0,1714312304,99.4023,13.7076,6362.7,False,219.65,258.24,6.18,,6812.28,,False,0,0
21,880455,AIQ158  ,Thailand,1714312503.0,1714312503,100.3993,10.0846,10972.8,False,240.3,1.23,0.0,,11788.14,,False,0,0
22,a34230,EJA309  ,United States,1714312503.0,1714312503,-73.8813,40.7775,,True,0.0,317.81,,,,,False,0,0
23,aa56d8,UAL573  ,United States,1714312503.0,1714312504,-119.0545,37.8626,10972.8,False,198.62,261.66,0.0,,11178.54,,False,0,0
24,a34e6a,ENY3650 ,United States,1714312504.0,1714312504,-84.357,31.5326,10668.0,False,227.76,161.97,-0.33,,11094.72,4013,False,0,0
25,4b1806,SWR210A ,Switzerland,1714312503.0,1714312503,-0.6396,42.3774,11582.4,False,257.27,38.02,0.33,,11620.5,4627,False,0,0
26,aa56d4,UAL1306 ,United States,1714312503.0,1714312503,-70.8187,42.3333,1981.2,False,146.7,78.06,15.93,,2026.92,,False,0,0
27,4b1809,SWR890M ,Switzerland,1714312504.0,1714312504,8.5225,48.6163,6309.36,False,178.0,180.5,-8.78,,6438.9,1000,False,0,0
28,a438fa,N371RA  ,United States,1714312503.0,1714312503,-81.654,28.6641,1295.4,False,81.5,223.98,0.0,,1371.6,,False,0,0
29,4b1800,,Switzerland,1714312468.0,1714312488,8.5613,47.4546,,True,1.29,174.38,,,,3042,False,0,0
30,a798c6,EJA589  ,United States,1714312503.0,1714312503,-82.2981,36.5307,11887.2,False,211.77,3.2,0.33,,12260.58,,False,0,0
31,ac4963,DAL1134 ,United States,1714312298.0,1714312299,-82.5651,27.4041,-38.1,False,71.67,134.13,-3.9,,7.62,3010,False,0,0
