,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
0,a09dc5,1714047404,TN65,1714049858,KMBT,MTU39   ,9704.0,1028.0,5783.0,300.0,2,17
1,a19357,1714047902,KJFK,1714050370,NY67,EDV5362 ,524.0,42.0,7920.0,647.0,0,11
2,a23a8e,1714048411,KGKY,1714051871,KGKY,CXK158  ,1269.0,181.0,4165.0,151.0,3,19
3,a265fb,1714050734,KX05,1714052668,KSPG,N2537L  ,1961.0,150.0,1218.0,13.0,1,6
4,a1a849,1714049764,KLNS,1714051446,KLNS,N20597  ,5876.0,433.0,6170.0,509.0,1,6
5,a1c05d,1714047465,88LA,1714049769,TA90,UCA4349 ,2695.0,1479.0,6905.0,1445.0,7,22
6,a305a6,1714049247,06FA,1714052425,06FA,N294PL  ,5343.0,555.0,3152.0,547.0,2,6
7,a361fe,1714047075,KPTK,1714052579,SC42,JTZ317  ,1792.0,97.0,5603.0,651.0,0,6
8,a385da,1714051390,KLAS,1714053205,,AAY11   ,835.0,59.0,,,1,0
9,a2c905,1714050294,GE25,1714051685,0GA9,NIT279  ,8533.0,1129.0,6734.0,1050.0,1,7
10,a48144,1714051680,KTRL,1714053530,0TX8,N39JM   ,437.0,0.0,4826.0,214.0,1,21
11,a62d27,1714048177,KFRG,1714052639,KFRG,N4975G  ,124.0,55.0,1031.0,116.0,0,1
12,a6b779,1714051225,KGEU,1714052425,KGEU,N5317H  ,19.0,85.0,1940.0,92.0,4,10
13,a6b6ad,1714049099,KPMP,1714050777,KBCT,N5311P  ,4732.0,771.0,16513.0,773.0,2,4
14,a88382,1714050307,FA44,1714051065,FA69,N648FT  ,3077.0,863.0,8395.0,1313.0,3,2
15,a88382,1714046511,KMLB,1714049354,KLNA,N648FT  ,1190.0,28.0,8276.0,643.0,0,7
