,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
0,a10e29,1714007382,,1714010069,27XS,UAL1853 ,,,5616.0,2033.0,0,25
1,a17ba2,1714008681,KSGF,1714010146,KMKC,N195KC  ,830.0,24.0,6125.0,423.0,2,11
2,a0d02c,1714003204,,1714004968,KCRQ,N151ZG  ,,,558.0,47.0,0,5
3,a0f44c,1714003203,,1714005658,KJFK,DAL678  ,,,1839.0,72.0,0,1
4,a203a9,1714003525,KORD,1714009719,KORF,ENY3584 ,1559.0,0.0,3134.0,53.0,0,6
5,a22f29,1714003208,,1714004453,33CL,N24RM   ,,,12523.0,1577.0,0,5
6,a23a8e,1714003216,XA75,1714005687,KGKY,CXK158  ,3753.0,1155.0,1693.0,143.0,12,18
7,a24c5a,1714007818,AZ86,1714008506,42AZ,N2470B  ,8655.0,883.0,16462.0,1475.0,1,5
8,a34e9b,1714008547,,1714009854,KSDM,TWY11   ,,,1167.0,15.0,0,6
9,a35d8c,1714003425,,1714007504,TN96,N316EN  ,,,5090.0,403.0,0,12
10,a381de,1714003206,KCHD,1714007384,KFFZ,N325LA  ,14404.0,1335.0,704.0,32.0,0,7
11,a39113,1714003205,,1714005418,KATL,EDV4954 ,,,1411.0,15.0,0,22
12,a2ddfa,1714003206,,1714005778,KTKI,N284MR  ,,,4329.0,240.0,0,18
13,a46a7e,1714003647,KTPA,1714007489,KATL,DAL1594 ,1935.0,98.0,1773.0,7.0,1,21
14,a48e9e,1714005619,,1714010287,KPHX,HAL36   ,,,635.0,4.0,0,10
15,a546c9,1714006114,KJFK,1714009885,KPIT,RPA4611 ,1551.0,171.0,6369.0,105.0,0,11
16,a65150,1714004441,KSRQ,1714009276,KSRQ,N506MC  ,464.0,13.0,155.0,47.0,0,4
17,a658d8,1714003204,KVNY,1714005367,KVNY,N508ND  ,1548.0,174.0,543.0,38.0,2,3
18,a5bf2f,1714006025,KHPN,1714008500,,LJY47   ,590.0,79.0,,,0,0
19,a5bf2f,1714003204,,1714004817,KHPN,LJY47   ,,,1388.0,3.0,0,0
20,a70d02,1714003277,25XS,1714004662,KRBD,N55301  ,3382.0,449.0,1308.0,57.0,6,10
21,a6eeb9,1714004679,,1714008869,KDCA,JIA5626 ,,,1252.0,12.0,0,5
22,a841a9,1714003203,,1714009044,KF45,TWY2100 ,,,9105.0,1075.0,0,8
23,a88382,1714003263,KLNA,1714007039,KMLB,N648FT  ,5918.0,955.0,4491.0,127.0,2,5
24,a9bf2b,1714006990,MO03,1714007756,KSUS,N727SP  ,8361.0,711.0,2600.0,11.0,0,9
25,a9e5bf,1714003207,70IL,1714004987,KSET,N737HD  ,1825.0,1083.0,1495.0,49.0,0,9
26,aa73c3,1714003203,,1714004449,,SWA2790 ,,,,,0,0
27,ab5afe,1714003558,KDAL,1714006279,KSAT,SWA2266 ,2036.0,224.0,2734.0,42.0,1,11
28,ab7eda,1714005345,AL29,1714006182,KHSV,N84PW   ,12269.0,1691.0,3774.0,21.0,0,7
29,aaa9b6,1714003204,,1714008141,KDCA,SWA3597 ,,,557.0,42.0,0,5
30,ac3e80,1714004063,,1714007069,KOAK,SWA5083 ,,,1263.0,40.0,0,5
31,ac920a,1714003204,,1714008740,KMDW,EJA909  ,,,766.0,97.0,0,2
32,abb90d,1714003203,,1714008801,KDEN,SWA1755 ,,,5489.0,81.0,0,17
33,ad734a,1714003226,,1714005772,KFLL,JBU1501 ,,,4377.0,111.0,0,4
34,ae74e0,1714003427,KRDU,1714006910,KHRJ,ZEUS32  ,1920.0,10.0,3481.0,273.0,1,8
35,ae6c72,1714005018,K5B2,1714010040,KALB,21187   ,8154.0,363.0,3829.0,88.0,1,8
36,c02023,1714003204,,1714004036,CYMX,MAL7054 ,,,6148.0,47.0,0,2
37,e0b2c4,1714008244,,1714009317,SAEZ,ARG1423 ,,,2170.0,5.0,0,4
38,15c83f,1714003565,KMSN,1714004394,34WI,,1400.0,125.0,9811.0,99.0,2,8
39,0d09c2,1714004347,,1714005539,,VIV643  ,,,,,0,0
40,3430c1,1714003203,,1714005044,LPFR,BBO101  ,,,22010.0,899.0,0,0
41,4074b5,1714003205,,1714004532,EGGD,EZY34ZE ,,,43.0,16.0,0,0
42,4baa75,1714005423,,1714006345,,THY7XC  ,,,,,0,0
43,7585b3,1714003204,,1714005426,RPLL,APG427  ,,,2503.0,22.0,0,1
44,780d90,1714003207,,1714007504,,DKH1159 ,,,,,0,0
45,8015b2,1714003217,,1714004759,VOBL,IGO15H  ,,,2914.0,38.0,0,2
46,800d00,1714005710,VIDP,1714007322,,IGO2302 ,2943.0,113.0,,,1,0
47,84b772,1714003692,RJTT,1714005246,,ANA719  ,2974.0,621.0,,,0,0
48,880859,1714004452,VTBD,1714010206,,AIQ570  ,2134.0,225.0,,,0,0
49,89646c,1714003206,,1714005958,VILK,FDB443  ,,,23550.0,2267.0,0,1
50,8964e2,1714007528,,1714008269,OMDB,UAE7DK  ,,,1928.0,49.0,0,2
51,8991b5,1714006100,RCTP,1714007639,,MDA991  ,1976.0,264.0,,,0,0
52,7c1c5c,1714003753,,1714006023,YBBN,HT715   ,,,1762.0,19.0,0,2
53,7c3a3e,1714005321,YSTW,1714007501,YSTW,LSG     ,465.0,86.0,566.0,78.0,0,1
54,7c5984,1714003203,,1714006511,YBBN,RXA328  ,,,1445.0,42.0,0,2
55,7c77ff,1714003973,YMML,1714007849,YSSY,QFA432  ,2213.0,63.0,2053.0,44.0,1,2
56,7c6ca4,1714007453,,1714010063,YPPH,NWK1825 ,,,412.0,104.0,0,1
57,7c7ab8,1714003203,,1714004653,,VOZ181  ,,,,,0,0
58,a0836c,1714005538,,1714008748,KLAX,VJA132  ,,,2360.0,15.0,0,7
59,a12119,1714005034,K9G2,1714009732,MI60,N172FA  ,7635.0,435.0,11729.0,1554.0,3,2
60,a1945a,1714004689,KHVN,1714006826,KBOS,N200ZZ  ,1384.0,171.0,771.0,6.0,0,3
61,a18b41,1714004516,CYYC,1714009715,KSEA,SKW3443 ,2069.0,74.0,682.0,48.0,0,12
62,a20de7,1714007872,,1714009884,9GA2,N231TG  ,,,9159.0,551.0,0,4
63,a26fc9,1714003204,,1714005528,KDAL,SWA2038 ,,,1857.0,19.0,0,12
64,a28f80,1714006306,KSEA,1714009017,KRDM,SKW4141 ,1076.0,32.0,1451.0,21.0,2,18
65,a33eb5,1714003245,,1714007579,KMIA,AAL1698 ,,,3253.0,58.0,0,5
66,a358bd,1714004574,,1714007018,KBOS,JBU808  ,,,720.0,36.0,0,3
67,a2e70d,1714003203,,1714003856,KVNY,N2863G  ,,,787.0,8.0,0,3
68,a41bb5,1714003207,,1714006798,KDEN,FFT71   ,,,1625.0,81.0,0,20
69,a3b8f5,1714007351,,1714009331,MMMX,AAL257  ,,,399.0,126.0,0,1
70,a50894,1714006187,KPDX,1714008809,KGEG,UPS2990 ,568.0,203.0,695.0,0.0,2,17
71,a53006,1714003204,,1714006221,KORD,UAL1990 ,,,5012.0,46.0,0,5
72,a56955,1714003998,14ID,1714004629,KS78,N448LF  ,6219.0,146.0,6360.0,701.0,1,7
73,a4b83a,1714008138,KDAB,1714009270,KDAB,ERU403  ,1278.0,2.0,1968.0,33.0,2,11
74,a66fc5,1714005858,KHGR,1714009242,KTHV,N5136G  ,134.0,8.0,3574.0,184.0,2,16
75,a691f0,1714009258,KBKX,1714010202,SD19,N522SD  ,657.0,60.0,23783.0,670.0,0,1
76,a69869,1714005954,KIAD,1714009765,KDAY,GJS4182 ,1179.0,26.0,4364.0,35.0,2,20
77,a5a30a,1714003204,,1714005231,KBNA,SWA375  ,,,2759.0,37.0,0,3
78,a76dc6,1714003203,,1714010129,,AMF7291 ,,,,,0,0
79,a79b91,1714005687,KF45,1714008656,FA37,N59FF   ,10568.0,1075.0,9548.0,644.0,1,3
80,a6e4e8,1714003206,,1714006400,KMCO,AAL2791 ,,,3876.0,24.0,0,5
81,a81023,1714003919,KBVS,1714006739,KPWT,N61891  ,3633.0,474.0,2633.0,78.0,3,7
82,a842ac,1714003203,,1714006932,KCLT,JIA5030 ,,,6196.0,206.0,0,7
83,a85ff5,1714003205,,1714008988,KJFK,JBU884  ,,,1878.0,11.0,0,1
84,a90d6a,1714006065,KPMP,1714008845,KVNC,N6823D  ,2451.0,1281.0,10575.0,474.0,1,1
85,a973be,1714007407,PANC,1714009880,,RYA708  ,1921.0,22.0,,,7,0
86,a8bf73,1714003853,KXNA,1714006547,KDFW,AAL1765 ,4342.0,461.0,3858.0,104.0,3,23
87,a8efba,1714003203,,1714006812,KPWK,EJA675  ,,,2044.0,37.0,0,5
88,a9ab64,1714003209,FA09,1714005015,KOCF,EPI206  ,6083.0,723.0,2222.0,4.0,4,22
89,a9d69f,1714003635,NC97,1714005072,K14A,N733EL  ,11718.0,829.0,746.0,4.0,1,18
90,a9e8e1,1714003206,97IA,1714004252,KCBF,N738BE  ,7197.0,495.0,3479.0,166.0,0,8
91,a9f87d,1714005462,KEWR,1714008929,CYOW,RPA3506 ,367.0,17.0,2432.0,37.0,1,6
92,a9ecde,1714003204,,1714004188,KDSM,N739E   ,,,2729.0,17.0,0,8
93,aa1b39,1714003236,55AZ,1714006550,KIWA,NDU750  ,2144.0,766.0,1958.0,43.0,2,6
94,ab35b6,1714007206,KSNA,1714008299,KSNA,N821MS  ,1869.0,196.0,4268.0,173.0,0,2
95,ab5e17,1714003206,KAPA,1714004301,KBJC,N831WT  ,7749.0,499.0,1307.0,29.0,1,10
96,ab83fa,1714005935,99AZ,1714007982,KGYR,VAR841  ,11717.0,867.0,1346.0,40.0,1,9
97,ab83fa,1714004274,99AZ,1714004968,99AZ,VAR841  ,9089.0,1126.0,9451.0,1530.0,0,3
98,aaa668,1714003886,K7T7,1714007259,KHOU,SWA2678 ,5376.0,1143.0,6697.0,290.0,2,8
99,ac0a04,1714007810,KLAS,1714008629,KVGT,N875MH  ,1565.0,66.0,21607.0,821.0,2,2
100,ac0a04,1714003204,,1714004087,KLAS,N875MH  ,,,1520.0,36.0,0,3
101,aba8fe,1714003204,,1714008004,KDTW,N850SX  ,,,3333.0,9.0,0,10
102,abadf9,1714003204,,1714004234,KBWI,SWA1909 ,,,1536.0,1.0,0,5
103,ad63a8,1714003206,,1714007699,,TAI523  ,,,,,0,0
104,acce3f,1714003205,,1714005475,KLGA,AAL1530 ,,,325.0,36.0,0,3
105,accf1c,1714003204,,1714004680,KDTW,EDV5380 ,,,3789.0,6.0,0,11
106,ae58f6,1714004005,5MS2,1714009410,KNDZ,RN257   ,1698.0,248.0,4232.0,296.0,3,17
