,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
0,a34e9b,1714011440,KSDM,1714014994,KSJC,TWY11   ,147.0,7.0,1418.0,11.0,3,3
1,a39113,1714011930,KATL,1714016747,KSHV,EDV5107 ,1167.0,45.0,2216.0,20.0,1,12
2,a4e4f0,1714011526,KVGT,1714014442,KVGT,N414W   ,378.0,59.0,306.0,59.0,2,3
3,ac3e80,1714013029,KOAK,1714014624,KMEV,SWA4036 ,1870.0,33.0,3832.0,2424.0,1,4
4,ad4b72,1714013047,,1714017318,,FDX1293 ,,,,,0,0
5,c02023,1714011189,CYMX,1714014526,CYYZ,MAL7054 ,2983.0,85.0,2249.0,97.0,1,3
6,c07e2c,1714011966,CYYZ,1714016819,,ACA648  ,902.0,104.0,,,1,0
7,4caf91,1714014383,,1714017405,EIDW,EIN1MN  ,,,1500.0,40.0,0,4
8,7585b3,1714015824,,1714017517,RPLL,APG712  ,,,2509.0,38.0,0,1
9,7585b3,1714010495,RPLL,1714012002,,APG711  ,298.0,99.0,,,1,0
10,800d00,1714013222,,1714015370,VIDP,IGO279L ,,,1741.0,67.0,0,2
11,800d44,1714013953,VEDX,1714017515,VEDX,VTHLP   ,14846.0,38.0,23143.0,495.0,0,0
12,84b772,1714011037,,1714013277,RJTT,ANA720  ,,,9713.0,416.0,0,2
13,8940c2,1714011573,,1714013167,,GFA144  ,,,,,0,0
14,89666a,1714011456,,1714012155,OMSJ,ABY419  ,,,282.0,49.0,0,1
15,7c0d6b,1714010434,,1714011641,YHAE,CXP     ,,,10014.0,1181.0,0,1
16,7c6ca4,1714013253,YPPH,1714015933,,NWK1830 ,859.0,104.0,,,0,0
17,a0836c,1714012265,KLAX,1714013261,KVNY,VJA132  ,1909.0,30.0,439.0,23.0,4,3
18,a17806,1714015543,KBDN,1714016177,35OR,N194LE  ,233.0,172.0,4175.0,413.0,7,17
19,a28f80,1714012277,KRDM,1714015544,KSEA,SKW4141 ,825.0,97.0,691.0,40.0,3,12
20,a327ee,1714011966,KDTW,1714017025,KPWM,1652    ,2539.0,123.0,1959.0,0.0,0,12
21,a3816b,1714010869,MU97,1714012690,4IA8,KII433  ,5004.0,862.0,14134.0,1554.0,7,5
22,a3b75e,1714011832,KDUH,1714014483,KDUH,N339BG  ,9530.0,626.0,5111.0,763.0,1,15
23,a62ce6,1714011399,PANC,1714013335,PANC,N4973M  ,2415.0,75.0,2212.0,75.0,8,16
24,a691f0,1714015838,,1714017479,KBKX,N522SD  ,,,547.0,60.0,0,0
25,a7f63d,1714014030,,1714016187,PANC,ASA155  ,,,456.0,7.0,0,15
26,a7ff34,1714011367,,1714015519,KDFW,SKW6189 ,,,3986.0,74.0,0,23
27,a988ed,1714010585,KPAO,1714011592,CA66,N713TT  ,218.0,31.0,8795.0,1220.0,2,3
28,a8bf73,1714011573,KDFW,1714014179,2AR5,AAL2616 ,1562.0,135.0,5851.0,232.0,2,15
29,abadf9,1714010619,KBWI,1714013665,KALB,SWA4339 ,1862.0,62.0,3371.0,50.0,1,8
30,ae111d,1714011478,69XA,1714013381,XA09,BARKY43 ,12287.0,1516.0,7226.0,2093.0,0,3
31,c828ea,1714012370,NZAA,1714013779,NZOI,ANZ135M ,1224.0,221.0,9427.0,537.0,0,2
