,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
0,398e49,1714111543,LFPO,1714117139,,AFR7540 ,3773.0,124.0,,,1,0
1,39a025,1714115973,LFPT,1714117270,LFPB,ASJ09BF ,2875.0,518.0,998.0,101.0,1,9
2,44c06a,1714113008,ELLX,1714117130,LSGL,PGC89C  ,650.0,65.0,243.0,40.0,0,2
3,468196,1714115587,LGEL,1714116820,,HAF406  ,4222.0,566.0,,,0,0
4,4692da,1714115872,LGAV,1714116892,,AEE306  ,9053.0,1117.0,,,0,0
5,48ada2,1714111833,EETN,1714116899,EPWA,LOT790  ,1125.0,36.0,1555.0,26.0,0,1
6,48c238,1714112170,EGSS,1714115917,EIKN,RYR80CY ,1594.0,198.0,789.0,48.0,1,0
7,4ca5c8,1714113010,EIDW,1714118379,LFBD,EIN50H  ,1819.0,109.0,1633.0,80.0,1,2
8,7020bc,1714116690,,1714118264,,UBG187  ,,,,,0,0
9,71bd62,1714117501,,1714118214,,JNA407  ,,,,,0,0
10,758321,1714111944,,1714113880,RPLL,APG226  ,,,2490.0,68.0,0,1
11,800396,1714113075,,1714113927,,AXB821  ,,,,,0,0
12,8462ee,1714111770,RJCO,1714112714,,JAL2885 ,1055.0,251.0,,,0,0
13,8880cc,1714114464,,1714115848,VVCI,VJC276  ,,,2246.0,142.0,0,1
14,7c42d2,1714111894,YPPH,1714114521,,NWK2958 ,625.0,20.0,,,0,0
15,7c65d1,1714114961,,1714116724,YPEF,AUSTER  ,,,552.0,160.0,0,4
16,7c5e84,1714111658,YTYA,1714114332,YTYA,SYE     ,1348.0,41.0,1595.0,18.0,0,2
17,c05f29,1714112483,,1714114056,CYWG,CGKAY   ,,,2290.0,149.0,0,4
18,0d0b10,1714115254,,1714116635,,VOI1102 ,,,,,0,0
19,39a2e3,1714111347,LFPG,1714117483,,FPO271  ,2249.0,307.0,,,3,0
20,45a1b6,1714115834,,1714117480,EKEB,NHD932  ,,,4790.0,343.0,0,0
21,45ac35,1714115820,ENGM,1714117643,ENCN,SAS211  ,2433.0,386.0,13584.0,858.0,0,0
22,471f6c,1714114685,LIMC,1714117828,,WMT231  ,1521.0,2.0,,,2,0
23,3e175b,1714114676,EDDM,1714118335,EDDL,AZE15UC ,2338.0,95.0,852.0,84.0,1,4
24,4bc9ab,1714113046,LTFE,1714114958,,KOC01   ,8260.0,1403.0,,,1,0
25,71c064,1714115790,RKSS,1714118114,,JJA131  ,387.0,42.0,,,2,0
26,862944,1714111205,RJAA,1714116130,RJTT,JA6420  ,10772.0,109.0,13986.0,195.0,0,2
27,86803b,1714113811,RJTT,1714116387,,SKY307  ,6125.0,477.0,,,0,0
28,880841,1714111784,VTBD,1714113266,,AIQ3225 ,652.0,96.0,,,0,0
