,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
0,a28b3d,1714027442,KAKR,1714028187,KBJJ,N263MH  ,5548.0,50.0,4669.0,133.0,1,19
1,a2ddfa,1714029546,,1714031517,KOKC,N284MR  ,,,1649.0,1.0,0,10
2,a69b8f,1714025891,KCLL,1714028217,90TX,N525AP  ,6561.0,1220.0,6492.0,1749.0,2,2
3,acdb7c,1714026120,KDVT,1714028368,KCGZ,ASI137  ,1045.0,6.0,6362.0,925.0,1,7
4,ae0404,1714030933,,1714031988,HEGR,MFO692  ,,,5907.0,274.0,0,0
5,c00120,1714025364,CAT4,1714030101,CAT4,CFALB   ,3316.0,33.0,3139.0,40.0,0,0
6,c07677,1714025989,,1714027687,CYWG,PAG14   ,,,1627.0,66.0,0,4
7,c80f67,1714026409,,1714027079,,ZKIBK   ,,,,,0,0
8,0d094c,1714029668,,1714031743,MMTJ,VIV5029 ,,,2054.0,11.0,0,3
9,34538e,1714027123,LEMD,1714030584,LEPA,AEA6031 ,7030.0,183.0,4855.0,174.0,1,1
10,40113c,1714027391,EGPD,1714028997,,BHL78C  ,649.0,86.0,,,0,0
11,400afe,1714025302,EGKK,1714031819,LPPR,EFW80B  ,2198.0,342.0,2912.0,75.0,1,2
12,4074b5,1714026622,EGGD,1714030187,EHAM,EZY91XM ,342.0,61.0,5793.0,56.0,0,0
13,406a05,1714027154,,1714028233,FAOR,BAW57K  ,,,3045.0,2.0,0,7
14,4bb02b,1714026815,,1714029375,LTFM,THY6MG  ,,,18583.0,800.0,0,0
15,4cad93,1714025928,EKCH,1714026884,EKAH,SAS1243 ,633.0,322.0,14719.0,759.0,0,1
16,7585b3,1714025520,RPLL,1714026865,,APG430  ,273.0,137.0,,,1,0
17,80165d,1714026150,VOBL,1714027405,,AXB1622 ,2150.0,327.0,,,0,0
18,800d00,1714028820,,1714030976,VIDP,IGO2118 ,,,2973.0,75.0,0,1
19,86dd4b,1714030479,RJBE,1714031171,RJBE,JA845H  ,4575.0,412.0,504.0,92.0,0,2
20,7c6ca4,1714026646,,1714028965,YPPH,NWK1831 ,,,178.0,73.0,0,1
21,c828ea,1714025744,NZMZ,1714027557,NZAA,ANZ140M ,7291.0,824.0,5704.0,213.0,1,2
22,406d8e,1714025010,EGPH,1714030034,EKCH,EZY13TC ,584.0,65.0,5328.0,139.0,0,1
23,407cf5,1714028354,,1714030165,EGNC,GHJDP   ,,,26869.0,124.0,0,0
24,44083b,1714026259,EDDB,1714031033,LIML,EJU41ED ,4079.0,211.0,684.0,21.0,0,1
25,471eff,1714028010,EFTU,1714031309,,WZZ1    ,6432.0,1292.0,,,0,0
26,48b643,1714025604,EPDE,1714026264,EPDE,SPNTD   ,8551.0,954.0,7863.0,947.0,0,0
27,502d7a,1714026439,EDDB,1714031188,EVRA,BTI97T  ,4052.0,74.0,3912.0,240.0,0,3
28,4b0878,1714029772,LSZG,1714031848,LSGL,HBDFK   ,1815.0,286.0,421.0,40.0,1,2
29,4ba8c5,1714027006,,1714028721,LTFJ,TKJ9YJ  ,,,4775.0,247.0,0,2
30,4d2218,1714025257,LIPZ,1714029329,LICJ,RYR577  ,473.0,119.0,12044.0,521.0,1,1
31,4ca92b,1714026539,EGSS,1714030488,EDDH,RYR27TL ,817.0,236.0,864.0,82.0,0,3
32,706202,1714025943,OKBK,1714026719,,JZR251  ,4038.0,379.0,,,0,0
33,7812d9,1714027363,,1714029657,VHHH,CSN603  ,,,2455.0,37.0,0,1
34,800373,1714025293,VIDP,1714026475,,AIC1491 ,3606.0,410.0,,,1,0
35,868012,1714025675,,1714030761,RJTT,JAL82   ,,,5856.0,339.0,0,2
36,896590,1714025400,,1714026135,OMAA,WAZ9397 ,,,8097.0,1306.0,0,3
37,899142,1714028710,,1714029714,RCSS,UIA8760 ,,,2814.0,124.0,0,0
38,8990ba,1714026200,RCTP,1714027757,,SJX713  ,1737.0,211.0,,,0,0
39,7c7a45,1714025000,,1714027252,YBBN,VOZ1118 ,,,955.0,19.0,0,2
40,a7f9f4,1714025526,PANC,1714027227,,ASA91   ,1578.0,8.0,,,7,0
41,c063c0,1714028855,,1714030646,CFQ7,CWA935  ,,,8483.0,841.0,0,5
42,e495d0,1714029940,,1714031099,SBKP,AZU4027 ,,,6205.0,207.0,0,4
43,3008e7,1714028744,,1714030997,,IMYAL   ,,,,,0,0
44,3986e8,1714027985,EHAM,1714031587,LFHC,AFR69TV ,1790.0,87.0,12910.0,1599.0,0,4
45,48c237,1714028431,LOWW,1714030769,EPKK,RYR4ZA  ,1932.0,30.0,241.0,40.0,0,0
