,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
0,a9ee9a,1714156471,PS35,1714157253,PA92,N739XU  ,2190.0,15.0,3688.0,173.0,8,12
1,aa5f4c,1714158457,KMKG,1714159345,MI78,N768AM  ,4884.0,8.0,11245.0,53.0,1,14
2,ab2f9d,1714154580,KTIW,1714157669,KTIW,N82MH   ,1067.0,169.0,2366.0,116.0,0,12
3,ab4db1,1714157443,KPDK,1714160457,K9A1,N8273V  ,627.0,23.0,2258.0,88.0,1,18
4,ac67fc,1714157010,,1714160951,TS53,AAL353  ,,,3832.0,156.0,0,25
5,ace43b,1714156643,KN12,1714160291,KN12,N93KK   ,529.0,112.0,1588.0,58.0,1,6
6,addbfe,1714156770,VT48,1714159019,3NK5,N992VT  ,5337.0,617.0,8737.0,135.0,3,14
7,adfddc,1714159271,KNTD,1714160224,KL70,MAFFS05 ,2725.0,117.0,8962.0,987.0,2,4
8,c00abd,1714159367,,1714160939,CYVR,CRN811  ,,,1734.0,64.0,0,2
9,c01b13,1714155273,,1714156146,CYQB,CFKGO   ,,,2373.0,74.0,0,3
10,c0484c,1714154881,,1714158192,CVL3,AB237   ,,,11099.0,1533.0,0,1
11,c047e5,1714157613,CYPA,1714158779,CYXE,RS290   ,11434.0,1667.0,504.0,21.0,0,2
12,c0581a,1714159830,,1714161598,CYVR,CGHJL   ,,,12335.0,102.0,0,3
13,c0581a,1714156323,CYVR,1714158314,CYYJ,CGHJL   ,12598.0,56.0,25603.0,18.0,0,4
14,c04b05,1714158034,CYBL,1714158733,,N       ,650.0,92.0,,,0,0
15,e49a8a,1714158302,,1714160278,SBSP,AZU5022 ,,,4330.0,142.0,0,2
16,300564,1714156863,LIPZ,1714159198,EDDM,DLA6JW  ,467.0,2.0,1612.0,42.0,1,4
17,344487,1714155030,LEMD,1714158508,LPPR,AEA51CN ,539.0,69.0,1769.0,113.0,1,1
18,3474ce,1714157890,,1714160427,LFNR,SWT5782 ,,,6602.0,302.0,0,5
19,406ec8,1714157865,EGPD,1714160774,EGNX,DHK2877 ,302.0,48.0,435.0,59.0,0,4
20,424c2e,1714157104,CYHU,1714158014,CZBM,MKASI   ,157.0,126.0,12397.0,426.0,2,3
21,440352,1714154541,LFBD,1714157361,LFHC,EJU74FD ,707.0,148.0,17162.0,1355.0,0,4
22,461f9b,1714158850,ESSA,1714161164,EFHK,FIN4XD  ,1810.0,19.0,1109.0,8.0,0,2
23,478ce7,1714154942,ENBR,1714158772,ESGG,WIF1KE  ,1992.0,138.0,3123.0,135.0,1,1
24,48ad81,1714155030,EDDF,1714159813,EPWA,LOT3CG  ,1597.0,94.0,2315.0,49.0,1,1
25,3c5c46,1714154477,LSGG,1714157750,EDDF,BTX6F   ,839.0,110.0,2220.0,117.0,1,5
26,4d226f,1714156518,,1714160773,LIPZ,RYR4846 ,,,1870.0,20.0,0,4
27,4cacf5,1714157935,,1714159657,MMMX,AMX525  ,,,902.0,103.0,0,1
28,a1492e,1714160614,K55J,1714161283,KCRG,N182MA  ,3656.0,391.0,4029.0,71.0,2,5
29,a1492e,1714157791,KCRG,1714158439,K55J,N182MA  ,1569.0,147.0,1653.0,383.0,2,7
30,a280fe,1714154948,KSMF,1714158919,KSNA,SWA385  ,3931.0,700.0,4837.0,203.0,9,2
31,a1ad1f,1714157760,KEWR,1714159427,KEWR,N207MH  ,5100.0,89.0,6638.0,81.0,0,6
32,a49592,1714156716,KLCI,1714159697,KACK,N395CD  ,7407.0,496.0,2798.0,92.0,0,2
33,a3c900,1714155401,KATL,1714161411,KBUF,FFT1408 ,1671.0,14.0,366.0,122.0,0,15
34,a51f10,1714158951,,1714161531,KIWA,N429WP  ,,,15778.0,173.0,0,3
35,a588c7,1714154485,KPAO,1714156337,KPAO,N456DX  ,46.0,46.0,104.0,46.0,2,6
36,a4e0f0,1714157495,KJWN,1714160914,KMO6,N413TB  ,229.0,16.0,3939.0,300.0,1,11
37,a67170,1714159414,KLMO,1714160753,KBJC,N514MT  ,1930.0,219.0,876.0,61.0,3,10
38,a7565f,1714158549,,1714159828,KRWI,N572FL  ,,,1448.0,78.0,0,6
39,a7d754,1714154507,KCLT,1714157868,KIAD,JIA5447 ,2821.0,221.0,1701.0,140.0,0,7
40,a90b86,1714156965,,1714159877,KFTY,N682K   ,,,1422.0,35.0,0,11
41,a90e61,1714154491,KPHL,1714156588,KBDL,PDT5859 ,2989.0,194.0,10478.0,366.0,1,12
42,a977d4,1714157388,KCLT,1714159196,KCHS,AAL2577 ,2777.0,213.0,3510.0,1.0,0,8
43,a96c47,1714156861,KFRG,1714158159,KBDL,EJA706  ,164.0,131.0,15113.0,678.0,0,9
44,aa1e0d,1714156230,38CN,1714159837,KSQL,N751DB  ,8728.0,255.0,446.0,39.0,4,6
45,ab0b1f,1714155275,KEWR,1714160038,KCLT,UAL355  ,560.0,119.0,8325.0,259.0,1,8
46,ab8c95,1714157209,,1714158072,SC51,N843SG  ,,,2141.0,422.0,0,6
47,aaafad,1714155276,KIAD,1714158205,KTEB,EJA788  ,1148.0,140.0,2072.0,56.0,2,3
48,aac8b5,1714155630,KBNA,1714157585,KTYS,N794UT  ,1906.0,61.0,1891.0,39.0,0,15
49,aaff9a,1714157340,,1714160101,KCLT,VTE3713 ,,,8816.0,290.0,0,7
50,ac1e0b,1714155088,KCHA,1714158656,KI39,N880CD  ,4842.0,492.0,18838.0,883.0,1,3
51,ae06db,1714157423,,1714160096,KNUC,REY01   ,,,1963.0,27.0,0,0
52,c05099,1714155886,,1714159469,CYYC,WEN3136 ,,,2070.0,9.0,0,5
53,c04af4,1714155132,CYYZ,1714159286,KBDL,JZA592  ,1898.0,150.0,9224.0,328.0,1,12
54,e06443,1714155604,,1714157906,SABE,ARG1341 ,,,640.0,70.0,0,7
55,e073cd,1714158074,SADF,1714159841,,LVGOM   ,1238.0,149.0,,,1,0
56,e49079,1714160161,,1714160782,,PRGJR   ,,,,,0,0
57,e49475,1714155815,,1714156947,SBMT,GLO1517 ,,,8946.0,466.0,0,2
58,e48ad4,1714156144,SBSP,1714157984,,TAM3581 ,1625.0,127.0,,,1,0
59,e8020c,1714157070,SPJC,1714160119,,LPE2234 ,762.0,3.0,,,3,0
60,40799c,1714155185,EGLC,1714157536,EHAM,CFE779  ,574.0,78.0,2833.0,79.0,1,1
61,406c43,1714156448,EGLC,1714159846,EGPF,CFE93G  ,378.0,78.0,6604.0,350.0,1,0
62,440da5,1714154700,LIMC,1714158824,LKPR,EJU89TH ,1086.0,5.0,1471.0,0.0,2,8
63,461e1c,1714157475,ESGG,1714161376,EFHK,FIN868  ,2172.0,264.0,898.0,8.0,0,2
64,a004bf,1714155395,KUGN,1714158871,CYYZ,N100AL  ,1277.0,189.0,1685.0,127.0,1,4
65,a02648,1714158318,KHTO,1714161020,K39N,N109BM  ,1179.0,470.0,7143.0,113.0,0,14
66,a20347,1714158044,KPWM,1714161585,KJFK,RPA5718 ,1173.0,53.0,2639.0,95.0,4,2
67,a22ab9,1714155060,KBOS,1714157661,KLGA,JBU831  ,1069.0,158.0,584.0,151.0,0,3
68,a555ad,1714158243,KBVS,1714159259,KBVS,N4429Q  ,1212.0,291.0,2841.0,222.0,3,13
69,a4a95a,1714155219,KPTK,1714161144,KATL,N4QN    ,1084.0,97.0,2055.0,38.0,0,21
70,a70463,1714157330,KTPA,1714161269,KATL,DAL1525 ,1121.0,7.0,2620.0,15.0,2,20
71,a709a9,1714158367,,1714160003,KRYY,JED146  ,,,3539.0,224.0,0,5
72,a709a9,1714154953,KRYY,1714157663,KCZL,JED146  ,1789.0,86.0,21486.0,1136.0,1,3
73,a6ffdf,1714155790,KCOI,1714159059,KCOI,N550ER  ,1086.0,28.0,1618.0,21.0,2,6
74,a96049,1714156872,KPHF,1714159018,KRIC,CXK577  ,1201.0,93.0,1778.0,73.0,2,11
75,a95ca2,1714156683,KDAB,1714161234,KDAB,N702GR  ,1694.0,20.0,1074.0,10.0,2,11
76,a9a6f0,1714157646,,1714159331,KCLW,N7207Y  ,,,892.0,14.0,0,4
77,a9b00a,1714158064,KHHR,1714159429,KCMA,N723PV  ,4.0,40.0,2147.0,67.0,5,2
78,a9da02,1714154574,KBDN,1714158895,KBDN,N734BB  ,1255.0,164.0,2829.0,233.0,7,15
79,ab0d35,1714158178,KMMU,1714160398,KMMU,N811BJ  ,580.0,11.0,1786.0,56.0,1,5
80,aab922,1714154443,KORD,1714160219,KHPN,ENY3808 ,1131.0,37.0,2238.0,65.0,0,0
81,aacfe9,1714157919,,1714159036,KDEN,SKW5716 ,,,6904.0,264.0,0,18
82,ac29f4,1714154639,KIND,1714158250,KIND,LTA883  ,2451.0,343.0,3514.0,221.0,2,29
83,ac770e,1714154603,KDAB,1714160309,KDAB,ERU902  ,340.0,40.0,2376.0,17.0,2,11
84,ad3b27,1714157364,KBTP,1714159718,KBTP,N9513H  ,177.0,45.0,1439.0,14.0,5,17
85,ae4f78,1714159568,KNIP,1714160308,FD48,VVAJ702 ,4621.0,6.0,20564.0,487.0,0,2
86,c81ac5,1714160647,,1714161328,NZWN,SDA324  ,,,25558.0,1481.0,0,0
87,c81ac5,1714154552,NZWN,1714155697,NZWB,SDA285  ,6771.0,627.0,2553.0,88.0,0,2
88,00b08a,1714155588,FACT,1714161340,FAOR,SFR205  ,1300.0,15.0,3241.0,10.0,1,7
89,4041db,1714154770,EGLM,1714156172,EGHR,GBMJA   ,7705.0,501.0,2254.0,419.0,1,1
90,4080be,1714158494,EGPJ,1714159295,EGPJ,GOSIM   ,12868.0,803.0,15187.0,300.0,0,2
91,440cbf,1714157438,EGPH,1714161191,EHAM,EJU57HL ,660.0,118.0,2641.0,64.0,0,1
92,3c70b0,1714158126,ESOE,1714160667,EKCH,BCS51M  ,9197.0,1230.0,6287.0,352.0,0,0
93,4ca8d5,1714154919,LIPH,1714159183,EBCI,RYR96TZ ,1029.0,88.0,3932.0,216.0,1,5
94,7bb130,1714155685,,1714159668,RJOS,CDG2493 ,,,18592.0,2247.0,0,0
95,a008eb,1714157412,KMKE,1714158124,KUGN,EJM101  ,251.0,61.0,1954.0,75.0,0,14
96,a03f1c,1714159650,KFDK,1714161351,MD64,N115DL  ,3364.0,181.0,8685.0,423.0,5,9
97,a08937,1714157574,KBTP,1714160417,KBTP,N13337  ,454.0,106.0,701.0,136.0,5,17
98,a32e6e,1714155333,KCON,1714157742,03MA,CAP1904 ,265.0,43.0,6443.0,449.0,2,8
99,a367ef,1714157980,0AZ1,1714160300,KDVT,N31870  ,2172.0,1987.0,1722.0,143.0,3,7
100,a39fb7,1714154597,,1714159456,KJAX,UAL2701 ,,,2569.0,21.0,0,7
101,a47206,1714157208,KEVB,1714161179,KEVB,EPI386  ,424.0,41.0,1067.0,25.0,2,6
102,a3b7d1,1714155843,KIAD,1714158897,KTEB,LXJ339  ,2048.0,140.0,1685.0,78.0,2,3
103,a52277,1714159454,KPVC,1714161435,KPYM,N43TJ   ,5859.0,210.0,1566.0,75.0,0,5
