,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,e49406,GLO1880 ,Brazil,1714316138.0,1714316138,-42.8216,-22.4789,4457.7,False,175.07,14.81,8.13,,4328.16,,False,0,0
1,4b1815,SWR9YP  ,Switzerland,1714316284.0,1714316284,0.023,51.3712,3048.0,False,136.04,15.35,0.0,,3002.28,3027,False,0,0
2,a89ea5,N6545H  ,United States,1714316192.0,1714316192,-102.2352,32.3611,1188.72,False,58.89,165.84,-0.33,,1066.8,,False,0,0
3,a09281,N136LM  ,United States,1714316277.0,1714316277,-84.839,34.1507,1097.28,False,40.8,174.94,-1.63,,1211.58,,False,0,0
4,80162d,AXB1946 ,India,1714316284.0,1714316284,78.1841,14.715,11277.6,False,236.03,192.46,0.0,,12001.5,,False,0,0
5,ac96b8,AAL622  ,United States,1714316284.0,1714316284,-75.1432,40.2983,8534.4,False,241.32,226.99,0.0,,8846.82,1464,False,0,0
6,a5cb05,N4721B  ,United States,1714316276.0,1714316284,-82.1702,28.2606,396.24,False,50.66,235.34,1.95,,441.96,,False,0,0
7,aa56db,UAL2331 ,United States,1714316284.0,1714316284,-77.9754,37.3828,6789.42,False,177.13,23.81,-4.88,,7078.98,3411,False,0,0
8,a7b08d,LXJ595  ,United States,1714316284.0,1714316284,-75.2278,43.0556,1767.84,False,124.87,299.63,-5.53,,1821.18,,False,0,0
9,a22258,N23685  ,United States,1714316283.0,1714316283,-79.3275,36.141,944.88,False,60.1,231.95,-4.55,,1059.18,,False,0,0
10,7c6b2d,        ,Australia,1714316109.0,1714316110,115.9601,-31.9366,,True,0.9,329.06,,,,3633,False,0,0
11,a808bb,N61697  ,United States,1714316282.0,1714316283,-81.6242,28.2019,1036.32,False,51.3,6.91,0.98,,1104.9,,False,0,0
12,48d254,SPWTW   ,Poland,1714316284.0,1714316284,22.7787,51.9872,2590.8,False,90.15,340.32,0.0,,2720.34,,False,0,0
13,801641,AXB1596 ,India,1714316281.0,1714316283,76.1336,12.7482,5775.96,False,168.17,215.54,-6.83,,6096.0,,False,0,0
14,ade191,DAL2473 ,United States,1714316283.0,1714316284,-82.8083,41.2231,9144.0,False,221.37,280.58,-2.28,,9486.9,2641,False,0,0
15,801640,AIC802  ,India,1714316092.0,1714316093,77.763,15.8723,10972.8,False,231.29,2.93,0.0,,11673.84,,False,0,0
16,a665b9,LXJ511  ,United States,1714316283.0,1714316283,-81.2341,32.0261,13716.0,False,237.43,2.73,-0.33,,14135.1,,False,0,0
17,880459,AIQ3259 ,Thailand,1714316284.0,1714316284,100.6639,14.0181,632.46,False,81.25,208.35,-3.9,,647.7,,False,0,0
18,801643,AXB1643 ,India,1714316283.0,1714316283,79.9772,13.0254,1783.08,False,129.64,248.83,-10.08,,1798.32,,False,0,0
19,a4b205,N401TD  ,United States,1714316047.0,1714316047,-74.2446,40.6159,-68.58,False,7.42,56.31,1.63,,-22.86,,False,0,0
20,880453,AIQ523  ,Thailand,1714316010.0,1714316011,99.7104,10.6896,10972.8,False,237.43,206.23,-0.33,,11795.76,,False,0,0
21,80162e,VTI813  ,India,1714316284.0,1714316284,77.7594,13.5682,4671.06,False,163.72,228.95,-4.23,,4892.04,,False,0,0
22,aaf633,UAL2041 ,United States,1714316284.0,1714316284,-112.8331,42.0948,10972.8,False,217.96,249.55,-0.65,,11010.9,,False,0,0
23,a678e5,JTZ516  ,United States,1714316274.0,1714316274,-115.1598,36.0998,,True,3.6,42.19,,,,,False,0,0
24,e49405,GLO7682 ,Brazil,1714316284.0,1714316284,-57.5404,-34.0242,6286.5,False,169.9,224.14,-11.7,,6492.24,3347,False,0,0
25,880455,AIQ158  ,Thailand,1714316281.0,1714316281,99.1327,17.822,4975.86,False,197.54,345.06,-10.73,,5471.16,,False,0,0
26,a34230,EJA309  ,United States,1714316284.0,1714316284,-75.4804,38.7317,13106.4,False,191.45,186.17,0.33,,13434.06,0562,False,0,0
27,a21b85,EPI235  ,United States,1714316281.0,1714316282,-81.2826,29.0881,266.7,False,56.18,285.95,-2.93,,320.04,,False,0,0
28,4b1805,SWR5KP  ,Switzerland,1714316283.0,1714316283,6.9951,51.0301,9585.96,False,203.4,140.03,5.53,,9578.34,1000,False,0,0
29,39d228,FHURI   ,France,1714316266.0,1714316266,8.5417,40.7734,1638.3,False,88.98,351.35,-3.58,,2087.88,,False,0,0
30,a34e6a,ENY3650 ,United States,1714316284.0,1714316284,-80.4466,25.8731,807.72,False,88.89,119.09,-3.9,,883.92,4013,False,0,0
31,4b1806,SWR210A ,Switzerland,1714316164.0,1714316164,6.1044,46.2324,,True,3.6,185.62,,,,1000,False,0,0
32,aa56d4,UAL1306 ,United States,1714316284.0,1714316284,-79.4042,43.052,10972.8,False,198.06,269.85,0.0,,11277.6,3462,False,0,0
33,a90ea8,DAL2343 ,United States,1714316284.0,1714316284,-82.7988,29.043,9738.36,False,236.18,327.45,0.0,,10134.6,6054,False,0,0
34,4b1807,SWR175D ,Switzerland,1714316283.0,1714316284,10.8706,54.0589,10591.8,False,193.8,203.3,0.65,,10607.04,5662,False,0,0
35,4b1809,SWR9TG  ,Switzerland,1714316280.0,1714316284,8.5557,47.4544,388.62,True,0.0,185.62,,,,1000,False,0,0
36,ad4f0b,DAL1616 ,United States,1714316284.0,1714316284,-84.4136,33.2505,3977.64,False,197.37,209.17,10.73,,4175.76,,False,0,0
37,aa096a,CXK554  ,United States,1714316283.0,1714316284,-74.8262,40.2671,160.02,False,38.2,224.45,4.55,,205.74,,False,0,0
38,51111e,JAF9MH  ,Estonia,1714316284.0,1714316284,-0.9476,47.5634,10675.62,False,213.71,231.25,0.0,,10546.08,7143,False,0,0
39,801647,IGO277W ,India,1714316215.0,1714316216,81.3732,26.6324,10668.0,False,288.6,106.46,0.0,,11170.92,,False,0,0
40,a3687e,AJT474  ,United States,1714316283.0,1714316283,-80.0967,25.6645,2720.34,False,151.05,320.94,-4.55,,2842.26,,False,0,1
41,4b1800,SWR1958 ,Switzerland,1714316284.0,1714316284,4.5988,43.2765,10378.44,False,188.88,209.36,-3.25,,10523.22,3042,False,0,0
42,4b1801,SWR2MX  ,Switzerland,1714316279.0,1714316284,8.5553,47.4517,388.62,True,0.0,334.69,,,,1000,False,0,0
43,a34e81,N312CR  ,United States,1714316262.0,1714316262,-105.0061,40.4486,,True,5.4,253.12,,,,,False,0,0
44,ab63b7,N833CF  ,United States,1714316270.0,1714316270,-78.631,34.9501,2179.32,False,87.75,33.04,0.33,,2308.86,,False,0,0
45,aa9f3f,SWA4128 ,United States,1714316197.0,1714316197,-111.9955,33.4333,,True,2.83,45.0,,,,3602,False,0,0
46,4952ca,TAP1127 ,Portugal,1714316284.0,1714316284,-10.449,37.0771,11582.4,False,239.23,36.25,0.0,,11590.02,6253,False,0,0
47,4952cb,TAP782  ,Portugal,1714316284.0,1714316284,5.5887,52.53,11285.22,False,253.22,37.41,-0.33,,11209.02,1165,False,0,0
48,80163f,VTI722  ,India,1714316284.0,1714316284,77.7074,28.3938,3048.0,False,132.33,292.88,0.0,,3131.82,,False,0,0
49,acdfa0,WUP929  ,United States,1714316268.0,1714316268,-82.9687,36.5215,4267.2,False,184.43,234.54,-6.5,,4602.48,1716,False,0,0
50,a928ba,CWG69   ,United States,1714316284.0,1714316284,-13.6819,53.7426,10363.2,False,213.12,288.87,0.0,,10157.46,,False,0,0
51,a36898,DAL1186 ,United States,1714316281.0,1714316281,-73.8629,40.7719,,True,0.0,157.5,,,,,False,0,0
52,acdfa3,ASA458  ,United States,1714316278.0,1714316278,-109.1467,40.3648,10972.8,False,221.68,254.38,0.0,,11010.9,7056,False,0,0
53,a665c5,GJS4461 ,United States,1714316284.0,1714316284,-87.852,41.6932,3169.92,False,128.39,183.91,17.88,,3253.74,,False,0,0
54,a10e8b,UAL1913 ,United States,1714315841.0,1714316276,-94.8019,30.3252,3642.36,False,130.15,270.0,-6.5,,3710.94,5625,False,0,0
55,511163,IGO260F ,Estonia,1714316282.0,1714316282,75.788,25.7209,10363.2,False,229.23,197.91,0.0,,10873.74,,False,0,0
56,a6aed4,N53HS   ,United States,1714316284.0,1714316284,-81.859,33.6223,2880.36,False,85.62,69.61,3.25,,3032.76,,False,0,0
57,ac230c,N881RJ  ,United States,1714316133.0,1714316133,-81.7802,27.329,670.56,False,57.11,72.71,-0.65,,731.52,5201,False,0,0
58,402ab6,GBOIL   ,United Kingdom,1714315975.0,1714315975,-2.3843,53.4723,99.06,False,28.59,261.72,-2.6,,91.44,7365,False,0,0
59,a4d87f,N411GT  ,United States,1714316281.0,1714316282,-82.8768,28.6664,1889.76,False,83.86,0.35,0.0,,2019.3,0154,False,0,0
60,801616,IGO209  ,India,1714316283.0,1714316283,80.7699,13.9037,9502.14,False,194.81,238.83,-12.03,,10119.36,,False,0,0
61,3d10cf,DEEPR   ,Germany,1714316271.0,1714316276,13.9047,50.9808,114.3,False,29.69,117.9,-0.33,,144.78,,False,0,0
62,abacb6,SCX941  ,United States,1714316283.0,1714316284,-83.5113,29.1151,9083.04,False,219.92,163.56,-11.7,,9494.52,1156,False,0,0
63,ac96be,AAL1220 ,United States,1714316283.0,1714316283,-100.4657,31.3546,10058.4,False,249.58,24.35,0.33,,10370.82,3522,False,0,0
64,aa69db,ENY3641 ,United States,1714316283.0,1714316284,-97.0548,32.9697,518.16,False,61.79,177.61,-1.95,,472.44,,False,0,1
65,ab76eb,JRE838  ,United States,1714316078.0,1714316078,-89.1801,30.6359,1821.18,False,140.0,277.18,-12.35,,2080.26,2315,False,0,0
66,511159,JAF44J  ,Estonia,1714316284.0,1714316284,-1.5148,47.0131,10058.4,False,204.8,225.1,0.33,,9944.1,7115,False,0,0
67,a6eb12,LXJ545  ,United States,1714316283.0,1714316283,-82.71,27.4684,2674.62,False,142.99,147.34,0.0,,2811.78,,False,0,0
68,aa8c10,SKW5617 ,United States,1714316283.0,1714316284,-117.5377,34.4861,8168.64,False,197.5,289.0,6.18,,8420.1,1034,False,0,0
69,4952c9,TAP831  ,Portugal,1714316284.0,1714316284,-9.197,38.6219,952.5,False,89.89,344.05,-5.53,,1028.7,4026,False,0,0
70,a5e550,N4793F  ,United States,1714316284.0,1714316284,-122.2921,47.5176,91.44,False,36.12,153.8,3.9,,83.82,,False,0,0
71,a46e40,DAL946  ,United States,1714316284.0,1714316284,-97.3864,35.9057,10264.14,False,232.92,96.34,4.55,,10477.5,,False,0,0
72,aa56b8,UAL1120 ,United States,1714316284.0,1714316284,-90.0956,29.0253,11887.2,False,229.72,177.18,0.33,,12329.16,6225,False,0,0
73,402aa0,GBODD   ,United Kingdom,1714316283.0,1714316283,-3.381,56.2858,883.92,False,52.78,173.84,-0.33,,830.58,,False,0,0
74,c07d1a,HRT373  ,Canada,1714316283.0,1714316283,-81.0952,30.2728,12192.0,False,212.25,183.06,0.0,,12641.58,0512,False,0,0
75,ad5623,AAL2599 ,United States,1714316284.0,1714316284,-112.2882,34.8762,11277.6,False,262.19,87.08,0.0,,11475.72,6716,False,0,0
76,80161c,AIC746  ,India,1714316284.0,1714316284,90.337,23.1915,7315.2,False,181.63,253.21,0.0,,7711.44,3304,False,0,0
77,511158,,Estonia,,1714316267,,,,True,4.12,345.94,,,,7645,False,0,0
78,aa56b4,UAL2161 ,United States,1714316078.0,1714316078,-92.3499,29.4791,9753.6,False,229.85,256.8,0.0,,10149.84,,False,0,0
79,778742,SYR502  ,Syrian Arab Republic,1714316275.0,1714316281,47.7824,30.1229,12192.0,False,238.78,311.24,0.0,,12626.34,,False,0,0
80,aa56b3,UAL2052 ,United States,1714316284.0,1714316284,-80.8819,27.0269,11582.4,False,226.66,182.99,0.0,,12062.46,5720,False,0,0
81,a6c8cd,VJA536  ,United States,1714316283.0,1714316283,-80.663,34.8976,13106.4,False,235.66,178.87,0.0,,13479.78,6361,False,0,0
82,ad3c27,DAL2223 ,United States,1714316284.0,1714316284,-83.3843,32.7721,8069.58,False,237.96,318.42,-3.58,,8442.96,,False,0,1
83,80161a,IGO831N ,India,1714316284.0,1714316284,77.6619,12.3951,7985.76,False,208.64,193.11,9.43,,8481.06,,False,0,0
84,4952c1,TAP72PA ,Portugal,1714316283.0,1714316283,-4.0969,44.1779,11590.02,False,243.68,27.54,0.0,,10599.42,2201,False,0,0
85,ac231f,N881SC  ,United States,1714316284.0,1714316284,-115.1353,35.9808,,True,1.8,180.0,,,,,False,0,0
86,440daf,EJU72QR ,Austria,1714316283.0,1714316284,8.6039,45.6868,2811.78,False,139.36,203.73,15.61,,2941.32,0411,False,0,0
87,4952c3,TAP1359 ,Portugal,1714316283.0,1714316283,-6.7731,42.5794,10660.38,False,229.2,202.71,0.0,,10591.8,5405,False,0,0
88,801625,AIC661  ,India,1714316283.0,1714316283,76.174,11.693,9159.24,False,222.97,154.44,-11.05,,9738.36,,False,0,0
89,a22248,N2368P  ,United States,1714316284.0,1714316284,-81.4171,28.5022,243.84,False,18.42,54.09,0.33,,266.7,,False,0,0
90,4952c5,TAP53PH ,Portugal,1714316283.0,1714316284,12.2179,55.4461,3375.66,False,159.72,237.9,12.35,,3429.0,0766,False,0,0
91,acdfab,DAL2052 ,United States,1714316284.0,1714316284,-76.9784,37.915,9753.6,False,229.8,28.92,-0.33,,10134.6,2557,False,0,1
92,4952c6,TAP1242 ,Portugal,1714316284.0,1714316284,-4.1536,41.8527,11590.02,False,253.6,64.79,0.0,,11582.4,5444,False,0,0
93,4952c7,TAP836A ,Portugal,1714316280.0,1714316280,-9.1401,38.7656,,True,6.43,239.06,,,,,False,0,0
94,a0e250,AAL356  ,United States,1714316263.0,1714316264,-107.9335,34.3848,10058.4,False,259.74,86.59,0.0,,10203.18,,False,0,0
95,a33b23,UPS237  ,United States,1714316283.0,1714316283,-71.728,41.0537,10675.62,False,229.29,67.58,0.0,,10919.46,1137,False,0,0
96,acf9cf,SCA35   ,United States,1714316172.0,1714316174,-112.463,34.9747,3009.9,False,47.4,3.11,0.0,,3055.62,,False,0,0
97,488252,SAH48P  ,Poland,1714316283.0,1714316283,1.7692,43.1967,12192.0,False,251.41,75.91,0.33,,12291.06,1000,False,0,0
98,407a05,EZY2613 ,United Kingdom,1714316280.0,1714316280,17.6699,43.3781,11894.82,False,229.63,138.63,0.0,,12153.9,2256,False,0,0
99,a72530,VNT56   ,United States,1714316284.0,1714316284,-106.5741,37.1555,11277.6,False,254.12,72.08,-0.33,,11330.94,,False,0,0
100,440db0,EJU79MN ,Austria,1714316248.0,1714316277,8.7207,45.6469,,True,0.0,168.75,,,,,False,0,0
101,ac2f5a,SWA3306 ,United States,1714316283.0,1714316283,-112.8348,36.4174,9471.66,False,248.42,76.22,7.15,,9578.34,,False,0,0
102,ad694c,SWA6489 ,United States,1714316284.0,1714316284,-75.0854,37.4122,12192.0,False,239.93,215.22,0.0,,12565.38,3444,False,0,0
103,8a02ca,AWQ555  ,Indonesia,1714316283.0,1714316283,101.4658,2.7496,2087.88,False,136.1,223.47,13.0,,2217.42,,False,0,0
104,407a06,EZY3059 ,United Kingdom,1714316283.0,1714316283,11.0892,49.5108,11285.22,False,233.29,116.73,0.65,,11414.76,5204,False,0,0
105,a46e35,DAL800  ,United States,1714316283.0,1714316283,-110.8386,41.8223,9144.0,False,209.47,268.31,0.0,,9189.72,,False,0,0
106,a4b239,N401VF  ,United States,1714316284.0,1714316284,-82.024,33.6899,647.7,False,61.27,283.1,1.3,,739.14,,False,0,0
107,39de40,TVF50NR ,France,1714316283.0,1714316283,1.6567,48.114,4937.76,False,199.79,19.09,-9.75,,4945.38,1476,False,0,0
108,a2355d,SKW3669 ,United States,1714316283.0,1714316284,-83.0761,42.6518,6065.52,False,215.88,47.22,7.48,,6271.26,5764,False,0,0
109,7c6b13,JST217  ,Australia,1714316283.0,1714316283,147.709,-38.0816,9784.08,False,263.77,94.7,4.23,,10012.68,1422,False,0,0
110,4b180a,,Switzerland,,1714316235,,,,False,0.0,5.62,,,,,False,0,0
111,80166c,VTI021  ,India,1714315424.0,1714316282,34.027,44.8221,11582.4,False,25.03,350.54,92.01,,12534.9,3203,False,0,0
112,ac2f83,SWA552  ,United States,1714316284.0,1714316284,-76.9941,38.7538,975.36,False,125.84,110.58,7.48,,1036.32,6214,False,0,0
113,ab0351,VTE3916 ,United States,1714316284.0,1714316284,-75.5582,40.2155,3489.96,False,174.17,332.75,8.45,,3642.36,2603,False,0,0
114,44028c,EJU39WY ,Austria,1714316283.0,1714316284,3.7152,47.6654,7620.0,False,242.62,327.56,-12.68,,7673.34,1000,False,0,0
115,3c6667,DLH9VT  ,Germany,1714316283.0,1714316284,11.2251,48.3686,2133.6,False,133.42,150.17,-0.33,,2225.04,1000,False,0,0
116,3c6666,DLH53U  ,Germany,1714316284.0,1714316284,7.5765,47.1852,10668.0,False,201.36,244.74,0.0,,10767.06,6650,False,0,0
117,a2228b,ASA1057 ,United States,1714316283.0,1714316283,-119.4426,36.0423,10363.2,False,208.68,343.53,0.0,,10629.9,5675,True,0,0
118,ab0f8e,N8111   ,United States,1714316283.0,1714316283,-80.6854,41.7488,2392.68,False,66.86,251.15,0.33,,2461.26,,False,0,0
119,abacd2,UAL461  ,United States,1714316151.0,1714316156,-99.9372,37.7135,10088.88,False,223.52,288.52,-6.18,,10149.84,,False,0,0
120,ad4f72,JBU384  ,United States,1714316284.0,1714316284,-81.4269,31.0914,10668.0,False,232.29,357.21,0.0,,11079.48,,False,0,0
