,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,a2d2c8,N281MC  ,United States,1714313745.0,1714313745,-76.5671,42.945,312.42,False,49.27,61.29,-3.25,,365.76,,False,0,0
1,4b1815,SWR9YP  ,Switzerland,1714314024.0,1714314024,4.5571,48.6087,11582.4,False,233.0,312.67,0.33,,11574.78,3027,False,0,0
2,a89ea5,N6545H  ,United States,1714314022.0,1714314023,-102.2152,32.5031,1127.76,False,47.12,349.3,-0.33,,1074.42,,False,0,0
3,a09281,N136LM  ,United States,1714314024.0,1714314024,-85.524,34.8459,2011.68,False,48.02,134.13,-0.98,,2141.22,,False,0,0
4,e8027b,LAN535  ,Chile,1714314023.0,1714314024,-77.2343,-12.3968,3787.14,False,186.41,163.82,12.35,,4015.74,,False,0,0
5,ac96b8,AAL622  ,United States,1714314024.0,1714314024,-71.0126,42.3613,-30.48,False,82.16,199.0,12.35,,15.24,,False,0,0
6,a5cb05,N4721B  ,United States,1714314024.0,1714314024,-82.0699,28.1402,762.0,False,47.93,347.6,-2.6,,830.58,,False,0,0
7,aa56db,UAL2331 ,United States,1714314024.0,1714314024,-80.8251,33.7318,11277.6,False,227.07,32.32,0.0,,11673.84,,False,0,0
8,a7b08d,LXJ595  ,United States,1714314024.0,1714314024,-70.7222,42.4173,4183.38,False,164.19,17.13,0.0,,4290.06,,False,0,0
9,88044a,AIQ3168 ,Thailand,1714314016.0,1714314022,100.0768,14.178,11582.4,False,228.02,191.06,-0.33,,12397.74,,False,0,0
10,a3feec,N357BE  ,United States,1714314024.0,1714314024,-104.8715,45.853,11498.58,False,202.71,197.88,-6.18,,11490.96,,False,0,0
11,4a8e07,SECPG   ,Sweden,1714314024.0,1714314024,17.4673,59.6353,342.9,False,43.24,57.63,-0.33,,,1106,False,0,0
12,7c6b2d,JST988  ,Australia,1714314024.0,1714314024,118.9773,-32.7664,10363.2,False,203.29,292.15,0.0,,10675.62,,False,0,0
13,a808bb,,United States,1714314013.0,1714314013,-81.2791,27.2377,1950.72,False,51.81,327.57,-1.63,,,,False,0,0
14,ade18c,AAL576  ,United States,1714314014.0,1714314014,-97.0144,32.8785,,True,10.8,270.0,,,,3744,False,0,0
15,88044d,AIQ3444 ,Thailand,1714313986.0,1714313986,98.9652,18.7637,,True,7.2,180.0,,,,,False,0,0
16,abd9d9,SWA5052 ,United States,1714313990.0,1714314000,-115.1444,36.0795,,True,0.0,0.0,,,,6672,False,0,0
17,ade191,DAL2473 ,United States,1714314024.0,1714314024,-77.1901,40.0192,7848.6,False,222.61,283.36,5.53,,8176.26,2641,False,0,0
18,801640,AIC802  ,India,1714314024.0,1714314024,77.2341,11.5905,10965.18,False,233.33,13.52,0.0,,11673.84,,False,0,0
19,a665b9,LXJ511  ,United States,1714314023.0,1714314023,-80.6148,27.5349,10111.74,False,210.23,340.41,13.0,,10553.7,,False,0,0
20,842194,ADO44   ,Japan,1714314024.0,1714314024,139.9049,35.5704,426.72,False,64.31,269.54,-3.9,,464.82,3456,False,0,0
21,880454,AIQ3357 ,Thailand,1714313958.0,1714313960,100.6172,13.9347,114.3,False,67.21,208.33,-3.25,,83.82,,False,0,0
22,880453,AIQ523  ,Thailand,1714314023.0,1714314023,102.5388,13.8377,10972.8,False,233.99,207.07,0.0,,11795.76,,False,0,0
23,aaf633,UAL2041 ,United States,1714314024.0,1714314024,-106.9669,43.0087,10972.8,False,222.18,260.54,0.0,,10972.8,4052,False,0,0
24,880457,AIQ596  ,Thailand,1714313995.0,1714313995,113.7236,22.7662,723.9,False,77.77,152.42,0.0,,754.38,,False,0,0
25,a678e5,JTZ516  ,United States,1714314020.0,1714314020,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
26,880455,AIQ158  ,Thailand,1714314023.0,1714314023,100.282,13.3074,10965.18,False,231.77,349.51,-0.33,,11780.52,,False,0,0
27,a34230,EJA309  ,United States,1714314014.0,1714314014,-73.878,40.7796,,True,0.0,45.0,,,,,False,0,0
28,aa56d8,UAL573  ,United States,1714314024.0,1714314024,-122.104,37.507,1219.2,False,100.92,293.43,-2.28,,1257.3,7375,False,0,0
29,a34e6a,ENY3650 ,United States,1714314024.0,1714314024,-83.003,28.5835,10668.0,False,237.25,156.21,0.0,,11132.82,4013,False,0,0
30,4b1806,SWR210A ,Switzerland,1714314023.0,1714314024,3.1383,44.5958,10645.14,False,261.17,55.03,-5.85,,10721.34,1000,False,0,0
31,aa56d4,UAL1306 ,United States,1714314023.0,1714314024,-73.8695,43.1082,10972.8,False,196.01,270.45,0.0,,11254.74,,False,0,0
32,4b1809,SWR890M ,Switzerland,1714314024.0,1714314024,8.5557,47.4545,,True,2.57,185.62,,,,2000,False,0,0
33,ac96c8,N910BD  ,United States,1714314024.0,1714314024,-82.6001,27.7025,1150.62,False,111.35,296.33,-0.33,,1219.2,4743,False,0,0
34,a438fa,N371RA  ,United States,1714314023.0,1714314024,-82.4254,27.7861,464.82,False,95.59,246.19,-2.28,,510.54,,False,0,0
35,51111e,JAF9MH  ,Estonia,1714314024.0,1714314025,3.6601,50.2303,6774.18,False,184.09,214.76,7.15,,6705.6,7143,False,0,0
36,4b1800,SWR1958 ,Switzerland,1714314024.0,1714314024,6.7481,46.6534,9890.76,False,182.82,227.74,4.88,,9997.44,3042,False,0,0
37,4b1801,SWR2MX  ,Switzerland,1714314024.0,1714314024,11.5226,46.2847,8488.68,False,218.56,322.27,7.48,,8709.66,1000,False,0,0
38,a798c6,EJA589  ,United States,1714314024.0,1714314024,-82.3452,39.4125,3710.94,False,191.08,357.22,-13.33,,3855.72,1346,False,0,0
39,801657,AIC667  ,India,1714314024.0,1714314024,76.0786,11.8878,11277.6,False,233.75,153.6,0.0,,12001.5,,False,0,0
40,aa9f3f,SWA4128 ,United States,1714313920.0,1714313925,-109.2726,35.1449,10972.8,False,223.31,228.08,0.0,,11117.58,3602,False,0,0
41,4952ca,TAP1127 ,Portugal,1714314016.0,1714314016,-13.8085,33.0147,11590.02,False,248.58,32.83,0.33,,11711.94,,False,0,0
42,880443,AIQ5421 ,Thailand,1714314021.0,1714314022,99.1133,18.0808,3543.3,False,171.31,345.92,-4.55,,3787.14,,False,0,0
43,4952cb,TAP782  ,Portugal,1714314024.0,1714314024,0.5646,48.4468,11590.02,False,254.45,38.52,-0.33,,11513.82,1165,False,0,0
44,acdfa0,WUP929  ,United States,1714314023.0,1714314023,-78.6779,39.3489,9144.0,False,229.66,232.46,0.0,,9486.9,0416,False,0,0
45,00b22c,SAA041  ,South Africa,1714313893.0,1714313894,27.4923,-25.0695,10919.46,False,222.26,183.98,-13.33,,11506.2,,False,0,0
46,acdfa3,ASA458  ,United States,1714314024.0,1714314024,-103.2907,41.5526,10972.8,False,230.8,253.42,0.0,,10965.18,7056,False,0,0
47,a10e8b,UAL1913 ,United States,1714314024.0,1714314024,-91.4598,31.6578,11582.4,False,235.84,246.06,-0.33,,12001.5,5625,False,0,0
48,a3a575,JBU455  ,United States,1714314024.0,1714314024,-77.185,39.0137,822.96,False,137.55,183.0,-3.58,,899.16,3474,False,0,0
