,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,a2d2c8,N281MC  ,United States,1714313234.0,1714313234,-77.023,42.9286,464.82,False,73.1,87.98,0.0,,487.68,,False,0,0
1,4b1815,SWR9YP  ,Switzerland,1714313232.0,1714313232,6.3916,47.5226,10652.76,False,207.75,280.56,5.85,,10728.96,3027,False,0,0
2,a89ea5,N6545H  ,United States,1714312994.0,1714312994,-102.153,32.3745,1158.24,False,58.15,178.48,0.0,,1089.66,,False,0,0
3,a09281,N136LM  ,United States,1714312989.0,1714312991,-85.8897,35.1455,2011.68,False,47.67,136.31,-1.3,,2141.22,,False,0,0
4,ac96b8,AAL622  ,United States,1714313231.0,1714313233,-71.019,42.3598,,True,0.45,120.94,,,,,False,0,0
5,aa56db,UAL2331 ,United States,1714313232.0,1714313233,-81.82,32.3056,11277.6,False,229.61,26.34,0.0,,11689.08,,False,0,0
6,a7b08d,LXJ595  ,United States,1714313230.0,1714313230,-71.0223,42.375,,True,0.06,132.19,,,,,False,0,0
7,aa56da,UAL2650 ,United States,1714313232.0,1714313233,-118.4023,33.9385,,True,2.06,81.56,,,,4725,False,0,0
8,a3feec,N357BE  ,United States,1714313228.0,1714313230,-104.2274,47.2275,11155.68,False,177.98,198.02,6.5,,11140.44,,False,0,0
9,4a8e07,SECPG   ,Sweden,1714313233.0,1714313233,17.2636,59.2896,495.3,False,57.03,15.16,-0.33,,,1106,False,0,0
10,ade18c,AAL576  ,United States,1714313227.0,1714313233,-97.4139,33.399,2476.5,False,145.92,139.29,-0.33,,2506.98,3744,False,0,0
11,abd9d9,SWA5052 ,United States,1714313233.0,1714313233,-114.5933,36.0954,2788.92,False,120.55,263.88,-5.85,,2834.64,6672,False,0,0
12,ade191,DAL2473 ,United States,1714313233.0,1714313233,-75.46,39.8386,1409.7,False,128.64,277.35,12.68,,1493.52,,False,0,0
13,801640,AIC802  ,India,1714313230.0,1714313231,77.2182,9.9342,8336.28,False,241.4,351.42,8.78,,8846.82,,False,0,0
14,801645,AIC811  ,India,1714313233.0,1714313233,80.7321,26.9078,2819.4,False,157.23,98.85,-7.15,,2903.22,,False,0,0
15,842194,ADO44   ,Japan,1714313234.0,1714313234,139.8535,35.0279,2743.2,False,126.64,313.35,-2.6,,2872.74,3456,False,0,0
16,c07d23,CGVKC   ,Canada,1714313229.0,1714313229,-88.7309,48.9109,5821.68,False,102.9,32.34,4.23,,5875.02,,False,0,0
17,880454,AIQ3357 ,Thailand,1714313230.0,1714313230,100.7007,14.7487,4061.46,False,180.92,183.59,-5.85,,4351.02,,False,0,0
18,aaf633,UAL2041 ,United States,1714313232.0,1714313233,-104.779,43.1001,10972.8,False,228.93,270.13,-0.33,,10965.18,4052,False,0,0
19,a305fd,SKW3991 ,United States,1714313057.0,1714313057,-93.2041,44.883,,True,2.57,210.94,,,,,False,0,0
20,880456,,Thailand,1714312767.0,1714313030,98.4229,13.5056,8534.4,False,237.15,254.4,0.0,,9174.48,,False,0,0
21,a678e5,JTZ516  ,United States,1714313227.0,1714313233,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
