,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,e49406,GLO1880 ,Brazil,1714315723.0,1714315723,-43.2139,-22.7912,190.5,False,94.95,75.89,7.48,,182.88,,False,0,0
1,4b1815,SWR9YP  ,Switzerland,1714315722.0,1714315722,0.7566,50.8709,6210.3,False,161.15,314.61,-8.45,,6118.86,3027,False,0,0
2,a09281,N136LM  ,United States,1714315720.0,1714315720,-84.9723,34.3344,1402.08,False,42.91,142.31,0.33,,1539.24,,False,0,0
3,e8027b,LAN535  ,Chile,1714314735.0,1714315720,-76.7623,-13.7006,9220.2,False,255.7,164.96,-0.33,,9875.52,,False,0,0
4,80162d,AXB1946 ,India,1714315723.0,1714315723,78.447,15.8569,8823.96,False,222.53,192.69,5.2,,9364.98,,False,0,0
5,ac96b8,AAL622  ,United States,1714315722.0,1714315723,-73.9287,41.0742,8534.4,False,236.07,232.08,0.0,,8823.96,1464,False,0,0
6,e8027e,LPE2119 ,Chile,1714315073.0,1714315649,-75.8865,-12.9353,8161.02,False,243.69,132.01,3.25,,8602.98,,False,0,0
7,a5cb05,N4721B  ,United States,1714315723.0,1714315723,-82.154,28.2901,518.16,False,49.05,260.34,-0.33,,594.36,,False,0,0
8,aa3cbd,N759P   ,United States,1714315667.0,1714315695,-81.6256,41.351,662.94,False,75.89,15.73,-1.95,,701.04,5550,False,0,0
9,aa56db,UAL2331 ,United States,1714315723.0,1714315723,-78.458,36.4882,8839.2,False,200.63,23.74,0.33,,9182.1,4760,False,0,0
10,a7b08d,LXJ595  ,United States,1714315723.0,1714315723,-74.1824,43.0062,5128.26,False,174.25,278.49,-0.33,,5273.04,,False,0,0
11,a22258,N23685  ,United States,1714315722.0,1714315722,-79.0757,36.4367,1249.68,False,80.85,209.34,0.33,,1341.12,,False,0,0
12,7c6b2d,JST988  ,Australia,1714315722.0,1714315722,115.9791,-31.8924,144.78,False,72.74,194.33,-5.2,,243.84,3633,False,0,0
13,a808bb,N61697  ,United States,1714315722.0,1714315722,-81.602,27.9568,1280.16,False,51.08,341.2,-0.33,,1371.6,,False,0,0
14,48d254,SPWTW   ,Poland,1714315714.0,1714315714,23.034,51.5422,2590.8,False,90.02,339.6,0.0,,2720.34,,False,0,0
15,801641,AXB1596 ,India,1714315722.0,1714315722,76.9393,13.0383,7917.18,False,199.26,272.37,3.9,,8397.24,,False,0,0
16,ade191,DAL2473 ,United States,1714315722.0,1714315723,-81.4324,40.9217,9136.38,False,215.8,296.63,0.33,,9479.28,2641,False,0,0
17,801640,AIC802  ,India,1714315722.0,1714315722,77.7209,15.1022,10972.8,False,232.86,3.04,0.0,,11681.46,,False,0,0
18,a665b9,LXJ511  ,United States,1714315722.0,1714315722,-81.4148,30.8604,13708.38,False,233.29,357.35,-0.33,,14150.34,,False,0,0
19,880459,AIQ3259 ,Thailand,1714315723.0,1714315723,101.2594,14.5437,4922.52,False,200.87,217.93,-17.56,,5326.38,,False,0,0
20,801643,AXB1643 ,India,1714315722.0,1714315722,80.3861,13.6937,6385.56,False,198.57,221.74,-9.75,,6758.94,,False,0,0
21,880453,AIQ523  ,Thailand,1714315721.0,1714315721,99.9894,11.246,10972.8,False,237.66,206.34,0.65,,11795.76,,False,0,0
22,80162e,VTI813  ,India,1714315723.0,1714315723,78.234,14.4746,10363.2,False,231.87,188.29,-9.43,,11026.14,,False,0,0
23,aaf633,UAL2041 ,United States,1714315722.0,1714315722,-111.4097,42.3752,10980.42,False,215.44,257.59,-0.33,,11003.28,,False,0,0
