,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,4b1815,SWR9YP  ,Switzerland,1714314327.0,1714314327,3.8487,49.035,11574.78,False,232.37,312.13,0.33,,11544.3,3027,False,0,0
1,a89ea5,N6545H  ,United States,1714314327.0,1714314327,-102.2283,32.4304,1188.72,False,60.15,165.13,-0.98,,1143.0,,False,0,0
2,a09281,N136LM  ,United States,1714314323.0,1714314323,-85.414,34.7633,2042.16,False,43.33,137.41,0.33,,2164.08,,False,0,0
3,e8027b,LAN535  ,Chile,1714314326.0,1714314327,-77.0814,-12.911,6804.66,False,210.86,164.0,8.78,,7277.1,,False,0,0
4,ac96b8,AAL622  ,United States,1714314327.0,1714314328,-70.7682,42.1872,4023.36,False,167.3,238.07,7.15,,4130.04,,False,0,0
5,e8027e,LPE2119 ,Chile,1714314326.0,1714314326,-77.0061,-12.2376,2286.0,False,151.55,145.23,12.35,,2423.16,,False,0,0
6,a5cb05,N4721B  ,United States,1714314326.0,1714314326,-82.0401,28.2047,762.0,False,21.21,75.96,0.98,,838.2,,False,0,0
7,aa56db,UAL2331 ,United States,1714314327.0,1714314327,-80.4289,34.2528,11277.6,False,225.93,32.35,0.0,,11673.84,,False,0,0
8,a7b08d,LXJ595  ,United States,1714314327.0,1714314327,-71.2232,42.639,6705.6,False,186.26,280.5,0.0,,6880.86,,False,0,0
9,88044a,AIQ3168 ,Thailand,1714314327.0,1714314327,99.95,13.5427,11582.4,False,233.16,190.94,0.0,,12397.74,,False,0,0
10,a22258,N23685  ,United States,1714314327.0,1714314327,-79.4474,36.155,1463.04,False,69.42,11.98,3.25,,1562.1,,False,0,0
11,a3feec,N357BE  ,United States,1714314327.0,1714314327,-105.1194,45.3045,7879.08,False,214.76,197.57,-11.38,,7901.94,,False,0,0
12,4a8e07,SECPG   ,Sweden,1714314327.0,1714314327,17.6224,59.5987,144.78,False,42.23,177.21,-0.33,,,1106,False,0,0
13,7c6b2d,JST988  ,Australia,1714314327.0,1714314327,118.3724,-32.5577,10363.2,False,202.53,292.4,0.0,,10675.62,3633,False,0,0
14,a808bb,N61697  ,United States,1714314325.0,1714314325,-81.3628,27.3564,1889.76,False,49.24,327.8,1.3,,1981.2,,False,0,0
15,ade18c,AAL576  ,United States,1714314014.0,1714314014,-97.0144,32.8785,,True,10.8,270.0,,,,3744,False,0,0
16,88044d,AIQ3444 ,Thailand,1714314305.0,1714314321,98.9634,18.8214,967.74,False,88.48,0.0,12.68,,967.74,,False,0,0
17,abd9d9,SWA5052 ,United States,1714314305.0,1714314320,-115.1444,36.0795,,True,0.0,0.0,,,,6672,False,0,0
18,ade191,DAL2473 ,United States,1714314327.0,1714314328,-77.9769,40.1365,9563.1,False,224.4,271.71,5.85,,9936.48,2641,False,0,0
19,801640,AIC802  ,India,1714314327.0,1714314327,77.3864,12.2113,10980.42,False,233.95,13.61,0.0,,11689.08,,False,0,0
