,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,4b1815,SWR9YP  ,Switzerland,1714314884.0,1714314884,2.4992,49.8153,11574.78,False,236.26,311.12,-0.33,,11498.58,3027,False,0,0
1,a09281,N136LM  ,United States,1714314883.0,1714314883,-85.2335,34.5977,1981.2,False,44.82,138.26,-0.65,,2118.36,,False,0,0
2,e8027b,LAN535  ,Chile,1714314735.0,1714314883,-76.7623,-13.7006,9220.2,False,272.7,157.01,5.53,,9875.52,,False,0,0
3,ac96b8,AAL622  ,United States,1714314885.0,1714314885,-71.9841,41.9993,8534.4,False,216.42,239.11,0.0,,8793.48,,False,0,0
4,e8027e,LPE2119 ,Chile,1714314884.0,1714314884,-76.1671,-12.6827,7048.5,False,214.77,132.86,6.5,,7559.04,,False,0,0
5,a5cb05,N4721B  ,United States,1714314884.0,1714314884,-81.9425,28.2822,335.28,False,41.93,276.34,-4.55,,388.62,,False,0,0
6,aa56db,UAL2331 ,United States,1714314885.0,1714314885,-79.6551,35.1995,11277.6,False,229.48,34.87,0.0,,11666.22,,False,0,0
7,a7b08d,LXJ595  ,United States,1714314884.0,1714314884,-72.4284,42.7983,6705.6,False,178.54,279.79,0.0,,6896.1,,False,0,0
8,88044a,AIQ3168 ,Thailand,1714314862.0,1714314862,99.8442,12.4307,11887.2,False,233.52,183.66,0.0,,12717.78,,False,0,0
9,a22258,N23685  ,United States,1714314871.0,1714314871,-79.3407,36.5605,1554.48,False,86.86,15.11,0.33,,1668.78,,False,0,0
10,4a8e07,SECPG   ,Sweden,1714314884.0,1714314884,17.6271,59.3902,220.98,False,42.8,166.8,-0.33,,,7000,False,0,0
11,7c6b2d,JST988  ,Australia,1714314884.0,1714314884,117.2534,-32.1612,7772.4,False,213.73,292.8,-5.2,,8077.2,3633,False,0,0
12,a808bb,N61697  ,United States,1714314884.0,1714314885,-81.522,27.5731,1158.24,False,47.85,333.16,4.88,,1234.44,,False,0,0
13,88044d,AIQ3444 ,Thailand,1714314884.0,1714314884,99.3367,18.1859,6400.8,False,208.9,162.37,11.38,,6827.52,,False,0,0
14,801641,,India,1714314884.0,1714314884,77.7166,13.1896,1097.28,False,78.74,88.5,16.58,,1021.08,,False,0,0
15,abd9d9,SWA5052 ,United States,1714314879.0,1714314881,-115.1444,36.0796,,True,0.0,357.19,,,,6672,False,0,0
16,ade191,DAL2473 ,United States,1714314885.0,1714314885,-79.3984,40.3905,9753.6,False,221.37,283.16,0.0,,10104.12,2641,False,0,0
17,801640,AIC802  ,India,1714314884.0,1714314884,77.6264,13.3483,10965.18,False,229.26,3.09,0.0,,11673.84,,False,0,0
