,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,4b1815,SWR9YP  ,Switzerland,1714315363.0,1714315363,1.4047,50.4681,9121.14,False,200.44,315.31,-9.1,,8961.12,3027,False,0,0
1,a09281,N136LM  ,United States,1714315359.0,1714315359,-85.0826,34.4512,1920.24,False,48.15,139.33,-2.6,,2072.64,,False,0,0
2,e8027b,LAN535  ,Chile,1714314735.0,1714315363,-76.7623,-13.7006,9220.2,False,261.43,165.06,4.55,,9875.52,,False,0,0
3,ac96b8,AAL622  ,United States,1714315363.0,1714315364,-73.0921,41.5067,8534.4,False,236.98,239.04,0.0,,8816.34,1464,False,0,0
4,e8027e,LPE2119 ,Chile,1714315073.0,1714315363,-75.8865,-12.9353,8161.02,False,239.33,131.95,5.53,,8602.98,,False,0,0
5,a5cb05,N4721B  ,United States,1714315363.0,1714315363,-82.0013,28.3508,701.04,False,44.04,247.33,-0.98,,777.24,,False,0,0
6,aa3cbd,N759P   ,United States,1714315363.0,1714315364,-81.7187,41.1323,701.04,False,84.27,17.77,0.33,,746.76,5550,False,0,0
7,aa56db,UAL2331 ,United States,1714315364.0,1714315364,-78.9792,35.9478,10058.4,False,214.4,39.84,0.0,,10431.78,2477,False,0,0
8,a7b08d,LXJ595  ,United States,1714315363.0,1714315363,-73.4479,42.9226,6149.34,False,168.3,279.15,-5.2,,6316.98,,False,0,0
9,a22258,N23685  ,United States,1714315357.0,1714315359,-78.9122,36.6701,1432.56,False,85.8,159.28,-2.6,,1539.24,,False,0,0
10,4a8e07,SECPG   ,Sweden,1714315100.0,1714315100,17.7155,59.3473,-7.62,False,27.57,104.04,-0.33,,,7000,False,0,0
11,7c6b2d,JST988  ,Australia,1714315364.0,1714315364,116.3156,-31.8185,1676.4,False,170.5,293.47,-5.2,,1828.8,3633,False,0,0
12,a808bb,N61697  ,United States,1714315348.0,1714315360,-81.5644,27.7766,1310.64,False,53.62,351.17,-0.33,,1379.22,,False,0,0
13,48d254,SPWTW   ,Poland,1714315363.0,1714315363,23.2724,51.3092,2491.74,False,71.35,325.28,5.2,,2628.9,,False,0,0
14,88044d,AIQ3444 ,Thailand,1714315221.0,1714315232,99.552,17.5402,8709.66,False,235.42,162.32,6.18,,9342.12,,False,0,0
15,801641,AXB1596 ,India,1714315364.0,1714315364,77.6093,13.0145,6065.52,False,183.67,270.8,10.73,,6393.18,,False,0,0
16,abd9d9,SWA5052 ,United States,1714315081.0,1714315081,-115.1465,36.0823,,True,2.31,272.81,,,,6672,False,0,0
17,ade191,DAL2473 ,United States,1714315363.0,1714315364,-80.5747,40.5946,9189.72,False,216.88,287.53,-7.48,,9540.24,2641,False,0,0
18,801640,AIC802  ,India,1714315363.0,1714315363,77.6802,14.3485,10972.8,False,232.86,3.04,0.0,,11681.46,,False,0,0
19,a665b9,LXJ511  ,United States,1714315363.0,1714315364,-81.3723,30.1049,13716.0,False,233.86,357.1,-0.33,,14165.58,,False,0,0
20,880459,AIQ3259 ,Thailand,1714315362.0,1714315363,101.7079,15.1024,7315.2,False,218.06,218.01,0.0,,7863.84,,False,0,0
21,801643,AXB1643 ,India,1714315363.0,1714315363,80.8557,14.2022,9723.12,False,220.37,222.07,-10.08,,10370.82,,False,0,0
22,880453,AIQ523  ,Thailand,1714315148.0,1714315207,100.8531,12.1273,10972.8,False,239.26,227.7,0.0,,11803.38,,False,0,0
23,80162e,VTI813  ,India,1714315363.0,1714315363,78.3492,15.2384,10668.0,False,236.6,188.38,0.0,,11338.56,,False,0,0
24,a678e5,JTZ516  ,United States,1714315358.0,1714315358,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
25,e49405,GLO7682 ,Brazil,1714315358.0,1714315358,-56.2567,-32.9027,11582.4,False,189.95,223.46,0.0,,12039.6,,False,0,0
26,a34230,EJA309  ,United States,1714315363.0,1714315364,-74.3172,40.0236,6042.66,False,201.27,221.06,7.8,,6271.26,3040,False,0,0
27,a21b85,EPI235  ,United States,1714315363.0,1714315363,-81.231,28.9739,754.38,False,54.74,291.5,3.9,,822.96,,False,0,0
28,4b1805,SWR5KP  ,Switzerland,1714315364.0,1714315364,5.2654,52.2206,3337.56,False,157.51,134.87,5.85,,3314.7,1000,False,0,0
29,39d228,FHURI   ,France,1714315364.0,1714315364,8.7084,40.0171,3352.8,False,97.78,334.11,0.33,,3505.2,,False,0,0
30,a34e6a,ENY3650 ,United States,1714315364.0,1714315364,-81.754,26.2266,6880.86,False,206.32,118.93,-9.1,,7261.86,4013,False,0,0
31,4b1806,SWR210A ,Switzerland,1714315363.0,1714315364,6.1934,46.1565,3093.72,False,149.89,45.83,-2.93,,3185.16,1000,False,0,0
32,aa56d4,UAL1306 ,United States,1714315363.0,1714315363,-77.1375,43.0308,10972.8,False,199.1,269.41,0.0,,11269.98,3462,False,0,0
33,a90ea8,DAL2343 ,United States,1714315363.0,1714315363,-81.547,27.4086,9730.74,False,232.84,323.54,1.95,,10149.84,6057,False,0,0
