,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,4b1815,SWR9YP  ,Switzerland,1714315243.0,1714315243,1.6488,50.3095,10157.46,False,214.63,315.58,-8.78,,10005.06,3027,False,0,0
1,a09281,N136LM  ,United States,1714315208.0,1714315208,-85.1294,34.4974,1981.2,False,45.32,140.53,1.3,,2110.74,,False,0,0
2,e8027b,LAN535  ,Chile,1714314735.0,1714315243,-76.7623,-13.7006,9220.2,False,262.06,164.98,-0.33,,9875.52,,False,0,0
3,ac96b8,AAL622  ,United States,1714315243.0,1714315244,-72.8011,41.6376,8534.4,False,236.27,239.08,0.0,,8808.72,,False,0,0
4,e8027e,LPE2119 ,Chile,1714315073.0,1714315135,-75.8865,-12.9353,8161.02,False,225.84,132.05,4.88,,8602.98,,False,0,0
5,a5cb05,N4721B  ,United States,1714315241.0,1714315243,-81.9802,28.3319,762.0,False,41.47,11.45,-1.3,,830.58,,False,0,0
6,aa3cbd,N759P   ,United States,1714315243.0,1714315243,-81.7551,41.0469,701.04,False,81.85,17.18,0.0,,746.76,5550,False,0,0
7,aa56db,UAL2331 ,United States,1714315244.0,1714315244,-79.1569,35.7735,10058.4,False,214.8,39.75,0.0,,10431.78,2477,False,0,0
8,a7b08d,LXJ595  ,United States,1714315243.0,1714315243,-73.1976,42.8929,6705.6,False,178.79,279.27,-0.33,,6896.1,,False,0,0
9,a22258,N23685  ,United States,1714315243.0,1714315243,-79.0079,36.6667,1554.48,False,87.86,70.5,0.33,,1668.78,,False,0,0
10,4a8e07,SECPG   ,Sweden,1714315100.0,1714315100,17.7155,59.3473,-7.62,False,27.57,104.04,-0.33,,,7000,False,0,0
11,7c6b2d,JST988  ,Australia,1714315243.0,1714315243,116.5347,-31.8995,2941.32,False,196.98,293.55,-18.21,,3139.44,3633,False,0,0
