,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,a2d2c8,N281MC  ,United States,1714313745.0,1714313745,-76.5671,42.945,312.42,False,49.27,61.29,-3.25,,365.76,,False,0,0
1,4b1815,SWR9YP  ,Switzerland,1714313963.0,1714313964,4.696,48.5239,11567.16,False,230.82,312.65,0.98,,11559.54,3027,False,0,0
2,a89ea5,N6545H  ,United States,1714313957.0,1714313957,-102.2246,32.4878,1158.24,False,58.2,171.87,0.65,,1112.52,,False,0,0
3,a09281,N136LM  ,United States,1714313963.0,1714313963,-85.5474,34.8641,2042.16,False,47.29,135.0,-0.33,,2171.7,,False,0,0
4,e8027b,LAN535  ,Chile,1714313963.0,1714313963,-77.263,-12.3015,3238.5,False,171.72,163.47,4.88,,3436.62,,False,0,0
5,ac96b8,AAL622  ,United States,1714313962.0,1714313962,-71.0048,42.3778,,True,0.0,196.88,,,,,False,0,0
6,a5cb05,N4721B  ,United States,1714313963.0,1714313963,-82.0576,28.1153,822.96,False,51.53,301.94,-0.65,,891.54,,False,0,0
7,aa56db,UAL2331 ,United States,1714313963.0,1714313964,-80.9041,33.6269,11277.6,False,226.8,32.21,0.0,,11673.84,,False,0,0
8,a7b08d,LXJ595  ,United States,1714313963.0,1714313963,-70.7684,42.3436,4023.36,False,143.58,57.73,12.68,,4137.66,,False,0,0
9,88044a,AIQ3168 ,Thailand,1714313954.0,1714313954,100.1027,14.3069,11590.02,False,229.12,191.13,-0.33,,12405.36,,False,0,0
10,a3feec,N357BE  ,United States,1714313962.0,1714313963,-104.823,45.9593,11582.4,False,199.46,197.87,0.0,,11567.16,,False,0,0
11,4a8e07,SECPG   ,Sweden,1714313964.0,1714313964,17.438,59.6185,350.52,False,47.1,21.8,-0.33,,,1106,False,0,0
12,7c6b2d,JST988  ,Australia,1714313963.0,1714313964,119.0988,-32.808,10363.2,False,204.24,292.04,0.0,,10675.62,,False,0,0
13,ade18c,AAL576  ,United States,1714313964.0,1714313964,-97.0099,32.8816,,True,16.98,188.44,,,,3744,False,0,0
14,88044d,AIQ3444 ,Thailand,1714313943.0,1714313943,98.9652,18.7664,,True,6.43,180.0,,,,,False,0,0
15,abd9d9,SWA5052 ,United States,1714313960.0,1714313960,-115.1444,36.0795,,True,0.06,0.0,,,,6672,False,0,0
16,ade191,DAL2473 ,United States,1714313964.0,1714313964,-77.0402,39.9916,7452.36,False,221.35,283.71,8.78,,7764.78,2641,False,0,0
17,801640,AIC802  ,India,1714313964.0,1714313964,77.204,11.4673,10972.8,False,233.83,13.49,-0.33,,11681.46,,False,0,0
18,a665b9,LXJ511  ,United States,1714313963.0,1714313963,-80.5716,27.4267,9296.4,False,211.85,340.42,14.63,,9715.5,,False,0,0
19,842194,ADO44   ,Japan,1714313964.0,1714313964,139.9476,35.5706,525.78,False,65.85,270.0,0.0,,571.5,3456,False,0,0
20,880454,AIQ3357 ,Thailand,1714313958.0,1714313960,100.6172,13.9347,114.3,False,67.21,208.33,-3.25,,83.82,,False,0,0
21,880453,AIQ523  ,Thailand,1714313961.0,1714313961,102.5998,13.9542,10972.8,False,234.44,207.01,0.0,,11795.76,,False,0,0
22,aaf633,UAL2041 ,United States,1714313963.0,1714313963,-106.8024,43.0286,10972.8,False,222.09,260.67,-0.33,,10965.18,4052,False,0,0
23,880457,AIQ596  ,Thailand,1714313961.0,1714313962,113.7118,22.7871,731.52,False,76.7,150.68,-0.33,,754.38,,False,0,0
24,a678e5,JTZ516  ,United States,1714313955.0,1714313960,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
25,880455,AIQ158  ,Thailand,1714313964.0,1714313964,100.305,13.1852,10965.18,False,231.26,349.49,-0.33,,11780.52,,False,0,0
26,a34230,EJA309  ,United States,1714313958.0,1714313962,-73.878,40.7796,,True,0.0,45.0,,,,,False,0,0
