,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,4b1815,SWR9YP  ,Switzerland,1714312080.0,1714312080,8.5624,47.4604,,True,3.09,126.56,,,,3027,False,0,0
1,a09281,N136LM  ,United States,1714311792.0,1714311792,-86.3214,35.5129,2042.16,False,45.25,139.61,-0.33,,2148.84,,False,0,0
2,e8027d,LPE2007 ,Chile,1714312080.0,1714312080,-76.7578,-12.3612,4099.56,False,185.44,116.0,7.48,,4381.5,,False,0,0
3,aa56db,UAL2331 ,United States,1714312080.0,1714312081,-82.6888,30.0855,10058.4,False,234.08,0.5,0.0,,10469.88,,False,0,0
4,88044a,AIQ3168 ,Thailand,1714312079.0,1714312080,99.3634,18.1051,6934.2,False,207.28,162.37,6.83,,7391.4,,False,0,0
5,a7b08d,LXJ595  ,United States,1714312079.0,1714312079,-71.0223,42.375,,True,0.06,132.19,,,,,False,0,0
6,aa56da,UAL2650 ,United States,1714312081.0,1714312081,-117.1691,34.1608,5356.86,False,181.39,251.82,-10.4,,5494.02,4725,False,0,0
7,4a8e07,SECPG   ,Sweden,1714312080.0,1714312080,17.4239,59.2227,350.52,False,47.02,217.0,-0.33,,,1106,False,0,0
8,a808bb,N61697  ,United States,1714312074.0,1714312078,-80.8625,26.42,1981.2,False,51.42,19.89,-0.65,,2080.26,,False,0,0
9,ade18c,AAL576  ,United States,1714312080.0,1714312080,-98.0536,35.0341,9121.14,False,193.65,163.01,-5.53,,9326.88,3744,False,0,0
10,abd9d9,SWA5052 ,United States,1714312080.0,1714312080,-112.7195,37.2288,9753.6,False,222.16,236.71,0.0,,9845.04,6672,False,0,0
11,ab6fdd,AAL2442 ,United States,1714312080.0,1714312080,-96.9148,33.1013,1554.48,False,132.41,356.88,-0.33,,1554.48,2775,False,0,1
12,801645,AIC811  ,India,1714312080.0,1714312081,78.477,27.7171,8839.2,False,249.19,112.97,0.0,,9227.82,,False,0,0
13,842194,ADO44   ,Japan,1714312081.0,1714312081,140.8355,36.4638,10972.8,False,230.62,182.05,0.0,,11376.66,3456,False,0,0
14,a6b5a2,N531RG  ,United States,1714311935.0,1714311935,-118.3602,34.2921,556.26,False,57.53,77.08,0.65,,533.4,,False,0,0
15,801643,AXB1643 ,India,1714312079.0,1714312079,85.3841,19.2749,11574.78,False,222.76,207.81,0.0,,12306.3,2637,False,0,0
16,440da5,EJU152A ,Austria,1714312079.0,1714312079,14.668,37.8376,4457.7,False,192.08,164.62,-16.26,,4701.54,6333,False,0,0
17,aaf633,UAL2041 ,United States,1714312080.0,1714312080,-101.617,43.056,10988.04,False,225.48,272.09,0.33,,10995.66,4052,False,0,0
18,880458,AIQ3111 ,Thailand,1714312080.0,1714312080,100.261,13.6493,4739.64,False,197.67,15.09,-5.2,,5082.54,,False,0,0
19,a305fd,SKW3991 ,United States,1714312081.0,1714312081,-93.832,44.7972,2720.34,False,150.85,41.68,-6.83,,2735.58,,False,0,0
20,880456,AIQ170  ,Thailand,1714312080.0,1714312080,99.8189,13.7923,4968.24,False,198.56,258.34,8.45,,5311.14,,False,0,0
