,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,a2d2c8,N281MC  ,United States,1714313721.0,1714313722,-76.5797,42.9398,388.62,False,53.42,61.21,-2.93,,426.72,,False,0,0
1,4b1815,SWR9YP  ,Switzerland,1714313726.0,1714313726,5.2384,48.1878,11597.64,False,234.03,313.13,0.0,,11612.88,3027,False,0,0
2,a89ea5,N6545H  ,United States,1714313726.0,1714313726,-102.2188,32.4477,1127.76,False,46.22,343.18,-0.33,,1066.8,,False,0,0
3,e8027b,LAN535  ,Chile,1714313725.0,1714313725,-77.1131,-12.0742,777.24,False,90.3,258.5,12.35,,830.58,,False,0,0
4,ac96b8,AAL622  ,United States,1714313726.0,1714313726,-71.0098,42.3718,,True,7.46,25.31,,,,,False,0,0
5,a5cb05,N4721B  ,United States,1714313718.0,1714313718,-82.0098,28.0276,487.68,False,42.82,343.96,4.55,,510.54,,False,0,0
6,aa56db,UAL2331 ,United States,1714313726.0,1714313726,-81.2117,33.2156,11277.6,False,230.23,32.13,0.0,,11681.46,,False,0,0
7,a7b08d,LXJ595  ,United States,1714313725.0,1714313725,-71.0047,42.378,,True,3.6,154.69,,,,,False,0,0
8,aa56da,UAL2650 ,United States,1714313575.0,1714313578,-118.4007,33.94,,True,2.83,351.56,,,,4725,False,0,0
9,a3feec,N357BE  ,United States,1714313696.0,1714313719,-104.6135,46.4121,11582.4,False,197.83,197.87,0.0,,11567.16,,False,0,0
10,4a8e07,SECPG   ,Sweden,1714313726.0,1714313726,17.3374,59.5406,350.52,False,55.24,4.81,-0.33,,,1106,False,0,0
11,7c6b2d,,Australia,,1714313718,,,,False,204.34,291.72,0.0,,,,False,0,0
12,ade18c,AAL576  ,United States,1714313726.0,1714313726,-97.009,33.0221,914.4,False,71.0,180.42,-3.58,,891.54,3744,False,0,0
13,abd9d9,SWA5052 ,United States,1714313723.0,1714313723,-115.1456,36.0736,,True,35.5,270.0,,,,6672,False,0,0
