,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,a2d2c8,N281MC  ,United States,1714312992.0,1714312993,-77.2326,42.9261,464.82,False,74.6,89.21,0.33,,487.68,,False,0,0
1,4b1815,SWR9YP  ,Switzerland,1714312992.0,1714312993,7.0303,47.4988,8945.88,False,209.68,273.09,8.78,,9060.18,3027,False,0,0
2,a89ea5,N6545H  ,United States,1714312993.0,1714312993,-102.153,32.3751,1158.24,False,58.83,175.49,0.98,,1089.66,,False,0,0
3,a09281,N136LM  ,United States,1714312989.0,1714312991,-85.8897,35.1455,2011.68,False,47.67,136.31,-1.3,,2141.22,,False,0,0
4,ac96b8,,United States,1714312907.0,1714312907,-71.0186,42.3602,,True,0.0,30.94,,,,,False,0,0
5,e8027d,LPE2007 ,Chile,1714312826.0,1714312828,-75.425,-12.8708,8907.78,False,233.86,102.97,2.6,,9403.08,,False,0,0
6,aa56db,UAL2331 ,United States,1714312992.0,1714312992,-82.0764,31.8825,11277.6,False,229.66,27.77,0.0,,11689.08,,False,0,0
7,a7b08d,LXJ595  ,United States,1714312982.0,1714312988,-71.0223,42.375,,True,0.06,132.19,,,,,False,0,0
8,aa56da,UAL2650 ,United States,1714312974.0,1714312974,-118.4011,33.9355,-7.62,False,82.44,262.83,-2.6,,15.24,4725,False,0,0
9,4a8e07,SECPG   ,Sweden,1714312992.0,1714312992,17.1939,59.166,563.88,False,64.13,13.92,-0.33,,,1106,False,0,0
10,ade18c,AAL576  ,United States,1714312991.0,1714312992,-97.5387,33.6504,3002.28,False,147.43,162.96,-7.48,,3055.62,3744,False,0,0
11,abd9d9,SWA5052 ,United States,1714312992.0,1714312992,-114.4022,36.2853,3970.02,False,143.98,231.82,0.0,,4030.98,6672,False,0,0
12,ab6fdd,AAL2442 ,United States,1714312779.0,1714312779,-97.0149,32.8785,,True,7.72,270.0,,,,2775,False,0,1
13,801645,AIC811  ,India,1714312723.0,1714312732,79.8684,27.1518,6621.78,False,200.36,112.81,-7.8,,6903.72,,False,0,0
14,842194,ADO44   ,Japan,1714312993.0,1714312993,140.1446,35.0012,3596.64,False,150.71,244.31,-8.45,,3764.28,3456,False,0,0
15,c07d23,CGVKC   ,Canada,1714312984.0,1714312985,-88.8909,48.7439,4754.88,False,98.48,32.2,5.53,,4815.84,,False,0,0
16,880454,AIQ3357 ,Thailand,1714312988.0,1714312988,100.841,15.1106,5974.08,False,202.2,204.02,-10.73,,6446.52,,False,0,0
17,aaf633,UAL2041 ,United States,1714312990.0,1714312992,-104.133,43.0984,10972.8,False,228.42,270.52,0.0,,10965.18,4052,False,0,0
18,880458,AIQ3111 ,Thailand,1714312831.0,1714312831,100.6209,13.9414,160.02,False,68.61,208.68,-3.58,,137.16,,False,0,0
19,a305fd,SKW3991 ,United States,1714312991.0,1714312991,-93.207,44.8851,,True,8.23,120.94,,,,,False,0,0
20,880456,,Thailand,1714312767.0,1714312911,98.4229,13.5056,8534.4,False,236.38,254.6,0.0,,9174.48,,False,0,0
21,a678e5,JTZ516  ,United States,1714312992.0,1714312993,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
22,a34230,EJA309  ,United States,1714312985.0,1714312989,-73.8813,40.7775,,True,0.0,317.81,,,,,False,0,0
23,aa56d8,UAL573  ,United States,1714312993.0,1714312993,-120.1608,37.7298,10949.94,False,203.07,261.11,-5.53,,11186.16,1404,False,0,0
24,a34e6a,ENY3650 ,United States,1714312993.0,1714312993,-83.9933,30.5791,10668.0,False,228.9,161.93,0.0,,11102.34,4013,False,0,0
25,4b1806,SWR210A ,Switzerland,1714312992.0,1714312992,0.4634,43.1539,11582.4,False,258.58,52.35,0.0,,11628.12,1000,False,0,0
26,aa56d4,UAL1306 ,United States,1714312992.0,1714312993,-71.4205,42.7969,7520.94,False,212.89,278.76,8.13,,7711.44,,False,0,0
27,4b1809,SWR890M ,Switzerland,1714312993.0,1714312993,8.5235,47.9122,3962.4,False,132.37,168.34,0.0,,4069.08,1000,False,0,0
28,ac96c8,N910BD  ,United States,1714312992.0,1714312992,-81.8545,26.8092,2598.42,False,91.6,351.28,7.15,,2705.1,,False,0,0
29,a438fa,N371RA  ,United States,1714312992.0,1714312992,-81.9327,28.4079,1310.64,False,79.66,215.54,0.0,,1386.84,,False,0,0
30,51111e,JAF9MH  ,Estonia,1714312986.0,1714312986,4.4883,50.8986,,True,0.0,64.69,,,,,False,0,0
31,801647,IGO277W ,India,1714312915.0,1714312915,77.0836,28.5614,,True,1.29,329.06,,,,,False,0,0
32,4b1800,SWR1958 ,Switzerland,1714312993.0,1714312993,8.4876,47.5315,1508.76,False,90.02,318.48,7.15,,1584.96,3042,False,0,0
33,a798c6,EJA589  ,United States,1714312991.0,1714312992,-82.2349,37.4319,10126.98,False,206.63,3.28,-7.48,,10485.12,,False,0,0
34,801657,,India,1714312900.0,1714312901,74.9997,14.0243,11277.6,False,233.52,153.72,0.0,,11993.88,,False,0,0
35,ab63b7,N833CF  ,United States,1714312991.0,1714312992,-80.2329,32.8991,2179.32,False,80.34,32.98,0.0,,2301.24,,False,0,0
36,aa9f3f,SWA4128 ,United States,1714312992.0,1714312992,-107.4975,36.3393,10972.8,False,226.47,232.66,0.0,,11056.62,3602,False,0,0
37,4952ca,TAP1127 ,Portugal,1714312986.0,1714312987,-15.2612,31.0684,11590.02,False,247.52,32.01,-0.33,,11780.52,,False,0,0
38,4952cb,TAP782  ,Portugal,1714312992.0,1714312992,-1.5528,46.5793,11582.4,False,252.9,36.73,0.0,,11506.2,1165,False,0,0
39,acdfa0,WUP929  ,United States,1714312992.0,1714312992,-76.8579,40.2763,2423.16,False,108.03,237.45,15.93,,2545.08,,False,0,0
40,acdfa3,ASA458  ,United States,1714312993.0,1714312993,-100.6184,42.1109,10972.8,False,216.99,255.3,0.0,,11003.28,7056,False,0,0
41,a678f6,N516NS  ,United States,1714312993.0,1714312993,-113.1044,42.0347,3185.16,False,70.77,329.89,0.0,,3200.4,,False,0,0
42,880444,AIQ3183 ,Thailand,1714312992.0,1714312992,100.5177,14.0641,1836.42,False,135.6,48.69,-3.25,,1950.72,,False,0,0
43,a10e8b,UAL1913 ,United States,1714312993.0,1714312993,-89.0994,32.5229,11582.4,False,231.1,247.49,0.0,,11986.26,5625,False,0,0
44,511163,IGO260F ,Estonia,1714312912.0,1714312912,77.0868,28.5621,,True,2.06,284.06,,,,,False,0,0
45,80160a,IGO6089 ,India,1714312970.0,1714312970,80.1506,12.9833,91.44,False,70.99,69.2,-3.58,,0.0,,False,0,0
46,a3a575,JBU455  ,United States,1714312992.0,1714312992,-75.3958,38.7986,4800.6,False,182.21,265.3,0.33,,4991.1,3474,False,0,0
