,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,a2d2c8,N281MC  ,United States,1714313294.0,1714313295,-76.9589,42.9295,464.82,False,74.61,88.81,0.0,,487.68,,False,0,0
1,4b1815,SWR9YP  ,Switzerland,1714313294.0,1714313295,6.2194,47.5892,10988.04,False,225.64,306.84,7.48,,11049.0,3027,False,0,0
2,a89ea5,N6545H  ,United States,1714313285.0,1714313286,-102.2051,32.4518,1127.76,False,56.65,182.6,1.3,,1059.18,,False,0,0
3,a09281,N136LM  ,United States,1714312989.0,1714312991,-85.8897,35.1455,2011.68,False,47.67,136.31,-1.3,,2141.22,,False,0,0
4,ac96b8,AAL622  ,United States,1714313231.0,1714313288,-71.019,42.3598,,True,0.32,120.94,,,,,False,0,0
5,aa56db,UAL2331 ,United States,1714313294.0,1714313295,-81.7424,32.4375,11277.6,False,230.07,26.57,0.0,,11681.46,,False,0,0
6,a7b08d,LXJ595  ,United States,1714313290.0,1714313290,-71.0216,42.3753,,True,4.37,56.25,,,,,False,0,0
7,aa56da,UAL2650 ,United States,1714313294.0,1714313294,-118.3989,33.9389,,True,7.72,81.56,,,,4725,False,0,0
8,a3feec,N357BE  ,United States,1714313295.0,1714313295,-104.2935,47.0895,11551.92,False,184.97,197.98,4.23,,11483.34,,False,0,0
9,4a8e07,SECPG   ,Sweden,1714313295.0,1714313295,17.281,59.3223,487.68,False,57.6,17.14,-0.33,,,1106,False,0,0
10,ade18c,AAL576  ,United States,1714313294.0,1714313295,-97.2813,33.351,2468.88,False,152.76,112.16,0.33,,2499.36,3744,False,0,0
11,abd9d9,SWA5052 ,United States,1714313294.0,1714313294,-114.6886,36.08,2423.16,False,117.46,257.61,-0.65,,2461.26,6672,False,0,0
12,ade191,DAL2473 ,United States,1714313295.0,1714313295,-75.5684,39.8482,2202.18,False,137.96,275.35,8.78,,2301.24,,False,0,0
13,801640,AIC802  ,India,1714313238.0,1714313238,77.2147,9.9568,8435.34,False,239.37,351.35,9.43,,8953.5,,False,0,0
14,801645,AIC811  ,India,1714313285.0,1714313285,80.8251,26.8946,2522.22,False,147.42,99.03,-3.25,,2621.28,,False,0,0
15,842194,ADO44   ,Japan,1714313295.0,1714313295,139.7823,35.0833,2560.32,False,123.76,312.98,-2.6,,2682.24,3456,False,0,0
16,c07d23,CGVKC   ,Canada,1714313290.0,1714313290,-88.6635,48.9807,6156.96,False,105.47,32.45,5.2,,6271.26,,False,0,0
17,880454,AIQ3357 ,Thailand,1714313293.0,1714313294,100.6933,14.6343,3604.26,False,170.56,183.29,-9.1,,3863.34,,False,0,0
18,aaf633,UAL2041 ,United States,1714313294.0,1714313294,-104.9869,43.1001,10972.8,False,228.42,269.74,0.0,,10965.18,4052,False,0,0
19,a305fd,SKW3991 ,United States,1714313057.0,1714313057,-93.2041,44.883,,True,2.57,210.94,,,,,False,0,0
20,880456,,Thailand,1714312767.0,1714313030,98.4229,13.5056,8534.4,False,237.15,254.4,0.0,,9174.48,,False,0,0
21,a678e5,JTZ516  ,United States,1714313293.0,1714313293,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
22,a34230,EJA309  ,United States,1714313276.0,1714313295,-73.8813,40.7775,,True,0.0,317.81,,,,,False,0,0
23,aa56d8,UAL573  ,United States,1714313295.0,1714313295,-120.8521,37.6465,6957.06,False,184.73,261.35,-10.73,,7147.56,1404,False,0,0
24,a34e6a,ENY3650 ,United States,1714313295.0,1714313295,-83.7664,29.9746,10668.0,False,234.11,162.08,0.0,,11117.58,4013,False,0,0
25,4b1806,SWR210A ,Switzerland,1714313294.0,1714313294,1.2318,43.5818,11582.4,False,260.72,52.86,0.0,,11628.12,1000,False,0,0
26,aa56d4,UAL1306 ,United States,1714313295.0,1714313295,-72.1045,42.989,10005.06,False,209.89,278.03,4.88,,10248.9,,False,0,0
27,4b1809,SWR890M ,Switzerland,1714313295.0,1714313295,8.7333,47.6035,2750.82,False,122.93,128.88,-1.95,,2849.88,1000,False,0,0
28,ac96c8,N910BD  ,United States,1714313294.0,1714313294,-81.9119,27.1056,3604.26,False,134.31,351.19,0.0,,3764.28,,False,0,0
29,a438fa,N371RA  ,United States,1714313294.0,1714313294,-82.0427,28.2133,1310.64,False,79.14,206.23,0.33,,1386.84,,False,0,0
30,51111e,JAF9MH  ,Estonia,1714313294.0,1714313294,4.4994,50.9112,,True,5.14,343.12,,,,,False,0,0
31,4b1800,SWR1958 ,Switzerland,1714313295.0,1714313295,8.043,47.345,4716.78,False,154.89,234.46,11.38,,4808.22,3042,False,0,0
32,4b1801,SWR2MX  ,Switzerland,1714313295.0,1714313295,12.4771,45.5291,1272.54,False,108.34,99.02,13.33,,1379.22,1000,False,0,0
33,a798c6,EJA589  ,United States,1714313294.0,1714313294,-82.2588,38.0154,9319.26,False,217.34,357.29,-7.48,,9654.54,6456,False,0,0
34,801657,AIC667  ,India,1714313294.0,1714313295,75.3787,13.2739,11285.22,False,236.28,153.77,0.0,,12001.5,,False,0,0
