,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,4b1815,SWR9YP  ,Switzerland,1714314145.0,1714314145,4.2812,48.7761,11582.4,False,232.69,312.4,-0.65,,11567.16,3027,False,0,0
1,a89ea5,N6545H  ,United States,1714314146.0,1714314146,-102.2478,32.5196,1158.24,False,44.03,263.29,0.98,,1097.28,,False,0,0
2,a09281,N136LM  ,United States,1714314145.0,1714314145,-85.4854,34.812,2011.68,False,44.47,138.75,-0.33,,2133.6,,False,0,0
3,e8027b,LAN535  ,Chile,1714314145.0,1714314145,-77.1831,-12.5697,5013.96,False,190.51,164.01,12.03,,5349.24,,False,0,0
4,ac96b8,AAL622  ,United States,1714314146.0,1714314146,-70.8974,42.3193,1333.5,False,138.33,77.98,16.26,,1363.98,,False,0,0
5,e8027e,LPE2119 ,Chile,1714314146.0,1714314146,-77.1045,-12.0417,358.14,False,83.28,153.59,6.83,,388.62,,False,0,0
6,a5cb05,N4721B  ,United States,1714314145.0,1714314145,-82.0677,28.1788,701.04,False,26.36,5.6,-0.33,,769.62,,False,0,0
7,aa56db,UAL2331 ,United States,1714314146.0,1714314146,-80.6719,33.9342,11277.6,False,227.07,32.32,0.0,,11673.84,,False,0,0
8,a7b08d,LXJ595  ,United States,1714314146.0,1714314146,-70.8172,42.5582,5494.02,False,167.22,303.84,24.06,,5646.42,,False,0,0
9,88044a,AIQ3168 ,Thailand,1714314143.0,1714314143,100.0276,13.932,11574.78,False,231.14,191.03,0.33,,12390.12,,False,0,0
10,a22258,N23685  ,United States,1714314146.0,1714314146,-79.4631,36.0414,548.64,False,66.95,26.96,3.58,,647.7,,False,0,0
11,a3feec,N357BE  ,United States,1714314142.0,1714314142,-104.953,45.674,10355.58,False,208.9,197.63,-12.35,,10447.02,,False,0,0
12,4a8e07,SECPG   ,Sweden,1714314145.0,1714314145,17.5446,59.6428,251.46,False,40.84,109.12,-0.33,,,1106,False,0,0
13,7c6b2d,JST988  ,Australia,1714314145.0,1714314145,118.7649,-32.6935,10363.2,False,202.14,292.13,0.0,,10675.62,3633,False,0,0
14,a808bb,N61697  ,United States,1714314013.0,1714314039,-81.2791,27.2377,1950.72,False,51.81,327.57,-1.63,,,,False,0,0
15,ade18c,AAL576  ,United States,1714314014.0,1714314014,-97.0144,32.8785,,True,10.8,270.0,,,,3744,False,0,0
16,88044d,AIQ3444 ,Thailand,1714314069.0,1714314069,98.9652,18.7567,,True,7.2,180.0,,,,,False,0,0
17,abd9d9,SWA5052 ,United States,1714314139.0,1714314139,-115.1444,36.0795,,True,0.0,0.0,,,,6672,False,0,0
18,ade191,DAL2473 ,United States,1714314145.0,1714314147,-77.4698,40.0701,8389.62,False,228.12,283.03,7.15,,8724.9,2641,False,0,0
19,801640,AIC802  ,India,1714314146.0,1714314146,77.2917,11.8256,10972.8,False,233.95,13.61,0.0,,11681.46,,False,0,0
20,a665b9,LXJ511  ,United States,1714314146.0,1714314146,-80.6959,27.7371,11330.94,False,212.03,340.29,8.13,,11788.14,,False,0,0
21,842194,ADO44   ,Japan,1714314140.0,1714314146,139.8399,35.5565,91.44,False,62.98,222.68,-2.93,,152.4,3456,False,0,0
22,880454,AIQ3357 ,Thailand,1714313958.0,1714313960,100.6172,13.9347,114.3,False,67.21,208.33,-3.25,,83.82,,False,0,0
23,880453,AIQ523  ,Thailand,1714314146.0,1714314146,102.4218,13.6171,10980.42,False,234.02,207.64,0.33,,11803.38,,False,0,0
24,aaf633,UAL2041 ,United States,1714314144.0,1714314145,-107.2475,42.974,10972.8,False,222.94,260.17,0.33,,10965.18,4052,False,0,0
25,880457,AIQ596  ,Thailand,1714313995.0,1714313995,113.7236,22.7662,723.9,False,77.77,152.42,0.0,,754.38,,False,0,0
26,a678e5,JTZ516  ,United States,1714314142.0,1714314142,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
27,880455,AIQ158  ,Thailand,1714314146.0,1714314146,100.2396,13.5286,10972.8,False,231.86,349.39,-0.33,,11780.52,,False,0,0
28,a34230,EJA309  ,United States,1714314145.0,1714314145,-73.8784,40.7808,,True,0.0,0.0,,,,,False,0,0
29,aa56d8,UAL573  ,United States,1714314145.0,1714314146,-122.2095,37.5515,762.0,False,85.61,297.95,-5.85,,800.1,7375,False,0,0
30,a34e6a,ENY3650 ,United States,1714314145.0,1714314146,-82.8866,28.3506,10668.0,False,236.1,156.23,0.0,,11132.82,4013,False,0,0
31,4b1806,SWR210A ,Switzerland,1714314146.0,1714314146,3.438,44.7187,10005.06,False,259.33,60.79,-5.53,,10104.12,1000,False,0,0
32,aa56d4,UAL1306 ,United States,1714314146.0,1714314146,-74.1263,43.1094,10972.8,False,197.03,270.3,0.0,,11254.74,,False,0,0
33,4b1809,SWR890M ,Switzerland,1714314145.0,1714314145,8.5557,47.4544,388.62,True,0.0,185.62,,,,2000,False,0,0
34,ac96c8,N910BD  ,United States,1714314145.0,1714314145,-82.6878,27.7772,1051.56,False,116.5,342.53,-6.5,,1104.9,4743,False,0,0
35,a438fa,N371RA  ,United States,1714314145.0,1714314145,-82.5261,27.7607,274.32,False,93.57,264.32,-1.63,,312.42,,False,0,0
36,51111e,JAF9MH  ,Estonia,1714314146.0,1714314146,3.4881,50.0699,7673.34,False,184.22,214.53,9.1,,7581.9,7143,False,0,0
37,4b1800,SWR1958 ,Switzerland,1714314145.0,1714314146,6.6264,46.5066,10058.4,False,180.27,204.44,0.0,,10172.7,3042,False,0,0
38,4b1801,SWR2MX  ,Switzerland,1714314145.0,1714314145,11.3652,46.4642,9144.0,False,217.9,332.59,-0.33,,9364.98,1000,False,0,0
