,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,e49406,GLO1880 ,Brazil,1714315844.0,1714315844,-43.1674,-22.7814,434.34,False,119.47,77.82,6.18,,525.78,,False,0,0
1,4b1815,SWR9YP  ,Switzerland,1714315843.0,1714315843,0.5586,50.9603,5311.14,False,153.56,302.41,-8.45,,5234.94,3027,False,0,0
2,a09281,N136LM  ,United States,1714315842.0,1714315842,-84.9447,34.3039,1432.56,False,45.39,141.44,0.0,,1562.1,,False,0,0
3,e8027b,LAN535  ,Chile,1714314735.0,1714315739,-76.7623,-13.7006,9220.2,False,255.7,164.96,0.0,,9875.52,,False,0,0
4,80162d,AXB1946 ,India,1714315842.0,1714315842,78.3957,15.6353,9502.14,False,230.4,192.64,7.8,,10081.26,,False,0,0
5,ac96b8,AAL622  ,United States,1714315844.0,1714315844,-74.0573,40.9976,8534.4,False,237.34,231.69,0.0,,8823.96,1464,False,0,0
6,e8027e,LPE2119 ,Chile,1714315073.0,1714315649,-75.8865,-12.9353,8161.02,False,243.69,132.01,3.25,,8602.98,,False,0,0
7,a5cb05,N4721B  ,United States,1714315842.0,1714315842,-82.1726,28.2684,365.76,False,37.64,158.34,-1.95,,426.72,,False,0,0
8,aa3cbd,N759P   ,United States,1714315667.0,1714315775,-81.6256,41.351,662.94,False,53.5,0.55,-2.28,,693.42,5550,False,0,0
9,aa56db,UAL2331 ,United States,1714315843.0,1714315843,-78.3618,36.6679,8839.2,False,198.87,23.32,0.0,,9182.1,4760,False,0,0
10,a7b08d,LXJ595  ,United States,1714315842.0,1714315843,-74.4181,43.0167,5128.26,False,175.99,271.34,0.0,,5273.04,,False,0,0
11,a22258,N23685  ,United States,1714315841.0,1714315841,-79.1211,36.3701,1097.28,False,80.56,208.2,-2.6,,1203.96,,False,0,0
12,7c6b2d,JST988  ,Australia,1714315841.0,1714315842,115.9641,-31.9436,,True,9.26,194.06,,,,3633,False,0,0
13,a808bb,N61697  ,United States,1714315839.0,1714315842,-81.6065,27.9978,1280.16,False,49.97,2.95,0.33,,1356.36,,False,0,0
14,48d254,SPWTW   ,Poland,1714315843.0,1714315843,22.9828,51.6314,2590.8,False,92.26,340.45,0.0,,2720.34,,False,0,0
15,801641,AXB1596 ,India,1714315841.0,1714315843,76.75,13.0454,7924.8,False,197.16,272.09,0.0,,8412.48,,False,0,0
16,ade191,DAL2473 ,United States,1714315823.0,1714315824,-81.5719,40.9746,9144.0,False,215.57,296.5,-0.33,,9494.52,2641,False,0,0
17,801640,AIC802  ,India,1714315842.0,1714315842,77.7303,15.2738,10972.8,False,231.8,2.93,0.0,,11673.84,,False,0,0
18,a665b9,LXJ511  ,United States,1714315843.0,1714315843,-81.427,31.09,13708.38,False,233.81,357.35,0.33,,14142.72,,False,0,0
19,880459,AIQ3259 ,Thailand,1714315843.0,1714315843,101.0945,14.431,3482.34,False,193.6,240.03,-14.63,,3756.66,,False,0,0
20,801643,AXB1643 ,India,1714315843.0,1714315843,80.3068,13.5111,5204.46,False,192.15,193.63,-9.1,,5501.64,,False,0,0
21,880453,AIQ523  ,Thailand,1714315742.0,1714315838,99.9692,11.206,10972.8,False,238.12,206.29,0.0,,11795.76,,False,0,0
22,80162e,VTI813  ,India,1714315844.0,1714315844,78.2,14.2472,8923.02,False,229.83,188.37,-10.08,,9486.9,,False,0,0
23,aaf633,UAL2041 ,United States,1714315843.0,1714315844,-111.6842,42.3299,10965.18,False,213.54,257.34,-0.98,,10988.04,,False,0,0
24,a678e5,JTZ516  ,United States,1714315829.0,1714315841,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
25,e49405,GLO7682 ,Brazil,1714315844.0,1714315844,-56.926,-33.4927,10866.12,False,193.54,224.35,-4.88,,11285.22,3347,False,0,0
26,a34230,EJA309  ,United States,1714315844.0,1714315844,-75.0183,39.386,10591.8,False,195.7,220.09,7.8,,10942.32,0562,False,0,0
27,a21b85,EPI235  ,United States,1714315844.0,1714315844,-81.1698,28.9711,830.58,False,44.74,70.52,-0.33,,906.78,,False,0,0
28,4b1805,SWR5KP  ,Switzerland,1714315840.0,1714315842,6.1559,51.6499,6979.92,False,191.79,138.92,5.53,,6964.68,1000,False,0,0
29,39d228,FHURI   ,France,1714315843.0,1714315843,8.6125,40.4225,2971.8,False,99.89,351.41,-3.9,,3116.58,,False,0,0
30,a34e6a,ENY3650 ,United States,1714315843.0,1714315843,-80.9834,25.895,3017.52,False,147.01,100.48,-7.48,,3177.54,4013,False,0,0
31,4b1806,SWR210A ,Switzerland,1714315842.0,1714315842,6.2943,46.3639,1363.98,False,81.85,225.76,-3.25,,1447.8,1000,False,0,0
32,aa56d4,UAL1306 ,United States,1714315842.0,1714315842,-78.2869,43.0471,10972.8,False,200.65,270.73,-0.33,,11285.22,3462,False,0,0
33,a90ea8,DAL2343 ,United States,1714315843.0,1714315843,-82.2155,28.2321,9738.36,False,236.07,327.73,0.0,,10142.22,6054,False,0,0
34,4b1807,SWR175D ,Switzerland,1714315839.0,1714315842,11.5071,54.7222,7772.4,False,189.7,215.28,7.15,,7840.98,1000,False,0,0
35,4b1809,SWR9TG  ,Switzerland,1714315837.0,1714315840,8.5557,47.4544,388.62,True,0.0,185.62,,,,1000,False,0,0
36,51111e,JAF9MH  ,Estonia,1714315844.0,1714315844,0.0439,48.0921,10660.38,False,210.03,232.06,0.0,,10530.84,7143,False,0,0
37,801647,IGO277W ,India,1714315736.0,1714315736,80.0964,27.0858,10668.0,False,283.43,114.33,0.33,,11140.44,,False,0,0
38,4b1800,SWR1958 ,Switzerland,1714315838.0,1714315844,5.119,43.9416,10668.0,False,184.34,209.78,0.0,,10805.16,3042,False,0,0
39,4b1801,SWR2MX  ,Switzerland,1714315842.0,1714315842,8.5864,47.4554,480.06,False,66.24,276.24,-3.58,,571.5,1000,False,0,0
40,ab63b7,N833CF  ,United States,1714315835.0,1714315843,-78.8821,34.6365,2179.32,False,86.33,32.84,-0.33,,2308.86,,False,0,0
41,aa9f3f,SWA4128 ,United States,1714315843.0,1714315844,-112.1015,33.4409,701.04,False,73.05,90.0,-3.58,,701.04,3602,False,0,0
42,4952ca,TAP1127 ,Portugal,1714315646.0,1714315651,-11.4507,35.9639,11574.78,False,238.75,34.82,0.0,,11605.26,,False,0,0
43,4952cb,TAP782  ,Portugal,1714315843.0,1714315844,4.5791,51.7041,11277.6,False,253.73,36.59,-0.33,,11193.78,1165,False,0,0
44,80163f,VTI722  ,India,1714315843.0,1714315843,78.2786,28.1925,3657.6,False,146.83,291.8,-0.33,,3771.9,,False,0,0
45,acdfa0,WUP929  ,United States,1714315774.0,1714315774,-82.055,37.0409,6705.6,False,211.65,235.0,0.0,,6987.54,1716,False,0,0
46,a928ba,CWG69   ,United States,1714315844.0,1714315844,-12.3353,53.461,9547.86,False,206.84,289.92,2.28,,9349.74,,False,0,0
47,acdfa3,ASA458  ,United States,1714315843.0,1714315843,-108.0225,40.6,10972.8,False,222.62,255.0,-0.33,,11003.28,7056,False,0,0
48,a665c5,GJS4461 ,United States,1714315841.0,1714315841,-87.9129,41.9704,,True,7.72,270.0,,,,,False,0,0
49,a10e8b,UAL1913 ,United States,1714315841.0,1714315841,-94.8019,30.3252,3642.36,False,134.93,229.02,-4.88,,3787.14,5625,False,0,0
50,511163,IGO260F ,Estonia,1714315843.0,1714315843,76.1579,26.6642,8458.2,False,230.21,203.3,4.88,,8831.58,,False,0,0
51,ac230c,N881RJ  ,United States,1714315840.0,1714315840,-81.9566,27.2776,640.08,False,57.95,73.5,-0.33,,754.38,5201,False,0,0
52,402ab6,GBOIL   ,United Kingdom,1714315843.0,1714315843,-2.3712,53.4918,373.38,False,56.66,69.26,-1.3,,342.9,7365,False,0,0
53,a4d87f,N411GT  ,United States,1714315843.0,1714315843,-82.8683,28.3379,1584.96,False,85.4,0.69,0.98,,1699.26,0154,False,0,0
54,801616,IGO209  ,India,1714315843.0,1714315843,81.0023,14.7607,11582.4,False,225.89,210.07,0.33,,12321.54,,False,0,0
55,3d10cf,DEEPR   ,Germany,1714315842.0,1714315843,13.8582,51.0005,563.88,False,47.51,33.52,-0.33,,609.6,,False,0,0
56,abacb6,SCX941  ,United States,1714315843.0,1714315843,-84.0202,29.9493,12443.46,False,245.52,139.33,-3.25,,12885.42,1156,False,0,0
57,ac96be,AAL1220 ,United States,1714315842.0,1714315842,-100.9494,30.4293,10066.02,False,245.71,24.1,0.0,,10401.3,3522,False,0,0
58,aa69db,ENY3641 ,United States,1714315841.0,1714315844,-97.0573,33.2674,944.88,False,81.09,148.23,-7.8,,914.4,,False,0,1
59,ab76eb,JRE838  ,United States,1714315782.0,1714315782,-88.8977,30.2848,5615.94,False,186.69,316.67,-12.68,,5859.78,2315,False,0,0
60,511159,JAF44J  ,Estonia,1714315843.0,1714315843,-0.6213,47.6135,10050.78,False,206.64,225.81,-0.33,,9936.48,7115,False,0,0
61,a6eb12,LXJ545  ,United States,1714315840.0,1714315842,-82.8072,27.9382,891.54,False,139.76,265.99,16.26,,967.74,,False,0,0
