,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,4b1815,SWR9YP  ,Switzerland,1714314395.0,1714314395,3.6884,49.1296,11574.78,False,232.8,311.86,0.33,,11536.68,3027,False,0,0
1,a89ea5,N6545H  ,United States,1714314362.0,1714314362,-102.2226,32.4122,1158.24,False,59.39,165.96,-1.63,,1104.9,,False,0,0
2,a09281,N136LM  ,United States,1714314388.0,1714314392,-85.3935,34.7439,2042.16,False,45.72,140.94,0.33,,2164.08,,False,0,0
3,e8027b,LAN535  ,Chile,1714314394.0,1714314395,-77.0438,-13.0374,7299.96,False,218.93,163.48,7.8,,7810.5,,False,0,0
4,ac96b8,AAL622  ,United States,1714314395.0,1714314396,-70.9176,42.1632,4495.8,False,197.86,259.36,17.56,,4617.72,,False,0,0
5,e8027e,LPE2119 ,Chile,1714314394.0,1714314395,-76.9216,-12.2822,3116.58,False,158.52,115.98,9.1,,3322.32,,False,0,0
6,a5cb05,N4721B  ,United States,1714314395.0,1714314395,-82.0248,28.2074,701.04,False,23.1,101.56,-5.85,,769.62,,False,0,0
7,aa56db,UAL2331 ,United States,1714314395.0,1714314396,-80.3394,34.3699,11277.6,False,225.33,32.6,0.0,,11666.22,,False,0,0
8,a7b08d,LXJ595  ,United States,1714314395.0,1714314395,-71.3731,42.6596,6705.6,False,182.03,280.42,0.0,,6888.48,,False,0,0
9,88044a,AIQ3168 ,Thailand,1714314395.0,1714314395,99.9222,13.4032,11590.02,False,232.76,191.09,0.0,,12405.36,,False,0,0
10,a22258,N23685  ,United States,1714314395.0,1714314395,-79.4355,36.1999,1554.48,False,82.75,12.57,-0.33,,1676.4,,False,0,0
11,a3feec,N357BE  ,United States,1714314394.0,1714314395,-105.1734,45.1834,7063.74,False,208.75,197.5,-12.35,,7086.6,,False,0,0
12,4a8e07,SECPG   ,Sweden,1714314395.0,1714314395,17.632,59.5744,205.74,False,39.85,168.84,-0.33,,,1106,False,0,0
13,7c6b2d,JST988  ,Australia,1714314395.0,1714314395,118.2374,-32.5104,10363.2,False,201.58,292.51,0.0,,10683.24,3633,False,0,0
14,a808bb,N61697  ,United States,1714314394.0,1714314395,-81.3812,27.3809,1889.76,False,47.24,324.75,1.3,,1973.58,,False,0,0
15,88044d,AIQ3444 ,Thailand,1714314392.0,1714314392,99.0063,18.8642,1546.86,False,88.48,0.0,12.68,,967.74,,False,0,0
16,801641,,India,,1714314371,,,,False,8.75,272.81,,,,,False,0,0
17,abd9d9,SWA5052 ,United States,1714314392.0,1714314392,-115.1449,36.0797,,True,1.03,205.31,,,,6672,False,0,0
18,ade191,DAL2473 ,United States,1714314395.0,1714314396,-78.1521,40.1615,9753.6,False,225.85,283.43,0.65,,10111.74,2641,False,0,0
19,801640,AIC802  ,India,1714314395.0,1714314395,77.4208,12.351,10980.42,False,232.95,13.67,0.0,,11689.08,,False,0,0
20,a665b9,LXJ511  ,United States,1714314395.0,1714314395,-80.8841,28.2042,13014.96,False,211.54,340.24,4.88,,13479.78,,False,0,0
21,842194,ADO44   ,Japan,1714314148.0,1714314150,139.8335,35.5508,83.82,False,62.98,222.68,-2.93,,152.4,3456,False,0,0
22,801643,AXB1643 ,India,1714314390.0,1714314392,82.2434,15.6858,11582.4,False,225.77,222.41,0.0,,12321.54,,False,0,0
23,880453,AIQ523  ,Thailand,1714314394.0,1714314395,102.0706,13.2135,10972.8,False,234.55,227.84,0.0,,11803.38,,False,0,0
24,aaf633,UAL2041 ,United States,1714314394.0,1714314394,-107.9582,42.8833,10965.18,False,222.61,259.88,0.0,,10965.18,4052,False,0,0
25,a678e5,JTZ516  ,United States,1714314386.0,1714314394,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
26,880455,AIQ158  ,Thailand,1714314394.0,1714314395,100.109,14.072,10988.04,False,234.21,346.67,0.33,,11803.38,,False,0,0
27,a34230,EJA309  ,United States,1714314395.0,1714314396,-73.8364,40.7617,502.92,False,94.07,122.04,16.58,,548.64,3040,False,0,0
28,aa56d8,UAL573  ,United States,1714314382.0,1714314382,-122.3771,37.6213,,True,7.46,233.44,,,,1313,False,0,0
29,a34e6a,ENY3650 ,United States,1714314395.0,1714314396,-82.6461,27.8552,10668.0,False,239.52,154.15,0.0,,11140.44,4013,False,0,0
30,4b1806,SWR210A ,Switzerland,1714314394.0,1714314395,4.1744,45.0087,9144.0,False,249.34,61.27,-1.3,,9258.3,1000,False,0,0
31,aa56d4,UAL1306 ,United States,1714314395.0,1714314395,-74.7672,43.1097,10972.8,False,198.58,269.7,0.0,,11254.74,3462,False,0,0
32,a90ea8,DAL2343 ,United States,1714314395.0,1714314395,-80.1244,26.2408,1744.98,False,147.46,290.21,21.13,,1760.22,,False,0,0
33,4b1809,SWR890M ,Switzerland,1714314391.0,1714314395,8.5557,47.4544,388.62,True,0.0,185.62,,,,2000,False,0,0
34,ac96c8,N910BD  ,United States,1714314395.0,1714314395,-82.6273,27.9746,457.2,False,67.16,98.81,-6.5,,502.92,4743,False,0,0
35,a438fa,N371RA  ,United States,1714314306.0,1714314306,-82.6387,27.7608,7.62,False,42.37,60.95,-5.2,,45.72,,False,0,0
36,51111e,JAF9MH  ,Estonia,1714314394.0,1714314395,3.1145,49.7167,9014.46,False,188.06,214.3,2.93,,8900.16,7143,False,0,0
37,801647,IGO277W ,India,1714314394.0,1714314394,77.0735,28.3995,2849.88,False,150.05,100.27,16.91,,2903.22,,False,0,0
38,4b1800,SWR1958 ,Switzerland,1714314396.0,1714314396,6.3698,46.1149,10668.0,False,180.05,204.29,0.0,,10774.68,3042,False,0,0
