,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,a2d2c8,N281MC  ,United States,1714313354.0,1714313355,-76.9038,42.9303,464.82,False,75.12,88.82,0.0,,487.68,,False,0,0
1,4b1815,SWR9YP  ,Switzerland,1714313355.0,1714313355,6.0759,47.6613,11308.08,False,222.75,306.74,4.88,,11361.42,3027,False,0,0
2,a89ea5,N6545H  ,United States,1714313348.0,1714313348,-102.1957,32.4201,1158.24,False,58.39,165.72,-0.65,,1082.04,,False,0,0
3,ac96b8,AAL622  ,United States,1714313231.0,1714313288,-71.019,42.3598,,True,0.32,120.94,,,,,False,0,0
4,aa56db,UAL2331 ,United States,1714313355.0,1714313355,-81.6762,32.5492,11277.6,False,230.76,26.62,0.0,,11681.46,,False,0,0
5,a7b08d,LXJ595  ,United States,1714313333.0,1714313335,-71.0197,42.3741,,True,0.06,135.0,,,,,False,0,0
6,aa56da,UAL2650 ,United States,1714313342.0,1714313342,-118.3983,33.9397,,True,3.09,315.0,,,,4725,False,0,0
7,a3feec,N357BE  ,United States,1714313347.0,1714313347,-104.3337,47.0056,11582.4,False,185.62,198.08,2.93,,11544.3,,False,0,0
8,4a8e07,SECPG   ,Sweden,1714313355.0,1714313355,17.2974,59.3514,495.3,False,55.74,9.03,-0.33,,,1106,False,0,0
9,a808bb,,United States,,1714313336,,,,False,57.44,329.3,0.0,,,,False,0,0
10,ade18c,AAL576  ,United States,1714313354.0,1714313355,-97.1969,33.31,2186.94,False,147.43,120.86,-4.88,,2209.8,3744,False,0,0
11,abd9d9,SWA5052 ,United States,1714313354.0,1714313354,-114.7641,36.0732,2263.14,False,114.72,270.0,-5.2,,2293.62,6672,False,0,0
12,ade191,DAL2473 ,United States,1714313355.0,1714313355,-75.6666,39.8571,2910.84,False,141.66,277.51,12.68,,3032.76,2641,False,0,0
13,801640,AIC802  ,India,1714313327.0,1714313334,77.1829,10.1631,8999.22,False,235.73,351.34,6.18,,9570.72,,False,0,0
14,801645,AIC811  ,India,1714313349.0,1714313355,80.9137,26.8805,2316.48,False,137.27,94.51,-3.9,,2346.96,,False,0,0
15,842194,ADO44   ,Japan,1714313355.0,1714313355,139.7526,35.1398,2415.54,False,118.44,7.99,-1.3,,2537.46,3456,False,0,0
16,c07d23,CGVKC   ,Canada,1714313353.0,1714313353,-88.6145,49.0316,6431.28,False,106.61,32.39,3.58,,6507.48,,False,0,0
17,880454,AIQ3357 ,Thailand,1714313354.0,1714313354,100.6872,14.5403,3162.3,False,163.37,183.43,-3.9,,3390.9,,False,0,0
18,aaf633,UAL2041 ,United States,1714313354.0,1714313354,-105.1533,43.0995,10980.42,False,226.36,269.74,0.0,,10972.8,4052,False,0,0
19,a305fd,SKW3991 ,United States,1714313057.0,1714313057,-93.2041,44.883,,True,2.57,210.94,,,,,False,0,0
20,a678e5,JTZ516  ,United States,1714313348.0,1714313352,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
21,880455,AIQ158  ,Thailand,1714313348.0,1714313350,100.3949,11.8976,10972.8,False,234.91,356.99,0.33,,11788.14,,False,0,0
22,a34230,EJA309  ,United States,1714313340.0,1714313355,-73.8813,40.7775,,True,0.0,317.81,,,,,False,0,0
23,aa56d8,UAL573  ,United States,1714313355.0,1714313355,-120.9755,37.6315,6316.98,False,183.28,261.12,-10.73,,6484.62,1404,False,0,0
24,a34e6a,ENY3650 ,United States,1714313351.0,1714313355,-83.7246,29.8621,10668.0,False,233.94,161.8,0.0,,11117.58,4013,False,0,0
25,4b1806,SWR210A ,Switzerland,1714313354.0,1714313354,1.3866,43.6665,11582.4,False,259.69,52.97,-0.33,,11628.12,1000,False,0,0
26,aa56d4,UAL1306 ,United States,1714313355.0,1714313355,-72.2578,43.0048,10340.34,False,210.4,278.01,7.8,,10584.18,,False,0,0
27,4b1809,SWR890M ,Switzerland,1714313355.0,1714313355,8.8092,47.5626,2575.56,False,120.0,123.28,-3.25,,2674.62,1000,False,0,0
28,ac96c8,N910BD  ,United States,1714313354.0,1714313355,-81.9245,27.1782,3604.26,False,136.35,351.32,-0.33,,3764.28,4743,False,0,0
29,a438fa,N371RA  ,United States,1714313354.0,1714313354,-82.0638,28.1747,1310.64,False,79.61,206.07,0.0,,1386.84,,False,0,0
30,51111e,JAF9MH  ,Estonia,1714313353.0,1714313354,4.485,50.9074,,True,66.88,244.69,,,,,False,0,0
31,4b1800,SWR1958 ,Switzerland,1714313355.0,1714313355,7.9416,47.2957,5349.24,False,159.61,234.31,11.05,,5455.92,3042,False,0,0
32,4b1801,SWR2MX  ,Switzerland,1714313355.0,1714313355,12.5268,45.4933,2042.16,False,108.98,192.26,14.63,,2156.46,1000,False,0,0
