,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,4b1815,SWR9YP  ,Switzerland,1714314696.0,1714314696,2.9635,49.5515,11590.02,False,237.28,311.4,0.0,,11529.06,3027,False,0,0
1,a09281,N136LM  ,United States,1714314680.0,1714314680,-85.301,34.6561,2011.68,False,42.35,139.93,-0.65,,2141.22,,False,0,0
2,e8027b,LAN535  ,Chile,1714314696.0,1714314696,-76.7991,-13.6158,9037.32,False,253.79,156.97,3.9,,9685.02,,False,0,0
3,ac96b8,AAL622  ,United States,1714314697.0,1714314697,-71.5588,42.1701,8153.4,False,191.78,255.55,2.28,,8382.0,,False,0,0
4,e8027e,LPE2119 ,Chile,1714314696.0,1714314696,-76.4637,-12.5036,5859.78,False,192.34,116.36,6.5,,6278.88,,False,0,0
5,a5cb05,N4721B  ,United States,1714314696.0,1714314696,-81.9718,28.2531,640.08,False,44.27,358.0,-3.25,,701.04,,False,0,0
6,aa56db,UAL2331 ,United States,1714314696.0,1714314696,-79.9333,34.8846,11277.6,False,228.34,36.02,0.0,,11666.22,,False,0,0
7,a7b08d,LXJ595  ,United States,1714314696.0,1714314696,-72.0235,42.7463,6705.6,False,179.73,280.06,-0.33,,6888.48,,False,0,0
8,88044a,AIQ3168 ,Thailand,1714314691.0,1714314691,99.8669,12.7833,11894.82,False,234.55,183.65,0.0,,12725.4,,False,0,0
9,a22258,N23685  ,United States,1714314696.0,1714314696,-79.3754,36.4283,1554.48,False,85.16,11.85,0.33,,1676.4,,False,0,0
10,a3feec,N357BE  ,United States,1714314431.0,1714314431,-105.2026,45.118,6598.92,False,203.22,197.38,-13.0,,6659.88,,False,0,0
11,4a8e07,SECPG   ,Sweden,1714314696.0,1714314696,17.6417,59.4631,266.7,False,44.03,186.71,-0.33,,,7000,False,0,0
12,7c6b2d,JST988  ,Australia,1714314696.0,1714314696,117.6434,-32.3007,10347.96,False,201.51,292.83,-2.28,,10675.62,3633,False,0,0
13,a808bb,N61697  ,United States,1714314693.0,1714314693,-81.4567,27.4904,1981.2,False,49.24,327.8,0.65,,2065.02,,False,0,0
14,88044d,AIQ3444 ,Thailand,1714314694.0,1714314696,99.1905,18.4973,5105.4,False,171.68,154.82,5.53,,5440.68,,False,0,0
15,801641,AXB1596 ,India,1714314398.0,1714314398,77.7171,13.192,,True,8.75,270.0,,,,,False,0,0
16,abd9d9,SWA5052 ,United States,1714314695.0,1714314695,-115.1444,36.0796,,True,0.0,357.19,,,,6672,False,0,0
17,ade191,DAL2473 ,United States,1714314696.0,1714314696,-78.9225,40.3049,9753.6,False,222.23,283.52,0.0,,10104.12,2641,False,0,0
18,801640,AIC802  ,India,1714314696.0,1714314696,77.5722,12.9643,10972.8,False,231.33,13.63,0.0,,11681.46,,False,0,0
19,a665b9,LXJ511  ,United States,1714314696.0,1714314696,-81.107,28.7513,13716.0,False,225.87,340.16,0.0,,14180.82,,False,0,0
20,801643,AXB1643 ,India,1714314696.0,1714314696,81.8055,15.2207,11582.4,False,229.05,222.36,0.0,,12321.54,,False,0,0
21,880453,AIQ523  ,Thailand,1714314696.0,1714314696,101.5859,12.7827,10972.8,False,235.63,227.74,0.0,,11803.38,,False,0,0
22,aaf633,UAL2041 ,United States,1714314680.0,1714314691,-108.7116,42.7818,10965.18,False,215.12,259.39,0.0,,10965.18,4052,False,0,0
23,a678e5,JTZ516  ,United States,1714314690.0,1714314695,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
24,880455,AIQ158  ,Thailand,1714314673.0,1714314673,99.9697,14.6423,10972.8,False,232.71,346.58,0.0,,11772.9,,False,0,0
25,a34230,EJA309  ,United States,1714314696.0,1714314697,-74.0025,40.7539,3581.4,False,142.13,239.07,0.98,,3710.94,3040,False,0,0
26,aa56d8,UAL573  ,United States,1714314508.0,1714314508,-122.3825,37.6188,,True,4.37,208.12,,,,1313,False,0,0
