,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,a2d2c8,N281MC  ,United States,1714313416.0,1714313416,-76.8471,42.9309,464.82,False,74.09,89.2,0.0,,487.68,,False,0,0
1,4b1815,SWR9YP  ,Switzerland,1714313417.0,1714313417,5.938,47.7445,11559.54,False,225.61,313.52,1.63,,11605.26,3027,False,0,0
2,a89ea5,N6545H  ,United States,1714313348.0,1714313348,-102.1957,32.4201,1158.24,False,58.39,165.72,-0.65,,1082.04,,False,0,0
3,ac96b8,AAL622  ,United States,1714313417.0,1714313417,-71.019,42.3595,,True,4.12,120.94,,,,,False,0,0
4,aa56db,UAL2331 ,United States,1714313417.0,1714313417,-81.608,32.6642,11277.6,False,230.99,26.74,0.0,,11681.46,,False,0,0
5,a7b08d,LXJ595  ,United States,1714313415.0,1714313415,-71.0189,42.3735,,True,4.89,135.0,,,,,False,0,0
6,aa56da,UAL2650 ,United States,1714313395.0,1714313395,-118.3999,33.9396,,True,1.03,264.38,,,,4725,False,0,0
7,a3feec,N357BE  ,United States,1714313416.0,1714313416,-104.3891,46.8889,11582.4,False,198.31,198.29,-0.65,,11567.16,,False,0,0
8,4a8e07,SECPG   ,Sweden,1714313417.0,1714313417,17.3103,59.3822,518.16,False,54.55,15.87,-0.33,,,1106,False,0,0
9,a808bb,,United States,,1714313336,,,,False,57.44,329.3,0.0,,,,False,0,0
10,ade18c,AAL576  ,United States,1714313416.0,1714313416,-97.1155,33.2701,1859.28,False,139.76,118.83,0.0,,1866.9,3744,False,0,0
11,abd9d9,SWA5052 ,United States,1714313416.0,1714313416,-114.8413,36.0735,1943.1,False,109.58,270.27,-5.53,,1981.2,6672,False,0,0
12,ade191,DAL2473 ,United States,1714313417.0,1714313417,-75.7744,39.868,3375.66,False,161.82,277.31,6.18,,3520.44,2641,False,0,0
13,801640,AIC802  ,India,1714313327.0,1714313334,77.1829,10.1631,8999.22,False,235.73,351.34,6.18,,9570.72,,False,0,0
14,a665b9,LXJ511  ,United States,1714313414.0,1714313416,-80.029,26.709,1447.8,False,119.08,42.37,24.06,,1546.86,,False,0,0
15,801645,AIC811  ,India,1714313417.0,1714313417,81.0054,26.8884,2133.6,False,133.36,82.46,0.0,,2156.46,,False,0,0
16,842194,ADO44   ,Japan,1714313417.0,1714313417,139.7617,35.2001,2308.86,False,105.1,6.46,-2.93,,2423.16,3456,False,0,0
17,c07d23,CGVKC   ,Canada,1714313410.0,1714313410,-88.5699,49.0777,6614.16,False,107.32,32.47,3.58,,6690.36,,False,0,0
18,880454,AIQ3357 ,Thailand,1714313416.0,1714313416,100.6816,14.4544,2804.16,False,154.13,183.64,-8.13,,3009.9,,False,0,0
19,aaf633,UAL2041 ,United States,1714313417.0,1714313417,-105.3278,43.0989,10965.18,False,224.3,269.61,-0.33,,10957.56,4052,False,0,0
20,a678e5,JTZ516  ,United States,1714313403.0,1714313408,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
21,880455,AIQ158  ,Thailand,1714313416.0,1714313416,100.3871,12.0419,10980.42,False,233.37,356.97,-0.33,,11795.76,,False,0,0
22,a34230,EJA309  ,United States,1714313415.0,1714313415,-73.8813,40.7775,,True,0.0,317.81,,,,,False,0,0
23,aa56d8,UAL573  ,United States,1714313417.0,1714313417,-121.1015,37.6144,5654.04,False,179.55,260.27,-10.73,,5806.44,1404,False,0,0
24,a34e6a,ENY3650 ,United States,1714313417.0,1714313417,-83.6551,29.7355,10668.0,False,235.71,150.3,0.0,,11117.58,4013,False,0,0
25,4b1806,SWR210A ,Switzerland,1714313416.0,1714313416,1.5463,43.7536,11582.4,False,260.93,53.18,0.0,,11628.12,1000,False,0,0
26,aa56d4,UAL1306 ,United States,1714313416.0,1714313417,-72.4125,43.0207,10858.5,False,201.53,277.92,10.73,,11102.34,,False,0,0
27,4b1809,SWR890M ,Switzerland,1714313417.0,1714313417,8.908,47.5465,2270.76,False,121.12,118.96,-4.23,,2362.2,1000,False,0,0
28,ac96c8,N910BD  ,United States,1714313417.0,1714313417,-81.9659,27.2475,3337.56,False,151.44,312.8,-5.53,,3474.72,4743,False,0,0
29,a438fa,N371RA  ,United States,1714313416.0,1714313416,-82.0859,28.1348,1303.02,False,77.99,206.23,-0.33,,1379.22,,False,0,0
30,51111e,JAF9MH  ,Estonia,1714313417.0,1714313417,4.4198,50.8902,762.0,False,75.4,254.16,7.8,,746.76,7143,False,0,0
31,4b1800,SWR1958 ,Switzerland,1714313417.0,1714313417,7.8355,47.2438,6042.66,False,157.34,234.18,8.13,,6164.58,3042,False,0,0
32,4b1801,SWR2MX  ,Switzerland,1714313417.0,1714313417,12.4616,45.4661,2712.72,False,132.01,286.53,5.53,,2849.88,1000,False,0,0
33,a798c6,EJA589  ,United States,1714313417.0,1714313417,-82.2735,38.2571,8397.24,False,216.31,357.27,-7.15,,8709.66,6456,False,0,0
34,801657,AIC667  ,India,1714313417.0,1714313417,75.4959,13.0405,11277.6,False,235.13,153.77,0.0,,11993.88,,False,0,0
35,ab63b7,N833CF  ,United States,1714313212.0,1714313212,-80.1466,33.013,2179.32,False,78.05,33.17,0.0,,2301.24,,False,0,0
36,aa9f3f,SWA4128 ,United States,1714313416.0,1714313416,-108.3356,35.8173,10972.8,False,222.67,232.42,-0.33,,11079.48,3602,False,0,0
37,4952ca,TAP1127 ,Portugal,1714313415.0,1714313415,-14.6607,31.8851,11590.02,False,251.77,32.23,0.0,,11750.04,,False,0,0
38,4952cb,TAP782  ,Portugal,1714313417.0,1714313417,-0.7014,47.3511,11590.02,False,256.51,37.42,0.0,,11513.82,1165,False,0,0
39,acdfa0,WUP929  ,United States,1714313416.0,1714313416,-77.4518,39.9873,7322.82,False,172.11,237.45,6.18,,7612.38,1716,False,0,0
40,acdfa3,ASA458  ,United States,1714313416.0,1714313417,-101.7087,41.8918,10972.8,False,223.16,254.49,0.0,,10980.42,7056,False,0,0
41,a678f6,N516NS  ,United States,1714313417.0,1714313417,-113.2737,42.2511,3162.3,False,64.71,330.99,0.0,,3177.54,,False,0,0
42,880444,AIQ3183 ,Thailand,1714313415.0,1714313415,100.626,13.9505,213.36,False,69.06,208.47,-3.58,,198.12,,False,0,0
43,a10e8b,UAL1913 ,United States,1714313417.0,1714313417,-90.0723,32.1738,11582.4,False,235.34,246.97,0.0,,11993.88,5625,False,0,0
44,a3a575,JBU455  ,United States,1714313417.0,1714313417,-76.2457,38.7715,2964.18,False,166.8,276.73,0.0,,3108.96,3474,False,0,0
45,ad3c16,AAL1498 ,United States,1714313231.0,1714313231,-80.3317,25.7854,60.96,False,70.03,87.47,-4.88,,152.4,,False,0,0
46,8a02f1,LNI989  ,Indonesia,1714313417.0,1714313417,105.0581,0.6124,5928.36,False,202.62,266.21,-12.35,,6355.08,,False,0,0
47,0d0c14,XARUV   ,Mexico,1714313416.0,1714313416,-99.9672,19.3591,7985.76,False,134.14,295.68,10.08,,8481.06,,False,0,0
48,a22235,N23675  ,United States,1714313416.0,1714313416,-84.0114,34.1741,548.64,False,50.55,211.26,1.3,,617.22,,False,0,0
49,abacb6,SCX941  ,United States,1714313417.0,1714313417,-86.634,34.4892,12496.8,False,238.32,166.26,0.0,,12893.04,1156,False,0,0
50,ac96be,AAL1220 ,United States,1714313417.0,1714313417,-97.8272,28.3776,10363.2,False,224.07,250.28,0.0,,10782.3,3522,False,0,0
51,a7e8bf,ASA90   ,United States,1714313417.0,1714313417,-150.3181,61.5509,2819.4,False,148.2,184.98,-9.43,,2727.96,,False,0,0
52,aa69db,ENY3641 ,United States,1714313416.0,1714313416,-96.1111,35.6408,9144.0,False,202.28,252.99,0.33,,9380.22,,False,0,1
53,80160e,IGO856  ,India,1714313415.0,1714313416,86.1223,23.9081,10972.8,False,192.28,301.99,0.33,,11574.78,1313,False,0,0
54,a1fb48,N227CV  ,United States,1714313417.0,1714313417,-82.3093,35.118,3733.8,False,182.19,105.06,15.93,,3909.06,,False,0,0
55,ab76eb,JRE838  ,United States,1714313348.0,1714313349,-85.1836,27.517,12192.0,False,184.54,297.57,0.0,,12656.82,2315,False,0,0
56,511159,JAF44J  ,Estonia,1714313417.0,1714313417,3.9672,50.5306,4282.44,False,176.76,208.13,10.73,,4290.06,7115,False,0,0
57,aaf656,VXP367  ,United States,1714313413.0,1714313413,-82.5267,28.0312,198.12,False,74.66,182.37,-3.9,,266.7,3317,False,0,0
58,4952c9,TAP831  ,Portugal,1714313417.0,1714313417,-2.8677,40.3347,11277.6,False,214.76,252.43,0.0,,11315.7,4026,False,0,0
59,a5e550,N4793F  ,United States,1714313155.0,1714313155,-123.1953,48.1293,396.24,False,61.19,82.76,-0.33,,403.86,,False,0,0
60,511154,JAF1VH  ,Estonia,1714313416.0,1714313416,4.4814,50.9038,,True,4.12,67.5,,,,1000,False,0,0
61,a46e40,DAL946  ,United States,1714313389.0,1714313394,-105.2978,35.5095,10683.24,False,255.7,89.31,0.33,,10759.44,,False,0,0
62,aa56b8,UAL1120 ,United States,1714313417.0,1714313417,-89.985,35.007,11582.4,False,234.58,190.74,-0.33,,11978.64,6225,False,0,0
63,a1fb33,MXY532  ,United States,1714313416.0,1714313417,-82.2532,28.4415,2689.86,False,143.54,179.38,-5.2,,2819.4,2447,False,0,0
64,c07d1a,HRT373  ,Canada,1714313417.0,1714313417,-80.6814,35.7301,12192.0,False,217.13,178.91,0.33,,12595.86,0512,False,0,0
65,a3a587,N334JV  ,United States,1714313417.0,1714313417,-81.4833,41.0212,586.74,False,69.26,128.06,0.65,,601.98,1200,False,0,0
66,a57b4d,UAL1362 ,United States,1714313417.0,1714313417,-105.3365,40.5161,6400.8,False,204.79,115.6,-7.48,,6461.76,3556,False,0,0
67,ad5623,AAL2599 ,United States,1714313413.0,1714313414,-118.3585,34.2099,,True,2.06,345.94,,,,,False,0,0
68,aa56b3,UAL2052 ,United States,1714313416.0,1714313416,-80.9268,32.8482,11582.4,False,230.33,193.69,0.0,,11986.26,5720,False,0,0
69,a6c8cd,VJA536  ,United States,1714313416.0,1714313416,-79.9556,40.8043,12192.0,False,230.8,183.07,0.0,,12512.04,0525,False,0,0
70,4952c1,TAP72PA ,Portugal,1714313417.0,1714313417,-8.5946,39.2286,6339.84,False,197.17,44.37,14.63,,6339.84,2201,False,0,0
71,4952c3,TAP1359 ,Portugal,1714313417.0,1714313417,-3.5726,47.9268,10660.38,False,222.17,203.18,0.0,,10507.98,5405,False,0,0
72,a1c5e0,ENY3327 ,United States,1714313213.0,1714313246,-97.0545,32.9401,373.38,False,74.6,180.4,-3.25,,320.04,,False,0,0
73,a22248,N2368P  ,United States,1714313416.0,1714313417,-81.3999,28.5125,274.32,False,31.58,257.77,0.65,,320.04,,False,0,0
74,801626,AIC610  ,India,1714313156.0,1714313156,77.7157,13.192,,True,7.2,270.0,,,,,False,0,0
75,acdfab,DAL2052 ,United States,1714313417.0,1714313417,-82.8615,34.4807,7688.58,False,238.4,53.6,4.88,,8039.1,2557,False,0,1
76,4952c6,TAP1242 ,Portugal,1714313417.0,1714313417,-9.1417,38.765,,True,2.06,272.81,,,,,False,0,0
