,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,4b1815,SWR9YP  ,Switzerland,1714312261.0,1714312261,8.5514,47.4709,381.0,False,73.89,316.97,0.33,,472.44,3027,False,0,0
1,a09281,N136LM  ,United States,1714312173.0,1714312173,-86.1838,35.3999,2072.64,False,48.15,139.33,1.3,,,,False,0,0
2,ac96b8,,United States,1714312242.0,1714312251,-71.0187,42.3602,,True,0.0,30.94,,,,,False,0,0
3,e8027d,LPE2007 ,Chile,1714312261.0,1714312261,-76.4736,-12.4985,5798.82,False,193.49,116.02,6.5,,6210.3,,False,0,0
4,aa56db,UAL2331 ,United States,1714312261.0,1714312262,-82.6866,30.4652,10058.4,False,232.53,0.25,0.0,,10462.26,,False,0,0
5,88044a,AIQ3168 ,Thailand,1714312247.0,1714312249,99.4689,17.7889,7940.04,False,228.42,162.3,8.13,,8473.44,,False,0,0
6,a7b08d,LXJ595  ,United States,1714312258.0,1714312258,-71.0223,42.375,,True,0.06,132.19,,,,,False,0,0
7,aa56da,UAL2650 ,United States,1714312262.0,1714312262,-117.4914,34.0752,3680.46,False,166.01,253.25,-9.75,,3764.28,0373,False,0,0
8,4a8e07,SECPG   ,Sweden,1714312261.0,1714312261,17.3405,59.1625,365.76,False,43.02,221.12,-0.33,,,1106,False,0,0
9,a808bb,N61697  ,United States,1714312175.0,1714312175,-80.846,26.4659,1950.72,False,54.17,18.26,-0.65,,2057.4,,False,0,0
10,ade18c,AAL576  ,United States,1714312261.0,1714312261,-97.9468,34.7509,8191.5,False,179.96,162.7,-5.2,,8374.38,3744,False,0,0
11,abd9d9,SWA5052 ,United States,1714312248.0,1714312248,-113.0725,37.0425,9753.6,False,223.58,236.64,0.0,,9852.66,6672,False,0,0
12,ab6fdd,AAL2442 ,United States,1714312261.0,1714312261,-97.0056,33.1539,1554.48,False,82.29,188.99,0.0,,1554.48,2775,False,0,1
13,801645,AIC811  ,India,1714312261.0,1714312261,78.8498,27.514,8846.82,False,252.18,107.7,0.0,,9235.44,,False,0,0
14,842194,ADO44   ,Japan,1714312261.0,1714312262,140.8173,36.0931,9646.92,False,224.49,182.36,-10.4,,10027.92,3456,False,0,0
15,c07d23,CGVKC   ,Canada,1714312256.0,1714312256,-89.3268,48.3702,,True,5.4,289.69,,,,,False,0,0
