,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,4b1815,SWR9YP  ,Switzerland,1714314516.0,1714314516,3.4007,49.2989,11582.4,False,234.29,311.71,0.0,,11536.68,3027,False,0,0
1,a89ea5,N6545H  ,United States,1714314362.0,1714314362,-102.2226,32.4122,1158.24,False,59.39,165.96,-1.63,,1104.9,,False,0,0
2,a09281,N136LM  ,United States,1714314514.0,1714314514,-85.351,34.7048,2011.68,False,45.39,141.44,-0.98,,2125.98,,False,0,0
3,e8027b,LAN535  ,Chile,1714314515.0,1714314516,-76.9515,-13.2627,8244.84,False,224.06,157.03,6.83,,8831.58,,False,0,0
4,ac96b8,AAL622  ,United States,1714314516.0,1714314517,-71.2036,42.136,6408.42,False,187.66,262.91,21.78,,6576.06,,False,0,0
5,e8027e,LPE2119 ,Chile,1714314516.0,1714314516,-76.7439,-12.368,4145.28,False,187.28,116.07,7.48,,4419.6,,False,0,0
6,a5cb05,N4721B  ,United States,1714314515.0,1714314515,-81.9876,28.2111,640.08,False,32.61,83.66,-1.3,,723.9,,False,0,0
7,aa56db,UAL2331 ,United States,1714314516.0,1714314516,-80.1797,34.5774,11277.6,False,226.04,32.64,0.0,,11666.22,,False,0,0
8,a7b08d,LXJ595  ,United States,1714314515.0,1714314516,-71.6345,42.6949,6705.6,False,178.81,280.28,-0.33,,6888.48,,False,0,0
9,88044a,AIQ3168 ,Thailand,1714314514.0,1714314514,99.8909,13.1548,11887.2,False,231.47,183.7,-0.33,,12717.78,,False,0,0
10,a22258,N23685  ,United States,1714314516.0,1714314516,-79.4116,36.2907,1554.48,False,86.77,11.98,0.0,,1676.4,,False,0,0
11,a3feec,N357BE  ,United States,1714314431.0,1714314431,-105.2026,45.118,6598.92,False,203.22,197.38,-13.0,,6659.88,,False,0,0
12,4a8e07,SECPG   ,Sweden,1714314516.0,1714314516,17.6408,59.5319,304.8,False,37.4,172.09,-0.33,,,1106,False,0,0
13,7c6b2d,JST988  ,Australia,1714314516.0,1714314516,117.9989,-32.4264,10363.2,False,201.58,292.51,0.0,,10683.24,3633,False,0,0
14,a808bb,N61697  ,United States,1714314513.0,1714314513,-81.4122,27.423,1950.72,False,45.81,327.38,1.63,,2057.4,,False,0,0
15,88044d,AIQ3444 ,Thailand,1714314516.0,1714314516,99.0776,18.7254,3070.86,False,147.5,154.6,13.98,,3223.26,,False,0,0
16,801641,AXB1596 ,India,1714314398.0,1714314398,77.7171,13.192,,True,8.75,270.0,,,,,False,0,0
17,abd9d9,SWA5052 ,United States,1714314516.0,1714314516,-115.1444,36.0796,,True,0.0,357.19,,,,6672,False,0,0
18,ade191,DAL2473 ,United States,1714314516.0,1714314516,-78.4616,40.2194,9753.6,False,226.09,283.69,0.0,,10119.36,2641,False,0,0
19,801640,AIC802  ,India,1714314516.0,1714314516,77.4815,12.5973,10965.18,False,232.33,13.57,0.0,,11681.46,,False,0,0
20,a665b9,LXJ511  ,United States,1714314515.0,1714314516,-80.9721,28.4208,13502.64,False,211.54,340.24,3.58,,13975.08,,False,0,0
21,801643,AXB1643 ,India,1714314516.0,1714314516,82.0627,15.4943,11582.4,False,227.57,222.53,0.0,,12321.54,,False,0,0
22,880453,AIQ523  ,Thailand,1714314515.0,1714314516,101.8766,13.0414,10972.8,False,235.28,227.84,0.0,,11803.38,,False,0,0
23,aaf633,UAL2041 ,United States,1714314515.0,1714314516,-108.2801,42.8406,10988.04,False,220.17,259.64,0.0,,10988.04,4052,False,0,0
24,a678e5,JTZ516  ,United States,1714314516.0,1714314516,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
25,880455,AIQ158  ,Thailand,1714314514.0,1714314514,100.0492,14.3173,10972.8,False,232.71,346.58,0.33,,11772.9,,False,0,0
26,a34230,EJA309  ,United States,1714314517.0,1714314517,-73.7665,40.8353,2331.72,False,120.81,305.99,15.93,,2430.78,3040,False,0,0
27,aa56d8,UAL573  ,United States,1714314508.0,1714314508,-122.3825,37.6188,,True,4.37,208.12,,,,1313,False,0,0
28,a34e6a,ENY3650 ,United States,1714314516.0,1714314516,-82.5186,27.6205,10668.0,False,239.29,154.26,0.0,,11148.06,4013,False,0,0
29,4b1806,SWR210A ,Switzerland,1714314516.0,1714314516,4.506,45.1367,8602.98,False,242.85,61.53,-4.23,,8724.9,1000,False,0,0
30,aa56d4,UAL1306 ,United States,1714314516.0,1714314516,-75.0615,43.1087,10972.8,False,197.55,269.55,0.33,,11262.36,3462,False,0,0
31,a90ea8,DAL2343 ,United States,1714314516.0,1714314516,-80.3002,26.2919,3169.92,False,157.24,286.54,14.63,,3307.08,,False,0,0
32,4b1809,SWR890M ,Switzerland,1714314509.0,1714314513,8.5557,47.4544,388.62,True,0.0,185.62,,,,2000,False,0,0
33,ac96c8,N910BD  ,United States,1714314516.0,1714314516,-82.563,27.9713,121.92,False,42.9,95.51,-1.63,,160.02,4743,False,0,0
34,a438fa,N371RA  ,United States,1714314306.0,1714314306,-82.6387,27.7608,7.62,False,42.37,60.95,-5.2,,45.72,,False,0,0
35,51111e,JAF9MH  ,Estonia,1714314516.0,1714314516,2.936,49.5459,9563.1,False,190.06,214.08,2.93,,9448.8,7143,False,0,0
36,801647,IGO277W ,India,1714314516.0,1714314516,77.2517,28.3385,4389.12,False,180.78,121.38,9.43,,4533.9,,False,0,0
37,4b1800,SWR1958 ,Switzerland,1714314516.0,1714314516,6.2678,45.9314,10668.0,False,182.61,196.7,0.0,,10774.68,3042,False,0,0
38,4b1801,SWR2MX  ,Switzerland,1714314516.0,1714314517,10.8582,47.123,9144.0,False,214.03,325.78,-0.33,,9349.74,1000,False,0,0
39,a798c6,EJA589  ,United States,1714314514.0,1714314516,-82.5987,39.9838,845.82,False,107.75,278.79,0.0,,891.54,1346,False,0,0
40,801657,AIC667  ,India,1714314470.0,1714314473,76.4944,11.0387,11277.6,False,233.54,154.28,-0.33,,12001.5,,False,0,0
41,aa9f3f,SWA4128 ,United States,1714314516.0,1714314516,-110.418,34.4793,10568.94,False,217.75,234.13,-4.55,,10744.2,3602,False,0,0
42,880443,AIQ5421 ,Thailand,1714314516.0,1714314516,98.9625,18.6143,1112.52,False,100.32,0.0,-5.85,,1203.96,,False,0,0
43,4952cb,TAP782  ,Portugal,1714314516.0,1714314516,1.6349,49.3324,11582.4,False,255.41,38.79,0.0,,11506.2,1165,False,0,0
44,acdfa0,WUP929  ,United States,1714314516.0,1714314516,-79.7114,38.726,9144.0,False,229.39,231.92,0.0,,9494.52,0416,False,0,0
45,00b22c,SAA041  ,South Africa,1714314516.0,1714314516,28.0628,-26.0384,4632.96,False,146.03,148.1,-2.6,,4945.38,,False,0,0
46,acdfa3,ASA458  ,United States,1714314516.0,1714314517,-104.5858,41.2554,10972.8,False,230.72,252.62,0.0,,10972.8,4730,False,0,0
47,a10e8b,UAL1913 ,United States,1714314516.0,1714314516,-92.5571,31.237,11582.4,False,232.14,247.87,0.0,,12009.12,5625,False,0,0
48,a3a575,JBU455  ,United States,1714314462.0,1714314464,-77.0411,38.8537,,True,0.45,329.06,,,,3474,False,0,0
49,511167,ESSKI   ,Estonia,1714314466.0,1714314513,24.8671,59.4142,,True,0.0,250.31,,,,,False,0,0
50,402ab6,GBOIL   ,United Kingdom,1714314517.0,1714314517,-2.6356,53.604,929.64,False,35.44,260.81,1.63,,883.92,,False,0,0
51,a4d87f,N411GT  ,United States,1714314517.0,1714314517,-82.7069,27.3662,1280.16,False,79.13,311.05,3.25,,1363.98,0154,False,0,0
52,8a02f1,LNI989  ,Indonesia,1714314486.0,1714314486,104.1954,1.2075,571.5,False,83.05,221.99,-2.6,,640.08,,False,0,0
53,abacb6,SCX941  ,United States,1714314517.0,1714314517,-85.9763,32.1971,12496.8,False,235.33,166.6,0.0,,12915.9,1156,False,0,0
54,ac96be,AAL1220 ,United States,1714314516.0,1714314516,-99.9643,28.8905,10347.96,False,213.6,313.54,0.0,,10751.82,3522,False,0,0
55,aa69db,ENY3641 ,United States,1714314515.0,1714314516,-97.9917,34.9113,8534.4,False,180.0,163.22,0.0,,8702.04,,False,0,1
56,801622,IGO1454 ,India,1714314516.0,1714314516,56.5575,25.3015,7185.66,False,233.19,98.76,8.45,,7467.6,,False,0,0
57,80160e,IGO856  ,India,1714314460.0,1714314494,84.4744,24.8411,10972.8,False,186.07,301.32,0.0,,11529.06,1313,False,0,0
58,a1fb48,N227CV  ,United States,1714314506.0,1714314511,-79.7869,34.2805,6705.6,False,223.87,113.86,0.0,,6987.54,,False,0,0
59,ab76eb,JRE838  ,United States,1714314516.0,1714314516,-86.9234,28.7943,12192.0,False,189.44,310.26,0.0,,12626.34,2315,False,0,0
60,511159,JAF44J  ,Estonia,1714314516.0,1714314516,2.158,49.1227,10058.4,False,196.97,229.24,0.0,,9951.72,7115,False,0,0
61,4952c9,TAP831  ,Portugal,1714314515.0,1714314516,-5.568,39.7137,11269.98,False,221.4,254.64,0.0,,11277.6,4026,False,0,0
62,a5e550,N4793F  ,United States,1714314516.0,1714314517,-122.5504,47.7045,518.16,False,46.2,161.16,1.95,,472.44,,False,0,0
63,511154,JAF1VH  ,Estonia,1714314512.0,1714314515,4.486,50.904,,True,0.0,154.69,,,,1000,False,0,0
64,a09273,N136KY  ,United States,1714314416.0,1714314418,-71.7015,42.2185,335.28,False,60.04,70.48,-2.28,,358.14,,False,0,0
65,a46e40,DAL946  ,United States,1714314516.0,1714314516,-102.1553,35.5026,10668.0,False,257.26,91.03,-0.33,,10751.82,,False,0,0
66,aa56b8,UAL1120 ,United States,1714314516.0,1714314517,-90.2444,32.6789,11582.4,False,238.84,178.03,0.33,,11986.26,6225,False,0,0
67,c07d1a,HRT373  ,Canada,1714314515.0,1714314516,-80.8546,33.6447,12192.0,False,210.51,187.16,0.0,,12611.1,0512,False,0,0
68,a57b4d,UAL1362 ,United States,1714314517.0,1714314517,-104.6893,39.6795,2712.72,False,94.66,0.62,-5.53,,2727.96,3556,False,0,0
69,ad5623,AAL2599 ,United States,1714314517.0,1714314517,-117.2157,34.7384,9646.92,False,239.36,84.33,7.15,,9906.0,6716,False,0,0
70,aa56b4,UAL2161 ,United States,1714314515.0,1714314516,-88.8279,30.159,9753.6,False,219.54,258.37,0.33,,10134.6,,False,0,0
71,aa56b3,UAL2052 ,United States,1714314516.0,1714314516,-81.0742,30.6153,11582.4,False,223.82,181.05,0.0,,12009.12,5720,False,0,0
72,a6c8cd,VJA536  ,United States,1714314516.0,1714314516,-80.2065,38.5704,12192.0,False,228.76,195.26,0.33,,12542.52,3655,False,0,0
73,ad3c27,DAL2223 ,United States,1714314514.0,1714314515,-82.2298,29.6815,388.62,False,92.92,101.5,4.23,,457.2,,False,0,1
