,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,e49406,GLO1880 ,Brazil,1714316035.0,1714316035,-42.8663,-22.6361,3451.86,False,162.58,14.48,4.88,,3627.12,,False,0,0
1,4b1815,SWR9YP  ,Switzerland,1714316035.0,1714316035,0.232,51.1101,3970.02,False,139.31,331.07,-7.48,,3924.3,3027,False,0,0
2,a89ea5,N6545H  ,United States,1714316027.0,1714316027,-102.2615,32.4429,1127.76,False,50.58,223.76,0.0,,1089.66,,False,0,0
3,a09281,N136LM  ,United States,1714316034.0,1714316034,-84.8817,34.2354,1432.56,False,41.63,140.01,0.98,,1554.48,,False,0,0
4,e8027b,LAN535  ,Chile,1714314735.0,1714315739,-76.7623,-13.7006,9220.2,False,255.7,164.96,0.0,,9875.52,,False,0,0
5,80162d,AXB1946 ,India,1714316034.0,1714316035,78.3012,15.2251,10751.82,False,230.4,192.64,8.13,,11430.0,,False,0,0
6,ac96b8,AAL622  ,United States,1714316035.0,1714316035,-74.6195,40.6579,8534.4,False,239.34,231.28,0.0,,8831.58,1464,False,0,0
7,a5cb05,N4721B  ,United States,1714315932.0,1714315932,-82.1848,28.2258,213.36,False,42.52,235.35,-1.63,,304.8,,False,0,0
8,aa3cbd,N759P   ,United States,1714315877.0,1714315877,-81.6004,41.4229,320.04,False,21.4,189.69,-1.63,,419.1,5550,False,0,0
9,aa56db,UAL2331 ,United States,1714316035.0,1714316035,-78.1839,36.9987,8092.44,False,194.68,23.52,-4.88,,8420.1,3411,False,0,0
10,a7b08d,LXJ595  ,United States,1714316034.0,1714316035,-74.8268,43.0227,3642.36,False,154.87,270.95,-8.13,,3733.8,,False,0,0
11,a22258,N23685  ,United States,1714316034.0,1714316034,-79.2007,36.2504,1097.28,False,70.91,208.61,0.98,,1203.96,,False,0,0
12,7c6b2d,JST988  ,Australia,1714316034.0,1714316034,115.9602,-31.9367,,True,2.57,329.06,,,,3633,False,0,0
13,a808bb,N61697  ,United States,1714316034.0,1714316034,-81.6308,28.0911,1310.64,False,46.37,3.18,0.65,,1379.22,,False,0,0
14,48d254,SPWTW   ,Poland,1714316034.0,1714316034,22.8909,51.7924,2590.8,False,91.77,340.35,0.33,,2720.34,,False,0,0
15,801641,AXB1596 ,India,1714316034.0,1714316034,76.382,13.0451,7475.22,False,177.44,238.15,-5.53,,7932.42,,False,0,0
16,ade191,DAL2473 ,United States,1714316035.0,1714316035,-82.1765,41.1314,9144.0,False,216.92,280.94,0.0,,9486.9,2641,False,0,0
17,801640,AIC802  ,India,1714316034.0,1714316034,77.7564,15.7521,10972.8,False,230.77,2.94,0.0,,11673.84,,False,0,0
18,a665b9,LXJ511  ,United States,1714316034.0,1714316034,-81.4203,31.5179,13708.38,False,237.35,18.32,0.65,,14135.1,,False,0,0
19,880459,AIQ3259 ,Thailand,1714316035.0,1714316035,100.8404,14.2357,1706.88,False,153.46,221.33,-5.2,,1836.42,,False,0,0
20,801643,AXB1643 ,India,1714316034.0,1714316034,80.2311,13.1947,3657.6,False,161.22,193.28,-9.75,,3817.62,,False,0,0
21,a4b205,N401TD  ,United States,1714315864.0,1714315864,-74.2446,40.6159,-68.58,False,7.85,238.39,0.65,,-22.86,,False,0,0
22,880453,AIQ523  ,Thailand,1714316010.0,1714316011,99.7104,10.6896,10972.8,False,237.43,206.23,-0.33,,11795.76,,False,0,0
23,80162e,VTI813  ,India,1714316035.0,1714316035,78.0539,13.8834,6728.46,False,203.22,205.01,-13.33,,7117.08,,False,0,0
24,aaf633,UAL2041 ,United States,1714316035.0,1714316035,-112.204,42.2422,10972.8,False,214.12,256.66,0.33,,10995.66,,False,0,0
25,a678e5,JTZ516  ,United States,1714316027.0,1714316027,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
26,e49405,GLO7682 ,Brazil,1714316035.0,1714316035,-57.2109,-33.7402,9212.58,False,183.37,223.86,-11.7,,9578.34,3347,False,0,0
27,a34230,EJA309  ,United States,1714316035.0,1714316035,-75.3247,39.13,12024.36,False,190.99,224.24,4.55,,12382.5,6142,False,0,0
28,a21b85,EPI235  ,United States,1714316035.0,1714316035,-81.233,29.0246,685.8,False,57.84,315.36,-0.33,,762.0,,False,0,0
29,4b1805,SWR5KP  ,Switzerland,1714316034.0,1714316034,6.5228,51.3819,8168.64,False,202.55,139.64,2.28,,8161.02,1000,False,0,0
30,39d228,FHURI   ,France,1714316032.0,1714316032,8.5789,40.5905,2575.56,False,87.96,351.25,-4.55,,2712.72,,False,0,0
31,a34e6a,ENY3650 ,United States,1714316034.0,1714316035,-80.7138,25.9109,1706.88,False,120.26,85.34,-9.1,,1813.56,4013,False,0,0
32,4b1806,SWR210A ,Switzerland,1714316034.0,1714316034,6.1367,46.257,457.2,False,76.04,225.82,-3.58,,541.02,1000,False,0,0
33,aa56d4,UAL1306 ,United States,1714316034.0,1714316035,-78.7921,43.0506,10972.8,False,202.18,270.44,0.0,,11277.6,3462,False,0,0
34,a90ea8,DAL2343 ,United States,1714316034.0,1714316034,-82.4761,28.5964,9738.36,False,235.63,327.66,0.0,,10134.6,6054,False,0,0
35,4b1807,SWR175D ,Switzerland,1714316034.0,1714316034,11.1703,54.4323,9692.64,False,178.54,209.52,12.35,,9723.12,7520,False,0,0
36,4b1809,SWR9TG  ,Switzerland,1714316021.0,1714316032,8.5557,47.4544,388.62,True,0.0,185.62,,,,1000,False,0,0
37,ad4f0b,DAL1616 ,United States,1714316034.0,1714316034,-84.2762,33.5759,1508.76,False,127.85,176.31,12.03,,1600.2,,False,0,0
38,aa096a,CXK554  ,United States,1714316034.0,1714316034,-74.8325,40.2469,281.94,False,46.83,125.61,0.98,,320.04,,False,0,0
39,51111e,JAF9MH  ,Estonia,1714316035.0,1714316035,-0.4015,47.8571,10660.38,False,209.14,231.69,-0.33,,10530.84,7143,False,0,0
40,801647,IGO277W ,India,1714315736.0,1714315736,80.0964,27.0858,10668.0,False,283.43,114.33,0.33,,11140.44,,False,0,0
41,a3687e,AJT474  ,United States,1714316034.0,1714316034,-79.7845,25.4262,4335.78,False,186.59,305.57,-5.53,,4541.52,,False,0,1
42,4b1800,SWR1958 ,Switzerland,1714316035.0,1714316035,4.8835,43.6427,10668.0,False,187.98,209.51,0.0,,10805.16,3042,False,0,0
43,4b1801,SWR2MX  ,Switzerland,1714316035.0,1714316035,8.5557,47.4511,,True,5.4,334.69,,,,1000,False,0,0
