,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,a2d2c8,N281MC  ,United States,1714312933.0,1714312934,-77.2857,42.9245,449.58,False,68.03,86.53,2.6,,472.44,,False,0,0
1,4b1815,SWR9YP  ,Switzerland,1714312933.0,1714312934,7.1948,47.4927,8374.38,False,212.31,273.33,14.31,,8496.3,3027,False,0,0
2,a89ea5,N6545H  ,United States,1714312917.0,1714312917,-102.1638,32.4142,1127.76,False,57.4,165.47,-0.33,,1074.42,,False,0,0
3,a09281,N136LM  ,United States,1714312173.0,1714312916,-86.1838,35.3999,2072.64,False,45.86,136.82,0.0,,2194.56,,False,0,0
4,ac96b8,,United States,1714312907.0,1714312907,-71.0186,42.3602,,True,0.0,30.94,,,,,False,0,0
5,e8027d,LPE2007 ,Chile,1714312826.0,1714312828,-75.425,-12.8708,8907.78,False,233.86,102.97,2.6,,9403.08,,False,0,0
6,aa56db,UAL2331 ,United States,1714312934.0,1714312934,-82.1425,31.7753,11277.6,False,230.11,27.71,0.0,,11689.08,,False,0,0
7,a7b08d,LXJ595  ,United States,1714312933.0,1714312933,-71.0223,42.375,,True,0.06,132.19,,,,,False,0,0
8,aa56da,UAL2650 ,United States,1714312934.0,1714312934,-118.3671,33.939,99.06,False,82.51,262.48,-4.55,,99.06,4725,False,0,0
9,4a8e07,SECPG   ,Sweden,1714312933.0,1714312933,17.1849,59.1319,556.26,False,63.63,6.03,-0.33,,,1106,False,0,0
10,ade18c,AAL576  ,United States,1714312933.0,1714312933,-97.5667,33.7265,3291.84,False,160.94,162.9,-8.45,,3360.42,3744,False,0,0
11,abd9d9,SWA5052 ,United States,1714312933.0,1714312933,-114.3234,36.3356,4267.2,False,156.75,231.66,-7.48,,4343.4,6672,False,0,0
12,ab6fdd,AAL2442 ,United States,1714312779.0,1714312779,-97.0149,32.8785,,True,7.72,270.0,,,,2775,False,0,1
13,801645,AIC811  ,India,1714312723.0,1714312732,79.8684,27.1518,6621.78,False,200.36,112.81,-7.8,,6903.72,,False,0,0
